"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"02.10.2021 23:00 - 03.10.2021 00:00","703","0"
"03.10.2021 00:00 - 03.10.2021 01:00","423","0"
"03.10.2021 01:00 - 03.10.2021 02:00","0","173"
"03.10.2021 02:00 - 03.10.2021 03:00","0","291"
"03.10.2021 03:00 - 03.10.2021 04:00","0","163"
"03.10.2021 04:00 - 03.10.2021 05:00","0","238"
"03.10.2021 05:00 - 03.10.2021 06:00","0","129"
"03.10.2021 06:00 - 03.10.2021 07:00","0","193"
"03.10.2021 07:00 - 03.10.2021 08:00","105","0"
"03.10.2021 08:00 - 03.10.2021 09:00","341","0"
"03.10.2021 09:00 - 03.10.2021 10:00","469","0"
"03.10.2021 10:00 - 03.10.2021 11:00","164","0"
"03.10.2021 11:00 - 03.10.2021 12:00","232","0"
"03.10.2021 12:00 - 03.10.2021 13:00","112","0"
"03.10.2021 13:00 - 03.10.2021 14:00","105","0"
"03.10.2021 14:00 - 03.10.2021 15:00","0","133"
"03.10.2021 15:00 - 03.10.2021 16:00","0","519"
"03.10.2021 16:00 - 03.10.2021 17:00","0","257"
"03.10.2021 17:00 - 03.10.2021 18:00","544","0"
"03.10.2021 18:00 - 03.10.2021 19:00","848","0"
"03.10.2021 19:00 - 03.10.2021 20:00","874","0"
"03.10.2021 20:00 - 03.10.2021 21:00","874","0"
"03.10.2021 21:00 - 03.10.2021 22:00","823","0"
"03.10.2021 22:00 - 03.10.2021 23:00","748","0"
"03.10.2021 23:00 - 04.10.2021 00:00","715","0"
"04.10.2021 00:00 - 04.10.2021 01:00","0","255"
"04.10.2021 01:00 - 04.10.2021 02:00","296","0"
"04.10.2021 02:00 - 04.10.2021 03:00","335","0"
"04.10.2021 03:00 - 04.10.2021 04:00","1","0"
"04.10.2021 04:00 - 04.10.2021 05:00","0","108"
"04.10.2021 05:00 - 04.10.2021 06:00","105","0"
"04.10.2021 06:00 - 04.10.2021 07:00","348","0"
"04.10.2021 07:00 - 04.10.2021 08:00","910","0"
"04.10.2021 08:00 - 04.10.2021 09:00","908","0"
"04.10.2021 09:00 - 04.10.2021 10:00","1054","0"
"04.10.2021 10:00 - 04.10.2021 11:00","1054","0"
"04.10.2021 11:00 - 04.10.2021 12:00","1054","0"
"04.10.2021 12:00 - 04.10.2021 13:00","1054","0"
"04.10.2021 13:00 - 04.10.2021 14:00","1054","0"
"04.10.2021 14:00 - 04.10.2021 15:00","1054","0"
"04.10.2021 15:00 - 04.10.2021 16:00","1054","0"
"04.10.2021 16:00 - 04.10.2021 17:00","1051","0"
"04.10.2021 17:00 - 04.10.2021 18:00","993","0"
"04.10.2021 18:00 - 04.10.2021 19:00","992","0"
"04.10.2021 19:00 - 04.10.2021 20:00","1054","0"
"04.10.2021 20:00 - 04.10.2021 21:00","1054","0"
"04.10.2021 21:00 - 04.10.2021 22:00","1054","0"
"04.10.2021 22:00 - 04.10.2021 23:00","1028","0"
"04.10.2021 23:00 - 05.10.2021 00:00","918","0"
"05.10.2021 00:00 - 05.10.2021 01:00","823","0"
"05.10.2021 01:00 - 05.10.2021 02:00","704","0"
"05.10.2021 02:00 - 05.10.2021 03:00","704","0"
"05.10.2021 03:00 - 05.10.2021 04:00","704","0"
"05.10.2021 04:00 - 05.10.2021 05:00","702","0"
"05.10.2021 05:00 - 05.10.2021 06:00","693","0"
"05.10.2021 06:00 - 05.10.2021 07:00","695","0"
"05.10.2021 07:00 - 05.10.2021 08:00","824","0"
"05.10.2021 08:00 - 05.10.2021 09:00","973","0"
"05.10.2021 09:00 - 05.10.2021 10:00","888","0"
"05.10.2021 10:00 - 05.10.2021 11:00","1029","0"
"05.10.2021 11:00 - 05.10.2021 12:00","1028","0"
"05.10.2021 12:00 - 05.10.2021 13:00","978","0"
"05.10.2021 13:00 - 05.10.2021 14:00","978","0"
"05.10.2021 14:00 - 05.10.2021 15:00","936","0"
"05.10.2021 15:00 - 05.10.2021 16:00","751","0"
"05.10.2021 16:00 - 05.10.2021 17:00","104","0"
"05.10.2021 17:00 - 05.10.2021 18:00","129","0"
"05.10.2021 18:00 - 05.10.2021 19:00","953","0"
"05.10.2021 19:00 - 05.10.2021 20:00","885","0"
"05.10.2021 20:00 - 05.10.2021 21:00","1051","0"
"05.10.2021 21:00 - 05.10.2021 22:00","1054","0"
"05.10.2021 22:00 - 05.10.2021 23:00","873","0"
"05.10.2021 23:00 - 06.10.2021 00:00","647","0"
"06.10.2021 00:00 - 06.10.2021 01:00","0","512"
"06.10.2021 01:00 - 06.10.2021 02:00","0","513"
"06.10.2021 02:00 - 06.10.2021 03:00","0","477"
"06.10.2021 03:00 - 06.10.2021 04:00","0","493"
"06.10.2021 04:00 - 06.10.2021 05:00","0","470"
"06.10.2021 05:00 - 06.10.2021 06:00","0","464"
"06.10.2021 06:00 - 06.10.2021 07:00","0","514"
"06.10.2021 07:00 - 06.10.2021 08:00","110","0"
"06.10.2021 08:00 - 06.10.2021 09:00","666","0"
"06.10.2021 09:00 - 06.10.2021 10:00","724","0"
"06.10.2021 10:00 - 06.10.2021 11:00","724","0"
"06.10.2021 11:00 - 06.10.2021 12:00","724","0"
"06.10.2021 12:00 - 06.10.2021 13:00","724","0"
"06.10.2021 13:00 - 06.10.2021 14:00","750","0"
"06.10.2021 14:00 - 06.10.2021 15:00","1046","0"
"06.10.2021 15:00 - 06.10.2021 16:00","1030","0"
"06.10.2021 16:00 - 06.10.2021 17:00","481","0"
"06.10.2021 17:00 - 06.10.2021 18:00","483","0"
"06.10.2021 18:00 - 06.10.2021 19:00","989","0"
"06.10.2021 19:00 - 06.10.2021 20:00","1007","0"
"06.10.2021 20:00 - 06.10.2021 21:00","1051","0"
"06.10.2021 21:00 - 06.10.2021 22:00","990","0"
"06.10.2021 22:00 - 06.10.2021 23:00","1023","0"
"06.10.2021 23:00 - 07.10.2021 00:00","1028","0"
"07.10.2021 00:00 - 07.10.2021 01:00","789","0"
"07.10.2021 01:00 - 07.10.2021 02:00","821","0"
"07.10.2021 02:00 - 07.10.2021 03:00","822","0"
"07.10.2021 03:00 - 07.10.2021 04:00","819","0"
"07.10.2021 04:00 - 07.10.2021 05:00","817","0"
"07.10.2021 05:00 - 07.10.2021 06:00","735","0"
"07.10.2021 06:00 - 07.10.2021 07:00","214","0"
"07.10.2021 07:00 - 07.10.2021 08:00","0","388"
"07.10.2021 08:00 - 07.10.2021 09:00","0","93"
"07.10.2021 09:00 - 07.10.2021 10:00","588","0"
"07.10.2021 10:00 - 07.10.2021 11:00","941","0"
"07.10.2021 11:00 - 07.10.2021 12:00","590","0"
"07.10.2021 12:00 - 07.10.2021 13:00","483","0"
"07.10.2021 13:00 - 07.10.2021 14:00","484","0"
"07.10.2021 14:00 - 07.10.2021 15:00","381","0"
"07.10.2021 15:00 - 07.10.2021 16:00","249","0"
"07.10.2021 16:00 - 07.10.2021 17:00","0","102"
"07.10.2021 17:00 - 07.10.2021 18:00","0","283"
"07.10.2021 18:00 - 07.10.2021 19:00","0","128"
"07.10.2021 19:00 - 07.10.2021 20:00","249","0"
"07.10.2021 20:00 - 07.10.2021 21:00","899","0"
"07.10.2021 21:00 - 07.10.2021 22:00","730","0"
"07.10.2021 22:00 - 07.10.2021 23:00","797","0"
"07.10.2021 23:00 - 08.10.2021 00:00","980","0"
"08.10.2021 00:00 - 08.10.2021 01:00","1054","0"
"08.10.2021 01:00 - 08.10.2021 02:00","1054","0"
"08.10.2021 02:00 - 08.10.2021 03:00","1054","0"
"08.10.2021 03:00 - 08.10.2021 04:00","1054","0"
"08.10.2021 04:00 - 08.10.2021 05:00","1039","0"
"08.10.2021 05:00 - 08.10.2021 06:00","898","0"
"08.10.2021 06:00 - 08.10.2021 07:00","498","0"
"08.10.2021 07:00 - 08.10.2021 08:00","0","111"
"08.10.2021 08:00 - 08.10.2021 09:00","737","0"
"08.10.2021 09:00 - 08.10.2021 10:00","953","0"
"08.10.2021 10:00 - 08.10.2021 11:00","1052","0"
"08.10.2021 11:00 - 08.10.2021 12:00","990","0"
"08.10.2021 12:00 - 08.10.2021 13:00","1055","0"
"08.10.2021 13:00 - 08.10.2021 14:00","1054","0"
"08.10.2021 14:00 - 08.10.2021 15:00","1050","0"
"08.10.2021 15:00 - 08.10.2021 16:00","940","0"
"08.10.2021 16:00 - 08.10.2021 17:00","949","0"
"08.10.2021 17:00 - 08.10.2021 18:00","865","0"
"08.10.2021 18:00 - 08.10.2021 19:00","1054","0"
"08.10.2021 19:00 - 08.10.2021 20:00","1054","0"
"08.10.2021 20:00 - 08.10.2021 21:00","1048","0"
"08.10.2021 21:00 - 08.10.2021 22:00","910","0"
"08.10.2021 22:00 - 08.10.2021 23:00","990","0"
"08.10.2021 23:00 - 09.10.2021 00:00","699","0"
"09.10.2021 00:00 - 09.10.2021 01:00","807","0"
"09.10.2021 01:00 - 09.10.2021 02:00","1054","0"
"09.10.2021 02:00 - 09.10.2021 03:00","1054","0"
"09.10.2021 03:00 - 09.10.2021 04:00","1054","0"
"09.10.2021 04:00 - 09.10.2021 05:00","1053","0"
"09.10.2021 05:00 - 09.10.2021 06:00","1035","0"
"09.10.2021 06:00 - 09.10.2021 07:00","1054","0"
"09.10.2021 07:00 - 09.10.2021 08:00","1053","0"
"09.10.2021 08:00 - 09.10.2021 09:00","1024","0"
"09.10.2021 09:00 - 09.10.2021 10:00","1054","0"
"09.10.2021 10:00 - 09.10.2021 11:00","1054","0"
"09.10.2021 11:00 - 09.10.2021 12:00","1054","0"
"09.10.2021 12:00 - 09.10.2021 13:00","1054","0"
"09.10.2021 13:00 - 09.10.2021 14:00","1055","0"
"09.10.2021 14:00 - 09.10.2021 15:00","1055","0"
"09.10.2021 15:00 - 09.10.2021 16:00","1054","0"
"09.10.2021 16:00 - 09.10.2021 17:00","1055","0"
"09.10.2021 17:00 - 09.10.2021 18:00","1054","0"
"09.10.2021 18:00 - 09.10.2021 19:00","1044","0"
"09.10.2021 19:00 - 09.10.2021 20:00","793","0"
"09.10.2021 20:00 - 09.10.2021 21:00","477","0"
"09.10.2021 21:00 - 09.10.2021 22:00","437","0"
"09.10.2021 22:00 - 09.10.2021 23:00","197","0"
"09.10.2021 23:00 - 10.10.2021 00:00","530","0"
"10.10.2021 00:00 - 10.10.2021 01:00","316","0"
"10.10.2021 01:00 - 10.10.2021 02:00","465","0"
"10.10.2021 02:00 - 10.10.2021 03:00","882","0"
"10.10.2021 03:00 - 10.10.2021 04:00","1054","0"
"10.10.2021 04:00 - 10.10.2021 05:00","1049","0"
"10.10.2021 05:00 - 10.10.2021 06:00","1054","0"
"10.10.2021 06:00 - 10.10.2021 07:00","1046","0"
"10.10.2021 07:00 - 10.10.2021 08:00","1015","0"
"10.10.2021 08:00 - 10.10.2021 09:00","1054","0"
"10.10.2021 09:00 - 10.10.2021 10:00","1044","0"
"10.10.2021 10:00 - 10.10.2021 11:00","1055","0"
"10.10.2021 11:00 - 10.10.2021 12:00","1054","0"
"10.10.2021 12:00 - 10.10.2021 13:00","1054","0"
"10.10.2021 13:00 - 10.10.2021 14:00","1054","0"
"10.10.2021 14:00 - 10.10.2021 15:00","1054","0"
"10.10.2021 15:00 - 10.10.2021 16:00","1054","0"
"10.10.2021 16:00 - 10.10.2021 17:00","1054","0"
"10.10.2021 17:00 - 10.10.2021 18:00","1039","0"
"10.10.2021 18:00 - 10.10.2021 19:00","825","0"
"10.10.2021 19:00 - 10.10.2021 20:00","717","0"
"10.10.2021 20:00 - 10.10.2021 21:00","570","0"
"10.10.2021 21:00 - 10.10.2021 22:00","209","0"
"10.10.2021 22:00 - 10.10.2021 23:00","273","0"
"10.10.2021 23:00 - 11.10.2021 00:00","412","0"
"11.10.2021 00:00 - 11.10.2021 01:00","1047","0"
"11.10.2021 01:00 - 11.10.2021 02:00","916","0"
"11.10.2021 02:00 - 11.10.2021 03:00","1052","0"
"11.10.2021 03:00 - 11.10.2021 04:00","1005","0"
"11.10.2021 04:00 - 11.10.2021 05:00","1054","0"
"11.10.2021 05:00 - 11.10.2021 06:00","1050","0"
"11.10.2021 06:00 - 11.10.2021 07:00","941","0"
"11.10.2021 07:00 - 11.10.2021 08:00","657","0"
"11.10.2021 08:00 - 11.10.2021 09:00","671","0"
"11.10.2021 09:00 - 11.10.2021 10:00","702","0"
"11.10.2021 10:00 - 11.10.2021 11:00","690","0"
"11.10.2021 11:00 - 11.10.2021 12:00","605","0"
"11.10.2021 12:00 - 11.10.2021 13:00","222","0"
"11.10.2021 13:00 - 11.10.2021 14:00","222","0"
"11.10.2021 14:00 - 11.10.2021 15:00","222","0"
"11.10.2021 15:00 - 11.10.2021 16:00","226","0"
"11.10.2021 16:00 - 11.10.2021 17:00","338","0"
"11.10.2021 17:00 - 11.10.2021 18:00","690","0"
"11.10.2021 18:00 - 11.10.2021 19:00","744","0"
"11.10.2021 19:00 - 11.10.2021 20:00","697","0"
"11.10.2021 20:00 - 11.10.2021 21:00","738","0"
"11.10.2021 21:00 - 11.10.2021 22:00","556","0"
"11.10.2021 22:00 - 11.10.2021 23:00","851","0"
"11.10.2021 23:00 - 12.10.2021 00:00","828","0"
"12.10.2021 00:00 - 12.10.2021 01:00","521","0"
"12.10.2021 01:00 - 12.10.2021 02:00","678","0"
"12.10.2021 02:00 - 12.10.2021 03:00","1048","0"
"12.10.2021 03:00 - 12.10.2021 04:00","1029","0"
"12.10.2021 04:00 - 12.10.2021 05:00","1023","0"
"12.10.2021 05:00 - 12.10.2021 06:00","1029","0"
"12.10.2021 06:00 - 12.10.2021 07:00","947","0"
"12.10.2021 07:00 - 12.10.2021 08:00","1054","0"
"12.10.2021 08:00 - 12.10.2021 09:00","1034","0"
"12.10.2021 09:00 - 12.10.2021 10:00","926","0"
"12.10.2021 10:00 - 12.10.2021 11:00","924","0"
"12.10.2021 11:00 - 12.10.2021 12:00","777","0"
"12.10.2021 12:00 - 12.10.2021 13:00","752","0"
"12.10.2021 13:00 - 12.10.2021 14:00","813","0"
"12.10.2021 14:00 - 12.10.2021 15:00","845","0"
"12.10.2021 15:00 - 12.10.2021 16:00","936","0"
"12.10.2021 16:00 - 12.10.2021 17:00","1054","0"
"12.10.2021 17:00 - 12.10.2021 18:00","1055","0"
"12.10.2021 18:00 - 12.10.2021 19:00","1055","0"
"12.10.2021 19:00 - 12.10.2021 20:00","1054","0"
"12.10.2021 20:00 - 12.10.2021 21:00","1055","0"
"12.10.2021 21:00 - 12.10.2021 22:00","1055","0"
"12.10.2021 22:00 - 12.10.2021 23:00","1055","0"
"12.10.2021 23:00 - 13.10.2021 00:00","931","0"
"13.10.2021 00:00 - 13.10.2021 01:00","943","0"
"13.10.2021 01:00 - 13.10.2021 02:00","1054","0"
"13.10.2021 02:00 - 13.10.2021 03:00","1055","0"
"13.10.2021 03:00 - 13.10.2021 04:00","1050","0"
"13.10.2021 04:00 - 13.10.2021 05:00","957","0"
"13.10.2021 05:00 - 13.10.2021 06:00","1003","0"
"13.10.2021 06:00 - 13.10.2021 07:00","946","0"
"13.10.2021 07:00 - 13.10.2021 08:00","693","0"
"13.10.2021 08:00 - 13.10.2021 09:00","674","0"
"13.10.2021 09:00 - 13.10.2021 10:00","771","0"
"13.10.2021 10:00 - 13.10.2021 11:00","689","0"
"13.10.2021 11:00 - 13.10.2021 12:00","1054","0"
"13.10.2021 12:00 - 13.10.2021 13:00","1051","0"
"13.10.2021 13:00 - 13.10.2021 14:00","967","0"
"13.10.2021 14:00 - 13.10.2021 15:00","1037","0"
"13.10.2021 15:00 - 13.10.2021 16:00","641","0"
"13.10.2021 16:00 - 13.10.2021 17:00","680","0"
"13.10.2021 17:00 - 13.10.2021 18:00","646","0"
"13.10.2021 18:00 - 13.10.2021 19:00","641","0"
"13.10.2021 19:00 - 13.10.2021 20:00","658","0"
"13.10.2021 20:00 - 13.10.2021 21:00","1054","0"
"13.10.2021 21:00 - 13.10.2021 22:00","1022","0"
"13.10.2021 22:00 - 13.10.2021 23:00","502","0"
"13.10.2021 23:00 - 14.10.2021 00:00","312","0"
"14.10.2021 00:00 - 14.10.2021 01:00","1052","0"
"14.10.2021 01:00 - 14.10.2021 02:00","989","0"
"14.10.2021 02:00 - 14.10.2021 03:00","981","0"
"14.10.2021 03:00 - 14.10.2021 04:00","1044","0"
"14.10.2021 04:00 - 14.10.2021 05:00","1042","0"
"14.10.2021 05:00 - 14.10.2021 06:00","1002","0"
"14.10.2021 06:00 - 14.10.2021 07:00","1046","0"
"14.10.2021 07:00 - 14.10.2021 08:00","1002","0"
"14.10.2021 08:00 - 14.10.2021 09:00","987","0"
"14.10.2021 09:00 - 14.10.2021 10:00","985","0"
"14.10.2021 10:00 - 14.10.2021 11:00","868","0"
"14.10.2021 11:00 - 14.10.2021 12:00","1055","0"
"14.10.2021 12:00 - 14.10.2021 13:00","1055","0"
"14.10.2021 13:00 - 14.10.2021 14:00","1055","0"
"14.10.2021 14:00 - 14.10.2021 15:00","1049","0"
"14.10.2021 15:00 - 14.10.2021 16:00","928","0"
"14.10.2021 16:00 - 14.10.2021 17:00","872","0"
"14.10.2021 17:00 - 14.10.2021 18:00","892","0"
"14.10.2021 18:00 - 14.10.2021 19:00","705","0"
"14.10.2021 19:00 - 14.10.2021 20:00","720","0"
"14.10.2021 20:00 - 14.10.2021 21:00","616","0"
"14.10.2021 21:00 - 14.10.2021 22:00","699","0"
"14.10.2021 22:00 - 14.10.2021 23:00","703","0"
"14.10.2021 23:00 - 15.10.2021 00:00","778","0"
"15.10.2021 00:00 - 15.10.2021 01:00","503","0"
"15.10.2021 01:00 - 15.10.2021 02:00","810","0"
"15.10.2021 02:00 - 15.10.2021 03:00","1054","0"
"15.10.2021 03:00 - 15.10.2021 04:00","1054","0"
"15.10.2021 04:00 - 15.10.2021 05:00","1043","0"
"15.10.2021 05:00 - 15.10.2021 06:00","804","0"
"15.10.2021 06:00 - 15.10.2021 07:00","758","0"
"15.10.2021 07:00 - 15.10.2021 08:00","638","0"
"15.10.2021 08:00 - 15.10.2021 09:00","818","0"
"15.10.2021 09:00 - 15.10.2021 10:00","594","0"
"15.10.2021 10:00 - 15.10.2021 11:00","799","0"
"15.10.2021 11:00 - 15.10.2021 12:00","750","0"
"15.10.2021 12:00 - 15.10.2021 13:00","835","0"
"15.10.2021 13:00 - 15.10.2021 14:00","585","0"
"15.10.2021 14:00 - 15.10.2021 15:00","684","0"
"15.10.2021 15:00 - 15.10.2021 16:00","604","0"
"15.10.2021 16:00 - 15.10.2021 17:00","797","0"
"15.10.2021 17:00 - 15.10.2021 18:00","727","0"
"15.10.2021 18:00 - 15.10.2021 19:00","905","0"
"15.10.2021 19:00 - 15.10.2021 20:00","1054","0"
"15.10.2021 20:00 - 15.10.2021 21:00","1055","0"
"15.10.2021 21:00 - 15.10.2021 22:00","1054","0"
"15.10.2021 22:00 - 15.10.2021 23:00","1044","0"
"15.10.2021 23:00 - 16.10.2021 00:00","810","0"
"16.10.2021 00:00 - 16.10.2021 01:00","960","0"
"16.10.2021 01:00 - 16.10.2021 02:00","965","0"
"16.10.2021 02:00 - 16.10.2021 03:00","1054","0"
"16.10.2021 03:00 - 16.10.2021 04:00","1053","0"
"16.10.2021 04:00 - 16.10.2021 05:00","1024","0"
"16.10.2021 05:00 - 16.10.2021 06:00","898","0"
"16.10.2021 06:00 - 16.10.2021 07:00","836","0"
"16.10.2021 07:00 - 16.10.2021 08:00","815","0"
"16.10.2021 08:00 - 16.10.2021 09:00","840","0"
"16.10.2021 09:00 - 16.10.2021 10:00","897","0"
"16.10.2021 10:00 - 16.10.2021 11:00","1054","0"
"16.10.2021 11:00 - 16.10.2021 12:00","1054","0"
"16.10.2021 12:00 - 16.10.2021 13:00","1054","0"
"16.10.2021 13:00 - 16.10.2021 14:00","1054","0"
"16.10.2021 14:00 - 16.10.2021 15:00","1054","0"
"16.10.2021 15:00 - 16.10.2021 16:00","1048","0"
"16.10.2021 16:00 - 16.10.2021 17:00","906","0"
"16.10.2021 17:00 - 16.10.2021 18:00","821","0"
"16.10.2021 18:00 - 16.10.2021 19:00","1054","0"
"16.10.2021 19:00 - 16.10.2021 20:00","1046","0"
"16.10.2021 20:00 - 16.10.2021 21:00","846","0"
"16.10.2021 21:00 - 16.10.2021 22:00","824","0"
"16.10.2021 22:00 - 16.10.2021 23:00","760","0"
"16.10.2021 23:00 - 17.10.2021 00:00","548","0"
"17.10.2021 00:00 - 17.10.2021 01:00","836","0"
"17.10.2021 01:00 - 17.10.2021 02:00","890","0"
"17.10.2021 02:00 - 17.10.2021 03:00","975","0"
"17.10.2021 03:00 - 17.10.2021 04:00","956","0"
"17.10.2021 04:00 - 17.10.2021 05:00","1039","0"
"17.10.2021 05:00 - 17.10.2021 06:00","718","0"
"17.10.2021 06:00 - 17.10.2021 07:00","560","0"
"17.10.2021 07:00 - 17.10.2021 08:00","762","0"
"17.10.2021 08:00 - 17.10.2021 09:00","1054","0"
"17.10.2021 09:00 - 17.10.2021 10:00","1049","0"
"17.10.2021 10:00 - 17.10.2021 11:00","951","0"
"17.10.2021 11:00 - 17.10.2021 12:00","937","0"
"17.10.2021 12:00 - 17.10.2021 13:00","637","0"
"17.10.2021 13:00 - 17.10.2021 14:00","832","0"
"17.10.2021 14:00 - 17.10.2021 15:00","905","0"
"17.10.2021 15:00 - 17.10.2021 16:00","905","0"
"17.10.2021 16:00 - 17.10.2021 17:00","903","0"
"17.10.2021 17:00 - 17.10.2021 18:00","847","0"
"17.10.2021 18:00 - 17.10.2021 19:00","842","0"
"17.10.2021 19:00 - 17.10.2021 20:00","783","0"
"17.10.2021 20:00 - 17.10.2021 21:00","743","0"
"17.10.2021 21:00 - 17.10.2021 22:00","644","0"
"17.10.2021 22:00 - 17.10.2021 23:00","724","0"
"17.10.2021 23:00 - 18.10.2021 00:00","740","0"
"18.10.2021 00:00 - 18.10.2021 01:00","601","0"
"18.10.2021 01:00 - 18.10.2021 02:00","809","0"
"18.10.2021 02:00 - 18.10.2021 03:00","983","0"
"18.10.2021 03:00 - 18.10.2021 04:00","985","0"
"18.10.2021 04:00 - 18.10.2021 05:00","1045","0"
"18.10.2021 05:00 - 18.10.2021 06:00","877","0"
"18.10.2021 06:00 - 18.10.2021 07:00","537","0"
"18.10.2021 07:00 - 18.10.2021 08:00","340","0"
"18.10.2021 08:00 - 18.10.2021 09:00","737","0"
"18.10.2021 09:00 - 18.10.2021 10:00","934","0"
"18.10.2021 10:00 - 18.10.2021 11:00","557","0"
"18.10.2021 11:00 - 18.10.2021 12:00","975","0"
"18.10.2021 12:00 - 18.10.2021 13:00","1015","0"
"18.10.2021 13:00 - 18.10.2021 14:00","1024","0"
"18.10.2021 14:00 - 18.10.2021 15:00","1024","0"
"18.10.2021 15:00 - 18.10.2021 16:00","992","0"
"18.10.2021 16:00 - 18.10.2021 17:00","921","0"
"18.10.2021 17:00 - 18.10.2021 18:00","412","0"
"18.10.2021 18:00 - 18.10.2021 19:00","500","0"
"18.10.2021 19:00 - 18.10.2021 20:00","283","0"
"18.10.2021 20:00 - 18.10.2021 21:00","392","0"
"18.10.2021 21:00 - 18.10.2021 22:00","658","0"
"18.10.2021 22:00 - 18.10.2021 23:00","1054","0"
"18.10.2021 23:00 - 19.10.2021 00:00","1054","0"
"19.10.2021 00:00 - 19.10.2021 01:00","1054","0"
"19.10.2021 01:00 - 19.10.2021 02:00","1054","0"
"19.10.2021 02:00 - 19.10.2021 03:00","1054","0"
"19.10.2021 03:00 - 19.10.2021 04:00","1054","0"
"19.10.2021 04:00 - 19.10.2021 05:00","1054","0"
"19.10.2021 05:00 - 19.10.2021 06:00","1054","0"
"19.10.2021 06:00 - 19.10.2021 07:00","1050","0"
"19.10.2021 07:00 - 19.10.2021 08:00","950","0"
"19.10.2021 08:00 - 19.10.2021 09:00","969","0"
"19.10.2021 09:00 - 19.10.2021 10:00","866","0"
"19.10.2021 10:00 - 19.10.2021 11:00","787","0"
"19.10.2021 11:00 - 19.10.2021 12:00","692","0"
"19.10.2021 12:00 - 19.10.2021 13:00","1017","0"
"19.10.2021 13:00 - 19.10.2021 14:00","818","0"
"19.10.2021 14:00 - 19.10.2021 15:00","905","0"
"19.10.2021 15:00 - 19.10.2021 16:00","973","0"
"19.10.2021 16:00 - 19.10.2021 17:00","966","0"
"19.10.2021 17:00 - 19.10.2021 18:00","1030","0"
"19.10.2021 18:00 - 19.10.2021 19:00","1054","0"
"19.10.2021 19:00 - 19.10.2021 20:00","1054","0"
"19.10.2021 20:00 - 19.10.2021 21:00","1006","0"
"19.10.2021 21:00 - 19.10.2021 22:00","1054","0"
"19.10.2021 22:00 - 19.10.2021 23:00","1052","0"
"19.10.2021 23:00 - 20.10.2021 00:00","970","0"
"20.10.2021 00:00 - 20.10.2021 01:00","198","0"
"20.10.2021 01:00 - 20.10.2021 02:00","520","0"
"20.10.2021 02:00 - 20.10.2021 03:00","1","0"
"20.10.2021 03:00 - 20.10.2021 04:00","680","0"
"20.10.2021 04:00 - 20.10.2021 05:00","347","0"
"20.10.2021 05:00 - 20.10.2021 06:00","498","0"
"20.10.2021 06:00 - 20.10.2021 07:00","272","0"
"20.10.2021 07:00 - 20.10.2021 08:00","439","0"
"20.10.2021 08:00 - 20.10.2021 09:00","1033","0"
"20.10.2021 09:00 - 20.10.2021 10:00","1028","0"
"20.10.2021 10:00 - 20.10.2021 11:00","1016","0"
"20.10.2021 11:00 - 20.10.2021 12:00","977","0"
"20.10.2021 12:00 - 20.10.2021 13:00","1062","0"
"20.10.2021 13:00 - 20.10.2021 14:00","1018","0"
"20.10.2021 14:00 - 20.10.2021 15:00","898","0"
"20.10.2021 15:00 - 20.10.2021 16:00","865","0"
"20.10.2021 16:00 - 20.10.2021 17:00","902","0"
"20.10.2021 17:00 - 20.10.2021 18:00","963","0"
"20.10.2021 18:00 - 20.10.2021 19:00","1015","0"
"20.10.2021 19:00 - 20.10.2021 20:00","1060","0"
"20.10.2021 20:00 - 20.10.2021 21:00","960","0"
"20.10.2021 21:00 - 20.10.2021 22:00","939","0"
"20.10.2021 22:00 - 20.10.2021 23:00","907","0"
"20.10.2021 23:00 - 21.10.2021 00:00","765","0"
"21.10.2021 00:00 - 21.10.2021 01:00","238","0"
"21.10.2021 01:00 - 21.10.2021 02:00","0","0"
"21.10.2021 02:00 - 21.10.2021 03:00","0","140"
"21.10.2021 03:00 - 21.10.2021 04:00","0","354"
"21.10.2021 04:00 - 21.10.2021 05:00","0","677"
"21.10.2021 05:00 - 21.10.2021 06:00","0","604"
"21.10.2021 06:00 - 21.10.2021 07:00","0","0"
"21.10.2021 07:00 - 21.10.2021 08:00","830","0"
"21.10.2021 08:00 - 21.10.2021 09:00","884","0"
"21.10.2021 09:00 - 21.10.2021 10:00","487","0"
"21.10.2021 10:00 - 21.10.2021 11:00","536","0"
"21.10.2021 11:00 - 21.10.2021 12:00","537","0"
"21.10.2021 12:00 - 21.10.2021 13:00","581","0"
"21.10.2021 13:00 - 21.10.2021 14:00","581","0"
"21.10.2021 14:00 - 21.10.2021 15:00","542","0"
"21.10.2021 15:00 - 21.10.2021 16:00","553","0"
"21.10.2021 16:00 - 21.10.2021 17:00","577","0"
"21.10.2021 17:00 - 21.10.2021 18:00","459","0"
"21.10.2021 18:00 - 21.10.2021 19:00","487","0"
"21.10.2021 19:00 - 21.10.2021 20:00","487","0"
"21.10.2021 20:00 - 21.10.2021 21:00","487","0"
"21.10.2021 21:00 - 21.10.2021 22:00","264","0"
"21.10.2021 22:00 - 21.10.2021 23:00","383","0"
"21.10.2021 23:00 - 22.10.2021 00:00","0","117"
"22.10.2021 00:00 - 22.10.2021 01:00","263","0"
"22.10.2021 01:00 - 22.10.2021 02:00","143","0"
