"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"15.11.2022 07:00 - 15.11.2022 08:00","212.18","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","224.90","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","210.59","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","201.10","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","199.46","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","190.50","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","206.10","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","222.53","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","222.99","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","217.19","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","221.65","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","216.18","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","219.79","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","180.60","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","164.55","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","146.94","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","136.00","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","101.31","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","100.40","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","114.68","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","90.20","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","79.59","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","91.10","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","120.74","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","188.01","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","221.16","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","183.38","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","174.42","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","163.64","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","161.00","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","174.00","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","201.07","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","220.58","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","238.33","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","261.15","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","239.53","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","202.07","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","159.29","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","121.10","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","99.48","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","72.83","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","74.31","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","50.34","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","45.68","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","19.85","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","24.42","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","30.46","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","110.73","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","135.04","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","164.86","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","189.44","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","175.66","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","160.42","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","154.02","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","153.75","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","175.39","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","173.57","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","179.87","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","254.37","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","259.08","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","245.06","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","192.54","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","149.42","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","165.79","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","170.05","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","167.46","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","147.30","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","134.18","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","117.50","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","122.85","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","140.76","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","178.82","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","257.49","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","265.66","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","247.81","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","239.69","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","238.02","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","217.67","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","215.80","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","239.72","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","257.81","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","263.90","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","298.48","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","266.66","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","256.75","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","228.10","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","204.08","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","194.77","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","188.50","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","173.56","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","183.63","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","175.57","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","156.29","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","144.02","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","150.01","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","155.08","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","188.42","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","205.70","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","215.07","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","214.82","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","205.05","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","187.55","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","192.09","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","213.34","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","227.11","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","243.39","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","281.98","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","287.29","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","260.70","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","240.00","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","232.05","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","218.99","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","204.92","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","202.52","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","189.06","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","188.59","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","180.77","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","170.62","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","175.88","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","180.08","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","194.19","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","200.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","215.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","212.03","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","217.99","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","210.05","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","198.85","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","205.15","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","224.60","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","241.95","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","267.37","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","273.00","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","266.44","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","244.90","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","215.10","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","212.03","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","170.92","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","140.26","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","141.75","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","151.56","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","146.76","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","157.19","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","168.00","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","267.50","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","285.15","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","324.05","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","300.02","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","283.08","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","279.75","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","261.24","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","262.55","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","269.29","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","284.03","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","284.23","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","313.95","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","315.41","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","277.60","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","252.43","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","220.00","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","199.93","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","154.73","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","114.41","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","112.62","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","99.97","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","82.15","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","87.90","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","101.74","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","152.18","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","223.50","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","249.38","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","236.98","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","242.20","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","244.55","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","245.52","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","251.91","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","258.96","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","260.01","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","255.68","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","284.96","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","294.90","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","290.61","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","255.00","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","250.00","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","218.49","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","183.30","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","164.32","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","152.53","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","130.25","EUR"
"23.11.2022 03:00 - 23.11.2022 04:00","122.18","EUR"
"23.11.2022 04:00 - 23.11.2022 05:00","125.90","EUR"
"23.11.2022 05:00 - 23.11.2022 06:00","156.82","EUR"
"23.11.2022 06:00 - 23.11.2022 07:00","209.13","EUR"
"23.11.2022 07:00 - 23.11.2022 08:00","258.46","EUR"
"23.11.2022 08:00 - 23.11.2022 09:00","268.55","EUR"
"23.11.2022 09:00 - 23.11.2022 10:00","230.23","EUR"
"23.11.2022 10:00 - 23.11.2022 11:00","198.16","EUR"
"23.11.2022 11:00 - 23.11.2022 12:00","174.73","EUR"
"23.11.2022 12:00 - 23.11.2022 13:00","170.00","EUR"
"23.11.2022 13:00 - 23.11.2022 14:00","165.11","EUR"
"23.11.2022 14:00 - 23.11.2022 15:00","180.08","EUR"
"23.11.2022 15:00 - 23.11.2022 16:00","186.68","EUR"
"23.11.2022 16:00 - 23.11.2022 17:00","208.38","EUR"
"23.11.2022 17:00 - 23.11.2022 18:00","224.84","EUR"
"23.11.2022 18:00 - 23.11.2022 19:00","222.33","EUR"
"23.11.2022 19:00 - 23.11.2022 20:00","223.50","EUR"
"23.11.2022 20:00 - 23.11.2022 21:00","168.59","EUR"
"23.11.2022 21:00 - 23.11.2022 22:00","152.22","EUR"
"23.11.2022 22:00 - 23.11.2022 23:00","143.67","EUR"
"23.11.2022 23:00 - 24.11.2022 00:00","124.44","EUR"
"24.11.2022 00:00 - 24.11.2022 01:00","141.75","EUR"
"24.11.2022 01:00 - 24.11.2022 02:00","116.16","EUR"
"24.11.2022 02:00 - 24.11.2022 03:00","111.93","EUR"
"24.11.2022 03:00 - 24.11.2022 04:00","109.28","EUR"
"24.11.2022 04:00 - 24.11.2022 05:00","101.89","EUR"
"24.11.2022 05:00 - 24.11.2022 06:00","135.70","EUR"
"24.11.2022 06:00 - 24.11.2022 07:00","209.36","EUR"
"24.11.2022 07:00 - 24.11.2022 08:00","293.69","EUR"
"24.11.2022 08:00 - 24.11.2022 09:00","321.69","EUR"
"24.11.2022 09:00 - 24.11.2022 10:00","294.94","EUR"
"24.11.2022 10:00 - 24.11.2022 11:00","295.02","EUR"
"24.11.2022 11:00 - 24.11.2022 12:00","289.90","EUR"
"24.11.2022 12:00 - 24.11.2022 13:00","265.31","EUR"
"24.11.2022 13:00 - 24.11.2022 14:00","267.51","EUR"
"24.11.2022 14:00 - 24.11.2022 15:00","261.82","EUR"
"24.11.2022 15:00 - 24.11.2022 16:00","300.21","EUR"
"24.11.2022 16:00 - 24.11.2022 17:00","293.69","EUR"
"24.11.2022 17:00 - 24.11.2022 18:00","323.00","EUR"
"24.11.2022 18:00 - 24.11.2022 19:00","300.00","EUR"
"24.11.2022 19:00 - 24.11.2022 20:00","286.00","EUR"
"24.11.2022 20:00 - 24.11.2022 21:00","261.56","EUR"
"24.11.2022 21:00 - 24.11.2022 22:00","229.94","EUR"
"24.11.2022 22:00 - 24.11.2022 23:00","217.10","EUR"
"24.11.2022 23:00 - 25.11.2022 00:00","161.00","EUR"
"25.11.2022 00:00 - 25.11.2022 01:00","179.08","EUR"
"25.11.2022 01:00 - 25.11.2022 02:00","175.19","EUR"
"25.11.2022 02:00 - 25.11.2022 03:00","163.07","EUR"
"25.11.2022 03:00 - 25.11.2022 04:00","151.82","EUR"
"25.11.2022 04:00 - 25.11.2022 05:00","155.17","EUR"
"25.11.2022 05:00 - 25.11.2022 06:00","182.21","EUR"
"25.11.2022 06:00 - 25.11.2022 07:00","230.60","EUR"
"25.11.2022 07:00 - 25.11.2022 08:00","306.30","EUR"
"25.11.2022 08:00 - 25.11.2022 09:00","337.90","EUR"
"25.11.2022 09:00 - 25.11.2022 10:00","321.32","EUR"
"25.11.2022 10:00 - 25.11.2022 11:00","279.80","EUR"
"25.11.2022 11:00 - 25.11.2022 12:00","239.52","EUR"
"25.11.2022 12:00 - 25.11.2022 13:00","235.70","EUR"
"25.11.2022 13:00 - 25.11.2022 14:00","257.31","EUR"
"25.11.2022 14:00 - 25.11.2022 15:00","290.14","EUR"
"25.11.2022 15:00 - 25.11.2022 16:00","306.98","EUR"
"25.11.2022 16:00 - 25.11.2022 17:00","327.36","EUR"
"25.11.2022 17:00 - 25.11.2022 18:00","349.90","EUR"
"25.11.2022 18:00 - 25.11.2022 19:00","337.95","EUR"
"25.11.2022 19:00 - 25.11.2022 20:00","332.31","EUR"
"25.11.2022 20:00 - 25.11.2022 21:00","277.23","EUR"
"25.11.2022 21:00 - 25.11.2022 22:00","266.32","EUR"
"25.11.2022 22:00 - 25.11.2022 23:00","269.92","EUR"
"25.11.2022 23:00 - 26.11.2022 00:00","226.03","EUR"
"26.11.2022 00:00 - 26.11.2022 01:00","212.77","EUR"
"26.11.2022 01:00 - 26.11.2022 02:00","210.70","EUR"
"26.11.2022 02:00 - 26.11.2022 03:00","214.30","EUR"
"26.11.2022 03:00 - 26.11.2022 04:00","200.00","EUR"
"26.11.2022 04:00 - 26.11.2022 05:00","197.99","EUR"
"26.11.2022 05:00 - 26.11.2022 06:00","211.94","EUR"
"26.11.2022 06:00 - 26.11.2022 07:00","214.94","EUR"
"26.11.2022 07:00 - 26.11.2022 08:00","228.07","EUR"
"26.11.2022 08:00 - 26.11.2022 09:00","264.96","EUR"
"26.11.2022 09:00 - 26.11.2022 10:00","279.88","EUR"
"26.11.2022 10:00 - 26.11.2022 11:00","257.83","EUR"
"26.11.2022 11:00 - 26.11.2022 12:00","253.36","EUR"
"26.11.2022 12:00 - 26.11.2022 13:00","249.99","EUR"
"26.11.2022 13:00 - 26.11.2022 14:00","237.41","EUR"
"26.11.2022 14:00 - 26.11.2022 15:00","257.61","EUR"
"26.11.2022 15:00 - 26.11.2022 16:00","264.02","EUR"
"26.11.2022 16:00 - 26.11.2022 17:00","288.20","EUR"
"26.11.2022 17:00 - 26.11.2022 18:00","315.92","EUR"
"26.11.2022 18:00 - 26.11.2022 19:00","306.10","EUR"
"26.11.2022 19:00 - 26.11.2022 20:00","270.08","EUR"
"26.11.2022 20:00 - 26.11.2022 21:00","232.22","EUR"
"26.11.2022 21:00 - 26.11.2022 22:00","213.37","EUR"
"26.11.2022 22:00 - 26.11.2022 23:00","200.00","EUR"
"26.11.2022 23:00 - 27.11.2022 00:00","173.69","EUR"
"27.11.2022 00:00 - 27.11.2022 01:00","144.88","EUR"
"27.11.2022 01:00 - 27.11.2022 02:00","135.00","EUR"
"27.11.2022 02:00 - 27.11.2022 03:00","122.01","EUR"
"27.11.2022 03:00 - 27.11.2022 04:00","99.40","EUR"
"27.11.2022 04:00 - 27.11.2022 05:00","99.40","EUR"
"27.11.2022 05:00 - 27.11.2022 06:00","105.64","EUR"
"27.11.2022 06:00 - 27.11.2022 07:00","129.01","EUR"
"27.11.2022 07:00 - 27.11.2022 08:00","136.76","EUR"
"27.11.2022 08:00 - 27.11.2022 09:00","141.05","EUR"
"27.11.2022 09:00 - 27.11.2022 10:00","157.92","EUR"
"27.11.2022 10:00 - 27.11.2022 11:00","175.84","EUR"
"27.11.2022 11:00 - 27.11.2022 12:00","200.87","EUR"
"27.11.2022 12:00 - 27.11.2022 13:00","199.51","EUR"
"27.11.2022 13:00 - 27.11.2022 14:00","200.00","EUR"
"27.11.2022 14:00 - 27.11.2022 15:00","206.62","EUR"
"27.11.2022 15:00 - 27.11.2022 16:00","211.52","EUR"
"27.11.2022 16:00 - 27.11.2022 17:00","210.16","EUR"
"27.11.2022 17:00 - 27.11.2022 18:00","235.32","EUR"
"27.11.2022 18:00 - 27.11.2022 19:00","270.95","EUR"
"27.11.2022 19:00 - 27.11.2022 20:00","247.30","EUR"
"27.11.2022 20:00 - 27.11.2022 21:00","214.49","EUR"
"27.11.2022 21:00 - 27.11.2022 22:00","210.00","EUR"
"27.11.2022 22:00 - 27.11.2022 23:00","213.88","EUR"
"27.11.2022 23:00 - 28.11.2022 00:00","209.46","EUR"
"28.11.2022 00:00 - 28.11.2022 01:00","241.00","EUR"
"28.11.2022 01:00 - 28.11.2022 02:00","174.48","EUR"
"28.11.2022 02:00 - 28.11.2022 03:00","189.93","EUR"
"28.11.2022 03:00 - 28.11.2022 04:00","178.98","EUR"
"28.11.2022 04:00 - 28.11.2022 05:00","175.10","EUR"
"28.11.2022 05:00 - 28.11.2022 06:00","204.47","EUR"
"28.11.2022 06:00 - 28.11.2022 07:00","255.21","EUR"
"28.11.2022 07:00 - 28.11.2022 08:00","324.02","EUR"
"28.11.2022 08:00 - 28.11.2022 09:00","369.64","EUR"
"28.11.2022 09:00 - 28.11.2022 10:00","367.70","EUR"
"28.11.2022 10:00 - 28.11.2022 11:00","370.00","EUR"
"28.11.2022 11:00 - 28.11.2022 12:00","365.91","EUR"
"28.11.2022 12:00 - 28.11.2022 13:00","360.10","EUR"
"28.11.2022 13:00 - 28.11.2022 14:00","367.20","EUR"
"28.11.2022 14:00 - 28.11.2022 15:00","383.91","EUR"
"28.11.2022 15:00 - 28.11.2022 16:00","397.91","EUR"
"28.11.2022 16:00 - 28.11.2022 17:00","392.99","EUR"
"28.11.2022 17:00 - 28.11.2022 18:00","415.58","EUR"
"28.11.2022 18:00 - 28.11.2022 19:00","409.61","EUR"
"28.11.2022 19:00 - 28.11.2022 20:00","408.87","EUR"
"28.11.2022 20:00 - 28.11.2022 21:00","361.14","EUR"
"28.11.2022 21:00 - 28.11.2022 22:00","312.00","EUR"
"28.11.2022 22:00 - 28.11.2022 23:00","294.98","EUR"
"28.11.2022 23:00 - 29.11.2022 00:00","274.69","EUR"
"29.11.2022 00:00 - 29.11.2022 01:00","271.77","EUR"
"29.11.2022 01:00 - 29.11.2022 02:00","261.71","EUR"
"29.11.2022 02:00 - 29.11.2022 03:00","245.93","EUR"
"29.11.2022 03:00 - 29.11.2022 04:00","226.31","EUR"
"29.11.2022 04:00 - 29.11.2022 05:00","235.24","EUR"
"29.11.2022 05:00 - 29.11.2022 06:00","270.83","EUR"
"29.11.2022 06:00 - 29.11.2022 07:00","291.53","EUR"
"29.11.2022 07:00 - 29.11.2022 08:00","396.22","EUR"
"29.11.2022 08:00 - 29.11.2022 09:00","444.92","EUR"
"29.11.2022 09:00 - 29.11.2022 10:00","445.32","EUR"
"29.11.2022 10:00 - 29.11.2022 11:00","445.91","EUR"
"29.11.2022 11:00 - 29.11.2022 12:00","435.60","EUR"
"29.11.2022 12:00 - 29.11.2022 13:00","418.05","EUR"
"29.11.2022 13:00 - 29.11.2022 14:00","424.26","EUR"
"29.11.2022 14:00 - 29.11.2022 15:00","446.38","EUR"
"29.11.2022 15:00 - 29.11.2022 16:00","450.70","EUR"
"29.11.2022 16:00 - 29.11.2022 17:00","460.04","EUR"
"29.11.2022 17:00 - 29.11.2022 18:00","501.10","EUR"
"29.11.2022 18:00 - 29.11.2022 19:00","486.86","EUR"
"29.11.2022 19:00 - 29.11.2022 20:00","463.82","EUR"
"29.11.2022 20:00 - 29.11.2022 21:00","400.00","EUR"
"29.11.2022 21:00 - 29.11.2022 22:00","334.90","EUR"
"29.11.2022 22:00 - 29.11.2022 23:00","297.66","EUR"
"29.11.2022 23:00 - 30.11.2022 00:00","277.98","EUR"
"30.11.2022 00:00 - 30.11.2022 01:00","294.10","EUR"
"30.11.2022 01:00 - 30.11.2022 02:00","282.94","EUR"
"30.11.2022 02:00 - 30.11.2022 03:00","271.84","EUR"
"30.11.2022 03:00 - 30.11.2022 04:00","260.69","EUR"
"30.11.2022 04:00 - 30.11.2022 05:00","267.63","EUR"
"30.11.2022 05:00 - 30.11.2022 06:00","290.00","EUR"
"30.11.2022 06:00 - 30.11.2022 07:00","329.32","EUR"
"30.11.2022 07:00 - 30.11.2022 08:00","434.43","EUR"
"30.11.2022 08:00 - 30.11.2022 09:00","478.10","EUR"
"30.11.2022 09:00 - 30.11.2022 10:00","478.60","EUR"
"30.11.2022 10:00 - 30.11.2022 11:00","474.71","EUR"
"30.11.2022 11:00 - 30.11.2022 12:00","482.52","EUR"
"30.11.2022 12:00 - 30.11.2022 13:00","449.99","EUR"
"30.11.2022 13:00 - 30.11.2022 14:00","450.47","EUR"
"30.11.2022 14:00 - 30.11.2022 15:00","464.24","EUR"
"30.11.2022 15:00 - 30.11.2022 16:00","458.76","EUR"
"30.11.2022 16:00 - 30.11.2022 17:00","478.40","EUR"
"30.11.2022 17:00 - 30.11.2022 18:00","503.55","EUR"
"30.11.2022 18:00 - 30.11.2022 19:00","495.20","EUR"
"30.11.2022 19:00 - 30.11.2022 20:00","465.14","EUR"
"30.11.2022 20:00 - 30.11.2022 21:00","419.44","EUR"
"30.11.2022 21:00 - 30.11.2022 22:00","344.11","EUR"
"30.11.2022 22:00 - 30.11.2022 23:00","316.82","EUR"
"30.11.2022 23:00 - 01.12.2022 00:00","280.01","EUR"
"01.12.2022 00:00 - 01.12.2022 01:00","292.87","EUR"
"01.12.2022 01:00 - 01.12.2022 02:00","291.15","EUR"
"01.12.2022 02:00 - 01.12.2022 03:00","284.28","EUR"
"01.12.2022 03:00 - 01.12.2022 04:00","274.07","EUR"
"01.12.2022 04:00 - 01.12.2022 05:00","271.34","EUR"
"01.12.2022 05:00 - 01.12.2022 06:00","283.22","EUR"
"01.12.2022 06:00 - 01.12.2022 07:00","336.00","EUR"
"01.12.2022 07:00 - 01.12.2022 08:00","432.34","EUR"
"01.12.2022 08:00 - 01.12.2022 09:00","456.43","EUR"
"01.12.2022 09:00 - 01.12.2022 10:00","456.10","EUR"
"01.12.2022 10:00 - 01.12.2022 11:00","437.00","EUR"
"01.12.2022 11:00 - 01.12.2022 12:00","436.12","EUR"
"01.12.2022 12:00 - 01.12.2022 13:00","424.41","EUR"
"01.12.2022 13:00 - 01.12.2022 14:00","425.38","EUR"
"01.12.2022 14:00 - 01.12.2022 15:00","442.97","EUR"
"01.12.2022 15:00 - 01.12.2022 16:00","456.23","EUR"
"01.12.2022 16:00 - 01.12.2022 17:00","456.38","EUR"
"01.12.2022 17:00 - 01.12.2022 18:00","484.07","EUR"
"01.12.2022 18:00 - 01.12.2022 19:00","469.79","EUR"
"01.12.2022 19:00 - 01.12.2022 20:00","457.89","EUR"
"01.12.2022 20:00 - 01.12.2022 21:00","425.28","EUR"
"01.12.2022 21:00 - 01.12.2022 22:00","364.00","EUR"
"01.12.2022 22:00 - 01.12.2022 23:00","337.01","EUR"
"01.12.2022 23:00 - 02.12.2022 00:00","315.96","EUR"
"02.12.2022 00:00 - 02.12.2022 01:00","323.79","EUR"
"02.12.2022 01:00 - 02.12.2022 02:00","312.92","EUR"
"02.12.2022 02:00 - 02.12.2022 03:00","306.35","EUR"
"02.12.2022 03:00 - 02.12.2022 04:00","298.81","EUR"
"02.12.2022 04:00 - 02.12.2022 05:00","300.72","EUR"
"02.12.2022 05:00 - 02.12.2022 06:00","310.57","EUR"
"02.12.2022 06:00 - 02.12.2022 07:00","357.82","EUR"
"02.12.2022 07:00 - 02.12.2022 08:00","424.66","EUR"
"02.12.2022 08:00 - 02.12.2022 09:00","446.67","EUR"
