"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"17.10.2019 00:00 - 17.10.2019 01:00","29.02","EUR"
"17.10.2019 01:00 - 17.10.2019 02:00","28.10","EUR"
"17.10.2019 02:00 - 17.10.2019 03:00","26.60","EUR"
"17.10.2019 03:00 - 17.10.2019 04:00","26.34","EUR"
"17.10.2019 04:00 - 17.10.2019 05:00","28.43","EUR"
"17.10.2019 05:00 - 17.10.2019 06:00","31.29","EUR"
"17.10.2019 06:00 - 17.10.2019 07:00","41.94","EUR"
"17.10.2019 07:00 - 17.10.2019 08:00","52.13","EUR"
"17.10.2019 08:00 - 17.10.2019 09:00","54.42","EUR"
"17.10.2019 09:00 - 17.10.2019 10:00","54.03","EUR"
"17.10.2019 10:00 - 17.10.2019 11:00","53.00","EUR"
"17.10.2019 11:00 - 17.10.2019 12:00","52.19","EUR"
"17.10.2019 12:00 - 17.10.2019 13:00","48.70","EUR"
"17.10.2019 13:00 - 17.10.2019 14:00","46.48","EUR"
"17.10.2019 14:00 - 17.10.2019 15:00","45.04","EUR"
"17.10.2019 15:00 - 17.10.2019 16:00","44.35","EUR"
"17.10.2019 16:00 - 17.10.2019 17:00","46.42","EUR"
"17.10.2019 17:00 - 17.10.2019 18:00","51.52","EUR"
"17.10.2019 18:00 - 17.10.2019 19:00","56.62","EUR"
"17.10.2019 19:00 - 17.10.2019 20:00","63.96","EUR"
"17.10.2019 20:00 - 17.10.2019 21:00","54.50","EUR"
"17.10.2019 21:00 - 17.10.2019 22:00","45.67","EUR"
"17.10.2019 22:00 - 17.10.2019 23:00","40.74","EUR"
"17.10.2019 23:00 - 18.10.2019 00:00","36.35","EUR"
"18.10.2019 00:00 - 18.10.2019 01:00","33.15","EUR"
"18.10.2019 01:00 - 18.10.2019 02:00","31.05","EUR"
"18.10.2019 02:00 - 18.10.2019 03:00","28.31","EUR"
"18.10.2019 03:00 - 18.10.2019 04:00","24.60","EUR"
"18.10.2019 04:00 - 18.10.2019 05:00","20.69","EUR"
"18.10.2019 05:00 - 18.10.2019 06:00","23.96","EUR"
"18.10.2019 06:00 - 18.10.2019 07:00","38.20","EUR"
"18.10.2019 07:00 - 18.10.2019 08:00","48.39","EUR"
"18.10.2019 08:00 - 18.10.2019 09:00","51.46","EUR"
"18.10.2019 09:00 - 18.10.2019 10:00","48.62","EUR"
"18.10.2019 10:00 - 18.10.2019 11:00","46.04","EUR"
"18.10.2019 11:00 - 18.10.2019 12:00","43.27","EUR"
"18.10.2019 12:00 - 18.10.2019 13:00","45.94","EUR"
"18.10.2019 13:00 - 18.10.2019 14:00","39.87","EUR"
"18.10.2019 14:00 - 18.10.2019 15:00","36.09","EUR"
"18.10.2019 15:00 - 18.10.2019 16:00","34.85","EUR"
"18.10.2019 16:00 - 18.10.2019 17:00","34.45","EUR"
"18.10.2019 17:00 - 18.10.2019 18:00","39.47","EUR"
"18.10.2019 18:00 - 18.10.2019 19:00","46.61","EUR"
"18.10.2019 19:00 - 18.10.2019 20:00","52.68","EUR"
"18.10.2019 20:00 - 18.10.2019 21:00","51.83","EUR"
"18.10.2019 21:00 - 18.10.2019 22:00","40.65","EUR"
"18.10.2019 22:00 - 18.10.2019 23:00","40.82","EUR"
"18.10.2019 23:00 - 19.10.2019 00:00","40.43","EUR"
"19.10.2019 00:00 - 19.10.2019 01:00","27.04","EUR"
"19.10.2019 01:00 - 19.10.2019 02:00","27.56","EUR"
"19.10.2019 02:00 - 19.10.2019 03:00","25.40","EUR"
"19.10.2019 03:00 - 19.10.2019 04:00","23.90","EUR"
"19.10.2019 04:00 - 19.10.2019 05:00","24.20","EUR"
"19.10.2019 05:00 - 19.10.2019 06:00","25.09","EUR"
"19.10.2019 06:00 - 19.10.2019 07:00","26.89","EUR"
"19.10.2019 07:00 - 19.10.2019 08:00","29.70","EUR"
"19.10.2019 08:00 - 19.10.2019 09:00","33.00","EUR"
"19.10.2019 09:00 - 19.10.2019 10:00","35.14","EUR"
"19.10.2019 10:00 - 19.10.2019 11:00","36.00","EUR"
"19.10.2019 11:00 - 19.10.2019 12:00","36.53","EUR"
"19.10.2019 12:00 - 19.10.2019 13:00","35.20","EUR"
"19.10.2019 13:00 - 19.10.2019 14:00","34.08","EUR"
"19.10.2019 14:00 - 19.10.2019 15:00","33.30","EUR"
"19.10.2019 15:00 - 19.10.2019 16:00","33.07","EUR"
"19.10.2019 16:00 - 19.10.2019 17:00","35.04","EUR"
"19.10.2019 17:00 - 19.10.2019 18:00","38.48","EUR"
"19.10.2019 18:00 - 19.10.2019 19:00","44.08","EUR"
"19.10.2019 19:00 - 19.10.2019 20:00","47.90","EUR"
"19.10.2019 20:00 - 19.10.2019 21:00","39.19","EUR"
"19.10.2019 21:00 - 19.10.2019 22:00","35.06","EUR"
"19.10.2019 22:00 - 19.10.2019 23:00","35.05","EUR"
"19.10.2019 23:00 - 20.10.2019 00:00","33.18","EUR"
"20.10.2019 00:00 - 20.10.2019 01:00","29.99","EUR"
"20.10.2019 01:00 - 20.10.2019 02:00","26.01","EUR"
"20.10.2019 02:00 - 20.10.2019 03:00","27.01","EUR"
"20.10.2019 03:00 - 20.10.2019 04:00","26.90","EUR"
"20.10.2019 04:00 - 20.10.2019 05:00","26.51","EUR"
"20.10.2019 05:00 - 20.10.2019 06:00","26.30","EUR"
"20.10.2019 06:00 - 20.10.2019 07:00","27.03","EUR"
"20.10.2019 07:00 - 20.10.2019 08:00","29.94","EUR"
"20.10.2019 08:00 - 20.10.2019 09:00","31.74","EUR"
"20.10.2019 09:00 - 20.10.2019 10:00","36.37","EUR"
"20.10.2019 10:00 - 20.10.2019 11:00","37.47","EUR"
"20.10.2019 11:00 - 20.10.2019 12:00","38.32","EUR"
"20.10.2019 12:00 - 20.10.2019 13:00","37.90","EUR"
"20.10.2019 13:00 - 20.10.2019 14:00","35.02","EUR"
"20.10.2019 14:00 - 20.10.2019 15:00","31.04","EUR"
"20.10.2019 15:00 - 20.10.2019 16:00","32.80","EUR"
"20.10.2019 16:00 - 20.10.2019 17:00","35.73","EUR"
"20.10.2019 17:00 - 20.10.2019 18:00","40.38","EUR"
"20.10.2019 18:00 - 20.10.2019 19:00","47.58","EUR"
"20.10.2019 19:00 - 20.10.2019 20:00","51.06","EUR"
"20.10.2019 20:00 - 20.10.2019 21:00","47.10","EUR"
"20.10.2019 21:00 - 20.10.2019 22:00","39.62","EUR"
"20.10.2019 22:00 - 20.10.2019 23:00","38.09","EUR"
"20.10.2019 23:00 - 21.10.2019 00:00","36.00","EUR"
"21.10.2019 00:00 - 21.10.2019 01:00","30.34","EUR"
"21.10.2019 01:00 - 21.10.2019 02:00","27.11","EUR"
"21.10.2019 02:00 - 21.10.2019 03:00","26.28","EUR"
"21.10.2019 03:00 - 21.10.2019 04:00","25.79","EUR"
"21.10.2019 04:00 - 21.10.2019 05:00","25.70","EUR"
"21.10.2019 05:00 - 21.10.2019 06:00","26.39","EUR"
"21.10.2019 06:00 - 21.10.2019 07:00","38.01","EUR"
"21.10.2019 07:00 - 21.10.2019 08:00","51.93","EUR"
"21.10.2019 08:00 - 21.10.2019 09:00","52.43","EUR"
"21.10.2019 09:00 - 21.10.2019 10:00","52.40","EUR"
"21.10.2019 10:00 - 21.10.2019 11:00","51.80","EUR"
"21.10.2019 11:00 - 21.10.2019 12:00","52.17","EUR"
"21.10.2019 12:00 - 21.10.2019 13:00","47.23","EUR"
"21.10.2019 13:00 - 21.10.2019 14:00","46.15","EUR"
"21.10.2019 14:00 - 21.10.2019 15:00","45.21","EUR"
"21.10.2019 15:00 - 21.10.2019 16:00","47.71","EUR"
"21.10.2019 16:00 - 21.10.2019 17:00","50.03","EUR"
"21.10.2019 17:00 - 21.10.2019 18:00","54.11","EUR"
"21.10.2019 18:00 - 21.10.2019 19:00","58.02","EUR"
"21.10.2019 19:00 - 21.10.2019 20:00","66.51","EUR"
"21.10.2019 20:00 - 21.10.2019 21:00","59.88","EUR"
"21.10.2019 21:00 - 21.10.2019 22:00","49.25","EUR"
"21.10.2019 22:00 - 21.10.2019 23:00","46.98","EUR"
"21.10.2019 23:00 - 22.10.2019 00:00","40.18","EUR"
"22.10.2019 00:00 - 22.10.2019 01:00","40.97","EUR"
"22.10.2019 01:00 - 22.10.2019 02:00","35.88","EUR"
"22.10.2019 02:00 - 22.10.2019 03:00","34.64","EUR"
"22.10.2019 03:00 - 22.10.2019 04:00","31.84","EUR"
"22.10.2019 04:00 - 22.10.2019 05:00","33.32","EUR"
"22.10.2019 05:00 - 22.10.2019 06:00","36.20","EUR"
"22.10.2019 06:00 - 22.10.2019 07:00","46.99","EUR"
"22.10.2019 07:00 - 22.10.2019 08:00","56.43","EUR"
"22.10.2019 08:00 - 22.10.2019 09:00","61.30","EUR"
"22.10.2019 09:00 - 22.10.2019 10:00","60.00","EUR"
"22.10.2019 10:00 - 22.10.2019 11:00","55.49","EUR"
"22.10.2019 11:00 - 22.10.2019 12:00","52.72","EUR"
"22.10.2019 12:00 - 22.10.2019 13:00","48.75","EUR"
"22.10.2019 13:00 - 22.10.2019 14:00","46.25","EUR"
"22.10.2019 14:00 - 22.10.2019 15:00","45.51","EUR"
"22.10.2019 15:00 - 22.10.2019 16:00","44.26","EUR"
"22.10.2019 16:00 - 22.10.2019 17:00","46.24","EUR"
"22.10.2019 17:00 - 22.10.2019 18:00","51.93","EUR"
"22.10.2019 18:00 - 22.10.2019 19:00","60.00","EUR"
"22.10.2019 19:00 - 22.10.2019 20:00","65.47","EUR"
"22.10.2019 20:00 - 22.10.2019 21:00","54.82","EUR"
"22.10.2019 21:00 - 22.10.2019 22:00","47.65","EUR"
"22.10.2019 22:00 - 22.10.2019 23:00","43.78","EUR"
"22.10.2019 23:00 - 23.10.2019 00:00","38.38","EUR"
"23.10.2019 00:00 - 23.10.2019 01:00","35.78","EUR"
"23.10.2019 01:00 - 23.10.2019 02:00","32.31","EUR"
"23.10.2019 02:00 - 23.10.2019 03:00","31.36","EUR"
"23.10.2019 03:00 - 23.10.2019 04:00","30.09","EUR"
"23.10.2019 04:00 - 23.10.2019 05:00","30.39","EUR"
"23.10.2019 05:00 - 23.10.2019 06:00","33.50","EUR"
"23.10.2019 06:00 - 23.10.2019 07:00","40.70","EUR"
"23.10.2019 07:00 - 23.10.2019 08:00","52.40","EUR"
"23.10.2019 08:00 - 23.10.2019 09:00","59.77","EUR"
"23.10.2019 09:00 - 23.10.2019 10:00","57.12","EUR"
"23.10.2019 10:00 - 23.10.2019 11:00","54.11","EUR"
"23.10.2019 11:00 - 23.10.2019 12:00","51.23","EUR"
"23.10.2019 12:00 - 23.10.2019 13:00","47.25","EUR"
"23.10.2019 13:00 - 23.10.2019 14:00","46.35","EUR"
"23.10.2019 14:00 - 23.10.2019 15:00","46.29","EUR"
"23.10.2019 15:00 - 23.10.2019 16:00","45.65","EUR"
"23.10.2019 16:00 - 23.10.2019 17:00","45.87","EUR"
"23.10.2019 17:00 - 23.10.2019 18:00","50.67","EUR"
"23.10.2019 18:00 - 23.10.2019 19:00","53.49","EUR"
"23.10.2019 19:00 - 23.10.2019 20:00","55.49","EUR"
"23.10.2019 20:00 - 23.10.2019 21:00","52.24","EUR"
"23.10.2019 21:00 - 23.10.2019 22:00","41.09","EUR"
"23.10.2019 22:00 - 23.10.2019 23:00","38.53","EUR"
"23.10.2019 23:00 - 24.10.2019 00:00","35.62","EUR"
"24.10.2019 00:00 - 24.10.2019 01:00","33.66","EUR"
"24.10.2019 01:00 - 24.10.2019 02:00","31.04","EUR"
"24.10.2019 02:00 - 24.10.2019 03:00","30.02","EUR"
"24.10.2019 03:00 - 24.10.2019 04:00","29.41","EUR"
"24.10.2019 04:00 - 24.10.2019 05:00","30.06","EUR"
"24.10.2019 05:00 - 24.10.2019 06:00","32.89","EUR"
"24.10.2019 06:00 - 24.10.2019 07:00","39.55","EUR"
"24.10.2019 07:00 - 24.10.2019 08:00","48.98","EUR"
"24.10.2019 08:00 - 24.10.2019 09:00","54.11","EUR"
"24.10.2019 09:00 - 24.10.2019 10:00","54.11","EUR"
"24.10.2019 10:00 - 24.10.2019 11:00","51.08","EUR"
"24.10.2019 11:00 - 24.10.2019 12:00","46.93","EUR"
"24.10.2019 12:00 - 24.10.2019 13:00","44.36","EUR"
"24.10.2019 13:00 - 24.10.2019 14:00","40.67","EUR"
"24.10.2019 14:00 - 24.10.2019 15:00","38.00","EUR"
"24.10.2019 15:00 - 24.10.2019 16:00","36.78","EUR"
"24.10.2019 16:00 - 24.10.2019 17:00","37.34","EUR"
"24.10.2019 17:00 - 24.10.2019 18:00","39.90","EUR"
"24.10.2019 18:00 - 24.10.2019 19:00","43.59","EUR"
"24.10.2019 19:00 - 24.10.2019 20:00","50.26","EUR"
"24.10.2019 20:00 - 24.10.2019 21:00","35.93","EUR"
"24.10.2019 21:00 - 24.10.2019 22:00","30.07","EUR"
"24.10.2019 22:00 - 24.10.2019 23:00","30.90","EUR"
"24.10.2019 23:00 - 25.10.2019 00:00","31.10","EUR"
"25.10.2019 00:00 - 25.10.2019 01:00","30.95","EUR"
"25.10.2019 01:00 - 25.10.2019 02:00","25.27","EUR"
"25.10.2019 02:00 - 25.10.2019 03:00","25.20","EUR"
"25.10.2019 03:00 - 25.10.2019 04:00","24.42","EUR"
"25.10.2019 04:00 - 25.10.2019 05:00","25.20","EUR"
"25.10.2019 05:00 - 25.10.2019 06:00","28.22","EUR"
"25.10.2019 06:00 - 25.10.2019 07:00","36.06","EUR"
"25.10.2019 07:00 - 25.10.2019 08:00","47.90","EUR"
"25.10.2019 08:00 - 25.10.2019 09:00","51.89","EUR"
"25.10.2019 09:00 - 25.10.2019 10:00","51.24","EUR"
"25.10.2019 10:00 - 25.10.2019 11:00","44.49","EUR"
"25.10.2019 11:00 - 25.10.2019 12:00","42.92","EUR"
"25.10.2019 12:00 - 25.10.2019 13:00","40.98","EUR"
"25.10.2019 13:00 - 25.10.2019 14:00","38.02","EUR"
"25.10.2019 14:00 - 25.10.2019 15:00","34.78","EUR"
"25.10.2019 15:00 - 25.10.2019 16:00","35.33","EUR"
"25.10.2019 16:00 - 25.10.2019 17:00","36.92","EUR"
"25.10.2019 17:00 - 25.10.2019 18:00","43.83","EUR"
"25.10.2019 18:00 - 25.10.2019 19:00","48.11","EUR"
"25.10.2019 19:00 - 25.10.2019 20:00","51.09","EUR"
"25.10.2019 20:00 - 25.10.2019 21:00","43.04","EUR"
"25.10.2019 21:00 - 25.10.2019 22:00","36.66","EUR"
"25.10.2019 22:00 - 25.10.2019 23:00","40.34","EUR"
"25.10.2019 23:00 - 26.10.2019 00:00","37.29","EUR"
"26.10.2019 00:00 - 26.10.2019 01:00","28.98","EUR"
"26.10.2019 01:00 - 26.10.2019 02:00","24.58","EUR"
"26.10.2019 02:00 - 26.10.2019 03:00","22.62","EUR"
"26.10.2019 03:00 - 26.10.2019 04:00","18.67","EUR"
"26.10.2019 04:00 - 26.10.2019 05:00","13.84","EUR"
"26.10.2019 05:00 - 26.10.2019 06:00","21.15","EUR"
"26.10.2019 06:00 - 26.10.2019 07:00","22.10","EUR"
"26.10.2019 07:00 - 26.10.2019 08:00","28.24","EUR"
"26.10.2019 08:00 - 26.10.2019 09:00","32.14","EUR"
"26.10.2019 09:00 - 26.10.2019 10:00","31.41","EUR"
"26.10.2019 10:00 - 26.10.2019 11:00","26.42","EUR"
"26.10.2019 11:00 - 26.10.2019 12:00","23.42","EUR"
"26.10.2019 12:00 - 26.10.2019 13:00","30.47","EUR"
"26.10.2019 13:00 - 26.10.2019 14:00","24.13","EUR"
"26.10.2019 14:00 - 26.10.2019 15:00","15.95","EUR"
"26.10.2019 15:00 - 26.10.2019 16:00","22.32","EUR"
"26.10.2019 16:00 - 26.10.2019 17:00","25.91","EUR"
"26.10.2019 17:00 - 26.10.2019 18:00","30.02","EUR"
"26.10.2019 18:00 - 26.10.2019 19:00","36.87","EUR"
"26.10.2019 19:00 - 26.10.2019 20:00","37.37","EUR"
"26.10.2019 20:00 - 26.10.2019 21:00","29.37","EUR"
"26.10.2019 21:00 - 26.10.2019 22:00","26.76","EUR"
"26.10.2019 22:00 - 26.10.2019 23:00","27.99","EUR"
"26.10.2019 23:00 - 27.10.2019 00:00","27.00","EUR"
"27.10.2019 00:00 - 27.10.2019 01:00","29.62","EUR"
"27.10.2019 01:00 - 27.10.2019 02:00","27.30","EUR"
"27.10.2019 02:00 - 27.10.2019 03:00","21.13","EUR"
"27.10.2019 02:00 - 27.10.2019 03:00","11.58","EUR"
"27.10.2019 03:00 - 27.10.2019 04:00","14.03","EUR"
"27.10.2019 04:00 - 27.10.2019 05:00","12.90","EUR"
"27.10.2019 05:00 - 27.10.2019 06:00","18.37","EUR"
"27.10.2019 06:00 - 27.10.2019 07:00","21.04","EUR"
"27.10.2019 07:00 - 27.10.2019 08:00","26.26","EUR"
"27.10.2019 08:00 - 27.10.2019 09:00","29.04","EUR"
"27.10.2019 09:00 - 27.10.2019 10:00","30.11","EUR"
"27.10.2019 10:00 - 27.10.2019 11:00","33.68","EUR"
"27.10.2019 11:00 - 27.10.2019 12:00","32.34","EUR"
"27.10.2019 12:00 - 27.10.2019 13:00","35.17","EUR"
"27.10.2019 13:00 - 27.10.2019 14:00","32.61","EUR"
"27.10.2019 14:00 - 27.10.2019 15:00","28.00","EUR"
"27.10.2019 15:00 - 27.10.2019 16:00","31.10","EUR"
"27.10.2019 16:00 - 27.10.2019 17:00","36.30","EUR"
"27.10.2019 17:00 - 27.10.2019 18:00","44.44","EUR"
"27.10.2019 18:00 - 27.10.2019 19:00","49.34","EUR"
"27.10.2019 19:00 - 27.10.2019 20:00","55.52","EUR"
"27.10.2019 20:00 - 27.10.2019 21:00","42.24","EUR"
"27.10.2019 21:00 - 27.10.2019 22:00","34.06","EUR"
"27.10.2019 22:00 - 27.10.2019 23:00","40.00","EUR"
"27.10.2019 23:00 - 28.10.2019 00:00","34.50","EUR"
"28.10.2019 00:00 - 28.10.2019 01:00","32.42","EUR"
"28.10.2019 01:00 - 28.10.2019 02:00","31.38","EUR"
"28.10.2019 02:00 - 28.10.2019 03:00","30.00","EUR"
"28.10.2019 03:00 - 28.10.2019 04:00","27.64","EUR"
"28.10.2019 04:00 - 28.10.2019 05:00","27.93","EUR"
"28.10.2019 05:00 - 28.10.2019 06:00","31.45","EUR"
"28.10.2019 06:00 - 28.10.2019 07:00","41.44","EUR"
"28.10.2019 07:00 - 28.10.2019 08:00","53.34","EUR"
"28.10.2019 08:00 - 28.10.2019 09:00","55.49","EUR"
"28.10.2019 09:00 - 28.10.2019 10:00","55.66","EUR"
"28.10.2019 10:00 - 28.10.2019 11:00","54.80","EUR"
"28.10.2019 11:00 - 28.10.2019 12:00","51.10","EUR"
"28.10.2019 12:00 - 28.10.2019 13:00","52.28","EUR"
"28.10.2019 13:00 - 28.10.2019 14:00","50.90","EUR"
"28.10.2019 14:00 - 28.10.2019 15:00","53.00","EUR"
"28.10.2019 15:00 - 28.10.2019 16:00","53.34","EUR"
"28.10.2019 16:00 - 28.10.2019 17:00","54.99","EUR"
"28.10.2019 17:00 - 28.10.2019 18:00","61.23","EUR"
"28.10.2019 18:00 - 28.10.2019 19:00","63.62","EUR"
"28.10.2019 19:00 - 28.10.2019 20:00","61.50","EUR"
"28.10.2019 20:00 - 28.10.2019 21:00","58.00","EUR"
"28.10.2019 21:00 - 28.10.2019 22:00","45.44","EUR"
"28.10.2019 22:00 - 28.10.2019 23:00","41.25","EUR"
"28.10.2019 23:00 - 29.10.2019 00:00","37.84","EUR"
"29.10.2019 00:00 - 29.10.2019 01:00","37.18","EUR"
"29.10.2019 01:00 - 29.10.2019 02:00","36.76","EUR"
"29.10.2019 02:00 - 29.10.2019 03:00","35.83","EUR"
"29.10.2019 03:00 - 29.10.2019 04:00","35.26","EUR"
"29.10.2019 04:00 - 29.10.2019 05:00","35.17","EUR"
"29.10.2019 05:00 - 29.10.2019 06:00","36.00","EUR"
"29.10.2019 06:00 - 29.10.2019 07:00","43.26","EUR"
"29.10.2019 07:00 - 29.10.2019 08:00","53.50","EUR"
"29.10.2019 08:00 - 29.10.2019 09:00","55.81","EUR"
"29.10.2019 09:00 - 29.10.2019 10:00","55.01","EUR"
"29.10.2019 10:00 - 29.10.2019 11:00","52.94","EUR"
"29.10.2019 11:00 - 29.10.2019 12:00","52.83","EUR"
"29.10.2019 12:00 - 29.10.2019 13:00","49.77","EUR"
"29.10.2019 13:00 - 29.10.2019 14:00","49.02","EUR"
"29.10.2019 14:00 - 29.10.2019 15:00","52.30","EUR"
"29.10.2019 15:00 - 29.10.2019 16:00","55.01","EUR"
"29.10.2019 16:00 - 29.10.2019 17:00","57.20","EUR"
"29.10.2019 17:00 - 29.10.2019 18:00","62.44","EUR"
"29.10.2019 18:00 - 29.10.2019 19:00","66.18","EUR"
"29.10.2019 19:00 - 29.10.2019 20:00","60.75","EUR"
"29.10.2019 20:00 - 29.10.2019 21:00","54.01","EUR"
"29.10.2019 21:00 - 29.10.2019 22:00","46.08","EUR"
"29.10.2019 22:00 - 29.10.2019 23:00","42.34","EUR"
"29.10.2019 23:00 - 30.10.2019 00:00","40.97","EUR"
"30.10.2019 00:00 - 30.10.2019 01:00","38.46","EUR"
"30.10.2019 01:00 - 30.10.2019 02:00","36.86","EUR"
"30.10.2019 02:00 - 30.10.2019 03:00","36.14","EUR"
"30.10.2019 03:00 - 30.10.2019 04:00","35.58","EUR"
"30.10.2019 04:00 - 30.10.2019 05:00","36.15","EUR"
"30.10.2019 05:00 - 30.10.2019 06:00","38.25","EUR"
"30.10.2019 06:00 - 30.10.2019 07:00","46.67","EUR"
"30.10.2019 07:00 - 30.10.2019 08:00","54.12","EUR"
"30.10.2019 08:00 - 30.10.2019 09:00","57.60","EUR"
"30.10.2019 09:00 - 30.10.2019 10:00","54.82","EUR"
"30.10.2019 10:00 - 30.10.2019 11:00","55.07","EUR"
"30.10.2019 11:00 - 30.10.2019 12:00","55.07","EUR"
"30.10.2019 12:00 - 30.10.2019 13:00","55.00","EUR"
"30.10.2019 13:00 - 30.10.2019 14:00","53.00","EUR"
"30.10.2019 14:00 - 30.10.2019 15:00","53.68","EUR"
"30.10.2019 15:00 - 30.10.2019 16:00","54.03","EUR"
"30.10.2019 16:00 - 30.10.2019 17:00","56.17","EUR"
"30.10.2019 17:00 - 30.10.2019 18:00","61.57","EUR"
"30.10.2019 18:00 - 30.10.2019 19:00","66.70","EUR"
"30.10.2019 19:00 - 30.10.2019 20:00","60.00","EUR"
"30.10.2019 20:00 - 30.10.2019 21:00","55.00","EUR"
"30.10.2019 21:00 - 30.10.2019 22:00","45.63","EUR"
"30.10.2019 22:00 - 30.10.2019 23:00","44.00","EUR"
"30.10.2019 23:00 - 31.10.2019 00:00","42.17","EUR"
"31.10.2019 00:00 - 31.10.2019 01:00","38.48","EUR"
"31.10.2019 01:00 - 31.10.2019 02:00","35.97","EUR"
"31.10.2019 02:00 - 31.10.2019 03:00","33.97","EUR"
"31.10.2019 03:00 - 31.10.2019 04:00","33.16","EUR"
"31.10.2019 04:00 - 31.10.2019 05:00","32.54","EUR"
"31.10.2019 05:00 - 31.10.2019 06:00","35.84","EUR"
"31.10.2019 06:00 - 31.10.2019 07:00","42.69","EUR"
"31.10.2019 07:00 - 31.10.2019 08:00","48.41","EUR"
"31.10.2019 08:00 - 31.10.2019 09:00","55.50","EUR"
"31.10.2019 09:00 - 31.10.2019 10:00","55.35","EUR"
"31.10.2019 10:00 - 31.10.2019 11:00","50.00","EUR"
"31.10.2019 11:00 - 31.10.2019 12:00","49.49","EUR"
"31.10.2019 12:00 - 31.10.2019 13:00","48.48","EUR"
"31.10.2019 13:00 - 31.10.2019 14:00","48.06","EUR"
"31.10.2019 14:00 - 31.10.2019 15:00","48.10","EUR"
"31.10.2019 15:00 - 31.10.2019 16:00","49.08","EUR"
"31.10.2019 16:00 - 31.10.2019 17:00","51.08","EUR"
"31.10.2019 17:00 - 31.10.2019 18:00","56.01","EUR"
"31.10.2019 18:00 - 31.10.2019 19:00","61.18","EUR"
"31.10.2019 19:00 - 31.10.2019 20:00","60.00","EUR"
"31.10.2019 20:00 - 31.10.2019 21:00","55.82","EUR"
"31.10.2019 21:00 - 31.10.2019 22:00","44.41","EUR"
"31.10.2019 22:00 - 31.10.2019 23:00","42.00","EUR"
"31.10.2019 23:00 - 01.11.2019 00:00","40.00","EUR"
"01.11.2019 00:00 - 01.11.2019 01:00","35.94","EUR"
"01.11.2019 01:00 - 01.11.2019 02:00","33.49","EUR"
"01.11.2019 02:00 - 01.11.2019 03:00","28.99","EUR"
"01.11.2019 03:00 - 01.11.2019 04:00","27.12","EUR"
"01.11.2019 04:00 - 01.11.2019 05:00","26.17","EUR"
"01.11.2019 05:00 - 01.11.2019 06:00","26.14","EUR"
"01.11.2019 06:00 - 01.11.2019 07:00","29.10","EUR"
"01.11.2019 07:00 - 01.11.2019 08:00","32.86","EUR"
"01.11.2019 08:00 - 01.11.2019 09:00","33.00","EUR"
"01.11.2019 09:00 - 01.11.2019 10:00","35.07","EUR"
"01.11.2019 10:00 - 01.11.2019 11:00","33.01","EUR"
"01.11.2019 11:00 - 01.11.2019 12:00","34.04","EUR"
"01.11.2019 12:00 - 01.11.2019 13:00","35.90","EUR"
"01.11.2019 13:00 - 01.11.2019 14:00","33.43","EUR"
"01.11.2019 14:00 - 01.11.2019 15:00","31.50","EUR"
"01.11.2019 15:00 - 01.11.2019 16:00","30.09","EUR"
"01.11.2019 16:00 - 01.11.2019 17:00","30.00","EUR"
"01.11.2019 17:00 - 01.11.2019 18:00","30.07","EUR"
"01.11.2019 18:00 - 01.11.2019 19:00","38.08","EUR"
"01.11.2019 19:00 - 01.11.2019 20:00","37.01","EUR"
"01.11.2019 20:00 - 01.11.2019 21:00","31.98","EUR"
"01.11.2019 21:00 - 01.11.2019 22:00","30.11","EUR"
"01.11.2019 22:00 - 01.11.2019 23:00","30.49","EUR"
"01.11.2019 23:00 - 02.11.2019 00:00","27.20","EUR"
"02.11.2019 00:00 - 02.11.2019 01:00","27.31","EUR"
"02.11.2019 01:00 - 02.11.2019 02:00","25.80","EUR"
"02.11.2019 02:00 - 02.11.2019 03:00","24.78","EUR"
"02.11.2019 03:00 - 02.11.2019 04:00","20.60","EUR"
"02.11.2019 04:00 - 02.11.2019 05:00","18.99","EUR"
"02.11.2019 05:00 - 02.11.2019 06:00","21.86","EUR"
"02.11.2019 06:00 - 02.11.2019 07:00","24.47","EUR"
"02.11.2019 07:00 - 02.11.2019 08:00","28.03","EUR"
"02.11.2019 08:00 - 02.11.2019 09:00","29.34","EUR"
"02.11.2019 09:00 - 02.11.2019 10:00","32.17","EUR"
"02.11.2019 10:00 - 02.11.2019 11:00","31.04","EUR"
"02.11.2019 11:00 - 02.11.2019 12:00","30.00","EUR"
"02.11.2019 12:00 - 02.11.2019 13:00","29.60","EUR"
"02.11.2019 13:00 - 02.11.2019 14:00","27.90","EUR"
"02.11.2019 14:00 - 02.11.2019 15:00","26.89","EUR"
"02.11.2019 15:00 - 02.11.2019 16:00","27.94","EUR"
"02.11.2019 16:00 - 02.11.2019 17:00","30.00","EUR"
"02.11.2019 17:00 - 02.11.2019 18:00","33.91","EUR"
"02.11.2019 18:00 - 02.11.2019 19:00","39.44","EUR"
"02.11.2019 19:00 - 02.11.2019 20:00","35.05","EUR"
"02.11.2019 20:00 - 02.11.2019 21:00","32.06","EUR"
"02.11.2019 21:00 - 02.11.2019 22:00","27.85","EUR"
"02.11.2019 22:00 - 02.11.2019 23:00","28.81","EUR"
"02.11.2019 23:00 - 03.11.2019 00:00","27.31","EUR"
"03.11.2019 00:00 - 03.11.2019 01:00","16.45","EUR"
