"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"14.11.2022 07:00 - 14.11.2022 08:00","205.10","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","208.90","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","166.45","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","142.40","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","129.90","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","143.33","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","165.69","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","207.32","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","212.28","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","212.44","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","254.18","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","217.88","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","187.44","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","160.49","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","139.71","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","157.58","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","147.57","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","136.20","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","129.31","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","128.85","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","110.15","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","111.17","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","129.92","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","163.62","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","211.53","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","222.74","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","210.00","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","199.92","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","198.81","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","189.84","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","205.65","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","222.18","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","224.08","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","217.35","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","220.00","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","214.24","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","220.69","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","174.98","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","153.52","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","137.91","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","122.27","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","79.17","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","79.18","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","79.15","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","70.49","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","70.49","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","79.18","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","120.01","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","151.33","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","168.15","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","176.09","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","174.42","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","163.78","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","180.48","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","184.01","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","201.07","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","220.58","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","236.10","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","241.41","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","202.94","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","163.72","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","146.08","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","114.10","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","83.32","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","64.91","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","47.95","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","23.92","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","16.45","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","10.39","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","5.88","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","11.06","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","66.55","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","84.84","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","96.08","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","89.90","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","83.65","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","86.78","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","112.44","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","119.83","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","143.17","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","153.40","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","152.65","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","194.93","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","181.80","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","153.63","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","136.68","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","146.84","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","149.80","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","128.91","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","113.02","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","119.67","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","126.83","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","115.82","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","120.05","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","129.97","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","150.05","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","227.79","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","227.23","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","228.56","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","228.56","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","226.43","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","197.37","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","194.91","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","206.91","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","214.98","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","202.98","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","211.80","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","172.76","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","158.17","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","135.61","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","118.35","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","153.33","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","123.65","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","144.47","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","146.48","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","148.40","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","140.67","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","143.98","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","150.00","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","138.98","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","159.93","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","205.70","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","215.07","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","180.78","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","203.91","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","186.74","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","192.02","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","213.34","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","227.11","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","243.39","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","281.98","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","287.29","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","260.70","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","240.00","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","232.09","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","219.05","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","204.82","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","200.74","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","183.92","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","187.42","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","180.00","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","170.59","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","175.88","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","180.08","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","194.19","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","200.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","215.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","212.03","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","217.99","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","210.05","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","198.85","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","205.15","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","224.60","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","241.95","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","267.37","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","273.00","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","266.44","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","244.90","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","215.10","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","212.03","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","169.45","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","139.35","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","140.38","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","149.49","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","144.98","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","154.80","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","167.52","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","270.40","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","316.94","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","324.05","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","308.15","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","296.18","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","307.53","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","299.82","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","302.32","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","332.02","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","333.69","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","334.68","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","335.39","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","315.41","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","291.43","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","252.17","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","220.00","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","199.93","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","155.03","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","113.67","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","112.45","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","99.97","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","82.15","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","87.90","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","103.72","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","152.18","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","229.91","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","248.97","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","236.51","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","242.20","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","244.41","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","245.18","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","251.76","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","258.96","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","259.97","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","255.54","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","284.96","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","294.90","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","272.49","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","248.95","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","199.13","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","199.53","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","167.68","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","152.89","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","137.44","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","123.98","EUR"
"23.11.2022 03:00 - 23.11.2022 04:00","119.94","EUR"
"23.11.2022 04:00 - 23.11.2022 05:00","123.91","EUR"
"23.11.2022 05:00 - 23.11.2022 06:00","149.78","EUR"
"23.11.2022 06:00 - 23.11.2022 07:00","209.19","EUR"
"23.11.2022 07:00 - 23.11.2022 08:00","258.46","EUR"
"23.11.2022 08:00 - 23.11.2022 09:00","268.55","EUR"
"23.11.2022 09:00 - 23.11.2022 10:00","229.95","EUR"
"23.11.2022 10:00 - 23.11.2022 11:00","197.41","EUR"
"23.11.2022 11:00 - 23.11.2022 12:00","172.42","EUR"
"23.11.2022 12:00 - 23.11.2022 13:00","166.64","EUR"
"23.11.2022 13:00 - 23.11.2022 14:00","165.11","EUR"
"23.11.2022 14:00 - 23.11.2022 15:00","180.08","EUR"
"23.11.2022 15:00 - 23.11.2022 16:00","186.68","EUR"
"23.11.2022 16:00 - 23.11.2022 17:00","206.22","EUR"
"23.11.2022 17:00 - 23.11.2022 18:00","223.49","EUR"
"23.11.2022 18:00 - 23.11.2022 19:00","219.51","EUR"
"23.11.2022 19:00 - 23.11.2022 20:00","209.92","EUR"
"23.11.2022 20:00 - 23.11.2022 21:00","153.73","EUR"
"23.11.2022 21:00 - 23.11.2022 22:00","149.77","EUR"
"23.11.2022 22:00 - 23.11.2022 23:00","142.24","EUR"
"23.11.2022 23:00 - 24.11.2022 00:00","124.22","EUR"
"24.11.2022 00:00 - 24.11.2022 01:00","141.63","EUR"
"24.11.2022 01:00 - 24.11.2022 02:00","127.37","EUR"
"24.11.2022 02:00 - 24.11.2022 03:00","122.17","EUR"
"24.11.2022 03:00 - 24.11.2022 04:00","117.73","EUR"
"24.11.2022 04:00 - 24.11.2022 05:00","126.18","EUR"
"24.11.2022 05:00 - 24.11.2022 06:00","153.56","EUR"
"24.11.2022 06:00 - 24.11.2022 07:00","207.39","EUR"
"24.11.2022 07:00 - 24.11.2022 08:00","293.16","EUR"
"24.11.2022 08:00 - 24.11.2022 09:00","309.09","EUR"
"24.11.2022 09:00 - 24.11.2022 10:00","294.94","EUR"
"24.11.2022 10:00 - 24.11.2022 11:00","295.02","EUR"
"24.11.2022 11:00 - 24.11.2022 12:00","289.90","EUR"
"24.11.2022 12:00 - 24.11.2022 13:00","272.93","EUR"
"24.11.2022 13:00 - 24.11.2022 14:00","269.92","EUR"
"24.11.2022 14:00 - 24.11.2022 15:00","272.24","EUR"
"24.11.2022 15:00 - 24.11.2022 16:00","300.36","EUR"
"24.11.2022 16:00 - 24.11.2022 17:00","315.05","EUR"
"24.11.2022 17:00 - 24.11.2022 18:00","322.72","EUR"
"24.11.2022 18:00 - 24.11.2022 19:00","299.59","EUR"
"24.11.2022 19:00 - 24.11.2022 20:00","285.91","EUR"
"24.11.2022 20:00 - 24.11.2022 21:00","261.56","EUR"
"24.11.2022 21:00 - 24.11.2022 22:00","229.94","EUR"
"24.11.2022 22:00 - 24.11.2022 23:00","217.10","EUR"
"24.11.2022 23:00 - 25.11.2022 00:00","173.64","EUR"
"25.11.2022 00:00 - 25.11.2022 01:00","187.29","EUR"
"25.11.2022 01:00 - 25.11.2022 02:00","175.19","EUR"
"25.11.2022 02:00 - 25.11.2022 03:00","163.07","EUR"
"25.11.2022 03:00 - 25.11.2022 04:00","151.82","EUR"
"25.11.2022 04:00 - 25.11.2022 05:00","159.15","EUR"
"25.11.2022 05:00 - 25.11.2022 06:00","181.64","EUR"
"25.11.2022 06:00 - 25.11.2022 07:00","230.60","EUR"
"25.11.2022 07:00 - 25.11.2022 08:00","297.07","EUR"
"25.11.2022 08:00 - 25.11.2022 09:00","307.65","EUR"
"25.11.2022 09:00 - 25.11.2022 10:00","289.85","EUR"
"25.11.2022 10:00 - 25.11.2022 11:00","280.45","EUR"
"25.11.2022 11:00 - 25.11.2022 12:00","263.47","EUR"
"25.11.2022 12:00 - 25.11.2022 13:00","256.03","EUR"
"25.11.2022 13:00 - 25.11.2022 14:00","272.43","EUR"
"25.11.2022 14:00 - 25.11.2022 15:00","290.17","EUR"
"25.11.2022 15:00 - 25.11.2022 16:00","318.36","EUR"
"25.11.2022 16:00 - 25.11.2022 17:00","327.36","EUR"
"25.11.2022 17:00 - 25.11.2022 18:00","349.90","EUR"
"25.11.2022 18:00 - 25.11.2022 19:00","337.95","EUR"
"25.11.2022 19:00 - 25.11.2022 20:00","314.37","EUR"
"25.11.2022 20:00 - 25.11.2022 21:00","274.15","EUR"
"25.11.2022 21:00 - 25.11.2022 22:00","266.32","EUR"
"25.11.2022 22:00 - 25.11.2022 23:00","269.92","EUR"
"25.11.2022 23:00 - 26.11.2022 00:00","226.03","EUR"
"26.11.2022 00:00 - 26.11.2022 01:00","212.77","EUR"
"26.11.2022 01:00 - 26.11.2022 02:00","210.70","EUR"
"26.11.2022 02:00 - 26.11.2022 03:00","199.13","EUR"
"26.11.2022 03:00 - 26.11.2022 04:00","200.00","EUR"
"26.11.2022 04:00 - 26.11.2022 05:00","197.99","EUR"
"26.11.2022 05:00 - 26.11.2022 06:00","211.94","EUR"
"26.11.2022 06:00 - 26.11.2022 07:00","214.94","EUR"
"26.11.2022 07:00 - 26.11.2022 08:00","228.07","EUR"
"26.11.2022 08:00 - 26.11.2022 09:00","264.96","EUR"
"26.11.2022 09:00 - 26.11.2022 10:00","279.90","EUR"
"26.11.2022 10:00 - 26.11.2022 11:00","257.83","EUR"
"26.11.2022 11:00 - 26.11.2022 12:00","253.32","EUR"
"26.11.2022 12:00 - 26.11.2022 13:00","249.99","EUR"
"26.11.2022 13:00 - 26.11.2022 14:00","237.41","EUR"
"26.11.2022 14:00 - 26.11.2022 15:00","257.61","EUR"
"26.11.2022 15:00 - 26.11.2022 16:00","264.02","EUR"
"26.11.2022 16:00 - 26.11.2022 17:00","288.20","EUR"
"26.11.2022 17:00 - 26.11.2022 18:00","315.92","EUR"
"26.11.2022 18:00 - 26.11.2022 19:00","306.10","EUR"
"26.11.2022 19:00 - 26.11.2022 20:00","270.08","EUR"
"26.11.2022 20:00 - 26.11.2022 21:00","232.22","EUR"
"26.11.2022 21:00 - 26.11.2022 22:00","213.37","EUR"
"26.11.2022 22:00 - 26.11.2022 23:00","200.00","EUR"
"26.11.2022 23:00 - 27.11.2022 00:00","173.69","EUR"
"27.11.2022 00:00 - 27.11.2022 01:00","144.88","EUR"
"27.11.2022 01:00 - 27.11.2022 02:00","135.00","EUR"
"27.11.2022 02:00 - 27.11.2022 03:00","122.01","EUR"
"27.11.2022 03:00 - 27.11.2022 04:00","99.40","EUR"
"27.11.2022 04:00 - 27.11.2022 05:00","99.40","EUR"
"27.11.2022 05:00 - 27.11.2022 06:00","105.64","EUR"
"27.11.2022 06:00 - 27.11.2022 07:00","129.00","EUR"
"27.11.2022 07:00 - 27.11.2022 08:00","136.76","EUR"
"27.11.2022 08:00 - 27.11.2022 09:00","141.34","EUR"
"27.11.2022 09:00 - 27.11.2022 10:00","151.77","EUR"
"27.11.2022 10:00 - 27.11.2022 11:00","153.50","EUR"
"27.11.2022 11:00 - 27.11.2022 12:00","163.53","EUR"
"27.11.2022 12:00 - 27.11.2022 13:00","159.62","EUR"
"27.11.2022 13:00 - 27.11.2022 14:00","151.84","EUR"
"27.11.2022 14:00 - 27.11.2022 15:00","157.13","EUR"
"27.11.2022 15:00 - 27.11.2022 16:00","158.00","EUR"
"27.11.2022 16:00 - 27.11.2022 17:00","170.89","EUR"
"27.11.2022 17:00 - 27.11.2022 18:00","180.10","EUR"
"27.11.2022 18:00 - 27.11.2022 19:00","180.40","EUR"
"27.11.2022 19:00 - 27.11.2022 20:00","181.88","EUR"
"27.11.2022 20:00 - 27.11.2022 21:00","157.28","EUR"
"27.11.2022 21:00 - 27.11.2022 22:00","135.10","EUR"
"27.11.2022 22:00 - 27.11.2022 23:00","155.04","EUR"
"27.11.2022 23:00 - 28.11.2022 00:00","150.07","EUR"
"28.11.2022 00:00 - 28.11.2022 01:00","129.22","EUR"
"28.11.2022 01:00 - 28.11.2022 02:00","130.46","EUR"
"28.11.2022 02:00 - 28.11.2022 03:00","127.70","EUR"
"28.11.2022 03:00 - 28.11.2022 04:00","119.58","EUR"
"28.11.2022 04:00 - 28.11.2022 05:00","120.07","EUR"
"28.11.2022 05:00 - 28.11.2022 06:00","129.50","EUR"
"28.11.2022 06:00 - 28.11.2022 07:00","193.09","EUR"
"28.11.2022 07:00 - 28.11.2022 08:00","304.17","EUR"
"28.11.2022 08:00 - 28.11.2022 09:00","354.63","EUR"
"28.11.2022 09:00 - 28.11.2022 10:00","367.70","EUR"
"28.11.2022 10:00 - 28.11.2022 11:00","370.00","EUR"
"28.11.2022 11:00 - 28.11.2022 12:00","365.91","EUR"
"28.11.2022 12:00 - 28.11.2022 13:00","360.10","EUR"
"28.11.2022 13:00 - 28.11.2022 14:00","367.20","EUR"
"28.11.2022 14:00 - 28.11.2022 15:00","383.91","EUR"
"28.11.2022 15:00 - 28.11.2022 16:00","397.91","EUR"
"28.11.2022 16:00 - 28.11.2022 17:00","392.60","EUR"
"28.11.2022 17:00 - 28.11.2022 18:00","415.58","EUR"
"28.11.2022 18:00 - 28.11.2022 19:00","398.97","EUR"
"28.11.2022 19:00 - 28.11.2022 20:00","374.70","EUR"
"28.11.2022 20:00 - 28.11.2022 21:00","329.04","EUR"
"28.11.2022 21:00 - 28.11.2022 22:00","312.00","EUR"
"28.11.2022 22:00 - 28.11.2022 23:00","294.98","EUR"
"28.11.2022 23:00 - 29.11.2022 00:00","260.26","EUR"
"29.11.2022 00:00 - 29.11.2022 01:00","271.88","EUR"
"29.11.2022 01:00 - 29.11.2022 02:00","250.09","EUR"
"29.11.2022 02:00 - 29.11.2022 03:00","228.17","EUR"
"29.11.2022 03:00 - 29.11.2022 04:00","226.24","EUR"
"29.11.2022 04:00 - 29.11.2022 05:00","235.17","EUR"
"29.11.2022 05:00 - 29.11.2022 06:00","271.89","EUR"
"29.11.2022 06:00 - 29.11.2022 07:00","303.99","EUR"
"29.11.2022 07:00 - 29.11.2022 08:00","396.22","EUR"
"29.11.2022 08:00 - 29.11.2022 09:00","444.92","EUR"
"29.11.2022 09:00 - 29.11.2022 10:00","445.32","EUR"
"29.11.2022 10:00 - 29.11.2022 11:00","445.91","EUR"
"29.11.2022 11:00 - 29.11.2022 12:00","435.60","EUR"
"29.11.2022 12:00 - 29.11.2022 13:00","418.05","EUR"
"29.11.2022 13:00 - 29.11.2022 14:00","424.26","EUR"
"29.11.2022 14:00 - 29.11.2022 15:00","446.38","EUR"
"29.11.2022 15:00 - 29.11.2022 16:00","450.70","EUR"
"29.11.2022 16:00 - 29.11.2022 17:00","460.04","EUR"
"29.11.2022 17:00 - 29.11.2022 18:00","501.10","EUR"
"29.11.2022 18:00 - 29.11.2022 19:00","486.86","EUR"
"29.11.2022 19:00 - 29.11.2022 20:00","463.82","EUR"
"29.11.2022 20:00 - 29.11.2022 21:00","400.00","EUR"
"29.11.2022 21:00 - 29.11.2022 22:00","334.90","EUR"
"29.11.2022 22:00 - 29.11.2022 23:00","297.66","EUR"
"29.11.2022 23:00 - 30.11.2022 00:00","280.25","EUR"
"30.11.2022 00:00 - 30.11.2022 01:00","288.45","EUR"
"30.11.2022 01:00 - 30.11.2022 02:00","279.18","EUR"
"30.11.2022 02:00 - 30.11.2022 03:00","264.27","EUR"
"30.11.2022 03:00 - 30.11.2022 04:00","260.79","EUR"
"30.11.2022 04:00 - 30.11.2022 05:00","267.63","EUR"
"30.11.2022 05:00 - 30.11.2022 06:00","290.00","EUR"
"30.11.2022 06:00 - 30.11.2022 07:00","332.28","EUR"
"30.11.2022 07:00 - 30.11.2022 08:00","434.43","EUR"
"30.11.2022 08:00 - 30.11.2022 09:00","478.10","EUR"
"30.11.2022 09:00 - 30.11.2022 10:00","478.60","EUR"
"30.11.2022 10:00 - 30.11.2022 11:00","474.71","EUR"
"30.11.2022 11:00 - 30.11.2022 12:00","482.52","EUR"
"30.11.2022 12:00 - 30.11.2022 13:00","449.99","EUR"
"30.11.2022 13:00 - 30.11.2022 14:00","450.47","EUR"
"30.11.2022 14:00 - 30.11.2022 15:00","464.24","EUR"
"30.11.2022 15:00 - 30.11.2022 16:00","458.76","EUR"
"30.11.2022 16:00 - 30.11.2022 17:00","478.40","EUR"
"30.11.2022 17:00 - 30.11.2022 18:00","503.55","EUR"
"30.11.2022 18:00 - 30.11.2022 19:00","495.20","EUR"
"30.11.2022 19:00 - 30.11.2022 20:00","465.14","EUR"
"30.11.2022 20:00 - 30.11.2022 21:00","413.90","EUR"
"30.11.2022 21:00 - 30.11.2022 22:00","344.20","EUR"
"30.11.2022 22:00 - 30.11.2022 23:00","316.86","EUR"
"30.11.2022 23:00 - 01.12.2022 00:00","277.18","EUR"
"01.12.2022 00:00 - 01.12.2022 01:00","292.06","EUR"
"01.12.2022 01:00 - 01.12.2022 02:00","291.43","EUR"
"01.12.2022 02:00 - 01.12.2022 03:00","284.76","EUR"
"01.12.2022 03:00 - 01.12.2022 04:00","274.80","EUR"
"01.12.2022 04:00 - 01.12.2022 05:00","271.91","EUR"
"01.12.2022 05:00 - 01.12.2022 06:00","283.49","EUR"
"01.12.2022 06:00 - 01.12.2022 07:00","353.18","EUR"
"01.12.2022 07:00 - 01.12.2022 08:00","450.84","EUR"
"01.12.2022 08:00 - 01.12.2022 09:00","463.55","EUR"
