"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"30.09.2022 07:00 - 30.09.2022 08:00","339.54","EUR"
"30.09.2022 08:00 - 30.09.2022 09:00","354.20","EUR"
"30.09.2022 09:00 - 30.09.2022 10:00","348.83","EUR"
"30.09.2022 10:00 - 30.09.2022 11:00","338.42","EUR"
"30.09.2022 11:00 - 30.09.2022 12:00","316.39","EUR"
"30.09.2022 12:00 - 30.09.2022 13:00","279.01","EUR"
"30.09.2022 13:00 - 30.09.2022 14:00","252.20","EUR"
"30.09.2022 14:00 - 30.09.2022 15:00","200.03","EUR"
"30.09.2022 15:00 - 30.09.2022 16:00","195.36","EUR"
"30.09.2022 16:00 - 30.09.2022 17:00","215.70","EUR"
"30.09.2022 17:00 - 30.09.2022 18:00","293.92","EUR"
"30.09.2022 18:00 - 30.09.2022 19:00","279.94","EUR"
"30.09.2022 19:00 - 30.09.2022 20:00","302.05","EUR"
"30.09.2022 20:00 - 30.09.2022 21:00","292.71","EUR"
"30.09.2022 21:00 - 30.09.2022 22:00","192.44","EUR"
"30.09.2022 22:00 - 30.09.2022 23:00","168.90","EUR"
"30.09.2022 23:00 - 01.10.2022 00:00","94.70","EUR"
"01.10.2022 00:00 - 01.10.2022 01:00","79.11","EUR"
"01.10.2022 01:00 - 01.10.2022 02:00","65.62","EUR"
"01.10.2022 02:00 - 01.10.2022 03:00","51.60","EUR"
"01.10.2022 03:00 - 01.10.2022 04:00","22.17","EUR"
"01.10.2022 04:00 - 01.10.2022 05:00","17.45","EUR"
"01.10.2022 05:00 - 01.10.2022 06:00","16.52","EUR"
"01.10.2022 06:00 - 01.10.2022 07:00","16.15","EUR"
"01.10.2022 07:00 - 01.10.2022 08:00","24.61","EUR"
"01.10.2022 08:00 - 01.10.2022 09:00","46.37","EUR"
"01.10.2022 09:00 - 01.10.2022 10:00","75.48","EUR"
"01.10.2022 10:00 - 01.10.2022 11:00","113.36","EUR"
"01.10.2022 11:00 - 01.10.2022 12:00","110.19","EUR"
"01.10.2022 12:00 - 01.10.2022 13:00","92.88","EUR"
"01.10.2022 13:00 - 01.10.2022 14:00","76.41","EUR"
"01.10.2022 14:00 - 01.10.2022 15:00","68.28","EUR"
"01.10.2022 15:00 - 01.10.2022 16:00","69.04","EUR"
"01.10.2022 16:00 - 01.10.2022 17:00","72.06","EUR"
"01.10.2022 17:00 - 01.10.2022 18:00","142.21","EUR"
"01.10.2022 18:00 - 01.10.2022 19:00","174.73","EUR"
"01.10.2022 19:00 - 01.10.2022 20:00","202.03","EUR"
"01.10.2022 20:00 - 01.10.2022 21:00","186.04","EUR"
"01.10.2022 21:00 - 01.10.2022 22:00","149.53","EUR"
"01.10.2022 22:00 - 01.10.2022 23:00","113.81","EUR"
"01.10.2022 23:00 - 02.10.2022 00:00","79.93","EUR"
"02.10.2022 00:00 - 02.10.2022 01:00","66.61","EUR"
"02.10.2022 01:00 - 02.10.2022 02:00","66.09","EUR"
"02.10.2022 02:00 - 02.10.2022 03:00","60.10","EUR"
"02.10.2022 03:00 - 02.10.2022 04:00","63.94","EUR"
"02.10.2022 04:00 - 02.10.2022 05:00","61.08","EUR"
"02.10.2022 05:00 - 02.10.2022 06:00","61.43","EUR"
"02.10.2022 06:00 - 02.10.2022 07:00","61.28","EUR"
"02.10.2022 07:00 - 02.10.2022 08:00","120.05","EUR"
"02.10.2022 08:00 - 02.10.2022 09:00","87.75","EUR"
"02.10.2022 09:00 - 02.10.2022 10:00","199.96","EUR"
"02.10.2022 10:00 - 02.10.2022 11:00","218.88","EUR"
"02.10.2022 11:00 - 02.10.2022 12:00","219.23","EUR"
"02.10.2022 12:00 - 02.10.2022 13:00","238.32","EUR"
"02.10.2022 13:00 - 02.10.2022 14:00","270.07","EUR"
"02.10.2022 14:00 - 02.10.2022 15:00","238.87","EUR"
"02.10.2022 15:00 - 02.10.2022 16:00","211.04","EUR"
"02.10.2022 16:00 - 02.10.2022 17:00","100.94","EUR"
"02.10.2022 17:00 - 02.10.2022 18:00","207.15","EUR"
"02.10.2022 18:00 - 02.10.2022 19:00","280.00","EUR"
"02.10.2022 19:00 - 02.10.2022 20:00","311.72","EUR"
"02.10.2022 20:00 - 02.10.2022 21:00","299.26","EUR"
"02.10.2022 21:00 - 02.10.2022 22:00","237.85","EUR"
"02.10.2022 22:00 - 02.10.2022 23:00","167.91","EUR"
"02.10.2022 23:00 - 03.10.2022 00:00","155.43","EUR"
"03.10.2022 00:00 - 03.10.2022 01:00","183.01","EUR"
"03.10.2022 01:00 - 03.10.2022 02:00","169.08","EUR"
"03.10.2022 02:00 - 03.10.2022 03:00","161.28","EUR"
"03.10.2022 03:00 - 03.10.2022 04:00","94.41","EUR"
"03.10.2022 04:00 - 03.10.2022 05:00","98.26","EUR"
"03.10.2022 05:00 - 03.10.2022 06:00","132.01","EUR"
"03.10.2022 06:00 - 03.10.2022 07:00","199.91","EUR"
"03.10.2022 07:00 - 03.10.2022 08:00","286.82","EUR"
"03.10.2022 08:00 - 03.10.2022 09:00","304.10","EUR"
"03.10.2022 09:00 - 03.10.2022 10:00","259.36","EUR"
"03.10.2022 10:00 - 03.10.2022 11:00","199.93","EUR"
"03.10.2022 11:00 - 03.10.2022 12:00","147.33","EUR"
"03.10.2022 12:00 - 03.10.2022 13:00","119.09","EUR"
"03.10.2022 13:00 - 03.10.2022 14:00","129.31","EUR"
"03.10.2022 14:00 - 03.10.2022 15:00","145.08","EUR"
"03.10.2022 15:00 - 03.10.2022 16:00","184.31","EUR"
"03.10.2022 16:00 - 03.10.2022 17:00","223.95","EUR"
"03.10.2022 17:00 - 03.10.2022 18:00","312.48","EUR"
"03.10.2022 18:00 - 03.10.2022 19:00","344.99","EUR"
"03.10.2022 19:00 - 03.10.2022 20:00","351.27","EUR"
"03.10.2022 20:00 - 03.10.2022 21:00","342.91","EUR"
"03.10.2022 21:00 - 03.10.2022 22:00","306.83","EUR"
"03.10.2022 22:00 - 03.10.2022 23:00","299.87","EUR"
"03.10.2022 23:00 - 04.10.2022 00:00","279.93","EUR"
"04.10.2022 00:00 - 04.10.2022 01:00","199.90","EUR"
"04.10.2022 01:00 - 04.10.2022 02:00","182.75","EUR"
"04.10.2022 02:00 - 04.10.2022 03:00","182.22","EUR"
"04.10.2022 03:00 - 04.10.2022 04:00","164.20","EUR"
"04.10.2022 04:00 - 04.10.2022 05:00","181.87","EUR"
"04.10.2022 05:00 - 04.10.2022 06:00","191.21","EUR"
"04.10.2022 06:00 - 04.10.2022 07:00","238.15","EUR"
"04.10.2022 07:00 - 04.10.2022 08:00","282.52","EUR"
"04.10.2022 08:00 - 04.10.2022 09:00","291.15","EUR"
"04.10.2022 09:00 - 04.10.2022 10:00","286.33","EUR"
"04.10.2022 10:00 - 04.10.2022 11:00","251.39","EUR"
"04.10.2022 11:00 - 04.10.2022 12:00","210.94","EUR"
"04.10.2022 12:00 - 04.10.2022 13:00","161.91","EUR"
"04.10.2022 13:00 - 04.10.2022 14:00","150.69","EUR"
"04.10.2022 14:00 - 04.10.2022 15:00","140.07","EUR"
"04.10.2022 15:00 - 04.10.2022 16:00","144.08","EUR"
"04.10.2022 16:00 - 04.10.2022 17:00","177.30","EUR"
"04.10.2022 17:00 - 04.10.2022 18:00","200.04","EUR"
"04.10.2022 18:00 - 04.10.2022 19:00","222.86","EUR"
"04.10.2022 19:00 - 04.10.2022 20:00","200.13","EUR"
"04.10.2022 20:00 - 04.10.2022 21:00","168.56","EUR"
"04.10.2022 21:00 - 04.10.2022 22:00","150.38","EUR"
"04.10.2022 22:00 - 04.10.2022 23:00","152.78","EUR"
"04.10.2022 23:00 - 05.10.2022 00:00","133.70","EUR"
"05.10.2022 00:00 - 05.10.2022 01:00","43.69","EUR"
"05.10.2022 01:00 - 05.10.2022 02:00","83.33","EUR"
"05.10.2022 02:00 - 05.10.2022 03:00","54.11","EUR"
"05.10.2022 03:00 - 05.10.2022 04:00","46.04","EUR"
"05.10.2022 04:00 - 05.10.2022 05:00","41.98","EUR"
"05.10.2022 05:00 - 05.10.2022 06:00","40.44","EUR"
"05.10.2022 06:00 - 05.10.2022 07:00","93.35","EUR"
"05.10.2022 07:00 - 05.10.2022 08:00","149.16","EUR"
"05.10.2022 08:00 - 05.10.2022 09:00","155.55","EUR"
"05.10.2022 09:00 - 05.10.2022 10:00","104.87","EUR"
"05.10.2022 10:00 - 05.10.2022 11:00","96.07","EUR"
"05.10.2022 11:00 - 05.10.2022 12:00","54.84","EUR"
"05.10.2022 12:00 - 05.10.2022 13:00","38.94","EUR"
"05.10.2022 13:00 - 05.10.2022 14:00","23.54","EUR"
"05.10.2022 14:00 - 05.10.2022 15:00","17.17","EUR"
"05.10.2022 15:00 - 05.10.2022 16:00","19.48","EUR"
"05.10.2022 16:00 - 05.10.2022 17:00","35.92","EUR"
"05.10.2022 17:00 - 05.10.2022 18:00","25.69","EUR"
"05.10.2022 18:00 - 05.10.2022 19:00","20.19","EUR"
"05.10.2022 19:00 - 05.10.2022 20:00","15.99","EUR"
"05.10.2022 20:00 - 05.10.2022 21:00","11.04","EUR"
"05.10.2022 21:00 - 05.10.2022 22:00","17.51","EUR"
"05.10.2022 22:00 - 05.10.2022 23:00","20.83","EUR"
"05.10.2022 23:00 - 06.10.2022 00:00","1.95","EUR"
"06.10.2022 00:00 - 06.10.2022 01:00","0.96","EUR"
"06.10.2022 01:00 - 06.10.2022 02:00","0.40","EUR"
"06.10.2022 02:00 - 06.10.2022 03:00","0.09","EUR"
"06.10.2022 03:00 - 06.10.2022 04:00","0.08","EUR"
"06.10.2022 04:00 - 06.10.2022 05:00","0.07","EUR"
"06.10.2022 05:00 - 06.10.2022 06:00","0.58","EUR"
"06.10.2022 06:00 - 06.10.2022 07:00","20.74","EUR"
"06.10.2022 07:00 - 06.10.2022 08:00","51.25","EUR"
"06.10.2022 08:00 - 06.10.2022 09:00","59.96","EUR"
"06.10.2022 09:00 - 06.10.2022 10:00","43.24","EUR"
"06.10.2022 10:00 - 06.10.2022 11:00","38.36","EUR"
"06.10.2022 11:00 - 06.10.2022 12:00","8.94","EUR"
"06.10.2022 12:00 - 06.10.2022 13:00","5.68","EUR"
"06.10.2022 13:00 - 06.10.2022 14:00","4.39","EUR"
"06.10.2022 14:00 - 06.10.2022 15:00","4.03","EUR"
"06.10.2022 15:00 - 06.10.2022 16:00","14.90","EUR"
"06.10.2022 16:00 - 06.10.2022 17:00","18.31","EUR"
"06.10.2022 17:00 - 06.10.2022 18:00","24.42","EUR"
"06.10.2022 18:00 - 06.10.2022 19:00","40.92","EUR"
"06.10.2022 19:00 - 06.10.2022 20:00","44.91","EUR"
"06.10.2022 20:00 - 06.10.2022 21:00","44.50","EUR"
"06.10.2022 21:00 - 06.10.2022 22:00","41.01","EUR"
"06.10.2022 22:00 - 06.10.2022 23:00","36.19","EUR"
"06.10.2022 23:00 - 07.10.2022 00:00","26.65","EUR"
"07.10.2022 00:00 - 07.10.2022 01:00","17.50","EUR"
"07.10.2022 01:00 - 07.10.2022 02:00","4.86","EUR"
"07.10.2022 02:00 - 07.10.2022 03:00","1.35","EUR"
"07.10.2022 03:00 - 07.10.2022 04:00","0.45","EUR"
"07.10.2022 04:00 - 07.10.2022 05:00","0.10","EUR"
"07.10.2022 05:00 - 07.10.2022 06:00","0.81","EUR"
"07.10.2022 06:00 - 07.10.2022 07:00","5.95","EUR"
"07.10.2022 07:00 - 07.10.2022 08:00","50.00","EUR"
"07.10.2022 08:00 - 07.10.2022 09:00","51.26","EUR"
"07.10.2022 09:00 - 07.10.2022 10:00","48.61","EUR"
"07.10.2022 10:00 - 07.10.2022 11:00","39.91","EUR"
"07.10.2022 11:00 - 07.10.2022 12:00","21.15","EUR"
"07.10.2022 12:00 - 07.10.2022 13:00","14.06","EUR"
"07.10.2022 13:00 - 07.10.2022 14:00","14.15","EUR"
"07.10.2022 14:00 - 07.10.2022 15:00","20.13","EUR"
"07.10.2022 15:00 - 07.10.2022 16:00","18.54","EUR"
"07.10.2022 16:00 - 07.10.2022 17:00","23.82","EUR"
"07.10.2022 17:00 - 07.10.2022 18:00","34.92","EUR"
"07.10.2022 18:00 - 07.10.2022 19:00","53.52","EUR"
"07.10.2022 19:00 - 07.10.2022 20:00","51.44","EUR"
"07.10.2022 20:00 - 07.10.2022 21:00","40.12","EUR"
"07.10.2022 21:00 - 07.10.2022 22:00","51.43","EUR"
"07.10.2022 22:00 - 07.10.2022 23:00","52.72","EUR"
"07.10.2022 23:00 - 08.10.2022 00:00","51.40","EUR"
"08.10.2022 00:00 - 08.10.2022 01:00","46.01","EUR"
"08.10.2022 01:00 - 08.10.2022 02:00","46.41","EUR"
"08.10.2022 02:00 - 08.10.2022 03:00","46.72","EUR"
"08.10.2022 03:00 - 08.10.2022 04:00","46.90","EUR"
"08.10.2022 04:00 - 08.10.2022 05:00","46.87","EUR"
"08.10.2022 05:00 - 08.10.2022 06:00","47.22","EUR"
"08.10.2022 06:00 - 08.10.2022 07:00","47.80","EUR"
"08.10.2022 07:00 - 08.10.2022 08:00","61.31","EUR"
"08.10.2022 08:00 - 08.10.2022 09:00","68.17","EUR"
"08.10.2022 09:00 - 08.10.2022 10:00","68.20","EUR"
"08.10.2022 10:00 - 08.10.2022 11:00","52.49","EUR"
"08.10.2022 11:00 - 08.10.2022 12:00","46.79","EUR"
"08.10.2022 12:00 - 08.10.2022 13:00","37.95","EUR"
"08.10.2022 13:00 - 08.10.2022 14:00","36.05","EUR"
"08.10.2022 14:00 - 08.10.2022 15:00","30.83","EUR"
"08.10.2022 15:00 - 08.10.2022 16:00","30.80","EUR"
"08.10.2022 16:00 - 08.10.2022 17:00","43.16","EUR"
"08.10.2022 17:00 - 08.10.2022 18:00","46.77","EUR"
"08.10.2022 18:00 - 08.10.2022 19:00","52.46","EUR"
"08.10.2022 19:00 - 08.10.2022 20:00","49.13","EUR"
"08.10.2022 20:00 - 08.10.2022 21:00","47.51","EUR"
"08.10.2022 21:00 - 08.10.2022 22:00","47.95","EUR"
"08.10.2022 22:00 - 08.10.2022 23:00","58.98","EUR"
"08.10.2022 23:00 - 09.10.2022 00:00","64.66","EUR"
"09.10.2022 00:00 - 09.10.2022 01:00","97.50","EUR"
"09.10.2022 01:00 - 09.10.2022 02:00","97.13","EUR"
"09.10.2022 02:00 - 09.10.2022 03:00","97.88","EUR"
"09.10.2022 03:00 - 09.10.2022 04:00","98.33","EUR"
"09.10.2022 04:00 - 09.10.2022 05:00","98.39","EUR"
"09.10.2022 05:00 - 09.10.2022 06:00","97.88","EUR"
"09.10.2022 06:00 - 09.10.2022 07:00","98.34","EUR"
"09.10.2022 07:00 - 09.10.2022 08:00","95.19","EUR"
"09.10.2022 08:00 - 09.10.2022 09:00","99.04","EUR"
"09.10.2022 09:00 - 09.10.2022 10:00","99.98","EUR"
"09.10.2022 10:00 - 09.10.2022 11:00","96.95","EUR"
"09.10.2022 11:00 - 09.10.2022 12:00","87.69","EUR"
"09.10.2022 12:00 - 09.10.2022 13:00","58.23","EUR"
"09.10.2022 13:00 - 09.10.2022 14:00","50.00","EUR"
"09.10.2022 14:00 - 09.10.2022 15:00","54.75","EUR"
"09.10.2022 15:00 - 09.10.2022 16:00","80.61","EUR"
"09.10.2022 16:00 - 09.10.2022 17:00","96.29","EUR"
"09.10.2022 17:00 - 09.10.2022 18:00","98.94","EUR"
"09.10.2022 18:00 - 09.10.2022 19:00","99.50","EUR"
"09.10.2022 19:00 - 09.10.2022 20:00","99.86","EUR"
"09.10.2022 20:00 - 09.10.2022 21:00","96.28","EUR"
"09.10.2022 21:00 - 09.10.2022 22:00","92.05","EUR"
"09.10.2022 22:00 - 09.10.2022 23:00","90.00","EUR"
"09.10.2022 23:00 - 10.10.2022 00:00","60.05","EUR"
"10.10.2022 00:00 - 10.10.2022 01:00","69.29","EUR"
"10.10.2022 01:00 - 10.10.2022 02:00","68.68","EUR"
"10.10.2022 02:00 - 10.10.2022 03:00","66.59","EUR"
"10.10.2022 03:00 - 10.10.2022 04:00","68.70","EUR"
"10.10.2022 04:00 - 10.10.2022 05:00","78.16","EUR"
"10.10.2022 05:00 - 10.10.2022 06:00","98.21","EUR"
"10.10.2022 06:00 - 10.10.2022 07:00","127.76","EUR"
"10.10.2022 07:00 - 10.10.2022 08:00","155.64","EUR"
"10.10.2022 08:00 - 10.10.2022 09:00","166.37","EUR"
"10.10.2022 09:00 - 10.10.2022 10:00","171.21","EUR"
"10.10.2022 10:00 - 10.10.2022 11:00","159.91","EUR"
"10.10.2022 11:00 - 10.10.2022 12:00","154.59","EUR"
"10.10.2022 12:00 - 10.10.2022 13:00","130.34","EUR"
"10.10.2022 13:00 - 10.10.2022 14:00","127.28","EUR"
"10.10.2022 14:00 - 10.10.2022 15:00","127.37","EUR"
"10.10.2022 15:00 - 10.10.2022 16:00","135.32","EUR"
"10.10.2022 16:00 - 10.10.2022 17:00","153.65","EUR"
"10.10.2022 17:00 - 10.10.2022 18:00","158.51","EUR"
"10.10.2022 18:00 - 10.10.2022 19:00","161.44","EUR"
"10.10.2022 19:00 - 10.10.2022 20:00","155.75","EUR"
"10.10.2022 20:00 - 10.10.2022 21:00","153.68","EUR"
"10.10.2022 21:00 - 10.10.2022 22:00","153.35","EUR"
"10.10.2022 22:00 - 10.10.2022 23:00","150.89","EUR"
"10.10.2022 23:00 - 11.10.2022 00:00","120.93","EUR"
"11.10.2022 00:00 - 11.10.2022 01:00","121.02","EUR"
"11.10.2022 01:00 - 11.10.2022 02:00","115.92","EUR"
"11.10.2022 02:00 - 11.10.2022 03:00","107.73","EUR"
"11.10.2022 03:00 - 11.10.2022 04:00","109.77","EUR"
"11.10.2022 04:00 - 11.10.2022 05:00","120.02","EUR"
"11.10.2022 05:00 - 11.10.2022 06:00","130.93","EUR"
"11.10.2022 06:00 - 11.10.2022 07:00","157.21","EUR"
"11.10.2022 07:00 - 11.10.2022 08:00","177.00","EUR"
"11.10.2022 08:00 - 11.10.2022 09:00","183.40","EUR"
"11.10.2022 09:00 - 11.10.2022 10:00","203.04","EUR"
"11.10.2022 10:00 - 11.10.2022 11:00","210.55","EUR"
"11.10.2022 11:00 - 11.10.2022 12:00","207.75","EUR"
"11.10.2022 12:00 - 11.10.2022 13:00","181.16","EUR"
"11.10.2022 13:00 - 11.10.2022 14:00","177.86","EUR"
"11.10.2022 14:00 - 11.10.2022 15:00","176.28","EUR"
"11.10.2022 15:00 - 11.10.2022 16:00","175.62","EUR"
"11.10.2022 16:00 - 11.10.2022 17:00","179.47","EUR"
"11.10.2022 17:00 - 11.10.2022 18:00","183.40","EUR"
"11.10.2022 18:00 - 11.10.2022 19:00","187.78","EUR"
"11.10.2022 19:00 - 11.10.2022 20:00","183.00","EUR"
"11.10.2022 20:00 - 11.10.2022 21:00","179.35","EUR"
"11.10.2022 21:00 - 11.10.2022 22:00","177.75","EUR"
"11.10.2022 22:00 - 11.10.2022 23:00","163.50","EUR"
"11.10.2022 23:00 - 12.10.2022 00:00","152.96","EUR"
"12.10.2022 00:00 - 12.10.2022 01:00","200.27","EUR"
"12.10.2022 01:00 - 12.10.2022 02:00","186.07","EUR"
"12.10.2022 02:00 - 12.10.2022 03:00","200.70","EUR"
"12.10.2022 03:00 - 12.10.2022 04:00","192.82","EUR"
"12.10.2022 04:00 - 12.10.2022 05:00","199.34","EUR"
"12.10.2022 05:00 - 12.10.2022 06:00","178.21","EUR"
"12.10.2022 06:00 - 12.10.2022 07:00","180.54","EUR"
"12.10.2022 07:00 - 12.10.2022 08:00","200.69","EUR"
"12.10.2022 08:00 - 12.10.2022 09:00","204.05","EUR"
"12.10.2022 09:00 - 12.10.2022 10:00","209.75","EUR"
"12.10.2022 10:00 - 12.10.2022 11:00","223.75","EUR"
"12.10.2022 11:00 - 12.10.2022 12:00","202.16","EUR"
"12.10.2022 12:00 - 12.10.2022 13:00","192.79","EUR"
"12.10.2022 13:00 - 12.10.2022 14:00","186.91","EUR"
"12.10.2022 14:00 - 12.10.2022 15:00","184.52","EUR"
"12.10.2022 15:00 - 12.10.2022 16:00","185.96","EUR"
"12.10.2022 16:00 - 12.10.2022 17:00","185.36","EUR"
"12.10.2022 17:00 - 12.10.2022 18:00","203.31","EUR"
"12.10.2022 18:00 - 12.10.2022 19:00","204.94","EUR"
"12.10.2022 19:00 - 12.10.2022 20:00","202.07","EUR"
"12.10.2022 20:00 - 12.10.2022 21:00","184.75","EUR"
"12.10.2022 21:00 - 12.10.2022 22:00","183.65","EUR"
"12.10.2022 22:00 - 12.10.2022 23:00","181.00","EUR"
"12.10.2022 23:00 - 13.10.2022 00:00","152.43","EUR"
"13.10.2022 00:00 - 13.10.2022 01:00","171.88","EUR"
"13.10.2022 01:00 - 13.10.2022 02:00","161.15","EUR"
"13.10.2022 02:00 - 13.10.2022 03:00","162.52","EUR"
"13.10.2022 03:00 - 13.10.2022 04:00","172.30","EUR"
"13.10.2022 04:00 - 13.10.2022 05:00","173.68","EUR"
"13.10.2022 05:00 - 13.10.2022 06:00","186.60","EUR"
"13.10.2022 06:00 - 13.10.2022 07:00","207.59","EUR"
"13.10.2022 07:00 - 13.10.2022 08:00","240.80","EUR"
"13.10.2022 08:00 - 13.10.2022 09:00","258.43","EUR"
"13.10.2022 09:00 - 13.10.2022 10:00","257.48","EUR"
"13.10.2022 10:00 - 13.10.2022 11:00","255.33","EUR"
"13.10.2022 11:00 - 13.10.2022 12:00","253.94","EUR"
"13.10.2022 12:00 - 13.10.2022 13:00","250.12","EUR"
"13.10.2022 13:00 - 13.10.2022 14:00","247.09","EUR"
"13.10.2022 14:00 - 13.10.2022 15:00","235.52","EUR"
"13.10.2022 15:00 - 13.10.2022 16:00","226.61","EUR"
"13.10.2022 16:00 - 13.10.2022 17:00","224.97","EUR"
"13.10.2022 17:00 - 13.10.2022 18:00","250.90","EUR"
"13.10.2022 18:00 - 13.10.2022 19:00","259.54","EUR"
"13.10.2022 19:00 - 13.10.2022 20:00","257.05","EUR"
"13.10.2022 20:00 - 13.10.2022 21:00","252.59","EUR"
"13.10.2022 21:00 - 13.10.2022 22:00","236.28","EUR"
"13.10.2022 22:00 - 13.10.2022 23:00","211.49","EUR"
"13.10.2022 23:00 - 14.10.2022 00:00","192.23","EUR"
"14.10.2022 00:00 - 14.10.2022 01:00","201.10","EUR"
"14.10.2022 01:00 - 14.10.2022 02:00","189.98","EUR"
"14.10.2022 02:00 - 14.10.2022 03:00","189.97","EUR"
"14.10.2022 03:00 - 14.10.2022 04:00","192.90","EUR"
"14.10.2022 04:00 - 14.10.2022 05:00","190.23","EUR"
"14.10.2022 05:00 - 14.10.2022 06:00","191.85","EUR"
"14.10.2022 06:00 - 14.10.2022 07:00","192.86","EUR"
"14.10.2022 07:00 - 14.10.2022 08:00","219.84","EUR"
"14.10.2022 08:00 - 14.10.2022 09:00","222.91","EUR"
"14.10.2022 09:00 - 14.10.2022 10:00","257.25","EUR"
"14.10.2022 10:00 - 14.10.2022 11:00","258.36","EUR"
"14.10.2022 11:00 - 14.10.2022 12:00","249.02","EUR"
"14.10.2022 12:00 - 14.10.2022 13:00","218.79","EUR"
"14.10.2022 13:00 - 14.10.2022 14:00","212.84","EUR"
"14.10.2022 14:00 - 14.10.2022 15:00","199.99","EUR"
"14.10.2022 15:00 - 14.10.2022 16:00","181.20","EUR"
"14.10.2022 16:00 - 14.10.2022 17:00","194.50","EUR"
"14.10.2022 17:00 - 14.10.2022 18:00","205.29","EUR"
"14.10.2022 18:00 - 14.10.2022 19:00","236.77","EUR"
"14.10.2022 19:00 - 14.10.2022 20:00","239.26","EUR"
"14.10.2022 20:00 - 14.10.2022 21:00","216.58","EUR"
"14.10.2022 21:00 - 14.10.2022 22:00","197.87","EUR"
"14.10.2022 22:00 - 14.10.2022 23:00","195.61","EUR"
"14.10.2022 23:00 - 15.10.2022 00:00","181.85","EUR"
"15.10.2022 00:00 - 15.10.2022 01:00","186.20","EUR"
"15.10.2022 01:00 - 15.10.2022 02:00","168.61","EUR"
"15.10.2022 02:00 - 15.10.2022 03:00","159.40","EUR"
"15.10.2022 03:00 - 15.10.2022 04:00","144.74","EUR"
"15.10.2022 04:00 - 15.10.2022 05:00","139.90","EUR"
"15.10.2022 05:00 - 15.10.2022 06:00","133.36","EUR"
"15.10.2022 06:00 - 15.10.2022 07:00","143.90","EUR"
"15.10.2022 07:00 - 15.10.2022 08:00","154.49","EUR"
"15.10.2022 08:00 - 15.10.2022 09:00","180.84","EUR"
"15.10.2022 09:00 - 15.10.2022 10:00","193.15","EUR"
"15.10.2022 10:00 - 15.10.2022 11:00","179.41","EUR"
"15.10.2022 11:00 - 15.10.2022 12:00","155.67","EUR"
"15.10.2022 12:00 - 15.10.2022 13:00","149.23","EUR"
"15.10.2022 13:00 - 15.10.2022 14:00","140.39","EUR"
"15.10.2022 14:00 - 15.10.2022 15:00","122.58","EUR"
"15.10.2022 15:00 - 15.10.2022 16:00","123.58","EUR"
"15.10.2022 16:00 - 15.10.2022 17:00","137.47","EUR"
"15.10.2022 17:00 - 15.10.2022 18:00","164.19","EUR"
"15.10.2022 18:00 - 15.10.2022 19:00","179.47","EUR"
"15.10.2022 19:00 - 15.10.2022 20:00","184.69","EUR"
"15.10.2022 20:00 - 15.10.2022 21:00","153.14","EUR"
"15.10.2022 21:00 - 15.10.2022 22:00","138.95","EUR"
"15.10.2022 22:00 - 15.10.2022 23:00","140.08","EUR"
"15.10.2022 23:00 - 16.10.2022 00:00","132.83","EUR"
"16.10.2022 00:00 - 16.10.2022 01:00","78.99","EUR"
"16.10.2022 01:00 - 16.10.2022 02:00","69.93","EUR"
"16.10.2022 02:00 - 16.10.2022 03:00","67.96","EUR"
"16.10.2022 03:00 - 16.10.2022 04:00","71.51","EUR"
"16.10.2022 04:00 - 16.10.2022 05:00","81.48","EUR"
"16.10.2022 05:00 - 16.10.2022 06:00","77.81","EUR"
"16.10.2022 06:00 - 16.10.2022 07:00","73.54","EUR"
"16.10.2022 07:00 - 16.10.2022 08:00","78.22","EUR"
"16.10.2022 08:00 - 16.10.2022 09:00","90.01","EUR"
"16.10.2022 09:00 - 16.10.2022 10:00","87.55","EUR"
"16.10.2022 10:00 - 16.10.2022 11:00","77.57","EUR"
"16.10.2022 11:00 - 16.10.2022 12:00","86.76","EUR"
"16.10.2022 12:00 - 16.10.2022 13:00","110.09","EUR"
"16.10.2022 13:00 - 16.10.2022 14:00","113.87","EUR"
"16.10.2022 14:00 - 16.10.2022 15:00","109.63","EUR"
"16.10.2022 15:00 - 16.10.2022 16:00","96.66","EUR"
"16.10.2022 16:00 - 16.10.2022 17:00","116.17","EUR"
"16.10.2022 17:00 - 16.10.2022 18:00","126.51","EUR"
"16.10.2022 18:00 - 16.10.2022 19:00","175.29","EUR"
"16.10.2022 19:00 - 16.10.2022 20:00","189.16","EUR"
"16.10.2022 20:00 - 16.10.2022 21:00","174.96","EUR"
"16.10.2022 21:00 - 16.10.2022 22:00","144.96","EUR"
"16.10.2022 22:00 - 16.10.2022 23:00","135.98","EUR"
"16.10.2022 23:00 - 17.10.2022 00:00","134.55","EUR"
"17.10.2022 00:00 - 17.10.2022 01:00","132.42","EUR"
"17.10.2022 01:00 - 17.10.2022 02:00","117.83","EUR"
"17.10.2022 02:00 - 17.10.2022 03:00","105.65","EUR"
"17.10.2022 03:00 - 17.10.2022 04:00","89.64","EUR"
"17.10.2022 04:00 - 17.10.2022 05:00","86.14","EUR"
"17.10.2022 05:00 - 17.10.2022 06:00","108.44","EUR"
"17.10.2022 06:00 - 17.10.2022 07:00","129.28","EUR"
"17.10.2022 07:00 - 17.10.2022 08:00","153.72","EUR"
"17.10.2022 08:00 - 17.10.2022 09:00","176.76","EUR"
