"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"08.11.2019 08:00 - 08.11.2019 09:00","55.67","EUR"
"08.11.2019 09:00 - 08.11.2019 10:00","65.09","EUR"
"08.11.2019 10:00 - 08.11.2019 11:00","69.14","EUR"
"08.11.2019 11:00 - 08.11.2019 12:00","73.20","EUR"
"08.11.2019 12:00 - 08.11.2019 13:00","76.95","EUR"
"08.11.2019 13:00 - 08.11.2019 14:00","76.98","EUR"
"08.11.2019 14:00 - 08.11.2019 15:00","69.99","EUR"
"08.11.2019 15:00 - 08.11.2019 16:00","69.25","EUR"
"08.11.2019 16:00 - 08.11.2019 17:00","65.09","EUR"
"08.11.2019 17:00 - 08.11.2019 18:00","71.89","EUR"
"08.11.2019 18:00 - 08.11.2019 19:00","85.72","EUR"
"08.11.2019 19:00 - 08.11.2019 20:00","76.92","EUR"
"08.11.2019 20:00 - 08.11.2019 21:00","58.71","EUR"
"08.11.2019 21:00 - 08.11.2019 22:00","51.40","EUR"
"08.11.2019 22:00 - 08.11.2019 23:00","49.00","EUR"
"08.11.2019 23:00 - 09.11.2019 00:00","40.89","EUR"
"09.11.2019 00:00 - 09.11.2019 01:00","43.29","EUR"
"09.11.2019 01:00 - 09.11.2019 02:00","38.29","EUR"
"09.11.2019 02:00 - 09.11.2019 03:00","37.24","EUR"
"09.11.2019 03:00 - 09.11.2019 04:00","37.24","EUR"
"09.11.2019 04:00 - 09.11.2019 05:00","35.57","EUR"
"09.11.2019 05:00 - 09.11.2019 06:00","35.51","EUR"
"09.11.2019 06:00 - 09.11.2019 07:00","37.24","EUR"
"09.11.2019 07:00 - 09.11.2019 08:00","46.64","EUR"
"09.11.2019 08:00 - 09.11.2019 09:00","41.00","EUR"
"09.11.2019 09:00 - 09.11.2019 10:00","43.73","EUR"
"09.11.2019 10:00 - 09.11.2019 11:00","49.88","EUR"
"09.11.2019 11:00 - 09.11.2019 12:00","50.43","EUR"
"09.11.2019 12:00 - 09.11.2019 13:00","50.15","EUR"
"09.11.2019 13:00 - 09.11.2019 14:00","52.60","EUR"
"09.11.2019 14:00 - 09.11.2019 15:00","48.78","EUR"
"09.11.2019 15:00 - 09.11.2019 16:00","48.78","EUR"
"09.11.2019 16:00 - 09.11.2019 17:00","46.36","EUR"
"09.11.2019 17:00 - 09.11.2019 18:00","60.80","EUR"
"09.11.2019 18:00 - 09.11.2019 19:00","92.78","EUR"
"09.11.2019 19:00 - 09.11.2019 20:00","80.00","EUR"
"09.11.2019 20:00 - 09.11.2019 21:00","61.44","EUR"
"09.11.2019 21:00 - 09.11.2019 22:00","54.79","EUR"
"09.11.2019 22:00 - 09.11.2019 23:00","52.19","EUR"
"09.11.2019 23:00 - 10.11.2019 00:00","47.54","EUR"
"10.11.2019 00:00 - 10.11.2019 01:00","49.79","EUR"
"10.11.2019 01:00 - 10.11.2019 02:00","50.90","EUR"
"10.11.2019 02:00 - 10.11.2019 03:00","44.10","EUR"
"10.11.2019 03:00 - 10.11.2019 04:00","42.00","EUR"
"10.11.2019 04:00 - 10.11.2019 05:00","40.34","EUR"
"10.11.2019 05:00 - 10.11.2019 06:00","36.96","EUR"
"10.11.2019 06:00 - 10.11.2019 07:00","40.34","EUR"
"10.11.2019 07:00 - 10.11.2019 08:00","44.02","EUR"
"10.11.2019 08:00 - 10.11.2019 09:00","41.10","EUR"
"10.11.2019 09:00 - 10.11.2019 10:00","47.42","EUR"
"10.11.2019 10:00 - 10.11.2019 11:00","56.14","EUR"
"10.11.2019 11:00 - 10.11.2019 12:00","58.85","EUR"
"10.11.2019 12:00 - 10.11.2019 13:00","58.85","EUR"
"10.11.2019 13:00 - 10.11.2019 14:00","60.21","EUR"
"10.11.2019 14:00 - 10.11.2019 15:00","61.07","EUR"
"10.11.2019 15:00 - 10.11.2019 16:00","57.63","EUR"
"10.11.2019 16:00 - 10.11.2019 17:00","49.00","EUR"
"10.11.2019 17:00 - 10.11.2019 18:00","61.78","EUR"
"10.11.2019 18:00 - 10.11.2019 19:00","65.03","EUR"
"10.11.2019 19:00 - 10.11.2019 20:00","53.64","EUR"
"10.11.2019 20:00 - 10.11.2019 21:00","42.72","EUR"
"10.11.2019 21:00 - 10.11.2019 22:00","35.17","EUR"
"10.11.2019 22:00 - 10.11.2019 23:00","31.90","EUR"
"10.11.2019 23:00 - 11.11.2019 00:00","36.54","EUR"
"11.11.2019 00:00 - 11.11.2019 01:00","0.00","EUR"
"11.11.2019 01:00 - 11.11.2019 02:00","0.00","EUR"
"11.11.2019 02:00 - 11.11.2019 03:00","0.00","EUR"
"11.11.2019 03:00 - 11.11.2019 04:00","0.00","EUR"
"11.11.2019 04:00 - 11.11.2019 05:00","0.00","EUR"
"11.11.2019 05:00 - 11.11.2019 06:00","0.00","EUR"
"11.11.2019 06:00 - 11.11.2019 07:00","0.00","EUR"
"11.11.2019 07:00 - 11.11.2019 08:00","20.00","EUR"
"11.11.2019 08:00 - 11.11.2019 09:00","37.00","EUR"
"11.11.2019 09:00 - 11.11.2019 10:00","50.73","EUR"
"11.11.2019 10:00 - 11.11.2019 11:00","54.38","EUR"
"11.11.2019 11:00 - 11.11.2019 12:00","46.47","EUR"
"11.11.2019 12:00 - 11.11.2019 13:00","46.42","EUR"
"11.11.2019 13:00 - 11.11.2019 14:00","44.81","EUR"
"11.11.2019 14:00 - 11.11.2019 15:00","43.01","EUR"
"11.11.2019 15:00 - 11.11.2019 16:00","43.16","EUR"
"11.11.2019 16:00 - 11.11.2019 17:00","43.31","EUR"
"11.11.2019 17:00 - 11.11.2019 18:00","60.80","EUR"
"11.11.2019 18:00 - 11.11.2019 19:00","73.03","EUR"
"11.11.2019 19:00 - 11.11.2019 20:00","63.47","EUR"
"11.11.2019 20:00 - 11.11.2019 21:00","55.23","EUR"
"11.11.2019 21:00 - 11.11.2019 22:00","45.57","EUR"
"11.11.2019 22:00 - 11.11.2019 23:00","41.86","EUR"
"11.11.2019 23:00 - 12.11.2019 00:00","35.00","EUR"
"12.11.2019 00:00 - 12.11.2019 01:00","0.00","EUR"
"12.11.2019 01:00 - 12.11.2019 02:00","0.00","EUR"
"12.11.2019 02:00 - 12.11.2019 03:00","-0.38","EUR"
"12.11.2019 03:00 - 12.11.2019 04:00","-0.50","EUR"
"12.11.2019 04:00 - 12.11.2019 05:00","-1.00","EUR"
"12.11.2019 05:00 - 12.11.2019 06:00","-1.00","EUR"
"12.11.2019 06:00 - 12.11.2019 07:00","-0.52","EUR"
"12.11.2019 07:00 - 12.11.2019 08:00","0.00","EUR"
"12.11.2019 08:00 - 12.11.2019 09:00","34.25","EUR"
"12.11.2019 09:00 - 12.11.2019 10:00","37.06","EUR"
"12.11.2019 10:00 - 12.11.2019 11:00","49.78","EUR"
"12.11.2019 11:00 - 12.11.2019 12:00","47.94","EUR"
"12.11.2019 12:00 - 12.11.2019 13:00","47.04","EUR"
"12.11.2019 13:00 - 12.11.2019 14:00","47.11","EUR"
"12.11.2019 14:00 - 12.11.2019 15:00","48.26","EUR"
"12.11.2019 15:00 - 12.11.2019 16:00","50.16","EUR"
"12.11.2019 16:00 - 12.11.2019 17:00","50.00","EUR"
"12.11.2019 17:00 - 12.11.2019 18:00","58.68","EUR"
"12.11.2019 18:00 - 12.11.2019 19:00","78.75","EUR"
"12.11.2019 19:00 - 12.11.2019 20:00","73.07","EUR"
"12.11.2019 20:00 - 12.11.2019 21:00","61.59","EUR"
"12.11.2019 21:00 - 12.11.2019 22:00","56.74","EUR"
"12.11.2019 22:00 - 12.11.2019 23:00","54.07","EUR"
"12.11.2019 23:00 - 13.11.2019 00:00","47.55","EUR"
"13.11.2019 00:00 - 13.11.2019 01:00","56.57","EUR"
"13.11.2019 01:00 - 13.11.2019 02:00","43.40","EUR"
"13.11.2019 02:00 - 13.11.2019 03:00","42.46","EUR"
"13.11.2019 03:00 - 13.11.2019 04:00","41.00","EUR"
"13.11.2019 04:00 - 13.11.2019 05:00","41.73","EUR"
"13.11.2019 05:00 - 13.11.2019 06:00","42.64","EUR"
"13.11.2019 06:00 - 13.11.2019 07:00","50.53","EUR"
"13.11.2019 07:00 - 13.11.2019 08:00","59.06","EUR"
"13.11.2019 08:00 - 13.11.2019 09:00","70.49","EUR"
"13.11.2019 09:00 - 13.11.2019 10:00","73.65","EUR"
"13.11.2019 10:00 - 13.11.2019 11:00","71.55","EUR"
"13.11.2019 11:00 - 13.11.2019 12:00","68.15","EUR"
"13.11.2019 12:00 - 13.11.2019 13:00","65.59","EUR"
"13.11.2019 13:00 - 13.11.2019 14:00","63.58","EUR"
"13.11.2019 14:00 - 13.11.2019 15:00","64.40","EUR"
"13.11.2019 15:00 - 13.11.2019 16:00","64.40","EUR"
"13.11.2019 16:00 - 13.11.2019 17:00","67.05","EUR"
"13.11.2019 17:00 - 13.11.2019 18:00","95.40","EUR"
"13.11.2019 18:00 - 13.11.2019 19:00","117.35","EUR"
"13.11.2019 19:00 - 13.11.2019 20:00","93.33","EUR"
"13.11.2019 20:00 - 13.11.2019 21:00","74.00","EUR"
"13.11.2019 21:00 - 13.11.2019 22:00","58.72","EUR"
"13.11.2019 22:00 - 13.11.2019 23:00","52.00","EUR"
"13.11.2019 23:00 - 14.11.2019 00:00","42.67","EUR"
"14.11.2019 00:00 - 14.11.2019 01:00","41.13","EUR"
"14.11.2019 01:00 - 14.11.2019 02:00","32.00","EUR"
"14.11.2019 02:00 - 14.11.2019 03:00","20.56","EUR"
"14.11.2019 03:00 - 14.11.2019 04:00","3.00","EUR"
"14.11.2019 04:00 - 14.11.2019 05:00","0.00","EUR"
"14.11.2019 05:00 - 14.11.2019 06:00","5.00","EUR"
"14.11.2019 06:00 - 14.11.2019 07:00","20.56","EUR"
"14.11.2019 07:00 - 14.11.2019 08:00","32.00","EUR"
"14.11.2019 08:00 - 14.11.2019 09:00","46.35","EUR"
"14.11.2019 09:00 - 14.11.2019 10:00","50.10","EUR"
"14.11.2019 10:00 - 14.11.2019 11:00","52.89","EUR"
"14.11.2019 11:00 - 14.11.2019 12:00","51.00","EUR"
"14.11.2019 12:00 - 14.11.2019 13:00","48.00","EUR"
"14.11.2019 13:00 - 14.11.2019 14:00","49.33","EUR"
"14.11.2019 14:00 - 14.11.2019 15:00","48.65","EUR"
"14.11.2019 15:00 - 14.11.2019 16:00","48.65","EUR"
"14.11.2019 16:00 - 14.11.2019 17:00","50.62","EUR"
"14.11.2019 17:00 - 14.11.2019 18:00","60.62","EUR"
"14.11.2019 18:00 - 14.11.2019 19:00","76.78","EUR"
"14.11.2019 19:00 - 14.11.2019 20:00","67.80","EUR"
"14.11.2019 20:00 - 14.11.2019 21:00","54.48","EUR"
"14.11.2019 21:00 - 14.11.2019 22:00","51.02","EUR"
"14.11.2019 22:00 - 14.11.2019 23:00","46.35","EUR"
"14.11.2019 23:00 - 15.11.2019 00:00","38.24","EUR"
"15.11.2019 00:00 - 15.11.2019 01:00","39.00","EUR"
"15.11.2019 01:00 - 15.11.2019 02:00","33.00","EUR"
"15.11.2019 02:00 - 15.11.2019 03:00","28.00","EUR"
"15.11.2019 03:00 - 15.11.2019 04:00","22.19","EUR"
"15.11.2019 04:00 - 15.11.2019 05:00","17.58","EUR"
"15.11.2019 05:00 - 15.11.2019 06:00","15.56","EUR"
"15.11.2019 06:00 - 15.11.2019 07:00","27.21","EUR"
"15.11.2019 07:00 - 15.11.2019 08:00","36.99","EUR"
"15.11.2019 08:00 - 15.11.2019 09:00","39.87","EUR"
"15.11.2019 09:00 - 15.11.2019 10:00","42.55","EUR"
"15.11.2019 10:00 - 15.11.2019 11:00","48.00","EUR"
"15.11.2019 11:00 - 15.11.2019 12:00","47.80","EUR"
"15.11.2019 12:00 - 15.11.2019 13:00","47.64","EUR"
"15.11.2019 13:00 - 15.11.2019 14:00","50.33","EUR"
"15.11.2019 14:00 - 15.11.2019 15:00","50.20","EUR"
"15.11.2019 15:00 - 15.11.2019 16:00","52.08","EUR"
"15.11.2019 16:00 - 15.11.2019 17:00","48.15","EUR"
"15.11.2019 17:00 - 15.11.2019 18:00","64.00","EUR"
"15.11.2019 18:00 - 15.11.2019 19:00","80.00","EUR"
"15.11.2019 19:00 - 15.11.2019 20:00","67.07","EUR"
"15.11.2019 20:00 - 15.11.2019 21:00","62.29","EUR"
"15.11.2019 21:00 - 15.11.2019 22:00","54.35","EUR"
"15.11.2019 22:00 - 15.11.2019 23:00","54.54","EUR"
"15.11.2019 23:00 - 16.11.2019 00:00","49.26","EUR"
"16.11.2019 00:00 - 16.11.2019 01:00","45.69","EUR"
"16.11.2019 01:00 - 16.11.2019 02:00","43.47","EUR"
"16.11.2019 02:00 - 16.11.2019 03:00","42.42","EUR"
"16.11.2019 03:00 - 16.11.2019 04:00","40.01","EUR"
"16.11.2019 04:00 - 16.11.2019 05:00","39.60","EUR"
"16.11.2019 05:00 - 16.11.2019 06:00","39.60","EUR"
"16.11.2019 06:00 - 16.11.2019 07:00","40.12","EUR"
"16.11.2019 07:00 - 16.11.2019 08:00","50.20","EUR"
"16.11.2019 08:00 - 16.11.2019 09:00","44.32","EUR"
"16.11.2019 09:00 - 16.11.2019 10:00","53.11","EUR"
"16.11.2019 10:00 - 16.11.2019 11:00","62.15","EUR"
"16.11.2019 11:00 - 16.11.2019 12:00","66.19","EUR"
"16.11.2019 12:00 - 16.11.2019 13:00","67.00","EUR"
"16.11.2019 13:00 - 16.11.2019 14:00","66.04","EUR"
"16.11.2019 14:00 - 16.11.2019 15:00","66.08","EUR"
"16.11.2019 15:00 - 16.11.2019 16:00","58.35","EUR"
"16.11.2019 16:00 - 16.11.2019 17:00","53.49","EUR"
"16.11.2019 17:00 - 16.11.2019 18:00","90.06","EUR"
"16.11.2019 18:00 - 16.11.2019 19:00","116.53","EUR"
"16.11.2019 19:00 - 16.11.2019 20:00","107.49","EUR"
"16.11.2019 20:00 - 16.11.2019 21:00","76.00","EUR"
"16.11.2019 21:00 - 16.11.2019 22:00","55.84","EUR"
"16.11.2019 22:00 - 16.11.2019 23:00","57.00","EUR"
"16.11.2019 23:00 - 17.11.2019 00:00","51.18","EUR"
"17.11.2019 00:00 - 17.11.2019 01:00","49.73","EUR"
"17.11.2019 01:00 - 17.11.2019 02:00","47.87","EUR"
"17.11.2019 02:00 - 17.11.2019 03:00","48.97","EUR"
"17.11.2019 03:00 - 17.11.2019 04:00","42.76","EUR"
"17.11.2019 04:00 - 17.11.2019 05:00","41.51","EUR"
"17.11.2019 05:00 - 17.11.2019 06:00","39.51","EUR"
"17.11.2019 06:00 - 17.11.2019 07:00","39.76","EUR"
"17.11.2019 07:00 - 17.11.2019 08:00","38.85","EUR"
"17.11.2019 08:00 - 17.11.2019 09:00","38.76","EUR"
"17.11.2019 09:00 - 17.11.2019 10:00","42.79","EUR"
"17.11.2019 10:00 - 17.11.2019 11:00","48.22","EUR"
"17.11.2019 11:00 - 17.11.2019 12:00","49.41","EUR"
"17.11.2019 12:00 - 17.11.2019 13:00","50.08","EUR"
"17.11.2019 13:00 - 17.11.2019 14:00","54.04","EUR"
"17.11.2019 14:00 - 17.11.2019 15:00","48.97","EUR"
"17.11.2019 15:00 - 17.11.2019 16:00","45.91","EUR"
"17.11.2019 16:00 - 17.11.2019 17:00","46.74","EUR"
"17.11.2019 17:00 - 17.11.2019 18:00","67.60","EUR"
"17.11.2019 18:00 - 17.11.2019 19:00","91.65","EUR"
"17.11.2019 19:00 - 17.11.2019 20:00","67.97","EUR"
"17.11.2019 20:00 - 17.11.2019 21:00","56.69","EUR"
"17.11.2019 21:00 - 17.11.2019 22:00","52.05","EUR"
"17.11.2019 22:00 - 17.11.2019 23:00","48.80","EUR"
"17.11.2019 23:00 - 18.11.2019 00:00","44.51","EUR"
"18.11.2019 00:00 - 18.11.2019 01:00","44.36","EUR"
"18.11.2019 01:00 - 18.11.2019 02:00","43.75","EUR"
"18.11.2019 02:00 - 18.11.2019 03:00","44.09","EUR"
"18.11.2019 03:00 - 18.11.2019 04:00","39.62","EUR"
"18.11.2019 04:00 - 18.11.2019 05:00","38.32","EUR"
"18.11.2019 05:00 - 18.11.2019 06:00","41.88","EUR"
"18.11.2019 06:00 - 18.11.2019 07:00","49.87","EUR"
"18.11.2019 07:00 - 18.11.2019 08:00","58.67","EUR"
"18.11.2019 08:00 - 18.11.2019 09:00","66.14","EUR"
"18.11.2019 09:00 - 18.11.2019 10:00","65.73","EUR"
"18.11.2019 10:00 - 18.11.2019 11:00","65.77","EUR"
"18.11.2019 11:00 - 18.11.2019 12:00","64.53","EUR"
"18.11.2019 12:00 - 18.11.2019 13:00","64.53","EUR"
"18.11.2019 13:00 - 18.11.2019 14:00","64.47","EUR"
"18.11.2019 14:00 - 18.11.2019 15:00","59.08","EUR"
"18.11.2019 15:00 - 18.11.2019 16:00","59.40","EUR"
"18.11.2019 16:00 - 18.11.2019 17:00","59.61","EUR"
"18.11.2019 17:00 - 18.11.2019 18:00","76.52","EUR"
"18.11.2019 18:00 - 18.11.2019 19:00","89.12","EUR"
"18.11.2019 19:00 - 18.11.2019 20:00","77.15","EUR"
"18.11.2019 20:00 - 18.11.2019 21:00","62.80","EUR"
"18.11.2019 21:00 - 18.11.2019 22:00","55.08","EUR"
"18.11.2019 22:00 - 18.11.2019 23:00","52.02","EUR"
"18.11.2019 23:00 - 19.11.2019 00:00","48.93","EUR"
"19.11.2019 00:00 - 19.11.2019 01:00","30.18","EUR"
"19.11.2019 01:00 - 19.11.2019 02:00","36.52","EUR"
"19.11.2019 02:00 - 19.11.2019 03:00","34.35","EUR"
"19.11.2019 03:00 - 19.11.2019 04:00","32.60","EUR"
"19.11.2019 04:00 - 19.11.2019 05:00","32.01","EUR"
"19.11.2019 05:00 - 19.11.2019 06:00","30.18","EUR"
"19.11.2019 06:00 - 19.11.2019 07:00","39.00","EUR"
"19.11.2019 07:00 - 19.11.2019 08:00","51.66","EUR"
"19.11.2019 08:00 - 19.11.2019 09:00","59.33","EUR"
"19.11.2019 09:00 - 19.11.2019 10:00","63.00","EUR"
"19.11.2019 10:00 - 19.11.2019 11:00","65.46","EUR"
"19.11.2019 11:00 - 19.11.2019 12:00","62.00","EUR"
"19.11.2019 12:00 - 19.11.2019 13:00","59.96","EUR"
"19.11.2019 13:00 - 19.11.2019 14:00","60.65","EUR"
"19.11.2019 14:00 - 19.11.2019 15:00","60.01","EUR"
"19.11.2019 15:00 - 19.11.2019 16:00","62.22","EUR"
"19.11.2019 16:00 - 19.11.2019 17:00","67.18","EUR"
"19.11.2019 17:00 - 19.11.2019 18:00","78.16","EUR"
"19.11.2019 18:00 - 19.11.2019 19:00","90.84","EUR"
"19.11.2019 19:00 - 19.11.2019 20:00","72.00","EUR"
"19.11.2019 20:00 - 19.11.2019 21:00","61.85","EUR"
"19.11.2019 21:00 - 19.11.2019 22:00","53.08","EUR"
"19.11.2019 22:00 - 19.11.2019 23:00","53.97","EUR"
"19.11.2019 23:00 - 20.11.2019 00:00","47.99","EUR"
"20.11.2019 00:00 - 20.11.2019 01:00","51.33","EUR"
"20.11.2019 01:00 - 20.11.2019 02:00","41.00","EUR"
"20.11.2019 02:00 - 20.11.2019 03:00","40.54","EUR"
"20.11.2019 03:00 - 20.11.2019 04:00","34.00","EUR"
"20.11.2019 04:00 - 20.11.2019 05:00","31.00","EUR"
"20.11.2019 05:00 - 20.11.2019 06:00","31.00","EUR"
"20.11.2019 06:00 - 20.11.2019 07:00","27.21","EUR"
"20.11.2019 07:00 - 20.11.2019 08:00","35.20","EUR"
"20.11.2019 08:00 - 20.11.2019 09:00","46.10","EUR"
"20.11.2019 09:00 - 20.11.2019 10:00","53.81","EUR"
"20.11.2019 10:00 - 20.11.2019 11:00","55.00","EUR"
"20.11.2019 11:00 - 20.11.2019 12:00","54.17","EUR"
"20.11.2019 12:00 - 20.11.2019 13:00","52.00","EUR"
"20.11.2019 13:00 - 20.11.2019 14:00","52.62","EUR"
"20.11.2019 14:00 - 20.11.2019 15:00","52.99","EUR"
"20.11.2019 15:00 - 20.11.2019 16:00","54.09","EUR"
"20.11.2019 16:00 - 20.11.2019 17:00","54.81","EUR"
"20.11.2019 17:00 - 20.11.2019 18:00","58.55","EUR"
"20.11.2019 18:00 - 20.11.2019 19:00","60.00","EUR"
"20.11.2019 19:00 - 20.11.2019 20:00","54.66","EUR"
"20.11.2019 20:00 - 20.11.2019 21:00","53.53","EUR"
"20.11.2019 21:00 - 20.11.2019 22:00","46.64","EUR"
"20.11.2019 22:00 - 20.11.2019 23:00","46.03","EUR"
"20.11.2019 23:00 - 21.11.2019 00:00","35.35","EUR"
"21.11.2019 00:00 - 21.11.2019 01:00","37.45","EUR"
"21.11.2019 01:00 - 21.11.2019 02:00","35.00","EUR"
"21.11.2019 02:00 - 21.11.2019 03:00","32.13","EUR"
"21.11.2019 03:00 - 21.11.2019 04:00","32.13","EUR"
"21.11.2019 04:00 - 21.11.2019 05:00","33.44","EUR"
"21.11.2019 05:00 - 21.11.2019 06:00","34.00","EUR"
"21.11.2019 06:00 - 21.11.2019 07:00","37.00","EUR"
"21.11.2019 07:00 - 21.11.2019 08:00","46.00","EUR"
"21.11.2019 08:00 - 21.11.2019 09:00","46.98","EUR"
"21.11.2019 09:00 - 21.11.2019 10:00","49.00","EUR"
"21.11.2019 10:00 - 21.11.2019 11:00","50.80","EUR"
"21.11.2019 11:00 - 21.11.2019 12:00","51.00","EUR"
"21.11.2019 12:00 - 21.11.2019 13:00","50.80","EUR"
"21.11.2019 13:00 - 21.11.2019 14:00","53.20","EUR"
"21.11.2019 14:00 - 21.11.2019 15:00","55.02","EUR"
"21.11.2019 15:00 - 21.11.2019 16:00","55.53","EUR"
"21.11.2019 16:00 - 21.11.2019 17:00","57.44","EUR"
"21.11.2019 17:00 - 21.11.2019 18:00","62.28","EUR"
"21.11.2019 18:00 - 21.11.2019 19:00","68.89","EUR"
"21.11.2019 19:00 - 21.11.2019 20:00","64.65","EUR"
"21.11.2019 20:00 - 21.11.2019 21:00","56.89","EUR"
"21.11.2019 21:00 - 21.11.2019 22:00","49.40","EUR"
"21.11.2019 22:00 - 21.11.2019 23:00","49.91","EUR"
"21.11.2019 23:00 - 22.11.2019 00:00","45.78","EUR"
"22.11.2019 00:00 - 22.11.2019 01:00","47.29","EUR"
"22.11.2019 01:00 - 22.11.2019 02:00","46.19","EUR"
"22.11.2019 02:00 - 22.11.2019 03:00","42.94","EUR"
"22.11.2019 03:00 - 22.11.2019 04:00","39.04","EUR"
"22.11.2019 04:00 - 22.11.2019 05:00","35.54","EUR"
"22.11.2019 05:00 - 22.11.2019 06:00","38.25","EUR"
"22.11.2019 06:00 - 22.11.2019 07:00","45.52","EUR"
"22.11.2019 07:00 - 22.11.2019 08:00","51.19","EUR"
"22.11.2019 08:00 - 22.11.2019 09:00","55.74","EUR"
"22.11.2019 09:00 - 22.11.2019 10:00","56.61","EUR"
"22.11.2019 10:00 - 22.11.2019 11:00","58.08","EUR"
"22.11.2019 11:00 - 22.11.2019 12:00","56.78","EUR"
"22.11.2019 12:00 - 22.11.2019 13:00","57.56","EUR"
"22.11.2019 13:00 - 22.11.2019 14:00","61.24","EUR"
"22.11.2019 14:00 - 22.11.2019 15:00","62.58","EUR"
"22.11.2019 15:00 - 22.11.2019 16:00","63.69","EUR"
"22.11.2019 16:00 - 22.11.2019 17:00","66.61","EUR"
"22.11.2019 17:00 - 22.11.2019 18:00","76.18","EUR"
"22.11.2019 18:00 - 22.11.2019 19:00","107.40","EUR"
"22.11.2019 19:00 - 22.11.2019 20:00","104.00","EUR"
"22.11.2019 20:00 - 22.11.2019 21:00","66.00","EUR"
"22.11.2019 21:00 - 22.11.2019 22:00","54.62","EUR"
"22.11.2019 22:00 - 22.11.2019 23:00","53.36","EUR"
"22.11.2019 23:00 - 23.11.2019 00:00","45.29","EUR"
"23.11.2019 00:00 - 23.11.2019 01:00","58.00","EUR"
"23.11.2019 01:00 - 23.11.2019 02:00","55.65","EUR"
"23.11.2019 02:00 - 23.11.2019 03:00","47.67","EUR"
"23.11.2019 03:00 - 23.11.2019 04:00","43.00","EUR"
"23.11.2019 04:00 - 23.11.2019 05:00","36.00","EUR"
"23.11.2019 05:00 - 23.11.2019 06:00","34.40","EUR"
"23.11.2019 06:00 - 23.11.2019 07:00","34.40","EUR"
"23.11.2019 07:00 - 23.11.2019 08:00","38.00","EUR"
"23.11.2019 08:00 - 23.11.2019 09:00","40.50","EUR"
"23.11.2019 09:00 - 23.11.2019 10:00","47.49","EUR"
"23.11.2019 10:00 - 23.11.2019 11:00","55.00","EUR"
"23.11.2019 11:00 - 23.11.2019 12:00","56.92","EUR"
"23.11.2019 12:00 - 23.11.2019 13:00","61.03","EUR"
"23.11.2019 13:00 - 23.11.2019 14:00","58.00","EUR"
"23.11.2019 14:00 - 23.11.2019 15:00","57.07","EUR"
"23.11.2019 15:00 - 23.11.2019 16:00","56.92","EUR"
"23.11.2019 16:00 - 23.11.2019 17:00","56.23","EUR"
"23.11.2019 17:00 - 23.11.2019 18:00","70.00","EUR"
"23.11.2019 18:00 - 23.11.2019 19:00","95.67","EUR"
"23.11.2019 19:00 - 23.11.2019 20:00","93.66","EUR"
"23.11.2019 20:00 - 23.11.2019 21:00","74.52","EUR"
"23.11.2019 21:00 - 23.11.2019 22:00","61.03","EUR"
"23.11.2019 22:00 - 23.11.2019 23:00","81.00","EUR"
"23.11.2019 23:00 - 24.11.2019 00:00","60.82","EUR"
"24.11.2019 00:00 - 24.11.2019 01:00","58.65","EUR"
"24.11.2019 01:00 - 24.11.2019 02:00","54.71","EUR"
"24.11.2019 02:00 - 24.11.2019 03:00","50.09","EUR"
"24.11.2019 03:00 - 24.11.2019 04:00","46.70","EUR"
"24.11.2019 04:00 - 24.11.2019 05:00","43.62","EUR"
"24.11.2019 05:00 - 24.11.2019 06:00","41.42","EUR"
"24.11.2019 06:00 - 24.11.2019 07:00","42.40","EUR"
"24.11.2019 07:00 - 24.11.2019 08:00","51.01","EUR"
"24.11.2019 08:00 - 24.11.2019 09:00","47.64","EUR"
"24.11.2019 09:00 - 24.11.2019 10:00","54.61","EUR"
"24.11.2019 10:00 - 24.11.2019 11:00","55.00","EUR"
"24.11.2019 11:00 - 24.11.2019 12:00","57.34","EUR"
"24.11.2019 12:00 - 24.11.2019 13:00","61.35","EUR"
"24.11.2019 13:00 - 24.11.2019 14:00","64.39","EUR"
"24.11.2019 14:00 - 24.11.2019 15:00","59.72","EUR"
"24.11.2019 15:00 - 24.11.2019 16:00","53.40","EUR"
"24.11.2019 16:00 - 24.11.2019 17:00","57.17","EUR"
"24.11.2019 17:00 - 24.11.2019 18:00","71.72","EUR"
"24.11.2019 18:00 - 24.11.2019 19:00","88.81","EUR"
"24.11.2019 19:00 - 24.11.2019 20:00","67.16","EUR"
"24.11.2019 20:00 - 24.11.2019 21:00","51.32","EUR"
"24.11.2019 21:00 - 24.11.2019 22:00","49.22","EUR"
"24.11.2019 22:00 - 24.11.2019 23:00","49.29","EUR"
"24.11.2019 23:00 - 25.11.2019 00:00","45.90","EUR"
"25.11.2019 00:00 - 25.11.2019 01:00","50.73","EUR"
"25.11.2019 01:00 - 25.11.2019 02:00","48.40","EUR"
"25.11.2019 02:00 - 25.11.2019 03:00","43.29","EUR"
"25.11.2019 03:00 - 25.11.2019 04:00","41.63","EUR"
"25.11.2019 04:00 - 25.11.2019 05:00","37.36","EUR"
"25.11.2019 05:00 - 25.11.2019 06:00","39.79","EUR"
"25.11.2019 06:00 - 25.11.2019 07:00","49.98","EUR"
"25.11.2019 07:00 - 25.11.2019 08:00","58.95","EUR"
"25.11.2019 08:00 - 25.11.2019 09:00","58.40","EUR"
"25.11.2019 09:00 - 25.11.2019 10:00","61.25","EUR"
