"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|GB"
"17.11.2019 21:00 - 17.11.2019 22:00","42.50","GBP"
"17.11.2019 22:00 - 17.11.2019 23:00","39.84","GBP"
"17.11.2019 23:00 - 18.11.2019 00:00","36.34","GBP"
"18.11.2019 00:00 - 18.11.2019 01:00","36.22","GBP"
"18.11.2019 01:00 - 18.11.2019 02:00","35.72","GBP"
"18.11.2019 02:00 - 18.11.2019 03:00","36.00","GBP"
"18.11.2019 03:00 - 18.11.2019 04:00","32.35","GBP"
"18.11.2019 04:00 - 18.11.2019 05:00","31.29","GBP"
"18.11.2019 05:00 - 18.11.2019 06:00","34.20","GBP"
"18.11.2019 06:00 - 18.11.2019 07:00","41.71","GBP"
"18.11.2019 07:00 - 18.11.2019 08:00","50.38","GBP"
"18.11.2019 08:00 - 18.11.2019 09:00","54.00","GBP"
"18.11.2019 09:00 - 18.11.2019 10:00","53.67","GBP"
"18.11.2019 10:00 - 18.11.2019 11:00","51.29","GBP"
"18.11.2019 11:00 - 18.11.2019 12:00","48.66","GBP"
"18.11.2019 12:00 - 18.11.2019 13:00","47.92","GBP"
"18.11.2019 13:00 - 18.11.2019 14:00","47.65","GBP"
"18.11.2019 14:00 - 18.11.2019 15:00","49.41","GBP"
"18.11.2019 15:00 - 18.11.2019 16:00","48.50","GBP"
"18.11.2019 16:00 - 18.11.2019 17:00","49.85","GBP"
"18.11.2019 17:00 - 18.11.2019 18:00","63.99","GBP"
"18.11.2019 18:00 - 18.11.2019 19:00","74.53","GBP"
"18.11.2019 19:00 - 18.11.2019 20:00","64.52","GBP"
"18.11.2019 20:00 - 18.11.2019 21:00","55.09","GBP"
"18.11.2019 21:00 - 18.11.2019 22:00","49.49","GBP"
"18.11.2019 22:00 - 18.11.2019 23:00","45.63","GBP"
"18.11.2019 23:00 - 19.11.2019 00:00","43.97","GBP"
"19.11.2019 00:00 - 19.11.2019 01:00","41.00","GBP"
"19.11.2019 01:00 - 19.11.2019 02:00","40.23","GBP"
"19.11.2019 02:00 - 19.11.2019 03:00","38.27","GBP"
"19.11.2019 03:00 - 19.11.2019 04:00","36.71","GBP"
"19.11.2019 04:00 - 19.11.2019 05:00","36.46","GBP"
"19.11.2019 05:00 - 19.11.2019 06:00","35.77","GBP"
"19.11.2019 06:00 - 19.11.2019 07:00","35.09","GBP"
"19.11.2019 07:00 - 19.11.2019 08:00","46.08","GBP"
"19.11.2019 08:00 - 19.11.2019 09:00","53.12","GBP"
"19.11.2019 09:00 - 19.11.2019 10:00","58.24","GBP"
"19.11.2019 10:00 - 19.11.2019 11:00","58.60","GBP"
"19.11.2019 11:00 - 19.11.2019 12:00","55.11","GBP"
"19.11.2019 12:00 - 19.11.2019 13:00","52.41","GBP"
"19.11.2019 13:00 - 19.11.2019 14:00","51.70","GBP"
"19.11.2019 14:00 - 19.11.2019 15:00","50.00","GBP"
"19.11.2019 15:00 - 19.11.2019 16:00","54.38","GBP"
"19.11.2019 16:00 - 19.11.2019 17:00","58.72","GBP"
"19.11.2019 17:00 - 19.11.2019 18:00","69.97","GBP"
"19.11.2019 18:00 - 19.11.2019 19:00","80.00","GBP"
"19.11.2019 19:00 - 19.11.2019 20:00","62.93","GBP"
"19.11.2019 20:00 - 19.11.2019 21:00","54.06","GBP"
"19.11.2019 21:00 - 19.11.2019 22:00","46.39","GBP"
"19.11.2019 22:00 - 19.11.2019 23:00","45.60","GBP"
"19.11.2019 23:00 - 20.11.2019 00:00","41.95","GBP"
"20.11.2019 00:00 - 20.11.2019 01:00","43.00","GBP"
"20.11.2019 01:00 - 20.11.2019 02:00","40.00","GBP"
"20.11.2019 02:00 - 20.11.2019 03:00","38.16","GBP"
"20.11.2019 03:00 - 20.11.2019 04:00","37.00","GBP"
"20.11.2019 04:00 - 20.11.2019 05:00","35.40","GBP"
"20.11.2019 05:00 - 20.11.2019 06:00","34.62","GBP"
"20.11.2019 06:00 - 20.11.2019 07:00","41.49","GBP"
"20.11.2019 07:00 - 20.11.2019 08:00","47.60","GBP"
"20.11.2019 08:00 - 20.11.2019 09:00","48.10","GBP"
"20.11.2019 09:00 - 20.11.2019 10:00","52.14","GBP"
"20.11.2019 10:00 - 20.11.2019 11:00","49.80","GBP"
"20.11.2019 11:00 - 20.11.2019 12:00","48.57","GBP"
"20.11.2019 12:00 - 20.11.2019 13:00","46.63","GBP"
"20.11.2019 13:00 - 20.11.2019 14:00","47.18","GBP"
"20.11.2019 14:00 - 20.11.2019 15:00","47.51","GBP"
"20.11.2019 15:00 - 20.11.2019 16:00","48.50","GBP"
"20.11.2019 16:00 - 20.11.2019 17:00","51.80","GBP"
"20.11.2019 17:00 - 20.11.2019 18:00","59.15","GBP"
"20.11.2019 18:00 - 20.11.2019 19:00","53.80","GBP"
"20.11.2019 19:00 - 20.11.2019 20:00","46.82","GBP"
"20.11.2019 20:00 - 20.11.2019 21:00","48.00","GBP"
"20.11.2019 21:00 - 20.11.2019 22:00","41.82","GBP"
"20.11.2019 22:00 - 20.11.2019 23:00","40.90","GBP"
"20.11.2019 23:00 - 21.11.2019 00:00","33.37","GBP"
"21.11.2019 00:00 - 21.11.2019 01:00","40.09","GBP"
"21.11.2019 01:00 - 21.11.2019 02:00","36.96","GBP"
"21.11.2019 02:00 - 21.11.2019 03:00","36.95","GBP"
"21.11.2019 03:00 - 21.11.2019 04:00","36.41","GBP"
"21.11.2019 04:00 - 21.11.2019 05:00","34.33","GBP"
"21.11.2019 05:00 - 21.11.2019 06:00","36.45","GBP"
"21.11.2019 06:00 - 21.11.2019 07:00","38.44","GBP"
"21.11.2019 07:00 - 21.11.2019 08:00","48.79","GBP"
"21.11.2019 08:00 - 21.11.2019 09:00","43.00","GBP"
"21.11.2019 09:00 - 21.11.2019 10:00","47.78","GBP"
"21.11.2019 10:00 - 21.11.2019 11:00","48.40","GBP"
"21.11.2019 11:00 - 21.11.2019 12:00","48.76","GBP"
"21.11.2019 12:00 - 21.11.2019 13:00","46.93","GBP"
"21.11.2019 13:00 - 21.11.2019 14:00","50.09","GBP"
"21.11.2019 14:00 - 21.11.2019 15:00","49.47","GBP"
"21.11.2019 15:00 - 21.11.2019 16:00","49.94","GBP"
"21.11.2019 16:00 - 21.11.2019 17:00","51.65","GBP"
"21.11.2019 17:00 - 21.11.2019 18:00","56.00","GBP"
"21.11.2019 18:00 - 21.11.2019 19:00","56.28","GBP"
"21.11.2019 19:00 - 21.11.2019 20:00","54.11","GBP"
"21.11.2019 20:00 - 21.11.2019 21:00","51.15","GBP"
"21.11.2019 21:00 - 21.11.2019 22:00","44.42","GBP"
"21.11.2019 22:00 - 21.11.2019 23:00","43.55","GBP"
"21.11.2019 23:00 - 22.11.2019 00:00","40.19","GBP"
"22.11.2019 00:00 - 22.11.2019 01:00","42.77","GBP"
"22.11.2019 01:00 - 22.11.2019 02:00","42.80","GBP"
"22.11.2019 02:00 - 22.11.2019 03:00","38.59","GBP"
"22.11.2019 03:00 - 22.11.2019 04:00","35.08","GBP"
"22.11.2019 04:00 - 22.11.2019 05:00","31.47","GBP"
"22.11.2019 05:00 - 22.11.2019 06:00","33.56","GBP"
"22.11.2019 06:00 - 22.11.2019 07:00","41.73","GBP"
"22.11.2019 07:00 - 22.11.2019 08:00","46.00","GBP"
"22.11.2019 08:00 - 22.11.2019 09:00","45.55","GBP"
"22.11.2019 09:00 - 22.11.2019 10:00","47.35","GBP"
"22.11.2019 10:00 - 22.11.2019 11:00","47.42","GBP"
"22.11.2019 11:00 - 22.11.2019 12:00","46.36","GBP"
"22.11.2019 12:00 - 22.11.2019 13:00","47.00","GBP"
"22.11.2019 13:00 - 22.11.2019 14:00","50.00","GBP"
"22.11.2019 14:00 - 22.11.2019 15:00","51.10","GBP"
"22.11.2019 15:00 - 22.11.2019 16:00","52.00","GBP"
"22.11.2019 16:00 - 22.11.2019 17:00","54.39","GBP"
"22.11.2019 17:00 - 22.11.2019 18:00","62.20","GBP"
"22.11.2019 18:00 - 22.11.2019 19:00","59.10","GBP"
"22.11.2019 19:00 - 22.11.2019 20:00","49.98","GBP"
"22.11.2019 20:00 - 22.11.2019 21:00","50.80","GBP"
"22.11.2019 21:00 - 22.11.2019 22:00","44.60","GBP"
"22.11.2019 22:00 - 22.11.2019 23:00","43.57","GBP"
"22.11.2019 23:00 - 23.11.2019 00:00","36.98","GBP"
"23.11.2019 00:00 - 23.11.2019 01:00","48.67","GBP"
"23.11.2019 01:00 - 23.11.2019 02:00","46.70","GBP"
"23.11.2019 02:00 - 23.11.2019 03:00","40.00","GBP"
"23.11.2019 03:00 - 23.11.2019 04:00","36.08","GBP"
"23.11.2019 04:00 - 23.11.2019 05:00","28.87","GBP"
"23.11.2019 05:00 - 23.11.2019 06:00","25.00","GBP"
"23.11.2019 06:00 - 23.11.2019 07:00","27.00","GBP"
"23.11.2019 07:00 - 23.11.2019 08:00","32.02","GBP"
"23.11.2019 08:00 - 23.11.2019 09:00","33.18","GBP"
"23.11.2019 09:00 - 23.11.2019 10:00","39.85","GBP"
"23.11.2019 10:00 - 23.11.2019 11:00","46.15","GBP"
"23.11.2019 11:00 - 23.11.2019 12:00","46.63","GBP"
"23.11.2019 12:00 - 23.11.2019 13:00","51.21","GBP"
"23.11.2019 13:00 - 23.11.2019 14:00","48.00","GBP"
"23.11.2019 14:00 - 23.11.2019 15:00","47.89","GBP"
"23.11.2019 15:00 - 23.11.2019 16:00","46.63","GBP"
"23.11.2019 16:00 - 23.11.2019 17:00","46.50","GBP"
"23.11.2019 17:00 - 23.11.2019 18:00","56.91","GBP"
"23.11.2019 18:00 - 23.11.2019 19:00","75.99","GBP"
"23.11.2019 19:00 - 23.11.2019 20:00","63.65","GBP"
"23.11.2019 20:00 - 23.11.2019 21:00","53.13","GBP"
"23.11.2019 21:00 - 23.11.2019 22:00","49.63","GBP"
"23.11.2019 22:00 - 23.11.2019 23:00","45.60","GBP"
"23.11.2019 23:00 - 24.11.2019 00:00","44.91","GBP"
"24.11.2019 00:00 - 24.11.2019 01:00","48.00","GBP"
"24.11.2019 01:00 - 24.11.2019 02:00","44.78","GBP"
"24.11.2019 02:00 - 24.11.2019 03:00","40.99","GBP"
"24.11.2019 03:00 - 24.11.2019 04:00","38.22","GBP"
"24.11.2019 04:00 - 24.11.2019 05:00","35.70","GBP"
"24.11.2019 05:00 - 24.11.2019 06:00","33.90","GBP"
"24.11.2019 06:00 - 24.11.2019 07:00","34.70","GBP"
"24.11.2019 07:00 - 24.11.2019 08:00","42.77","GBP"
"24.11.2019 08:00 - 24.11.2019 09:00","39.94","GBP"
"24.11.2019 09:00 - 24.11.2019 10:00","45.90","GBP"
"24.11.2019 10:00 - 24.11.2019 11:00","46.00","GBP"
"24.11.2019 11:00 - 24.11.2019 12:00","48.08","GBP"
"24.11.2019 12:00 - 24.11.2019 13:00","51.43","GBP"
"24.11.2019 13:00 - 24.11.2019 14:00","53.98","GBP"
"24.11.2019 14:00 - 24.11.2019 15:00","53.40","GBP"
"24.11.2019 15:00 - 24.11.2019 16:00","48.10","GBP"
"24.11.2019 16:00 - 24.11.2019 17:00","51.50","GBP"
"24.11.2019 17:00 - 24.11.2019 18:00","71.08","GBP"
"24.11.2019 18:00 - 24.11.2019 19:00","80.00","GBP"
"24.11.2019 19:00 - 24.11.2019 20:00","60.49","GBP"
"24.11.2019 20:00 - 24.11.2019 21:00","50.30","GBP"
"24.11.2019 21:00 - 24.11.2019 22:00","47.00","GBP"
"24.11.2019 22:00 - 24.11.2019 23:00","44.40","GBP"
"24.11.2019 23:00 - 25.11.2019 00:00","41.35","GBP"
"25.11.2019 00:00 - 25.11.2019 01:00","45.70","GBP"
"25.11.2019 01:00 - 25.11.2019 02:00","43.60","GBP"
"25.11.2019 02:00 - 25.11.2019 03:00","39.00","GBP"
"25.11.2019 03:00 - 25.11.2019 04:00","34.90","GBP"
"25.11.2019 04:00 - 25.11.2019 05:00","31.32","GBP"
"25.11.2019 05:00 - 25.11.2019 06:00","33.36","GBP"
"25.11.2019 06:00 - 25.11.2019 07:00","43.95","GBP"
"25.11.2019 07:00 - 25.11.2019 08:00","53.11","GBP"
"25.11.2019 08:00 - 25.11.2019 09:00","48.96","GBP"
"25.11.2019 09:00 - 25.11.2019 10:00","51.35","GBP"
"25.11.2019 10:00 - 25.11.2019 11:00","50.51","GBP"
"25.11.2019 11:00 - 25.11.2019 12:00","51.36","GBP"
"25.11.2019 12:00 - 25.11.2019 13:00","51.81","GBP"
"25.11.2019 13:00 - 25.11.2019 14:00","51.87","GBP"
"25.11.2019 14:00 - 25.11.2019 15:00","50.50","GBP"
"25.11.2019 15:00 - 25.11.2019 16:00","52.43","GBP"
"25.11.2019 16:00 - 25.11.2019 17:00","51.48","GBP"
"25.11.2019 17:00 - 25.11.2019 18:00","64.25","GBP"
"25.11.2019 18:00 - 25.11.2019 19:00","68.00","GBP"
"25.11.2019 19:00 - 25.11.2019 20:00","57.94","GBP"
"25.11.2019 20:00 - 25.11.2019 21:00","60.00","GBP"
"25.11.2019 21:00 - 25.11.2019 22:00","52.00","GBP"
"25.11.2019 22:00 - 25.11.2019 23:00","50.75","GBP"
"25.11.2019 23:00 - 26.11.2019 00:00","41.02","GBP"
"26.11.2019 00:00 - 26.11.2019 01:00","46.03","GBP"
"26.11.2019 01:00 - 26.11.2019 02:00","42.87","GBP"
"26.11.2019 02:00 - 26.11.2019 03:00","43.23","GBP"
"26.11.2019 03:00 - 26.11.2019 04:00","38.60","GBP"
"26.11.2019 04:00 - 26.11.2019 05:00","37.08","GBP"
"26.11.2019 05:00 - 26.11.2019 06:00","34.10","GBP"
"26.11.2019 06:00 - 26.11.2019 07:00","39.58","GBP"
"26.11.2019 07:00 - 26.11.2019 08:00","46.85","GBP"
"26.11.2019 08:00 - 26.11.2019 09:00","48.10","GBP"
"26.11.2019 09:00 - 26.11.2019 10:00","48.12","GBP"
"26.11.2019 10:00 - 26.11.2019 11:00","48.30","GBP"
"26.11.2019 11:00 - 26.11.2019 12:00","47.65","GBP"
"26.11.2019 12:00 - 26.11.2019 13:00","46.45","GBP"
"26.11.2019 13:00 - 26.11.2019 14:00","46.17","GBP"
"26.11.2019 14:00 - 26.11.2019 15:00","46.39","GBP"
"26.11.2019 15:00 - 26.11.2019 16:00","45.82","GBP"
"26.11.2019 16:00 - 26.11.2019 17:00","46.03","GBP"
"26.11.2019 17:00 - 26.11.2019 18:00","58.31","GBP"
"26.11.2019 18:00 - 26.11.2019 19:00","60.70","GBP"
"26.11.2019 19:00 - 26.11.2019 20:00","55.30","GBP"
"26.11.2019 20:00 - 26.11.2019 21:00","56.85","GBP"
"26.11.2019 21:00 - 26.11.2019 22:00","49.26","GBP"
"26.11.2019 22:00 - 26.11.2019 23:00","45.97","GBP"
"26.11.2019 23:00 - 27.11.2019 00:00","44.10","GBP"
"27.11.2019 00:00 - 27.11.2019 01:00","38.93","GBP"
"27.11.2019 01:00 - 27.11.2019 02:00","41.09","GBP"
"27.11.2019 02:00 - 27.11.2019 03:00","41.30","GBP"
"27.11.2019 03:00 - 27.11.2019 04:00","38.90","GBP"
"27.11.2019 04:00 - 27.11.2019 05:00","37.16","GBP"
"27.11.2019 05:00 - 27.11.2019 06:00","36.91","GBP"
"27.11.2019 06:00 - 27.11.2019 07:00","38.97","GBP"
"27.11.2019 07:00 - 27.11.2019 08:00","49.01","GBP"
"27.11.2019 08:00 - 27.11.2019 09:00","44.61","GBP"
"27.11.2019 09:00 - 27.11.2019 10:00","46.97","GBP"
"27.11.2019 10:00 - 27.11.2019 11:00","51.00","GBP"
"27.11.2019 11:00 - 27.11.2019 12:00","51.00","GBP"
"27.11.2019 12:00 - 27.11.2019 13:00","50.20","GBP"
"27.11.2019 13:00 - 27.11.2019 14:00","50.47","GBP"
"27.11.2019 14:00 - 27.11.2019 15:00","51.40","GBP"
"27.11.2019 15:00 - 27.11.2019 16:00","50.10","GBP"
"27.11.2019 16:00 - 27.11.2019 17:00","48.00","GBP"
"27.11.2019 17:00 - 27.11.2019 18:00","66.00","GBP"
"27.11.2019 18:00 - 27.11.2019 19:00","64.95","GBP"
"27.11.2019 19:00 - 27.11.2019 20:00","52.80","GBP"
"27.11.2019 20:00 - 27.11.2019 21:00","52.70","GBP"
"27.11.2019 21:00 - 27.11.2019 22:00","49.10","GBP"
"27.11.2019 22:00 - 27.11.2019 23:00","45.08","GBP"
"27.11.2019 23:00 - 28.11.2019 00:00","40.20","GBP"
"28.11.2019 00:00 - 28.11.2019 01:00","47.60","GBP"
"28.11.2019 01:00 - 28.11.2019 02:00","40.30","GBP"
"28.11.2019 02:00 - 28.11.2019 03:00","36.70","GBP"
"28.11.2019 03:00 - 28.11.2019 04:00","28.18","GBP"
"28.11.2019 04:00 - 28.11.2019 05:00","24.70","GBP"
"28.11.2019 05:00 - 28.11.2019 06:00","23.68","GBP"
"28.11.2019 06:00 - 28.11.2019 07:00","31.55","GBP"
"28.11.2019 07:00 - 28.11.2019 08:00","44.10","GBP"
"28.11.2019 08:00 - 28.11.2019 09:00","44.94","GBP"
"28.11.2019 09:00 - 28.11.2019 10:00","45.80","GBP"
"28.11.2019 10:00 - 28.11.2019 11:00","43.26","GBP"
"28.11.2019 11:00 - 28.11.2019 12:00","43.45","GBP"
"28.11.2019 12:00 - 28.11.2019 13:00","42.01","GBP"
"28.11.2019 13:00 - 28.11.2019 14:00","45.00","GBP"
"28.11.2019 14:00 - 28.11.2019 15:00","46.80","GBP"
"28.11.2019 15:00 - 28.11.2019 16:00","45.77","GBP"
"28.11.2019 16:00 - 28.11.2019 17:00","43.60","GBP"
"28.11.2019 17:00 - 28.11.2019 18:00","61.28","GBP"
"28.11.2019 18:00 - 28.11.2019 19:00","70.00","GBP"
"28.11.2019 19:00 - 28.11.2019 20:00","58.00","GBP"
"28.11.2019 20:00 - 28.11.2019 21:00","52.60","GBP"
"28.11.2019 21:00 - 28.11.2019 22:00","47.60","GBP"
"28.11.2019 22:00 - 28.11.2019 23:00","45.87","GBP"
"28.11.2019 23:00 - 29.11.2019 00:00","44.04","GBP"
"29.11.2019 00:00 - 29.11.2019 01:00","38.60","GBP"
"29.11.2019 01:00 - 29.11.2019 02:00","38.98","GBP"
"29.11.2019 02:00 - 29.11.2019 03:00","39.92","GBP"
"29.11.2019 03:00 - 29.11.2019 04:00","38.60","GBP"
"29.11.2019 04:00 - 29.11.2019 05:00","37.50","GBP"
"29.11.2019 05:00 - 29.11.2019 06:00","37.50","GBP"
"29.11.2019 06:00 - 29.11.2019 07:00","40.36","GBP"
"29.11.2019 07:00 - 29.11.2019 08:00","48.02","GBP"
"29.11.2019 08:00 - 29.11.2019 09:00","49.58","GBP"
"29.11.2019 09:00 - 29.11.2019 10:00","52.17","GBP"
"29.11.2019 10:00 - 29.11.2019 11:00","55.50","GBP"
"29.11.2019 11:00 - 29.11.2019 12:00","48.98","GBP"
"29.11.2019 12:00 - 29.11.2019 13:00","45.60","GBP"
"29.11.2019 13:00 - 29.11.2019 14:00","44.96","GBP"
"29.11.2019 14:00 - 29.11.2019 15:00","44.20","GBP"
"29.11.2019 15:00 - 29.11.2019 16:00","47.17","GBP"
"29.11.2019 16:00 - 29.11.2019 17:00","51.04","GBP"
"29.11.2019 17:00 - 29.11.2019 18:00","71.00","GBP"
"29.11.2019 18:00 - 29.11.2019 19:00","80.00","GBP"
"29.11.2019 19:00 - 29.11.2019 20:00","63.10","GBP"
"29.11.2019 20:00 - 29.11.2019 21:00","56.49","GBP"
"29.11.2019 21:00 - 29.11.2019 22:00","51.00","GBP"
"29.11.2019 22:00 - 29.11.2019 23:00","48.05","GBP"
"29.11.2019 23:00 - 30.11.2019 00:00","43.32","GBP"
"30.11.2019 00:00 - 30.11.2019 01:00","44.11","GBP"
"30.11.2019 01:00 - 30.11.2019 02:00","42.00","GBP"
"30.11.2019 02:00 - 30.11.2019 03:00","44.20","GBP"
"30.11.2019 03:00 - 30.11.2019 04:00","41.00","GBP"
"30.11.2019 04:00 - 30.11.2019 05:00","38.94","GBP"
"30.11.2019 05:00 - 30.11.2019 06:00","35.29","GBP"
"30.11.2019 06:00 - 30.11.2019 07:00","37.00","GBP"
"30.11.2019 07:00 - 30.11.2019 08:00","39.45","GBP"
"30.11.2019 08:00 - 30.11.2019 09:00","37.70","GBP"
"30.11.2019 09:00 - 30.11.2019 10:00","43.90","GBP"
"30.11.2019 10:00 - 30.11.2019 11:00","55.00","GBP"
"30.11.2019 11:00 - 30.11.2019 12:00","56.00","GBP"
"30.11.2019 12:00 - 30.11.2019 13:00","52.90","GBP"
"30.11.2019 13:00 - 30.11.2019 14:00","52.00","GBP"
"30.11.2019 14:00 - 30.11.2019 15:00","51.61","GBP"
"30.11.2019 15:00 - 30.11.2019 16:00","48.12","GBP"
"30.11.2019 16:00 - 30.11.2019 17:00","45.80","GBP"
"30.11.2019 17:00 - 30.11.2019 18:00","61.81","GBP"
"30.11.2019 18:00 - 30.11.2019 19:00","70.01","GBP"
"30.11.2019 19:00 - 30.11.2019 20:00","59.30","GBP"
"30.11.2019 20:00 - 30.11.2019 21:00","55.25","GBP"
"30.11.2019 21:00 - 30.11.2019 22:00","50.00","GBP"
"30.11.2019 22:00 - 30.11.2019 23:00","47.30","GBP"
"30.11.2019 23:00 - 01.12.2019 00:00","43.80","GBP"
"01.12.2019 00:00 - 01.12.2019 01:00","48.00","GBP"
"01.12.2019 01:00 - 01.12.2019 02:00","48.00","GBP"
"01.12.2019 02:00 - 01.12.2019 03:00","43.00","GBP"
"01.12.2019 03:00 - 01.12.2019 04:00","39.30","GBP"
"01.12.2019 04:00 - 01.12.2019 05:00","35.81","GBP"
"01.12.2019 05:00 - 01.12.2019 06:00","35.00","GBP"
"01.12.2019 06:00 - 01.12.2019 07:00","34.59","GBP"
"01.12.2019 07:00 - 01.12.2019 08:00","35.70","GBP"
"01.12.2019 08:00 - 01.12.2019 09:00","34.06","GBP"
"01.12.2019 09:00 - 01.12.2019 10:00","37.04","GBP"
"01.12.2019 10:00 - 01.12.2019 11:00","45.00","GBP"
"01.12.2019 11:00 - 01.12.2019 12:00","45.10","GBP"
"01.12.2019 12:00 - 01.12.2019 13:00","45.15","GBP"
"01.12.2019 13:00 - 01.12.2019 14:00","47.40","GBP"
"01.12.2019 14:00 - 01.12.2019 15:00","48.23","GBP"
"01.12.2019 15:00 - 01.12.2019 16:00","44.71","GBP"
"01.12.2019 16:00 - 01.12.2019 17:00","50.00","GBP"
"01.12.2019 17:00 - 01.12.2019 18:00","62.83","GBP"
"01.12.2019 18:00 - 01.12.2019 19:00","74.70","GBP"
"01.12.2019 19:00 - 01.12.2019 20:00","58.20","GBP"
"01.12.2019 20:00 - 01.12.2019 21:00","49.10","GBP"
"01.12.2019 21:00 - 01.12.2019 22:00","46.00","GBP"
"01.12.2019 22:00 - 01.12.2019 23:00","40.28","GBP"
"01.12.2019 23:00 - 02.12.2019 00:00","35.56","GBP"
"02.12.2019 00:00 - 02.12.2019 01:00","38.02","GBP"
"02.12.2019 01:00 - 02.12.2019 02:00","39.49","GBP"
"02.12.2019 02:00 - 02.12.2019 03:00","41.55","GBP"
"02.12.2019 03:00 - 02.12.2019 04:00","36.97","GBP"
"02.12.2019 04:00 - 02.12.2019 05:00","36.02","GBP"
"02.12.2019 05:00 - 02.12.2019 06:00","34.15","GBP"
"02.12.2019 06:00 - 02.12.2019 07:00","39.32","GBP"
"02.12.2019 07:00 - 02.12.2019 08:00","49.56","GBP"
"02.12.2019 08:00 - 02.12.2019 09:00","50.00","GBP"
"02.12.2019 09:00 - 02.12.2019 10:00","52.83","GBP"
"02.12.2019 10:00 - 02.12.2019 11:00","51.84","GBP"
"02.12.2019 11:00 - 02.12.2019 12:00","49.00","GBP"
"02.12.2019 12:00 - 02.12.2019 13:00","46.10","GBP"
"02.12.2019 13:00 - 02.12.2019 14:00","45.53","GBP"
"02.12.2019 14:00 - 02.12.2019 15:00","45.10","GBP"
"02.12.2019 15:00 - 02.12.2019 16:00","46.56","GBP"
"02.12.2019 16:00 - 02.12.2019 17:00","51.92","GBP"
"02.12.2019 17:00 - 02.12.2019 18:00","65.00","GBP"
"02.12.2019 18:00 - 02.12.2019 19:00","80.00","GBP"
"02.12.2019 19:00 - 02.12.2019 20:00","64.70","GBP"
"02.12.2019 20:00 - 02.12.2019 21:00","67.00","GBP"
"02.12.2019 21:00 - 02.12.2019 22:00","57.97","GBP"
"02.12.2019 22:00 - 02.12.2019 23:00","47.50","GBP"
"02.12.2019 23:00 - 03.12.2019 00:00","40.00","GBP"
"03.12.2019 00:00 - 03.12.2019 01:00","39.20","GBP"
"03.12.2019 01:00 - 03.12.2019 02:00","37.48","GBP"
"03.12.2019 02:00 - 03.12.2019 03:00","36.20","GBP"
"03.12.2019 03:00 - 03.12.2019 04:00","34.08","GBP"
"03.12.2019 04:00 - 03.12.2019 05:00","34.68","GBP"
"03.12.2019 05:00 - 03.12.2019 06:00","37.66","GBP"
"03.12.2019 06:00 - 03.12.2019 07:00","45.91","GBP"
"03.12.2019 07:00 - 03.12.2019 08:00","55.92","GBP"
"03.12.2019 08:00 - 03.12.2019 09:00","63.75","GBP"
"03.12.2019 09:00 - 03.12.2019 10:00","62.46","GBP"
"03.12.2019 10:00 - 03.12.2019 11:00","60.03","GBP"
"03.12.2019 11:00 - 03.12.2019 12:00","52.58","GBP"
"03.12.2019 12:00 - 03.12.2019 13:00","49.26","GBP"
"03.12.2019 13:00 - 03.12.2019 14:00","46.89","GBP"
"03.12.2019 14:00 - 03.12.2019 15:00","49.82","GBP"
"03.12.2019 15:00 - 03.12.2019 16:00","50.67","GBP"
"03.12.2019 16:00 - 03.12.2019 17:00","52.42","GBP"
"03.12.2019 17:00 - 03.12.2019 18:00","63.20","GBP"
"03.12.2019 18:00 - 03.12.2019 19:00","66.28","GBP"
"03.12.2019 19:00 - 03.12.2019 20:00","61.80","GBP"
"03.12.2019 20:00 - 03.12.2019 21:00","55.08","GBP"
"03.12.2019 21:00 - 03.12.2019 22:00","50.87","GBP"
"03.12.2019 22:00 - 03.12.2019 23:00","48.00","GBP"
"03.12.2019 23:00 - 04.12.2019 00:00","42.00","GBP"
"04.12.2019 00:00 - 04.12.2019 01:00","40.08","GBP"
"04.12.2019 01:00 - 04.12.2019 02:00","37.83","GBP"
"04.12.2019 02:00 - 04.12.2019 03:00","36.94","GBP"
"04.12.2019 03:00 - 04.12.2019 04:00","35.01","GBP"
"04.12.2019 04:00 - 04.12.2019 05:00","34.17","GBP"
"04.12.2019 05:00 - 04.12.2019 06:00","37.00","GBP"
"04.12.2019 06:00 - 04.12.2019 07:00","38.04","GBP"
"04.12.2019 07:00 - 04.12.2019 08:00","44.18","GBP"
"04.12.2019 08:00 - 04.12.2019 09:00","44.59","GBP"
"04.12.2019 09:00 - 04.12.2019 10:00","48.00","GBP"
"04.12.2019 10:00 - 04.12.2019 11:00","47.68","GBP"
"04.12.2019 11:00 - 04.12.2019 12:00","44.00","GBP"
"04.12.2019 12:00 - 04.12.2019 13:00","42.53","GBP"
"04.12.2019 13:00 - 04.12.2019 14:00","44.87","GBP"
"04.12.2019 14:00 - 04.12.2019 15:00","47.12","GBP"
"04.12.2019 15:00 - 04.12.2019 16:00","48.58","GBP"
"04.12.2019 16:00 - 04.12.2019 17:00","52.24","GBP"
"04.12.2019 17:00 - 04.12.2019 18:00","64.66","GBP"
"04.12.2019 18:00 - 04.12.2019 19:00","68.16","GBP"
"04.12.2019 19:00 - 04.12.2019 20:00","56.49","GBP"
"04.12.2019 20:00 - 04.12.2019 21:00","56.44","GBP"
"04.12.2019 21:00 - 04.12.2019 22:00","45.09","GBP"
"04.12.2019 22:00 - 04.12.2019 23:00","43.62","GBP"
