"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"18.11.2017 10:00 - 18.11.2017 11:00","0","1978"
"18.11.2017 11:00 - 18.11.2017 12:00","0","1905"
"18.11.2017 12:00 - 18.11.2017 13:00","0","1904"
"18.11.2017 13:00 - 18.11.2017 14:00","0","1916"
"18.11.2017 14:00 - 18.11.2017 15:00","0","1497"
"18.11.2017 15:00 - 18.11.2017 16:00","0","1674"
"18.11.2017 16:00 - 18.11.2017 17:00","0","1734"
"18.11.2017 17:00 - 18.11.2017 18:00","0","353"
"18.11.2017 18:00 - 18.11.2017 19:00","788","0"
"18.11.2017 19:00 - 18.11.2017 20:00","74","0"
"18.11.2017 20:00 - 18.11.2017 21:00","0","1867"
"18.11.2017 21:00 - 18.11.2017 22:00","0","1978"
"18.11.2017 22:00 - 18.11.2017 23:00","0","1978"
"18.11.2017 23:00 - 19.11.2017 00:00","0","1978"
"19.11.2017 00:00 - 19.11.2017 01:00","0","1977"
"19.11.2017 01:00 - 19.11.2017 02:00","0","1038"
"19.11.2017 02:00 - 19.11.2017 03:00","0","1266"
"19.11.2017 03:00 - 19.11.2017 04:00","0","821"
"19.11.2017 04:00 - 19.11.2017 05:00","0","477"
"19.11.2017 05:00 - 19.11.2017 06:00","0","836"
"19.11.2017 06:00 - 19.11.2017 07:00","0","1567"
"19.11.2017 07:00 - 19.11.2017 08:00","0","1665"
"19.11.2017 08:00 - 19.11.2017 09:00","0","1378"
"19.11.2017 09:00 - 19.11.2017 10:00","0","425"
"19.11.2017 10:00 - 19.11.2017 11:00","294","0"
"19.11.2017 11:00 - 19.11.2017 12:00","1192","0"
"19.11.2017 12:00 - 19.11.2017 13:00","699","0"
"19.11.2017 13:00 - 19.11.2017 14:00","1710","0"
"19.11.2017 14:00 - 19.11.2017 15:00","1983","0"
"19.11.2017 15:00 - 19.11.2017 16:00","1877","0"
"19.11.2017 16:00 - 19.11.2017 17:00","95","0"
"19.11.2017 17:00 - 19.11.2017 18:00","1642","0"
"19.11.2017 18:00 - 19.11.2017 19:00","1934","0"
"19.11.2017 19:00 - 19.11.2017 20:00","1047","0"
"19.11.2017 20:00 - 19.11.2017 21:00","1","0"
"19.11.2017 21:00 - 19.11.2017 22:00","0","1652"
"19.11.2017 22:00 - 19.11.2017 23:00","0","1968"
"19.11.2017 23:00 - 20.11.2017 00:00","0","1978"
"20.11.2017 00:00 - 20.11.2017 01:00","0","1978"
"20.11.2017 01:00 - 20.11.2017 02:00","0","1978"
"20.11.2017 02:00 - 20.11.2017 03:00","0","1978"
"20.11.2017 03:00 - 20.11.2017 04:00","0","1846"
"20.11.2017 04:00 - 20.11.2017 05:00","0","1660"
"20.11.2017 05:00 - 20.11.2017 06:00","0","1660"
"20.11.2017 06:00 - 20.11.2017 07:00","0","1656"
"20.11.2017 07:00 - 20.11.2017 08:00","0","1978"
"20.11.2017 08:00 - 20.11.2017 09:00","0","1978"
"20.11.2017 09:00 - 20.11.2017 10:00","0","1978"
"20.11.2017 10:00 - 20.11.2017 11:00","0","1977"
"20.11.2017 11:00 - 20.11.2017 12:00","0","1978"
"20.11.2017 12:00 - 20.11.2017 13:00","0","1978"
"20.11.2017 13:00 - 20.11.2017 14:00","0","1978"
"20.11.2017 14:00 - 20.11.2017 15:00","0","1978"
"20.11.2017 15:00 - 20.11.2017 16:00","0","1979"
"20.11.2017 16:00 - 20.11.2017 17:00","0","1973"
"20.11.2017 17:00 - 20.11.2017 18:00","0","950"
"20.11.2017 18:00 - 20.11.2017 19:00","0","251"
"20.11.2017 19:00 - 20.11.2017 20:00","0","888"
"20.11.2017 20:00 - 20.11.2017 21:00","0","1022"
"20.11.2017 21:00 - 20.11.2017 22:00","0","1653"
"20.11.2017 22:00 - 20.11.2017 23:00","0","1978"
"20.11.2017 23:00 - 21.11.2017 00:00","0","1888"
"21.11.2017 00:00 - 21.11.2017 01:00","0","37"
"21.11.2017 01:00 - 21.11.2017 02:00","1004","0"
"21.11.2017 02:00 - 21.11.2017 03:00","894","0"
"21.11.2017 03:00 - 21.11.2017 04:00","915","0"
"21.11.2017 04:00 - 21.11.2017 05:00","544","0"
"21.11.2017 05:00 - 21.11.2017 06:00","0","933"
"21.11.2017 06:00 - 21.11.2017 07:00","0","1654"
"21.11.2017 07:00 - 21.11.2017 08:00","0","1967"
"21.11.2017 08:00 - 21.11.2017 09:00","0","1978"
"21.11.2017 09:00 - 21.11.2017 10:00","0","1978"
"21.11.2017 10:00 - 21.11.2017 11:00","0","1978"
"21.11.2017 11:00 - 21.11.2017 12:00","0","1978"
"21.11.2017 12:00 - 21.11.2017 13:00","0","1978"
"21.11.2017 13:00 - 21.11.2017 14:00","0","1978"
"21.11.2017 14:00 - 21.11.2017 15:00","0","1978"
"21.11.2017 15:00 - 21.11.2017 16:00","0","1978"
"21.11.2017 16:00 - 21.11.2017 17:00","0","1978"
"21.11.2017 17:00 - 21.11.2017 18:00","0","1452"
"21.11.2017 18:00 - 21.11.2017 19:00","0","1292"
"21.11.2017 19:00 - 21.11.2017 20:00","0","1977"
"21.11.2017 20:00 - 21.11.2017 21:00","0","1978"
"21.11.2017 21:00 - 21.11.2017 22:00","0","1978"
"21.11.2017 22:00 - 21.11.2017 23:00","0","1978"
"21.11.2017 23:00 - 22.11.2017 00:00","0","1972"
"22.11.2017 00:00 - 22.11.2017 01:00","0","1684"
"22.11.2017 01:00 - 22.11.2017 02:00","0","374"
"22.11.2017 02:00 - 22.11.2017 03:00","0","420"
"22.11.2017 03:00 - 22.11.2017 04:00","0","431"
"22.11.2017 04:00 - 22.11.2017 05:00","0","428"
"22.11.2017 05:00 - 22.11.2017 06:00","0","321"
"22.11.2017 06:00 - 22.11.2017 07:00","0","449"
"22.11.2017 07:00 - 22.11.2017 08:00","0","1929"
"22.11.2017 08:00 - 22.11.2017 09:00","0","1978"
"22.11.2017 09:00 - 22.11.2017 10:00","0","1770"
"22.11.2017 10:00 - 22.11.2017 11:00","0","990"
"22.11.2017 11:00 - 22.11.2017 12:00","0","989"
"22.11.2017 12:00 - 22.11.2017 13:00","0","989"
"22.11.2017 13:00 - 22.11.2017 14:00","0","989"
"22.11.2017 14:00 - 22.11.2017 15:00","0","936"
"22.11.2017 15:00 - 22.11.2017 16:00","0","910"
"22.11.2017 16:00 - 22.11.2017 17:00","0","140"
"22.11.2017 17:00 - 22.11.2017 18:00","1892","0"
"22.11.2017 18:00 - 22.11.2017 19:00","2012","0"
"22.11.2017 19:00 - 22.11.2017 20:00","1798","0"
"22.11.2017 20:00 - 22.11.2017 21:00","1859","0"
"22.11.2017 21:00 - 22.11.2017 22:00","1727","0"
"22.11.2017 22:00 - 22.11.2017 23:00","1237","0"
"22.11.2017 23:00 - 23.11.2017 00:00","73","0"
"23.11.2017 00:00 - 23.11.2017 01:00","1746","0"
"23.11.2017 01:00 - 23.11.2017 02:00","1606","0"
"23.11.2017 02:00 - 23.11.2017 03:00","1610","0"
"23.11.2017 03:00 - 23.11.2017 04:00","1000","0"
"23.11.2017 04:00 - 23.11.2017 05:00","795","0"
"23.11.2017 05:00 - 23.11.2017 06:00","802","0"
"23.11.2017 06:00 - 23.11.2017 07:00","0","56"
"23.11.2017 07:00 - 23.11.2017 08:00","0","884"
"23.11.2017 08:00 - 23.11.2017 09:00","0","874"
"23.11.2017 09:00 - 23.11.2017 10:00","0","1238"
"23.11.2017 10:00 - 23.11.2017 11:00","0","1308"
"23.11.2017 11:00 - 23.11.2017 12:00","0","1972"
"23.11.2017 12:00 - 23.11.2017 13:00","0","1978"
"23.11.2017 13:00 - 23.11.2017 14:00","0","1978"
"23.11.2017 14:00 - 23.11.2017 15:00","0","1773"
"23.11.2017 15:00 - 23.11.2017 16:00","0","970"
"23.11.2017 16:00 - 23.11.2017 17:00","0","1875"
"23.11.2017 17:00 - 23.11.2017 18:00","65","0"
"23.11.2017 18:00 - 23.11.2017 19:00","0","97"
"23.11.2017 19:00 - 23.11.2017 20:00","0","964"
"23.11.2017 20:00 - 23.11.2017 21:00","11","0"
"23.11.2017 21:00 - 23.11.2017 22:00","0","873"
"23.11.2017 22:00 - 23.11.2017 23:00","0","1885"
"23.11.2017 23:00 - 24.11.2017 00:00","0","1760"
"24.11.2017 00:00 - 24.11.2017 01:00","846","0"
"24.11.2017 01:00 - 24.11.2017 02:00","1804","0"
"24.11.2017 02:00 - 24.11.2017 03:00","1822","0"
"24.11.2017 03:00 - 24.11.2017 04:00","1820","0"
"24.11.2017 04:00 - 24.11.2017 05:00","1819","0"
"24.11.2017 05:00 - 24.11.2017 06:00","1784","0"
"24.11.2017 06:00 - 24.11.2017 07:00","0","117"
"24.11.2017 07:00 - 24.11.2017 08:00","0","966"
"24.11.2017 08:00 - 24.11.2017 09:00","0","928"
"24.11.2017 09:00 - 24.11.2017 10:00","35","0"
"24.11.2017 10:00 - 24.11.2017 11:00","0","147"
"24.11.2017 11:00 - 24.11.2017 12:00","0","1609"
"24.11.2017 12:00 - 24.11.2017 13:00","0","1965"
"24.11.2017 13:00 - 24.11.2017 14:00","0","1978"
"24.11.2017 14:00 - 24.11.2017 15:00","0","1628"
"24.11.2017 15:00 - 24.11.2017 16:00","0","1629"
"24.11.2017 16:00 - 24.11.2017 17:00","0","1547"
"24.11.2017 17:00 - 24.11.2017 18:00","733","0"
"24.11.2017 18:00 - 24.11.2017 19:00","1779","0"
"24.11.2017 19:00 - 24.11.2017 20:00","0","146"
"24.11.2017 20:00 - 24.11.2017 21:00","0","7"
"24.11.2017 21:00 - 24.11.2017 22:00","0","525"
"24.11.2017 22:00 - 24.11.2017 23:00","101","0"
"24.11.2017 23:00 - 25.11.2017 00:00","0","1297"
"25.11.2017 00:00 - 25.11.2017 01:00","1508","0"
"25.11.2017 01:00 - 25.11.2017 02:00","1603","0"
"25.11.2017 02:00 - 25.11.2017 03:00","1603","0"
"25.11.2017 03:00 - 25.11.2017 04:00","1605","0"
"25.11.2017 04:00 - 25.11.2017 05:00","1607","0"
"25.11.2017 05:00 - 25.11.2017 06:00","1605","0"
"25.11.2017 06:00 - 25.11.2017 07:00","1604","0"
"25.11.2017 07:00 - 25.11.2017 08:00","628","0"
"25.11.2017 08:00 - 25.11.2017 09:00","1679","0"
"25.11.2017 09:00 - 25.11.2017 10:00","1604","0"
"25.11.2017 10:00 - 25.11.2017 11:00","1864","0"
"25.11.2017 11:00 - 25.11.2017 12:00","1760","0"
"25.11.2017 12:00 - 25.11.2017 13:00","1451","0"
"25.11.2017 13:00 - 25.11.2017 14:00","1231","0"
"25.11.2017 14:00 - 25.11.2017 15:00","1027","0"
"25.11.2017 15:00 - 25.11.2017 16:00","764","0"
"25.11.2017 16:00 - 25.11.2017 17:00","354","0"
"25.11.2017 17:00 - 25.11.2017 18:00","1947","0"
"25.11.2017 18:00 - 25.11.2017 19:00","1864","0"
"25.11.2017 19:00 - 25.11.2017 20:00","1864","0"
"25.11.2017 20:00 - 25.11.2017 21:00","1602","0"
"25.11.2017 21:00 - 25.11.2017 22:00","798","0"
"25.11.2017 22:00 - 25.11.2017 23:00","237","0"
"25.11.2017 23:00 - 26.11.2017 00:00","0","655"
"26.11.2017 00:00 - 26.11.2017 01:00","1359","0"
"26.11.2017 01:00 - 26.11.2017 02:00","1648","0"
"26.11.2017 02:00 - 26.11.2017 03:00","1501","0"
"26.11.2017 03:00 - 26.11.2017 04:00","1504","0"
"26.11.2017 04:00 - 26.11.2017 05:00","1503","0"
"26.11.2017 05:00 - 26.11.2017 06:00","1504","0"
"26.11.2017 06:00 - 26.11.2017 07:00","1503","0"
"26.11.2017 07:00 - 26.11.2017 08:00","1503","0"
"26.11.2017 08:00 - 26.11.2017 09:00","1552","0"
"26.11.2017 09:00 - 26.11.2017 10:00","957","0"
"26.11.2017 10:00 - 26.11.2017 11:00","1773","0"
"26.11.2017 11:00 - 26.11.2017 12:00","1949","0"
"26.11.2017 12:00 - 26.11.2017 13:00","1860","0"
"26.11.2017 13:00 - 26.11.2017 14:00","2013","0"
"26.11.2017 14:00 - 26.11.2017 15:00","2012","0"
"26.11.2017 15:00 - 26.11.2017 16:00","2012","0"
"26.11.2017 16:00 - 26.11.2017 17:00","2012","0"
"26.11.2017 17:00 - 26.11.2017 18:00","2013","0"
"26.11.2017 18:00 - 26.11.2017 19:00","2005","0"
"26.11.2017 19:00 - 26.11.2017 20:00","1697","0"
"26.11.2017 20:00 - 26.11.2017 21:00","606","0"
"26.11.2017 21:00 - 26.11.2017 22:00","1213","0"
"26.11.2017 22:00 - 26.11.2017 23:00","0","70"
"26.11.2017 23:00 - 27.11.2017 00:00","0","1034"
"27.11.2017 00:00 - 27.11.2017 01:00","0","884"
"27.11.2017 01:00 - 27.11.2017 02:00","0","0"
"27.11.2017 02:00 - 27.11.2017 03:00","1","0"
"27.11.2017 03:00 - 27.11.2017 04:00","114","0"
"27.11.2017 04:00 - 27.11.2017 05:00","0","15"
"27.11.2017 05:00 - 27.11.2017 06:00","0","432"
"27.11.2017 06:00 - 27.11.2017 07:00","0","481"
"27.11.2017 07:00 - 27.11.2017 08:00","16","0"
"27.11.2017 08:00 - 27.11.2017 09:00","7","0"
"27.11.2017 09:00 - 27.11.2017 10:00","0","984"
"27.11.2017 10:00 - 27.11.2017 11:00","0","981"
"27.11.2017 11:00 - 27.11.2017 12:00","0","1474"
"27.11.2017 12:00 - 27.11.2017 13:00","0","1978"
"27.11.2017 13:00 - 27.11.2017 14:00","0","1978"
"27.11.2017 14:00 - 27.11.2017 15:00","0","1978"
"27.11.2017 15:00 - 27.11.2017 16:00","0","1978"
"27.11.2017 16:00 - 27.11.2017 17:00","0","1885"
"27.11.2017 17:00 - 27.11.2017 18:00","6","0"
"27.11.2017 18:00 - 27.11.2017 19:00","995","0"
"27.11.2017 19:00 - 27.11.2017 20:00","253","0"
"27.11.2017 20:00 - 27.11.2017 21:00","0","383"
"27.11.2017 21:00 - 27.11.2017 22:00","0","1326"
"27.11.2017 22:00 - 27.11.2017 23:00","0","641"
"27.11.2017 23:00 - 28.11.2017 00:00","0","1860"
"28.11.2017 00:00 - 28.11.2017 01:00","0","29"
"28.11.2017 01:00 - 28.11.2017 02:00","605","0"
"28.11.2017 02:00 - 28.11.2017 03:00","1573","0"
"28.11.2017 03:00 - 28.11.2017 04:00","1613","0"
"28.11.2017 04:00 - 28.11.2017 05:00","1618","0"
"28.11.2017 05:00 - 28.11.2017 06:00","30","0"
"28.11.2017 06:00 - 28.11.2017 07:00","0","381"
"28.11.2017 07:00 - 28.11.2017 08:00","0","1912"
"28.11.2017 08:00 - 28.11.2017 09:00","0","1978"
"28.11.2017 09:00 - 28.11.2017 10:00","0","1926"
"28.11.2017 10:00 - 28.11.2017 11:00","0","1978"
"28.11.2017 11:00 - 28.11.2017 12:00","0","1978"
"28.11.2017 12:00 - 28.11.2017 13:00","0","1978"
"28.11.2017 13:00 - 28.11.2017 14:00","0","1978"
"28.11.2017 14:00 - 28.11.2017 15:00","0","1978"
"28.11.2017 15:00 - 28.11.2017 16:00","0","1978"
"28.11.2017 16:00 - 28.11.2017 17:00","0","1527"
"28.11.2017 17:00 - 28.11.2017 18:00","0","977"
"28.11.2017 18:00 - 28.11.2017 19:00","0","310"
"28.11.2017 19:00 - 28.11.2017 20:00","0","1492"
"28.11.2017 20:00 - 28.11.2017 21:00","0","1978"
"28.11.2017 21:00 - 28.11.2017 22:00","0","1978"
"28.11.2017 22:00 - 28.11.2017 23:00","0","1828"
"28.11.2017 23:00 - 29.11.2017 00:00","0","1975"
"29.11.2017 00:00 - 29.11.2017 01:00","0","987"
"29.11.2017 01:00 - 29.11.2017 02:00","0","978"
"29.11.2017 02:00 - 29.11.2017 03:00","0","978"
"29.11.2017 03:00 - 29.11.2017 04:00","0","398"
"29.11.2017 04:00 - 29.11.2017 05:00","0","1252"
"29.11.2017 05:00 - 29.11.2017 06:00","0","1930"
"29.11.2017 06:00 - 29.11.2017 07:00","0","1882"
"29.11.2017 07:00 - 29.11.2017 08:00","0","1080"
"29.11.2017 08:00 - 29.11.2017 09:00","0","1078"
"29.11.2017 09:00 - 29.11.2017 10:00","0","1078"
"29.11.2017 10:00 - 29.11.2017 11:00","0","1078"
"29.11.2017 11:00 - 29.11.2017 12:00","0","1078"
"29.11.2017 12:00 - 29.11.2017 13:00","0","1078"
"29.11.2017 13:00 - 29.11.2017 14:00","0","1078"
"29.11.2017 14:00 - 29.11.2017 15:00","0","1976"
"29.11.2017 15:00 - 29.11.2017 16:00","0","1978"
"29.11.2017 16:00 - 29.11.2017 17:00","0","1578"
"29.11.2017 17:00 - 29.11.2017 18:00","0","1276"
"29.11.2017 18:00 - 29.11.2017 19:00","0","1274"
"29.11.2017 19:00 - 29.11.2017 20:00","0","1274"
"29.11.2017 20:00 - 29.11.2017 21:00","0","1275"
"29.11.2017 21:00 - 29.11.2017 22:00","0","1978"
"29.11.2017 22:00 - 29.11.2017 23:00","0","1978"
"29.11.2017 23:00 - 30.11.2017 00:00","0","1978"
"30.11.2017 00:00 - 30.11.2017 01:00","0","1978"
"30.11.2017 01:00 - 30.11.2017 02:00","0","1978"
"30.11.2017 02:00 - 30.11.2017 03:00","0","1978"
"30.11.2017 03:00 - 30.11.2017 04:00","0","1490"
"30.11.2017 04:00 - 30.11.2017 05:00","0","1955"
"30.11.2017 05:00 - 30.11.2017 06:00","0","1933"
"30.11.2017 06:00 - 30.11.2017 07:00","0","1978"
"30.11.2017 07:00 - 30.11.2017 08:00","0","1978"
"30.11.2017 08:00 - 30.11.2017 09:00","0","1774"
"30.11.2017 09:00 - 30.11.2017 10:00","0","1978"
"30.11.2017 10:00 - 30.11.2017 11:00","0","1979"
"30.11.2017 11:00 - 30.11.2017 12:00","0","1978"
"30.11.2017 12:00 - 30.11.2017 13:00","0","1978"
"30.11.2017 13:00 - 30.11.2017 14:00","0","1978"
"30.11.2017 14:00 - 30.11.2017 15:00","0","1978"
"30.11.2017 15:00 - 30.11.2017 16:00","0","1978"
"30.11.2017 16:00 - 30.11.2017 17:00","0","1967"
"30.11.2017 17:00 - 30.11.2017 18:00","0","793"
"30.11.2017 18:00 - 30.11.2017 19:00","0","795"
"30.11.2017 19:00 - 30.11.2017 20:00","0","794"
"30.11.2017 20:00 - 30.11.2017 21:00","0","785"
"30.11.2017 21:00 - 30.11.2017 22:00","0","1963"
"30.11.2017 22:00 - 30.11.2017 23:00","0","1978"
"30.11.2017 23:00 - 01.12.2017 00:00","0","1978"
"01.12.2017 00:00 - 01.12.2017 01:00","0","1978"
"01.12.2017 01:00 - 01.12.2017 02:00","0","1978"
"01.12.2017 02:00 - 01.12.2017 03:00","0","1979"
"01.12.2017 03:00 - 01.12.2017 04:00","0","1781"
"01.12.2017 04:00 - 01.12.2017 05:00","0","1798"
"01.12.2017 05:00 - 01.12.2017 06:00","0","1978"
"01.12.2017 06:00 - 01.12.2017 07:00","0","1979"
"01.12.2017 07:00 - 01.12.2017 08:00","0","1978"
"01.12.2017 08:00 - 01.12.2017 09:00","0","1978"
"01.12.2017 09:00 - 01.12.2017 10:00","0","1978"
"01.12.2017 10:00 - 01.12.2017 11:00","0","1978"
"01.12.2017 11:00 - 01.12.2017 12:00","0","1978"
"01.12.2017 12:00 - 01.12.2017 13:00","0","1978"
"01.12.2017 13:00 - 01.12.2017 14:00","0","1978"
"01.12.2017 14:00 - 01.12.2017 15:00","0","1978"
"01.12.2017 15:00 - 01.12.2017 16:00","0","1977"
"01.12.2017 16:00 - 01.12.2017 17:00","0","1680"
"01.12.2017 17:00 - 01.12.2017 18:00","0","1593"
"01.12.2017 18:00 - 01.12.2017 19:00","0","793"
"01.12.2017 19:00 - 01.12.2017 20:00","0","1496"
"01.12.2017 20:00 - 01.12.2017 21:00","0","1978"
"01.12.2017 21:00 - 01.12.2017 22:00","0","1978"
"01.12.2017 22:00 - 01.12.2017 23:00","0","1978"
"01.12.2017 23:00 - 02.12.2017 00:00","0","1495"
"02.12.2017 00:00 - 02.12.2017 01:00","0","1781"
"02.12.2017 01:00 - 02.12.2017 02:00","0","668"
"02.12.2017 02:00 - 02.12.2017 03:00","0","543"
"02.12.2017 03:00 - 02.12.2017 04:00","0","228"
"02.12.2017 04:00 - 02.12.2017 05:00","0","221"
"02.12.2017 05:00 - 02.12.2017 06:00","0","818"
"02.12.2017 06:00 - 02.12.2017 07:00","0","1358"
"02.12.2017 07:00 - 02.12.2017 08:00","0","1443"
"02.12.2017 08:00 - 02.12.2017 09:00","0","1978"
"02.12.2017 09:00 - 02.12.2017 10:00","0","1978"
"02.12.2017 10:00 - 02.12.2017 11:00","0","1350"
"02.12.2017 11:00 - 02.12.2017 12:00","0","610"
"02.12.2017 12:00 - 02.12.2017 13:00","0","1019"
"02.12.2017 13:00 - 02.12.2017 14:00","0","1114"
"02.12.2017 14:00 - 02.12.2017 15:00","0","1361"
"02.12.2017 15:00 - 02.12.2017 16:00","0","1573"
"02.12.2017 16:00 - 02.12.2017 17:00","0","1523"
"02.12.2017 17:00 - 02.12.2017 18:00","0","836"
"02.12.2017 18:00 - 02.12.2017 19:00","136","0"
"02.12.2017 19:00 - 02.12.2017 20:00","0","624"
"02.12.2017 20:00 - 02.12.2017 21:00","0","1949"
"02.12.2017 21:00 - 02.12.2017 22:00","0","1881"
"02.12.2017 22:00 - 02.12.2017 23:00","0","1978"
"02.12.2017 23:00 - 03.12.2017 00:00","0","1683"
"03.12.2017 00:00 - 03.12.2017 01:00","0","1345"
"03.12.2017 01:00 - 03.12.2017 02:00","0","1486"
"03.12.2017 02:00 - 03.12.2017 03:00","0","80"
"03.12.2017 03:00 - 03.12.2017 04:00","338","0"
"03.12.2017 04:00 - 03.12.2017 05:00","144","0"
"03.12.2017 05:00 - 03.12.2017 06:00","0","79"
"03.12.2017 06:00 - 03.12.2017 07:00","0","81"
"03.12.2017 07:00 - 03.12.2017 08:00","0","920"
"03.12.2017 08:00 - 03.12.2017 09:00","0","1928"
"03.12.2017 09:00 - 03.12.2017 10:00","0","1977"
"03.12.2017 10:00 - 03.12.2017 11:00","0","1862"
"03.12.2017 11:00 - 03.12.2017 12:00","0","1277"
"03.12.2017 12:00 - 03.12.2017 13:00","0","1205"
"03.12.2017 13:00 - 03.12.2017 14:00","0","272"
"03.12.2017 14:00 - 03.12.2017 15:00","308","0"
"03.12.2017 15:00 - 03.12.2017 16:00","112","0"
"03.12.2017 16:00 - 03.12.2017 17:00","400","0"
"03.12.2017 17:00 - 03.12.2017 18:00","1606","0"
"03.12.2017 18:00 - 03.12.2017 19:00","1972","0"
"03.12.2017 19:00 - 03.12.2017 20:00","856","0"
"03.12.2017 20:00 - 03.12.2017 21:00","0","541"
"03.12.2017 21:00 - 03.12.2017 22:00","0","1921"
"03.12.2017 22:00 - 03.12.2017 23:00","0","1978"
"03.12.2017 23:00 - 04.12.2017 00:00","0","1978"
"04.12.2017 00:00 - 04.12.2017 01:00","0","1978"
"04.12.2017 01:00 - 04.12.2017 02:00","0","1978"
"04.12.2017 02:00 - 04.12.2017 03:00","0","1978"
"04.12.2017 03:00 - 04.12.2017 04:00","0","1978"
"04.12.2017 04:00 - 04.12.2017 05:00","0","1978"
"04.12.2017 05:00 - 04.12.2017 06:00","0","1978"
"04.12.2017 06:00 - 04.12.2017 07:00","0","1978"
"04.12.2017 07:00 - 04.12.2017 08:00","0","1978"
"04.12.2017 08:00 - 04.12.2017 09:00","0","1978"
"04.12.2017 09:00 - 04.12.2017 10:00","0","1978"
"04.12.2017 10:00 - 04.12.2017 11:00","0","1978"
"04.12.2017 11:00 - 04.12.2017 12:00","0","1978"
"04.12.2017 12:00 - 04.12.2017 13:00","0","1978"
"04.12.2017 13:00 - 04.12.2017 14:00","0","1978"
"04.12.2017 14:00 - 04.12.2017 15:00","0","1978"
"04.12.2017 15:00 - 04.12.2017 16:00","0","1975"
"04.12.2017 16:00 - 04.12.2017 17:00","0","1778"
"04.12.2017 17:00 - 04.12.2017 18:00","0","774"
"04.12.2017 18:00 - 04.12.2017 19:00","0","770"
"04.12.2017 19:00 - 04.12.2017 20:00","0","1281"
"04.12.2017 20:00 - 04.12.2017 21:00","0","1678"
"04.12.2017 21:00 - 04.12.2017 22:00","0","1978"
"04.12.2017 22:00 - 04.12.2017 23:00","0","1978"
"04.12.2017 23:00 - 05.12.2017 00:00","0","1978"
"05.12.2017 00:00 - 05.12.2017 01:00","0","1978"
"05.12.2017 01:00 - 05.12.2017 02:00","0","1978"
"05.12.2017 02:00 - 05.12.2017 03:00","0","1978"
"05.12.2017 03:00 - 05.12.2017 04:00","0","1978"
"05.12.2017 04:00 - 05.12.2017 05:00","0","1978"
"05.12.2017 05:00 - 05.12.2017 06:00","0","1978"
"05.12.2017 06:00 - 05.12.2017 07:00","0","1978"
"05.12.2017 07:00 - 05.12.2017 08:00","0","1978"
"05.12.2017 08:00 - 05.12.2017 09:00","0","1978"
"05.12.2017 09:00 - 05.12.2017 10:00","0","1978"
"05.12.2017 10:00 - 05.12.2017 11:00","0","1978"
"05.12.2017 11:00 - 05.12.2017 12:00","0","1978"
"05.12.2017 12:00 - 05.12.2017 13:00","0","1978"
"05.12.2017 13:00 - 05.12.2017 14:00","0","1978"
"05.12.2017 14:00 - 05.12.2017 15:00","0","1978"
"05.12.2017 15:00 - 05.12.2017 16:00","0","1978"
"05.12.2017 16:00 - 05.12.2017 17:00","0","1977"
"05.12.2017 17:00 - 05.12.2017 18:00","0","1084"
"05.12.2017 18:00 - 05.12.2017 19:00","0","1076"
"05.12.2017 19:00 - 05.12.2017 20:00","0","1576"
"05.12.2017 20:00 - 05.12.2017 21:00","0","1978"
"05.12.2017 21:00 - 05.12.2017 22:00","0","1978"
"05.12.2017 22:00 - 05.12.2017 23:00","0","1978"
"05.12.2017 23:00 - 06.12.2017 00:00","0","1978"
"06.12.2017 00:00 - 06.12.2017 01:00","0","1823"
"06.12.2017 01:00 - 06.12.2017 02:00","0","1823"
"06.12.2017 02:00 - 06.12.2017 03:00","0","1823"
"06.12.2017 03:00 - 06.12.2017 04:00","0","1822"
"06.12.2017 04:00 - 06.12.2017 05:00","0","1822"
"06.12.2017 05:00 - 06.12.2017 06:00","0","1821"
"06.12.2017 06:00 - 06.12.2017 07:00","0","1822"
"06.12.2017 07:00 - 06.12.2017 08:00","0","1978"
"06.12.2017 08:00 - 06.12.2017 09:00","0","1978"
"06.12.2017 09:00 - 06.12.2017 10:00","0","1978"
"06.12.2017 10:00 - 06.12.2017 11:00","0","1978"
"06.12.2017 11:00 - 06.12.2017 12:00","0","1978"
"06.12.2017 12:00 - 06.12.2017 13:00","0","1978"
"06.12.2017 13:00 - 06.12.2017 14:00","0","1978"
"06.12.2017 14:00 - 06.12.2017 15:00","0","1978"
"06.12.2017 15:00 - 06.12.2017 16:00","0","1978"
"06.12.2017 16:00 - 06.12.2017 17:00","0","1778"
"06.12.2017 17:00 - 06.12.2017 18:00","0","1280"
"06.12.2017 18:00 - 06.12.2017 19:00","0","1271"
"06.12.2017 19:00 - 06.12.2017 20:00","0","1579"
"06.12.2017 20:00 - 06.12.2017 21:00","0","1776"
"06.12.2017 21:00 - 06.12.2017 22:00","0","1978"
"06.12.2017 22:00 - 06.12.2017 23:00","0","1978"
"06.12.2017 23:00 - 07.12.2017 00:00","0","1978"
"07.12.2017 00:00 - 07.12.2017 01:00","0","1944"
"07.12.2017 01:00 - 07.12.2017 02:00","0","523"
"07.12.2017 02:00 - 07.12.2017 03:00","0","361"
"07.12.2017 03:00 - 07.12.2017 04:00","0","267"
"07.12.2017 04:00 - 07.12.2017 05:00","0","205"
"07.12.2017 05:00 - 07.12.2017 06:00","0","273"
"07.12.2017 06:00 - 07.12.2017 07:00","0","273"
"07.12.2017 07:00 - 07.12.2017 08:00","0","229"
