"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"18.10.2017 15:00 - 18.10.2017 16:00","55.84","EUR"
"18.10.2017 16:00 - 18.10.2017 17:00","62.65","EUR"
"18.10.2017 17:00 - 18.10.2017 18:00","65.66","EUR"
"18.10.2017 18:00 - 18.10.2017 19:00","73.41","EUR"
"18.10.2017 19:00 - 18.10.2017 20:00","83.02","EUR"
"18.10.2017 20:00 - 18.10.2017 21:00","63.47","EUR"
"18.10.2017 21:00 - 18.10.2017 22:00","50.02","EUR"
"18.10.2017 22:00 - 18.10.2017 23:00","40.45","EUR"
"18.10.2017 23:00 - 19.10.2017 00:00","36.94","EUR"
"19.10.2017 00:00 - 19.10.2017 01:00","34.28","EUR"
"19.10.2017 01:00 - 19.10.2017 02:00","34.26","EUR"
"19.10.2017 02:00 - 19.10.2017 03:00","33.59","EUR"
"19.10.2017 03:00 - 19.10.2017 04:00","27.97","EUR"
"19.10.2017 04:00 - 19.10.2017 05:00","28.28","EUR"
"19.10.2017 05:00 - 19.10.2017 06:00","29.11","EUR"
"19.10.2017 06:00 - 19.10.2017 07:00","39.74","EUR"
"19.10.2017 07:00 - 19.10.2017 08:00","59.97","EUR"
"19.10.2017 08:00 - 19.10.2017 09:00","68.54","EUR"
"19.10.2017 09:00 - 19.10.2017 10:00","66.99","EUR"
"19.10.2017 10:00 - 19.10.2017 11:00","60.58","EUR"
"19.10.2017 11:00 - 19.10.2017 12:00","49.97","EUR"
"19.10.2017 12:00 - 19.10.2017 13:00","46.57","EUR"
"19.10.2017 13:00 - 19.10.2017 14:00","41.55","EUR"
"19.10.2017 14:00 - 19.10.2017 15:00","40.53","EUR"
"19.10.2017 15:00 - 19.10.2017 16:00","42.58","EUR"
"19.10.2017 16:00 - 19.10.2017 17:00","43.92","EUR"
"19.10.2017 17:00 - 19.10.2017 18:00","46.10","EUR"
"19.10.2017 18:00 - 19.10.2017 19:00","45.32","EUR"
"19.10.2017 19:00 - 19.10.2017 20:00","37.76","EUR"
"19.10.2017 20:00 - 19.10.2017 21:00","30.80","EUR"
"19.10.2017 21:00 - 19.10.2017 22:00","29.13","EUR"
"19.10.2017 22:00 - 19.10.2017 23:00","28.46","EUR"
"19.10.2017 23:00 - 20.10.2017 00:00","27.82","EUR"
"20.10.2017 00:00 - 20.10.2017 01:00","28.68","EUR"
"20.10.2017 01:00 - 20.10.2017 02:00","28.29","EUR"
"20.10.2017 02:00 - 20.10.2017 03:00","28.05","EUR"
"20.10.2017 03:00 - 20.10.2017 04:00","28.02","EUR"
"20.10.2017 04:00 - 20.10.2017 05:00","28.34","EUR"
"20.10.2017 05:00 - 20.10.2017 06:00","28.78","EUR"
"20.10.2017 06:00 - 20.10.2017 07:00","35.74","EUR"
"20.10.2017 07:00 - 20.10.2017 08:00","44.56","EUR"
"20.10.2017 08:00 - 20.10.2017 09:00","50.05","EUR"
"20.10.2017 09:00 - 20.10.2017 10:00","44.59","EUR"
"20.10.2017 10:00 - 20.10.2017 11:00","42.11","EUR"
"20.10.2017 11:00 - 20.10.2017 12:00","40.29","EUR"
"20.10.2017 12:00 - 20.10.2017 13:00","37.59","EUR"
"20.10.2017 13:00 - 20.10.2017 14:00","33.06","EUR"
"20.10.2017 14:00 - 20.10.2017 15:00","32.10","EUR"
"20.10.2017 15:00 - 20.10.2017 16:00","31.04","EUR"
"20.10.2017 16:00 - 20.10.2017 17:00","30.30","EUR"
"20.10.2017 17:00 - 20.10.2017 18:00","32.38","EUR"
"20.10.2017 18:00 - 20.10.2017 19:00","34.02","EUR"
"20.10.2017 19:00 - 20.10.2017 20:00","31.27","EUR"
"20.10.2017 20:00 - 20.10.2017 21:00","29.25","EUR"
"20.10.2017 21:00 - 20.10.2017 22:00","28.81","EUR"
"20.10.2017 22:00 - 20.10.2017 23:00","28.48","EUR"
"20.10.2017 23:00 - 21.10.2017 00:00","27.94","EUR"
"21.10.2017 00:00 - 21.10.2017 01:00","29.07","EUR"
"21.10.2017 01:00 - 21.10.2017 02:00","28.81","EUR"
"21.10.2017 02:00 - 21.10.2017 03:00","28.55","EUR"
"21.10.2017 03:00 - 21.10.2017 04:00","28.43","EUR"
"21.10.2017 04:00 - 21.10.2017 05:00","28.41","EUR"
"21.10.2017 05:00 - 21.10.2017 06:00","28.99","EUR"
"21.10.2017 06:00 - 21.10.2017 07:00","29.01","EUR"
"21.10.2017 07:00 - 21.10.2017 08:00","28.78","EUR"
"21.10.2017 08:00 - 21.10.2017 09:00","29.10","EUR"
"21.10.2017 09:00 - 21.10.2017 10:00","29.41","EUR"
"21.10.2017 10:00 - 21.10.2017 11:00","29.83","EUR"
"21.10.2017 11:00 - 21.10.2017 12:00","29.62","EUR"
"21.10.2017 12:00 - 21.10.2017 13:00","29.33","EUR"
"21.10.2017 13:00 - 21.10.2017 14:00","29.17","EUR"
"21.10.2017 14:00 - 21.10.2017 15:00","29.09","EUR"
"21.10.2017 15:00 - 21.10.2017 16:00","29.08","EUR"
"21.10.2017 16:00 - 21.10.2017 17:00","29.22","EUR"
"21.10.2017 17:00 - 21.10.2017 18:00","30.44","EUR"
"21.10.2017 18:00 - 21.10.2017 19:00","30.91","EUR"
"21.10.2017 19:00 - 21.10.2017 20:00","29.57","EUR"
"21.10.2017 20:00 - 21.10.2017 21:00","29.10","EUR"
"21.10.2017 21:00 - 21.10.2017 22:00","28.59","EUR"
"21.10.2017 22:00 - 21.10.2017 23:00","27.50","EUR"
"21.10.2017 23:00 - 22.10.2017 00:00","26.03","EUR"
"22.10.2017 00:00 - 22.10.2017 01:00","27.90","EUR"
"22.10.2017 01:00 - 22.10.2017 02:00","27.43","EUR"
"22.10.2017 02:00 - 22.10.2017 03:00","27.07","EUR"
"22.10.2017 03:00 - 22.10.2017 04:00","27.06","EUR"
"22.10.2017 04:00 - 22.10.2017 05:00","27.00","EUR"
"22.10.2017 05:00 - 22.10.2017 06:00","27.03","EUR"
"22.10.2017 06:00 - 22.10.2017 07:00","27.58","EUR"
"22.10.2017 07:00 - 22.10.2017 08:00","27.85","EUR"
"22.10.2017 08:00 - 22.10.2017 09:00","28.40","EUR"
"22.10.2017 09:00 - 22.10.2017 10:00","28.69","EUR"
"22.10.2017 10:00 - 22.10.2017 11:00","28.88","EUR"
"22.10.2017 11:00 - 22.10.2017 12:00","28.87","EUR"
"22.10.2017 12:00 - 22.10.2017 13:00","28.73","EUR"
"22.10.2017 13:00 - 22.10.2017 14:00","28.92","EUR"
"22.10.2017 14:00 - 22.10.2017 15:00","25.57","EUR"
"22.10.2017 15:00 - 22.10.2017 16:00","23.39","EUR"
"22.10.2017 16:00 - 22.10.2017 17:00","28.65","EUR"
"22.10.2017 17:00 - 22.10.2017 18:00","34.45","EUR"
"22.10.2017 18:00 - 22.10.2017 19:00","37.02","EUR"
"22.10.2017 19:00 - 22.10.2017 20:00","35.01","EUR"
"22.10.2017 20:00 - 22.10.2017 21:00","30.21","EUR"
"22.10.2017 21:00 - 22.10.2017 22:00","29.98","EUR"
"22.10.2017 22:00 - 22.10.2017 23:00","29.86","EUR"
"22.10.2017 23:00 - 23.10.2017 00:00","29.05","EUR"
"23.10.2017 00:00 - 23.10.2017 01:00","28.61","EUR"
"23.10.2017 01:00 - 23.10.2017 02:00","27.86","EUR"
"23.10.2017 02:00 - 23.10.2017 03:00","27.08","EUR"
"23.10.2017 03:00 - 23.10.2017 04:00","24.89","EUR"
"23.10.2017 04:00 - 23.10.2017 05:00","22.22","EUR"
"23.10.2017 05:00 - 23.10.2017 06:00","29.60","EUR"
"23.10.2017 06:00 - 23.10.2017 07:00","38.28","EUR"
"23.10.2017 07:00 - 23.10.2017 08:00","44.33","EUR"
"23.10.2017 08:00 - 23.10.2017 09:00","47.63","EUR"
"23.10.2017 09:00 - 23.10.2017 10:00","39.47","EUR"
"23.10.2017 10:00 - 23.10.2017 11:00","39.69","EUR"
"23.10.2017 11:00 - 23.10.2017 12:00","38.14","EUR"
"23.10.2017 12:00 - 23.10.2017 13:00","36.50","EUR"
"23.10.2017 13:00 - 23.10.2017 14:00","36.47","EUR"
"23.10.2017 14:00 - 23.10.2017 15:00","35.35","EUR"
"23.10.2017 15:00 - 23.10.2017 16:00","33.39","EUR"
"23.10.2017 16:00 - 23.10.2017 17:00","33.47","EUR"
"23.10.2017 17:00 - 23.10.2017 18:00","38.11","EUR"
"23.10.2017 18:00 - 23.10.2017 19:00","40.21","EUR"
"23.10.2017 19:00 - 23.10.2017 20:00","37.63","EUR"
"23.10.2017 20:00 - 23.10.2017 21:00","34.52","EUR"
"23.10.2017 21:00 - 23.10.2017 22:00","35.47","EUR"
"23.10.2017 22:00 - 23.10.2017 23:00","30.00","EUR"
"23.10.2017 23:00 - 24.10.2017 00:00","29.57","EUR"
"24.10.2017 00:00 - 24.10.2017 01:00","29.58","EUR"
"24.10.2017 01:00 - 24.10.2017 02:00","29.35","EUR"
"24.10.2017 02:00 - 24.10.2017 03:00","28.90","EUR"
"24.10.2017 03:00 - 24.10.2017 04:00","28.82","EUR"
"24.10.2017 04:00 - 24.10.2017 05:00","28.97","EUR"
"24.10.2017 05:00 - 24.10.2017 06:00","29.52","EUR"
"24.10.2017 06:00 - 24.10.2017 07:00","30.03","EUR"
"24.10.2017 07:00 - 24.10.2017 08:00","31.64","EUR"
"24.10.2017 08:00 - 24.10.2017 09:00","32.32","EUR"
"24.10.2017 09:00 - 24.10.2017 10:00","31.94","EUR"
"24.10.2017 10:00 - 24.10.2017 11:00","31.36","EUR"
"24.10.2017 11:00 - 24.10.2017 12:00","31.01","EUR"
"24.10.2017 12:00 - 24.10.2017 13:00","30.85","EUR"
"24.10.2017 13:00 - 24.10.2017 14:00","30.78","EUR"
"24.10.2017 14:00 - 24.10.2017 15:00","30.70","EUR"
"24.10.2017 15:00 - 24.10.2017 16:00","30.78","EUR"
"24.10.2017 16:00 - 24.10.2017 17:00","30.73","EUR"
"24.10.2017 17:00 - 24.10.2017 18:00","30.99","EUR"
"24.10.2017 18:00 - 24.10.2017 19:00","30.94","EUR"
"24.10.2017 19:00 - 24.10.2017 20:00","30.75","EUR"
"24.10.2017 20:00 - 24.10.2017 21:00","30.28","EUR"
"24.10.2017 21:00 - 24.10.2017 22:00","29.74","EUR"
"24.10.2017 22:00 - 24.10.2017 23:00","28.91","EUR"
"24.10.2017 23:00 - 25.10.2017 00:00","27.02","EUR"
"25.10.2017 00:00 - 25.10.2017 01:00","15.78","EUR"
"25.10.2017 01:00 - 25.10.2017 02:00","15.05","EUR"
"25.10.2017 02:00 - 25.10.2017 03:00","12.79","EUR"
"25.10.2017 03:00 - 25.10.2017 04:00","13.99","EUR"
"25.10.2017 04:00 - 25.10.2017 05:00","17.03","EUR"
"25.10.2017 05:00 - 25.10.2017 06:00","26.35","EUR"
"25.10.2017 06:00 - 25.10.2017 07:00","34.67","EUR"
"25.10.2017 07:00 - 25.10.2017 08:00","38.99","EUR"
"25.10.2017 08:00 - 25.10.2017 09:00","37.57","EUR"
"25.10.2017 09:00 - 25.10.2017 10:00","30.69","EUR"
"25.10.2017 10:00 - 25.10.2017 11:00","30.39","EUR"
"25.10.2017 11:00 - 25.10.2017 12:00","30.09","EUR"
"25.10.2017 12:00 - 25.10.2017 13:00","29.79","EUR"
"25.10.2017 13:00 - 25.10.2017 14:00","29.66","EUR"
"25.10.2017 14:00 - 25.10.2017 15:00","29.87","EUR"
"25.10.2017 15:00 - 25.10.2017 16:00","29.84","EUR"
"25.10.2017 16:00 - 25.10.2017 17:00","30.01","EUR"
"25.10.2017 17:00 - 25.10.2017 18:00","30.62","EUR"
"25.10.2017 18:00 - 25.10.2017 19:00","31.11","EUR"
"25.10.2017 19:00 - 25.10.2017 20:00","30.58","EUR"
"25.10.2017 20:00 - 25.10.2017 21:00","29.91","EUR"
"25.10.2017 21:00 - 25.10.2017 22:00","29.43","EUR"
"25.10.2017 22:00 - 25.10.2017 23:00","28.22","EUR"
"25.10.2017 23:00 - 26.10.2017 00:00","27.10","EUR"
"26.10.2017 00:00 - 26.10.2017 01:00","26.16","EUR"
"26.10.2017 01:00 - 26.10.2017 02:00","25.05","EUR"
"26.10.2017 02:00 - 26.10.2017 03:00","24.95","EUR"
"26.10.2017 03:00 - 26.10.2017 04:00","25.43","EUR"
"26.10.2017 04:00 - 26.10.2017 05:00","26.39","EUR"
"26.10.2017 05:00 - 26.10.2017 06:00","28.44","EUR"
"26.10.2017 06:00 - 26.10.2017 07:00","29.49","EUR"
"26.10.2017 07:00 - 26.10.2017 08:00","31.51","EUR"
"26.10.2017 08:00 - 26.10.2017 09:00","32.79","EUR"
"26.10.2017 09:00 - 26.10.2017 10:00","31.67","EUR"
"26.10.2017 10:00 - 26.10.2017 11:00","30.58","EUR"
"26.10.2017 11:00 - 26.10.2017 12:00","30.16","EUR"
"26.10.2017 12:00 - 26.10.2017 13:00","29.88","EUR"
"26.10.2017 13:00 - 26.10.2017 14:00","29.85","EUR"
"26.10.2017 14:00 - 26.10.2017 15:00","29.77","EUR"
"26.10.2017 15:00 - 26.10.2017 16:00","29.76","EUR"
"26.10.2017 16:00 - 26.10.2017 17:00","29.79","EUR"
"26.10.2017 17:00 - 26.10.2017 18:00","30.80","EUR"
"26.10.2017 18:00 - 26.10.2017 19:00","31.47","EUR"
"26.10.2017 19:00 - 26.10.2017 20:00","30.30","EUR"
"26.10.2017 20:00 - 26.10.2017 21:00","29.83","EUR"
"26.10.2017 21:00 - 26.10.2017 22:00","29.47","EUR"
"26.10.2017 22:00 - 26.10.2017 23:00","29.01","EUR"
"26.10.2017 23:00 - 27.10.2017 00:00","27.52","EUR"
"27.10.2017 00:00 - 27.10.2017 01:00","22.48","EUR"
"27.10.2017 01:00 - 27.10.2017 02:00","21.71","EUR"
"27.10.2017 02:00 - 27.10.2017 03:00","12.90","EUR"
"27.10.2017 03:00 - 27.10.2017 04:00","12.81","EUR"
"27.10.2017 04:00 - 27.10.2017 05:00","19.04","EUR"
"27.10.2017 05:00 - 27.10.2017 06:00","24.01","EUR"
"27.10.2017 06:00 - 27.10.2017 07:00","32.00","EUR"
"27.10.2017 07:00 - 27.10.2017 08:00","35.91","EUR"
"27.10.2017 08:00 - 27.10.2017 09:00","32.10","EUR"
"27.10.2017 09:00 - 27.10.2017 10:00","31.34","EUR"
"27.10.2017 10:00 - 27.10.2017 11:00","33.67","EUR"
"27.10.2017 11:00 - 27.10.2017 12:00","32.72","EUR"
"27.10.2017 12:00 - 27.10.2017 13:00","28.51","EUR"
"27.10.2017 13:00 - 27.10.2017 14:00","25.97","EUR"
"27.10.2017 14:00 - 27.10.2017 15:00","27.09","EUR"
"27.10.2017 15:00 - 27.10.2017 16:00","26.99","EUR"
"27.10.2017 16:00 - 27.10.2017 17:00","29.29","EUR"
"27.10.2017 17:00 - 27.10.2017 18:00","29.42","EUR"
"27.10.2017 18:00 - 27.10.2017 19:00","29.30","EUR"
"27.10.2017 19:00 - 27.10.2017 20:00","29.02","EUR"
"27.10.2017 20:00 - 27.10.2017 21:00","28.02","EUR"
"27.10.2017 21:00 - 27.10.2017 22:00","26.94","EUR"
"27.10.2017 22:00 - 27.10.2017 23:00","25.80","EUR"
"27.10.2017 23:00 - 28.10.2017 00:00","19.17","EUR"
"28.10.2017 00:00 - 28.10.2017 01:00","16.04","EUR"
"28.10.2017 01:00 - 28.10.2017 02:00","9.41","EUR"
"28.10.2017 02:00 - 28.10.2017 03:00","0.03","EUR"
"28.10.2017 03:00 - 28.10.2017 04:00","-9.69","EUR"
"28.10.2017 04:00 - 28.10.2017 05:00","-13.02","EUR"
"28.10.2017 05:00 - 28.10.2017 06:00","-15.01","EUR"
"28.10.2017 06:00 - 28.10.2017 07:00","-9.60","EUR"
"28.10.2017 07:00 - 28.10.2017 08:00","0.12","EUR"
"28.10.2017 08:00 - 28.10.2017 09:00","0.12","EUR"
"28.10.2017 09:00 - 28.10.2017 10:00","5.41","EUR"
"28.10.2017 10:00 - 28.10.2017 11:00","0.27","EUR"
"28.10.2017 11:00 - 28.10.2017 12:00","0.11","EUR"
"28.10.2017 12:00 - 28.10.2017 13:00","-0.10","EUR"
"28.10.2017 13:00 - 28.10.2017 14:00","-13.38","EUR"
"28.10.2017 14:00 - 28.10.2017 15:00","-15.03","EUR"
"28.10.2017 15:00 - 28.10.2017 16:00","-13.33","EUR"
"28.10.2017 16:00 - 28.10.2017 17:00","-4.02","EUR"
"28.10.2017 17:00 - 28.10.2017 18:00","0.08","EUR"
"28.10.2017 18:00 - 28.10.2017 19:00","7.56","EUR"
"28.10.2017 19:00 - 28.10.2017 20:00","8.89","EUR"
"28.10.2017 20:00 - 28.10.2017 21:00","0.23","EUR"
"28.10.2017 21:00 - 28.10.2017 22:00","-12.15","EUR"
"28.10.2017 22:00 - 28.10.2017 23:00","-12.19","EUR"
"28.10.2017 23:00 - 29.10.2017 00:00","-15.01","EUR"
"29.10.2017 00:00 - 29.10.2017 01:00","-15.09","EUR"
"29.10.2017 01:00 - 29.10.2017 02:00","-24.62","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","-24.62","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","-21.06","EUR"
"29.10.2017 03:00 - 29.10.2017 04:00","-20.99","EUR"
"29.10.2017 04:00 - 29.10.2017 05:00","-17.08","EUR"
"29.10.2017 05:00 - 29.10.2017 06:00","-15.07","EUR"
"29.10.2017 06:00 - 29.10.2017 07:00","-12.20","EUR"
"29.10.2017 07:00 - 29.10.2017 08:00","-12.14","EUR"
"29.10.2017 08:00 - 29.10.2017 09:00","0.07","EUR"
"29.10.2017 09:00 - 29.10.2017 10:00","0.13","EUR"
"29.10.2017 10:00 - 29.10.2017 11:00","5.47","EUR"
"29.10.2017 11:00 - 29.10.2017 12:00","0.10","EUR"
"29.10.2017 12:00 - 29.10.2017 13:00","0.07","EUR"
"29.10.2017 13:00 - 29.10.2017 14:00","0.06","EUR"
"29.10.2017 14:00 - 29.10.2017 15:00","0.11","EUR"
"29.10.2017 15:00 - 29.10.2017 16:00","0.12","EUR"
"29.10.2017 16:00 - 29.10.2017 17:00","25.53","EUR"
"29.10.2017 17:00 - 29.10.2017 18:00","27.13","EUR"
"29.10.2017 18:00 - 29.10.2017 19:00","27.62","EUR"
"29.10.2017 19:00 - 29.10.2017 20:00","29.77","EUR"
"29.10.2017 20:00 - 29.10.2017 21:00","23.30","EUR"
"29.10.2017 21:00 - 29.10.2017 22:00","17.00","EUR"
"29.10.2017 22:00 - 29.10.2017 23:00","12.44","EUR"
"29.10.2017 23:00 - 30.10.2017 00:00","0.05","EUR"
"30.10.2017 00:00 - 30.10.2017 01:00","0.75","EUR"
"30.10.2017 01:00 - 30.10.2017 02:00","0.01","EUR"
"30.10.2017 02:00 - 30.10.2017 03:00","0.08","EUR"
"30.10.2017 03:00 - 30.10.2017 04:00","4.05","EUR"
"30.10.2017 04:00 - 30.10.2017 05:00","2.95","EUR"
"30.10.2017 05:00 - 30.10.2017 06:00","18.09","EUR"
"30.10.2017 06:00 - 30.10.2017 07:00","28.42","EUR"
"30.10.2017 07:00 - 30.10.2017 08:00","36.43","EUR"
"30.10.2017 08:00 - 30.10.2017 09:00","33.48","EUR"
"30.10.2017 09:00 - 30.10.2017 10:00","30.38","EUR"
"30.10.2017 10:00 - 30.10.2017 11:00","29.74","EUR"
"30.10.2017 11:00 - 30.10.2017 12:00","29.46","EUR"
"30.10.2017 12:00 - 30.10.2017 13:00","29.70","EUR"
"30.10.2017 13:00 - 30.10.2017 14:00","29.98","EUR"
"30.10.2017 14:00 - 30.10.2017 15:00","34.89","EUR"
"30.10.2017 15:00 - 30.10.2017 16:00","34.56","EUR"
"30.10.2017 16:00 - 30.10.2017 17:00","34.72","EUR"
"30.10.2017 17:00 - 30.10.2017 18:00","44.62","EUR"
"30.10.2017 18:00 - 30.10.2017 19:00","39.42","EUR"
"30.10.2017 19:00 - 30.10.2017 20:00","39.22","EUR"
"30.10.2017 20:00 - 30.10.2017 21:00","38.37","EUR"
"30.10.2017 21:00 - 30.10.2017 22:00","29.68","EUR"
"30.10.2017 22:00 - 30.10.2017 23:00","29.26","EUR"
"30.10.2017 23:00 - 31.10.2017 00:00","28.52","EUR"
"31.10.2017 00:00 - 31.10.2017 01:00","28.80","EUR"
"31.10.2017 01:00 - 31.10.2017 02:00","28.63","EUR"
"31.10.2017 02:00 - 31.10.2017 03:00","28.60","EUR"
"31.10.2017 03:00 - 31.10.2017 04:00","28.39","EUR"
"31.10.2017 04:00 - 31.10.2017 05:00","28.89","EUR"
"31.10.2017 05:00 - 31.10.2017 06:00","32.24","EUR"
"31.10.2017 06:00 - 31.10.2017 07:00","38.12","EUR"
"31.10.2017 07:00 - 31.10.2017 08:00","37.90","EUR"
"31.10.2017 08:00 - 31.10.2017 09:00","41.09","EUR"
"31.10.2017 09:00 - 31.10.2017 10:00","39.92","EUR"
"31.10.2017 10:00 - 31.10.2017 11:00","37.98","EUR"
"31.10.2017 11:00 - 31.10.2017 12:00","39.97","EUR"
"31.10.2017 12:00 - 31.10.2017 13:00","36.95","EUR"
"31.10.2017 13:00 - 31.10.2017 14:00","34.14","EUR"
"31.10.2017 14:00 - 31.10.2017 15:00","35.65","EUR"
"31.10.2017 15:00 - 31.10.2017 16:00","38.88","EUR"
"31.10.2017 16:00 - 31.10.2017 17:00","41.05","EUR"
"31.10.2017 17:00 - 31.10.2017 18:00","46.92","EUR"
"31.10.2017 18:00 - 31.10.2017 19:00","47.36","EUR"
"31.10.2017 19:00 - 31.10.2017 20:00","44.31","EUR"
"31.10.2017 20:00 - 31.10.2017 21:00","39.00","EUR"
"31.10.2017 21:00 - 31.10.2017 22:00","37.10","EUR"
"31.10.2017 22:00 - 31.10.2017 23:00","34.98","EUR"
"31.10.2017 23:00 - 01.11.2017 00:00","28.88","EUR"
"01.11.2017 00:00 - 01.11.2017 01:00","26.91","EUR"
"01.11.2017 01:00 - 01.11.2017 02:00","23.06","EUR"
"01.11.2017 02:00 - 01.11.2017 03:00","22.27","EUR"
"01.11.2017 03:00 - 01.11.2017 04:00","22.97","EUR"
"01.11.2017 04:00 - 01.11.2017 05:00","26.66","EUR"
"01.11.2017 05:00 - 01.11.2017 06:00","27.03","EUR"
"01.11.2017 06:00 - 01.11.2017 07:00","29.07","EUR"
"01.11.2017 07:00 - 01.11.2017 08:00","31.00","EUR"
"01.11.2017 08:00 - 01.11.2017 09:00","32.59","EUR"
"01.11.2017 09:00 - 01.11.2017 10:00","31.26","EUR"
"01.11.2017 10:00 - 01.11.2017 11:00","30.97","EUR"
"01.11.2017 11:00 - 01.11.2017 12:00","30.13","EUR"
"01.11.2017 12:00 - 01.11.2017 13:00","29.79","EUR"
"01.11.2017 13:00 - 01.11.2017 14:00","29.06","EUR"
"01.11.2017 14:00 - 01.11.2017 15:00","29.18","EUR"
"01.11.2017 15:00 - 01.11.2017 16:00","29.35","EUR"
"01.11.2017 16:00 - 01.11.2017 17:00","29.55","EUR"
"01.11.2017 17:00 - 01.11.2017 18:00","29.82","EUR"
"01.11.2017 18:00 - 01.11.2017 19:00","29.73","EUR"
"01.11.2017 19:00 - 01.11.2017 20:00","29.25","EUR"
"01.11.2017 20:00 - 01.11.2017 21:00","28.48","EUR"
"01.11.2017 21:00 - 01.11.2017 22:00","27.40","EUR"
"01.11.2017 22:00 - 01.11.2017 23:00","27.02","EUR"
"01.11.2017 23:00 - 02.11.2017 00:00","18.97","EUR"
"02.11.2017 00:00 - 02.11.2017 01:00","20.18","EUR"
"02.11.2017 01:00 - 02.11.2017 02:00","12.62","EUR"
"02.11.2017 02:00 - 02.11.2017 03:00","12.61","EUR"
"02.11.2017 03:00 - 02.11.2017 04:00","10.96","EUR"
"02.11.2017 04:00 - 02.11.2017 05:00","14.04","EUR"
"02.11.2017 05:00 - 02.11.2017 06:00","25.97","EUR"
"02.11.2017 06:00 - 02.11.2017 07:00","31.65","EUR"
"02.11.2017 07:00 - 02.11.2017 08:00","35.21","EUR"
"02.11.2017 08:00 - 02.11.2017 09:00","29.30","EUR"
"02.11.2017 09:00 - 02.11.2017 10:00","29.14","EUR"
"02.11.2017 10:00 - 02.11.2017 11:00","29.10","EUR"
"02.11.2017 11:00 - 02.11.2017 12:00","28.92","EUR"
"02.11.2017 12:00 - 02.11.2017 13:00","28.86","EUR"
"02.11.2017 13:00 - 02.11.2017 14:00","28.82","EUR"
"02.11.2017 14:00 - 02.11.2017 15:00","28.87","EUR"
"02.11.2017 15:00 - 02.11.2017 16:00","28.90","EUR"
"02.11.2017 16:00 - 02.11.2017 17:00","29.82","EUR"
"02.11.2017 17:00 - 02.11.2017 18:00","42.46","EUR"
"02.11.2017 18:00 - 02.11.2017 19:00","51.92","EUR"
"02.11.2017 19:00 - 02.11.2017 20:00","47.50","EUR"
"02.11.2017 20:00 - 02.11.2017 21:00","42.74","EUR"
"02.11.2017 21:00 - 02.11.2017 22:00","42.06","EUR"
"02.11.2017 22:00 - 02.11.2017 23:00","36.12","EUR"
"02.11.2017 23:00 - 03.11.2017 00:00","35.45","EUR"
"03.11.2017 00:00 - 03.11.2017 01:00","36.07","EUR"
"03.11.2017 01:00 - 03.11.2017 02:00","36.09","EUR"
"03.11.2017 02:00 - 03.11.2017 03:00","36.13","EUR"
"03.11.2017 03:00 - 03.11.2017 04:00","36.09","EUR"
"03.11.2017 04:00 - 03.11.2017 05:00","38.24","EUR"
"03.11.2017 05:00 - 03.11.2017 06:00","39.47","EUR"
"03.11.2017 06:00 - 03.11.2017 07:00","46.33","EUR"
"03.11.2017 07:00 - 03.11.2017 08:00","60.42","EUR"
"03.11.2017 08:00 - 03.11.2017 09:00","61.05","EUR"
"03.11.2017 09:00 - 03.11.2017 10:00","57.34","EUR"
"03.11.2017 10:00 - 03.11.2017 11:00","39.02","EUR"
"03.11.2017 11:00 - 03.11.2017 12:00","38.64","EUR"
"03.11.2017 12:00 - 03.11.2017 13:00","34.92","EUR"
"03.11.2017 13:00 - 03.11.2017 14:00","36.36","EUR"
"03.11.2017 14:00 - 03.11.2017 15:00","29.10","EUR"
"03.11.2017 15:00 - 03.11.2017 16:00","36.49","EUR"
"03.11.2017 16:00 - 03.11.2017 17:00","38.61","EUR"
"03.11.2017 17:00 - 03.11.2017 18:00","39.95","EUR"
"03.11.2017 18:00 - 03.11.2017 19:00","39.15","EUR"
"03.11.2017 19:00 - 03.11.2017 20:00","38.37","EUR"
"03.11.2017 20:00 - 03.11.2017 21:00","28.56","EUR"
"03.11.2017 21:00 - 03.11.2017 22:00","28.73","EUR"
"03.11.2017 22:00 - 03.11.2017 23:00","28.06","EUR"
"03.11.2017 23:00 - 04.11.2017 00:00","27.15","EUR"
"04.11.2017 00:00 - 04.11.2017 01:00","26.96","EUR"
"04.11.2017 01:00 - 04.11.2017 02:00","26.56","EUR"
"04.11.2017 02:00 - 04.11.2017 03:00","26.24","EUR"
"04.11.2017 03:00 - 04.11.2017 04:00","26.41","EUR"
"04.11.2017 04:00 - 04.11.2017 05:00","26.75","EUR"
"04.11.2017 05:00 - 04.11.2017 06:00","27.05","EUR"
"04.11.2017 06:00 - 04.11.2017 07:00","27.99","EUR"
"04.11.2017 07:00 - 04.11.2017 08:00","28.10","EUR"
"04.11.2017 08:00 - 04.11.2017 09:00","28.15","EUR"
"04.11.2017 09:00 - 04.11.2017 10:00","28.47","EUR"
"04.11.2017 10:00 - 04.11.2017 11:00","28.71","EUR"
"04.11.2017 11:00 - 04.11.2017 12:00","28.67","EUR"
"04.11.2017 12:00 - 04.11.2017 13:00","28.56","EUR"
"04.11.2017 13:00 - 04.11.2017 14:00","28.42","EUR"
"04.11.2017 14:00 - 04.11.2017 15:00","28.44","EUR"
