"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"15.09.2022 23:00 - 16.09.2022 00:00","352.30","EUR"
"16.09.2022 00:00 - 16.09.2022 01:00","279.99","EUR"
"16.09.2022 01:00 - 16.09.2022 02:00","203.80","EUR"
"16.09.2022 02:00 - 16.09.2022 03:00","180.66","EUR"
"16.09.2022 03:00 - 16.09.2022 04:00","171.16","EUR"
"16.09.2022 04:00 - 16.09.2022 05:00","176.25","EUR"
"16.09.2022 05:00 - 16.09.2022 06:00","215.90","EUR"
"16.09.2022 06:00 - 16.09.2022 07:00","349.72","EUR"
"16.09.2022 07:00 - 16.09.2022 08:00","416.31","EUR"
"16.09.2022 08:00 - 16.09.2022 09:00","446.00","EUR"
"16.09.2022 09:00 - 16.09.2022 10:00","333.78","EUR"
"16.09.2022 10:00 - 16.09.2022 11:00","190.32","EUR"
"16.09.2022 11:00 - 16.09.2022 12:00","111.86","EUR"
"16.09.2022 12:00 - 16.09.2022 13:00","34.01","EUR"
"16.09.2022 13:00 - 16.09.2022 14:00","0.00","EUR"
"16.09.2022 14:00 - 16.09.2022 15:00","0.00","EUR"
"16.09.2022 15:00 - 16.09.2022 16:00","43.97","EUR"
"16.09.2022 16:00 - 16.09.2022 17:00","83.09","EUR"
"16.09.2022 17:00 - 16.09.2022 18:00","149.92","EUR"
"16.09.2022 18:00 - 16.09.2022 19:00","313.75","EUR"
"16.09.2022 19:00 - 16.09.2022 20:00","363.93","EUR"
"16.09.2022 20:00 - 16.09.2022 21:00","350.00","EUR"
"16.09.2022 21:00 - 16.09.2022 22:00","219.56","EUR"
"16.09.2022 22:00 - 16.09.2022 23:00","164.98","EUR"
"16.09.2022 23:00 - 17.09.2022 00:00","140.64","EUR"
"17.09.2022 00:00 - 17.09.2022 01:00","171.00","EUR"
"17.09.2022 01:00 - 17.09.2022 02:00","95.00","EUR"
"17.09.2022 02:00 - 17.09.2022 03:00","86.81","EUR"
"17.09.2022 03:00 - 17.09.2022 04:00","80.20","EUR"
"17.09.2022 04:00 - 17.09.2022 05:00","75.86","EUR"
"17.09.2022 05:00 - 17.09.2022 06:00","85.09","EUR"
"17.09.2022 06:00 - 17.09.2022 07:00","98.72","EUR"
"17.09.2022 07:00 - 17.09.2022 08:00","127.00","EUR"
"17.09.2022 08:00 - 17.09.2022 09:00","111.24","EUR"
"17.09.2022 09:00 - 17.09.2022 10:00","74.03","EUR"
"17.09.2022 10:00 - 17.09.2022 11:00","79.55","EUR"
"17.09.2022 11:00 - 17.09.2022 12:00","51.36","EUR"
"17.09.2022 12:00 - 17.09.2022 13:00","43.92","EUR"
"17.09.2022 13:00 - 17.09.2022 14:00","5.09","EUR"
"17.09.2022 14:00 - 17.09.2022 15:00","2.91","EUR"
"17.09.2022 15:00 - 17.09.2022 16:00","2.00","EUR"
"17.09.2022 16:00 - 17.09.2022 17:00","35.18","EUR"
"17.09.2022 17:00 - 17.09.2022 18:00","108.49","EUR"
"17.09.2022 18:00 - 17.09.2022 19:00","142.42","EUR"
"17.09.2022 19:00 - 17.09.2022 20:00","235.40","EUR"
"17.09.2022 20:00 - 17.09.2022 21:00","250.14","EUR"
"17.09.2022 21:00 - 17.09.2022 22:00","194.55","EUR"
"17.09.2022 22:00 - 17.09.2022 23:00","111.79","EUR"
"17.09.2022 23:00 - 18.09.2022 00:00","150.90","EUR"
"18.09.2022 00:00 - 18.09.2022 01:00","95.14","EUR"
"18.09.2022 01:00 - 18.09.2022 02:00","82.15","EUR"
"18.09.2022 02:00 - 18.09.2022 03:00","77.48","EUR"
"18.09.2022 03:00 - 18.09.2022 04:00","70.00","EUR"
"18.09.2022 04:00 - 18.09.2022 05:00","73.75","EUR"
"18.09.2022 05:00 - 18.09.2022 06:00","69.91","EUR"
"18.09.2022 06:00 - 18.09.2022 07:00","93.96","EUR"
"18.09.2022 07:00 - 18.09.2022 08:00","143.46","EUR"
"18.09.2022 08:00 - 18.09.2022 09:00","143.42","EUR"
"18.09.2022 09:00 - 18.09.2022 10:00","129.79","EUR"
"18.09.2022 10:00 - 18.09.2022 11:00","170.00","EUR"
"18.09.2022 11:00 - 18.09.2022 12:00","96.72","EUR"
"18.09.2022 12:00 - 18.09.2022 13:00","88.44","EUR"
"18.09.2022 13:00 - 18.09.2022 14:00","44.91","EUR"
"18.09.2022 14:00 - 18.09.2022 15:00","32.24","EUR"
"18.09.2022 15:00 - 18.09.2022 16:00","38.50","EUR"
"18.09.2022 16:00 - 18.09.2022 17:00","55.39","EUR"
"18.09.2022 17:00 - 18.09.2022 18:00","104.32","EUR"
"18.09.2022 18:00 - 18.09.2022 19:00","195.60","EUR"
"18.09.2022 19:00 - 18.09.2022 20:00","235.21","EUR"
"18.09.2022 20:00 - 18.09.2022 21:00","274.61","EUR"
"18.09.2022 21:00 - 18.09.2022 22:00","237.00","EUR"
"18.09.2022 22:00 - 18.09.2022 23:00","236.80","EUR"
"18.09.2022 23:00 - 19.09.2022 00:00","207.00","EUR"
"19.09.2022 00:00 - 19.09.2022 01:00","125.16","EUR"
"19.09.2022 01:00 - 19.09.2022 02:00","162.50","EUR"
"19.09.2022 02:00 - 19.09.2022 03:00","163.50","EUR"
"19.09.2022 03:00 - 19.09.2022 04:00","108.12","EUR"
"19.09.2022 04:00 - 19.09.2022 05:00","111.17","EUR"
"19.09.2022 05:00 - 19.09.2022 06:00","169.40","EUR"
"19.09.2022 06:00 - 19.09.2022 07:00","343.43","EUR"
"19.09.2022 07:00 - 19.09.2022 08:00","398.93","EUR"
"19.09.2022 08:00 - 19.09.2022 09:00","415.38","EUR"
"19.09.2022 09:00 - 19.09.2022 10:00","347.27","EUR"
"19.09.2022 10:00 - 19.09.2022 11:00","324.37","EUR"
"19.09.2022 11:00 - 19.09.2022 12:00","230.69","EUR"
"19.09.2022 12:00 - 19.09.2022 13:00","190.78","EUR"
"19.09.2022 13:00 - 19.09.2022 14:00","153.35","EUR"
"19.09.2022 14:00 - 19.09.2022 15:00","170.13","EUR"
"19.09.2022 15:00 - 19.09.2022 16:00","148.78","EUR"
"19.09.2022 16:00 - 19.09.2022 17:00","203.43","EUR"
"19.09.2022 17:00 - 19.09.2022 18:00","350.00","EUR"
"19.09.2022 18:00 - 19.09.2022 19:00","407.43","EUR"
"19.09.2022 19:00 - 19.09.2022 20:00","442.05","EUR"
"19.09.2022 20:00 - 19.09.2022 21:00","420.05","EUR"
"19.09.2022 21:00 - 19.09.2022 22:00","375.00","EUR"
"19.09.2022 22:00 - 19.09.2022 23:00","342.68","EUR"
"19.09.2022 23:00 - 20.09.2022 00:00","296.69","EUR"
"20.09.2022 00:00 - 20.09.2022 01:00","261.77","EUR"
"20.09.2022 01:00 - 20.09.2022 02:00","260.10","EUR"
"20.09.2022 02:00 - 20.09.2022 03:00","277.65","EUR"
"20.09.2022 03:00 - 20.09.2022 04:00","262.47","EUR"
"20.09.2022 04:00 - 20.09.2022 05:00","260.10","EUR"
"20.09.2022 05:00 - 20.09.2022 06:00","278.30","EUR"
"20.09.2022 06:00 - 20.09.2022 07:00","375.00","EUR"
"20.09.2022 07:00 - 20.09.2022 08:00","433.00","EUR"
"20.09.2022 08:00 - 20.09.2022 09:00","426.61","EUR"
"20.09.2022 09:00 - 20.09.2022 10:00","366.85","EUR"
"20.09.2022 10:00 - 20.09.2022 11:00","350.00","EUR"
"20.09.2022 11:00 - 20.09.2022 12:00","325.16","EUR"
"20.09.2022 12:00 - 20.09.2022 13:00","300.00","EUR"
"20.09.2022 13:00 - 20.09.2022 14:00","282.53","EUR"
"20.09.2022 14:00 - 20.09.2022 15:00","285.00","EUR"
"20.09.2022 15:00 - 20.09.2022 16:00","312.86","EUR"
"20.09.2022 16:00 - 20.09.2022 17:00","346.93","EUR"
"20.09.2022 17:00 - 20.09.2022 18:00","402.75","EUR"
"20.09.2022 18:00 - 20.09.2022 19:00","469.05","EUR"
"20.09.2022 19:00 - 20.09.2022 20:00","491.98","EUR"
"20.09.2022 20:00 - 20.09.2022 21:00","474.28","EUR"
"20.09.2022 21:00 - 20.09.2022 22:00","429.90","EUR"
"20.09.2022 22:00 - 20.09.2022 23:00","388.20","EUR"
"20.09.2022 23:00 - 21.09.2022 00:00","349.90","EUR"
"21.09.2022 00:00 - 21.09.2022 01:00","310.30","EUR"
"21.09.2022 01:00 - 21.09.2022 02:00","299.58","EUR"
"21.09.2022 02:00 - 21.09.2022 03:00","299.54","EUR"
"21.09.2022 03:00 - 21.09.2022 04:00","299.58","EUR"
"21.09.2022 04:00 - 21.09.2022 05:00","297.28","EUR"
"21.09.2022 05:00 - 21.09.2022 06:00","309.98","EUR"
"21.09.2022 06:00 - 21.09.2022 07:00","310.20","EUR"
"21.09.2022 07:00 - 21.09.2022 08:00","534.75","EUR"
"21.09.2022 08:00 - 21.09.2022 09:00","459.85","EUR"
"21.09.2022 09:00 - 21.09.2022 10:00","309.95","EUR"
"21.09.2022 10:00 - 21.09.2022 11:00","319.90","EUR"
"21.09.2022 11:00 - 21.09.2022 12:00","289.54","EUR"
"21.09.2022 12:00 - 21.09.2022 13:00","263.00","EUR"
"21.09.2022 13:00 - 21.09.2022 14:00","249.90","EUR"
"21.09.2022 14:00 - 21.09.2022 15:00","260.00","EUR"
"21.09.2022 15:00 - 21.09.2022 16:00","270.00","EUR"
"21.09.2022 16:00 - 21.09.2022 17:00","301.50","EUR"
"21.09.2022 17:00 - 21.09.2022 18:00","328.95","EUR"
"21.09.2022 18:00 - 21.09.2022 19:00","470.00","EUR"
"21.09.2022 19:00 - 21.09.2022 20:00","574.51","EUR"
"21.09.2022 20:00 - 21.09.2022 21:00","490.53","EUR"
"21.09.2022 21:00 - 21.09.2022 22:00","403.66","EUR"
"21.09.2022 22:00 - 21.09.2022 23:00","370.00","EUR"
"21.09.2022 23:00 - 22.09.2022 00:00","349.39","EUR"
"22.09.2022 00:00 - 22.09.2022 01:00","373.07","EUR"
"22.09.2022 01:00 - 22.09.2022 02:00","339.41","EUR"
"22.09.2022 02:00 - 22.09.2022 03:00","330.08","EUR"
"22.09.2022 03:00 - 22.09.2022 04:00","310.94","EUR"
"22.09.2022 04:00 - 22.09.2022 05:00","322.20","EUR"
"22.09.2022 05:00 - 22.09.2022 06:00","360.00","EUR"
"22.09.2022 06:00 - 22.09.2022 07:00","435.10","EUR"
"22.09.2022 07:00 - 22.09.2022 08:00","536.03","EUR"
"22.09.2022 08:00 - 22.09.2022 09:00","498.80","EUR"
"22.09.2022 09:00 - 22.09.2022 10:00","387.88","EUR"
"22.09.2022 10:00 - 22.09.2022 11:00","333.68","EUR"
"22.09.2022 11:00 - 22.09.2022 12:00","326.62","EUR"
"22.09.2022 12:00 - 22.09.2022 13:00","267.30","EUR"
"22.09.2022 13:00 - 22.09.2022 14:00","232.94","EUR"
"22.09.2022 14:00 - 22.09.2022 15:00","283.36","EUR"
"22.09.2022 15:00 - 22.09.2022 16:00","289.51","EUR"
"22.09.2022 16:00 - 22.09.2022 17:00","376.92","EUR"
"22.09.2022 17:00 - 22.09.2022 18:00","437.74","EUR"
"22.09.2022 18:00 - 22.09.2022 19:00","469.30","EUR"
"22.09.2022 19:00 - 22.09.2022 20:00","600.00","EUR"
"22.09.2022 20:00 - 22.09.2022 21:00","510.00","EUR"
"22.09.2022 21:00 - 22.09.2022 22:00","418.38","EUR"
"22.09.2022 22:00 - 22.09.2022 23:00","396.34","EUR"
"22.09.2022 23:00 - 23.09.2022 00:00","378.69","EUR"
"23.09.2022 00:00 - 23.09.2022 01:00","352.56","EUR"
"23.09.2022 01:00 - 23.09.2022 02:00","323.42","EUR"
"23.09.2022 02:00 - 23.09.2022 03:00","312.58","EUR"
"23.09.2022 03:00 - 23.09.2022 04:00","300.48","EUR"
"23.09.2022 04:00 - 23.09.2022 05:00","303.12","EUR"
"23.09.2022 05:00 - 23.09.2022 06:00","324.57","EUR"
"23.09.2022 06:00 - 23.09.2022 07:00","410.66","EUR"
"23.09.2022 07:00 - 23.09.2022 08:00","455.29","EUR"
"23.09.2022 08:00 - 23.09.2022 09:00","424.57","EUR"
"23.09.2022 09:00 - 23.09.2022 10:00","358.08","EUR"
"23.09.2022 10:00 - 23.09.2022 11:00","368.85","EUR"
"23.09.2022 11:00 - 23.09.2022 12:00","350.00","EUR"
"23.09.2022 12:00 - 23.09.2022 13:00","318.16","EUR"
"23.09.2022 13:00 - 23.09.2022 14:00","307.52","EUR"
"23.09.2022 14:00 - 23.09.2022 15:00","338.00","EUR"
"23.09.2022 15:00 - 23.09.2022 16:00","354.12","EUR"
"23.09.2022 16:00 - 23.09.2022 17:00","384.97","EUR"
"23.09.2022 17:00 - 23.09.2022 18:00","422.09","EUR"
"23.09.2022 18:00 - 23.09.2022 19:00","460.13","EUR"
"23.09.2022 19:00 - 23.09.2022 20:00","475.00","EUR"
"23.09.2022 20:00 - 23.09.2022 21:00","437.58","EUR"
"23.09.2022 21:00 - 23.09.2022 22:00","391.46","EUR"
"23.09.2022 22:00 - 23.09.2022 23:00","386.80","EUR"
"23.09.2022 23:00 - 24.09.2022 00:00","358.04","EUR"
"24.09.2022 00:00 - 24.09.2022 01:00","377.94","EUR"
"24.09.2022 01:00 - 24.09.2022 02:00","344.12","EUR"
"24.09.2022 02:00 - 24.09.2022 03:00","312.03","EUR"
"24.09.2022 03:00 - 24.09.2022 04:00","307.23","EUR"
"24.09.2022 04:00 - 24.09.2022 05:00","306.29","EUR"
"24.09.2022 05:00 - 24.09.2022 06:00","314.36","EUR"
"24.09.2022 06:00 - 24.09.2022 07:00","345.20","EUR"
"24.09.2022 07:00 - 24.09.2022 08:00","371.78","EUR"
"24.09.2022 08:00 - 24.09.2022 09:00","370.66","EUR"
"24.09.2022 09:00 - 24.09.2022 10:00","375.15","EUR"
"24.09.2022 10:00 - 24.09.2022 11:00","369.93","EUR"
"24.09.2022 11:00 - 24.09.2022 12:00","363.49","EUR"
"24.09.2022 12:00 - 24.09.2022 13:00","330.00","EUR"
"24.09.2022 13:00 - 24.09.2022 14:00","298.29","EUR"
"24.09.2022 14:00 - 24.09.2022 15:00","299.00","EUR"
"24.09.2022 15:00 - 24.09.2022 16:00","317.11","EUR"
"24.09.2022 16:00 - 24.09.2022 17:00","357.00","EUR"
"24.09.2022 17:00 - 24.09.2022 18:00","374.47","EUR"
"24.09.2022 18:00 - 24.09.2022 19:00","385.70","EUR"
"24.09.2022 19:00 - 24.09.2022 20:00","433.95","EUR"
"24.09.2022 20:00 - 24.09.2022 21:00","407.68","EUR"
"24.09.2022 21:00 - 24.09.2022 22:00","371.55","EUR"
"24.09.2022 22:00 - 24.09.2022 23:00","362.73","EUR"
"24.09.2022 23:00 - 25.09.2022 00:00","314.97","EUR"
"25.09.2022 00:00 - 25.09.2022 01:00","268.66","EUR"
"25.09.2022 01:00 - 25.09.2022 02:00","230.00","EUR"
"25.09.2022 02:00 - 25.09.2022 03:00","215.24","EUR"
"25.09.2022 03:00 - 25.09.2022 04:00","215.16","EUR"
"25.09.2022 04:00 - 25.09.2022 05:00","194.40","EUR"
"25.09.2022 05:00 - 25.09.2022 06:00","197.60","EUR"
"25.09.2022 06:00 - 25.09.2022 07:00","228.14","EUR"
"25.09.2022 07:00 - 25.09.2022 08:00","239.90","EUR"
"25.09.2022 08:00 - 25.09.2022 09:00","278.74","EUR"
"25.09.2022 09:00 - 25.09.2022 10:00","287.15","EUR"
"25.09.2022 10:00 - 25.09.2022 11:00","209.90","EUR"
"25.09.2022 11:00 - 25.09.2022 12:00","145.00","EUR"
"25.09.2022 12:00 - 25.09.2022 13:00","145.00","EUR"
"25.09.2022 13:00 - 25.09.2022 14:00","110.00","EUR"
"25.09.2022 14:00 - 25.09.2022 15:00","135.00","EUR"
"25.09.2022 15:00 - 25.09.2022 16:00","152.80","EUR"
"25.09.2022 16:00 - 25.09.2022 17:00","174.00","EUR"
"25.09.2022 17:00 - 25.09.2022 18:00","328.13","EUR"
"25.09.2022 18:00 - 25.09.2022 19:00","380.09","EUR"
"25.09.2022 19:00 - 25.09.2022 20:00","412.14","EUR"
"25.09.2022 20:00 - 25.09.2022 21:00","393.99","EUR"
"25.09.2022 21:00 - 25.09.2022 22:00","369.97","EUR"
"25.09.2022 22:00 - 25.09.2022 23:00","348.17","EUR"
"25.09.2022 23:00 - 26.09.2022 00:00","294.43","EUR"
"26.09.2022 00:00 - 26.09.2022 01:00","248.77","EUR"
"26.09.2022 01:00 - 26.09.2022 02:00","179.85","EUR"
"26.09.2022 02:00 - 26.09.2022 03:00","156.84","EUR"
"26.09.2022 03:00 - 26.09.2022 04:00","118.18","EUR"
"26.09.2022 04:00 - 26.09.2022 05:00","90.40","EUR"
"26.09.2022 05:00 - 26.09.2022 06:00","142.80","EUR"
"26.09.2022 06:00 - 26.09.2022 07:00","224.00","EUR"
"26.09.2022 07:00 - 26.09.2022 08:00","297.62","EUR"
"26.09.2022 08:00 - 26.09.2022 09:00","292.78","EUR"
"26.09.2022 09:00 - 26.09.2022 10:00","269.90","EUR"
"26.09.2022 10:00 - 26.09.2022 11:00","251.06","EUR"
"26.09.2022 11:00 - 26.09.2022 12:00","234.00","EUR"
"26.09.2022 12:00 - 26.09.2022 13:00","224.70","EUR"
"26.09.2022 13:00 - 26.09.2022 14:00","200.15","EUR"
"26.09.2022 14:00 - 26.09.2022 15:00","169.30","EUR"
"26.09.2022 15:00 - 26.09.2022 16:00","165.24","EUR"
"26.09.2022 16:00 - 26.09.2022 17:00","240.00","EUR"
"26.09.2022 17:00 - 26.09.2022 18:00","314.55","EUR"
"26.09.2022 18:00 - 26.09.2022 19:00","389.13","EUR"
"26.09.2022 19:00 - 26.09.2022 20:00","417.71","EUR"
"26.09.2022 20:00 - 26.09.2022 21:00","396.58","EUR"
"26.09.2022 21:00 - 26.09.2022 22:00","329.70","EUR"
"26.09.2022 22:00 - 26.09.2022 23:00","298.99","EUR"
"26.09.2022 23:00 - 27.09.2022 00:00","263.91","EUR"
"27.09.2022 00:00 - 27.09.2022 01:00","190.95","EUR"
"27.09.2022 01:00 - 27.09.2022 02:00","180.24","EUR"
"27.09.2022 02:00 - 27.09.2022 03:00","169.80","EUR"
"27.09.2022 03:00 - 27.09.2022 04:00","151.30","EUR"
"27.09.2022 04:00 - 27.09.2022 05:00","167.35","EUR"
"27.09.2022 05:00 - 27.09.2022 06:00","178.69","EUR"
"27.09.2022 06:00 - 27.09.2022 07:00","277.16","EUR"
"27.09.2022 07:00 - 27.09.2022 08:00","407.38","EUR"
"27.09.2022 08:00 - 27.09.2022 09:00","419.32","EUR"
"27.09.2022 09:00 - 27.09.2022 10:00","271.62","EUR"
"27.09.2022 10:00 - 27.09.2022 11:00","213.61","EUR"
"27.09.2022 11:00 - 27.09.2022 12:00","215.64","EUR"
"27.09.2022 12:00 - 27.09.2022 13:00","237.10","EUR"
"27.09.2022 13:00 - 27.09.2022 14:00","250.54","EUR"
"27.09.2022 14:00 - 27.09.2022 15:00","279.60","EUR"
"27.09.2022 15:00 - 27.09.2022 16:00","292.91","EUR"
"27.09.2022 16:00 - 27.09.2022 17:00","308.11","EUR"
"27.09.2022 17:00 - 27.09.2022 18:00","365.47","EUR"
"27.09.2022 18:00 - 27.09.2022 19:00","383.22","EUR"
"27.09.2022 19:00 - 27.09.2022 20:00","421.79","EUR"
"27.09.2022 20:00 - 27.09.2022 21:00","402.63","EUR"
"27.09.2022 21:00 - 27.09.2022 22:00","351.43","EUR"
"27.09.2022 22:00 - 27.09.2022 23:00","333.69","EUR"
"27.09.2022 23:00 - 28.09.2022 00:00","319.71","EUR"
"28.09.2022 00:00 - 28.09.2022 01:00","306.42","EUR"
"28.09.2022 01:00 - 28.09.2022 02:00","275.78","EUR"
"28.09.2022 02:00 - 28.09.2022 03:00","245.94","EUR"
"28.09.2022 03:00 - 28.09.2022 04:00","242.98","EUR"
"28.09.2022 04:00 - 28.09.2022 05:00","273.77","EUR"
"28.09.2022 05:00 - 28.09.2022 06:00","307.13","EUR"
"28.09.2022 06:00 - 28.09.2022 07:00","383.17","EUR"
"28.09.2022 07:00 - 28.09.2022 08:00","472.63","EUR"
"28.09.2022 08:00 - 28.09.2022 09:00","500.38","EUR"
"28.09.2022 09:00 - 28.09.2022 10:00","399.90","EUR"
"28.09.2022 10:00 - 28.09.2022 11:00","386.20","EUR"
"28.09.2022 11:00 - 28.09.2022 12:00","381.57","EUR"
"28.09.2022 12:00 - 28.09.2022 13:00","325.81","EUR"
"28.09.2022 13:00 - 28.09.2022 14:00","324.24","EUR"
"28.09.2022 14:00 - 28.09.2022 15:00","299.92","EUR"
"28.09.2022 15:00 - 28.09.2022 16:00","350.00","EUR"
"28.09.2022 16:00 - 28.09.2022 17:00","384.98","EUR"
"28.09.2022 17:00 - 28.09.2022 18:00","435.59","EUR"
"28.09.2022 18:00 - 28.09.2022 19:00","507.12","EUR"
"28.09.2022 19:00 - 28.09.2022 20:00","640.42","EUR"
"28.09.2022 20:00 - 28.09.2022 21:00","510.00","EUR"
"28.09.2022 21:00 - 28.09.2022 22:00","419.99","EUR"
"28.09.2022 22:00 - 28.09.2022 23:00","372.61","EUR"
"28.09.2022 23:00 - 29.09.2022 00:00","361.80","EUR"
"29.09.2022 00:00 - 29.09.2022 01:00","351.45","EUR"
"29.09.2022 01:00 - 29.09.2022 02:00","336.51","EUR"
"29.09.2022 02:00 - 29.09.2022 03:00","326.14","EUR"
"29.09.2022 03:00 - 29.09.2022 04:00","315.19","EUR"
"29.09.2022 04:00 - 29.09.2022 05:00","320.00","EUR"
"29.09.2022 05:00 - 29.09.2022 06:00","345.53","EUR"
"29.09.2022 06:00 - 29.09.2022 07:00","440.07","EUR"
"29.09.2022 07:00 - 29.09.2022 08:00","569.93","EUR"
"29.09.2022 08:00 - 29.09.2022 09:00","583.44","EUR"
"29.09.2022 09:00 - 29.09.2022 10:00","407.08","EUR"
"29.09.2022 10:00 - 29.09.2022 11:00","371.75","EUR"
"29.09.2022 11:00 - 29.09.2022 12:00","352.10","EUR"
"29.09.2022 12:00 - 29.09.2022 13:00","330.49","EUR"
"29.09.2022 13:00 - 29.09.2022 14:00","344.25","EUR"
"29.09.2022 14:00 - 29.09.2022 15:00","335.30","EUR"
"29.09.2022 15:00 - 29.09.2022 16:00","350.00","EUR"
"29.09.2022 16:00 - 29.09.2022 17:00","366.45","EUR"
"29.09.2022 17:00 - 29.09.2022 18:00","445.01","EUR"
"29.09.2022 18:00 - 29.09.2022 19:00","523.19","EUR"
"29.09.2022 19:00 - 29.09.2022 20:00","605.00","EUR"
"29.09.2022 20:00 - 29.09.2022 21:00","520.00","EUR"
"29.09.2022 21:00 - 29.09.2022 22:00","424.99","EUR"
"29.09.2022 22:00 - 29.09.2022 23:00","397.03","EUR"
"29.09.2022 23:00 - 30.09.2022 00:00","374.46","EUR"
"30.09.2022 00:00 - 30.09.2022 01:00","349.44","EUR"
"30.09.2022 01:00 - 30.09.2022 02:00","336.10","EUR"
"30.09.2022 02:00 - 30.09.2022 03:00","325.03","EUR"
"30.09.2022 03:00 - 30.09.2022 04:00","322.42","EUR"
"30.09.2022 04:00 - 30.09.2022 05:00","324.80","EUR"
"30.09.2022 05:00 - 30.09.2022 06:00","348.44","EUR"
"30.09.2022 06:00 - 30.09.2022 07:00","429.99","EUR"
"30.09.2022 07:00 - 30.09.2022 08:00","524.00","EUR"
"30.09.2022 08:00 - 30.09.2022 09:00","528.26","EUR"
"30.09.2022 09:00 - 30.09.2022 10:00","350.33","EUR"
"30.09.2022 10:00 - 30.09.2022 11:00","342.10","EUR"
"30.09.2022 11:00 - 30.09.2022 12:00","267.79","EUR"
"30.09.2022 12:00 - 30.09.2022 13:00","167.56","EUR"
"30.09.2022 13:00 - 30.09.2022 14:00","229.90","EUR"
"30.09.2022 14:00 - 30.09.2022 15:00","159.05","EUR"
"30.09.2022 15:00 - 30.09.2022 16:00","148.55","EUR"
"30.09.2022 16:00 - 30.09.2022 17:00","200.00","EUR"
"30.09.2022 17:00 - 30.09.2022 18:00","304.82","EUR"
"30.09.2022 18:00 - 30.09.2022 19:00","352.79","EUR"
"30.09.2022 19:00 - 30.09.2022 20:00","339.09","EUR"
"30.09.2022 20:00 - 30.09.2022 21:00","292.71","EUR"
"30.09.2022 21:00 - 30.09.2022 22:00","192.44","EUR"
"30.09.2022 22:00 - 30.09.2022 23:00","164.00","EUR"
"30.09.2022 23:00 - 01.10.2022 00:00","91.95","EUR"
"01.10.2022 00:00 - 01.10.2022 01:00","99.75","EUR"
"01.10.2022 01:00 - 01.10.2022 02:00","63.59","EUR"
"01.10.2022 02:00 - 01.10.2022 03:00","50.00","EUR"
"01.10.2022 03:00 - 01.10.2022 04:00","21.48","EUR"
"01.10.2022 04:00 - 01.10.2022 05:00","16.91","EUR"
"01.10.2022 05:00 - 01.10.2022 06:00","15.03","EUR"
"01.10.2022 06:00 - 01.10.2022 07:00","15.02","EUR"
"01.10.2022 07:00 - 01.10.2022 08:00","205.31","EUR"
"01.10.2022 08:00 - 01.10.2022 09:00","210.00","EUR"
"01.10.2022 09:00 - 01.10.2022 10:00","217.00","EUR"
"01.10.2022 10:00 - 01.10.2022 11:00","112.92","EUR"
"01.10.2022 11:00 - 01.10.2022 12:00","106.77","EUR"
"01.10.2022 12:00 - 01.10.2022 13:00","90.00","EUR"
"01.10.2022 13:00 - 01.10.2022 14:00","74.04","EUR"
"01.10.2022 14:00 - 01.10.2022 15:00","59.94","EUR"
"01.10.2022 15:00 - 01.10.2022 16:00","57.92","EUR"
"01.10.2022 16:00 - 01.10.2022 17:00","69.82","EUR"
"01.10.2022 17:00 - 01.10.2022 18:00","137.80","EUR"
"01.10.2022 18:00 - 01.10.2022 19:00","226.82","EUR"
"01.10.2022 19:00 - 01.10.2022 20:00","269.88","EUR"
"01.10.2022 20:00 - 01.10.2022 21:00","270.00","EUR"
"01.10.2022 21:00 - 01.10.2022 22:00","226.00","EUR"
"01.10.2022 22:00 - 01.10.2022 23:00","187.00","EUR"
"01.10.2022 23:00 - 02.10.2022 00:00","162.30","EUR"
"02.10.2022 00:00 - 02.10.2022 01:00","101.30","EUR"
"02.10.2022 01:00 - 02.10.2022 02:00","58.95","EUR"
"02.10.2022 02:00 - 02.10.2022 03:00","108.84","EUR"
"02.10.2022 03:00 - 02.10.2022 04:00","121.55","EUR"
"02.10.2022 04:00 - 02.10.2022 05:00","92.00","EUR"
"02.10.2022 05:00 - 02.10.2022 06:00","104.52","EUR"
"02.10.2022 06:00 - 02.10.2022 07:00","118.68","EUR"
"02.10.2022 07:00 - 02.10.2022 08:00","211.80","EUR"
"02.10.2022 08:00 - 02.10.2022 09:00","200.60","EUR"
"02.10.2022 09:00 - 02.10.2022 10:00","258.50","EUR"
"02.10.2022 10:00 - 02.10.2022 11:00","225.10","EUR"
"02.10.2022 11:00 - 02.10.2022 12:00","153.49","EUR"
"02.10.2022 12:00 - 02.10.2022 13:00","219.90","EUR"
"02.10.2022 13:00 - 02.10.2022 14:00","139.67","EUR"
"02.10.2022 14:00 - 02.10.2022 15:00","75.43","EUR"
"02.10.2022 15:00 - 02.10.2022 16:00","132.56","EUR"
"02.10.2022 16:00 - 02.10.2022 17:00","236.10","EUR"
"02.10.2022 17:00 - 02.10.2022 18:00","237.00","EUR"
"02.10.2022 18:00 - 02.10.2022 19:00","280.00","EUR"
"02.10.2022 19:00 - 02.10.2022 20:00","357.00","EUR"
"02.10.2022 20:00 - 02.10.2022 21:00","350.59","EUR"
"02.10.2022 21:00 - 02.10.2022 22:00","293.88","EUR"
"02.10.2022 22:00 - 02.10.2022 23:00","256.81","EUR"
"02.10.2022 23:00 - 03.10.2022 00:00","216.00","EUR"
"03.10.2022 00:00 - 03.10.2022 01:00","291.63","EUR"
