"MTU (CET/CEST)","Day-ahead Price [GBP/MWh]","Currency","BZN|GB"
"25.09.2018 18:00 - 25.09.2018 19:00","72.80","GBP"
"25.09.2018 19:00 - 25.09.2018 20:00","82.31","GBP"
"25.09.2018 20:00 - 25.09.2018 21:00","94.93","GBP"
"25.09.2018 21:00 - 25.09.2018 22:00","79.00","GBP"
"25.09.2018 22:00 - 25.09.2018 23:00","63.92","GBP"
"25.09.2018 23:00 - 26.09.2018 00:00","54.15","GBP"
"26.09.2018 00:00 - 26.09.2018 01:00","69.94","GBP"
"26.09.2018 01:00 - 26.09.2018 02:00","53.47","GBP"
"26.09.2018 02:00 - 26.09.2018 03:00","50.19","GBP"
"26.09.2018 03:00 - 26.09.2018 04:00","44.09","GBP"
"26.09.2018 04:00 - 26.09.2018 05:00","40.10","GBP"
"26.09.2018 05:00 - 26.09.2018 06:00","45.67","GBP"
"26.09.2018 06:00 - 26.09.2018 07:00","55.38","GBP"
"26.09.2018 07:00 - 26.09.2018 08:00","70.00","GBP"
"26.09.2018 08:00 - 26.09.2018 09:00","84.00","GBP"
"26.09.2018 09:00 - 26.09.2018 10:00","90.00","GBP"
"26.09.2018 10:00 - 26.09.2018 11:00","76.60","GBP"
"26.09.2018 11:00 - 26.09.2018 12:00","66.40","GBP"
"26.09.2018 12:00 - 26.09.2018 13:00","62.14","GBP"
"26.09.2018 13:00 - 26.09.2018 14:00","59.59","GBP"
"26.09.2018 14:00 - 26.09.2018 15:00","60.00","GBP"
"26.09.2018 15:00 - 26.09.2018 16:00","60.04","GBP"
"26.09.2018 16:00 - 26.09.2018 17:00","60.40","GBP"
"26.09.2018 17:00 - 26.09.2018 18:00","65.70","GBP"
"26.09.2018 18:00 - 26.09.2018 19:00","69.18","GBP"
"26.09.2018 19:00 - 26.09.2018 20:00","83.92","GBP"
"26.09.2018 20:00 - 26.09.2018 21:00","105.90","GBP"
"26.09.2018 21:00 - 26.09.2018 22:00","85.23","GBP"
"26.09.2018 22:00 - 26.09.2018 23:00","67.93","GBP"
"26.09.2018 23:00 - 27.09.2018 00:00","62.98","GBP"
"27.09.2018 00:00 - 27.09.2018 01:00","74.35","GBP"
"27.09.2018 01:00 - 27.09.2018 02:00","66.92","GBP"
"27.09.2018 02:00 - 27.09.2018 03:00","61.20","GBP"
"27.09.2018 03:00 - 27.09.2018 04:00","56.99","GBP"
"27.09.2018 04:00 - 27.09.2018 05:00","56.10","GBP"
"27.09.2018 05:00 - 27.09.2018 06:00","56.55","GBP"
"27.09.2018 06:00 - 27.09.2018 07:00","61.19","GBP"
"27.09.2018 07:00 - 27.09.2018 08:00","68.58","GBP"
"27.09.2018 08:00 - 27.09.2018 09:00","83.10","GBP"
"27.09.2018 09:00 - 27.09.2018 10:00","96.11","GBP"
"27.09.2018 10:00 - 27.09.2018 11:00","73.00","GBP"
"27.09.2018 11:00 - 27.09.2018 12:00","64.80","GBP"
"27.09.2018 12:00 - 27.09.2018 13:00","60.04","GBP"
"27.09.2018 13:00 - 27.09.2018 14:00","60.00","GBP"
"27.09.2018 14:00 - 27.09.2018 15:00","59.56","GBP"
"27.09.2018 15:00 - 27.09.2018 16:00","60.00","GBP"
"27.09.2018 16:00 - 27.09.2018 17:00","63.00","GBP"
"27.09.2018 17:00 - 27.09.2018 18:00","68.70","GBP"
"27.09.2018 18:00 - 27.09.2018 19:00","77.40","GBP"
"27.09.2018 19:00 - 27.09.2018 20:00","89.86","GBP"
"27.09.2018 20:00 - 27.09.2018 21:00","100.00","GBP"
"27.09.2018 21:00 - 27.09.2018 22:00","80.00","GBP"
"27.09.2018 22:00 - 27.09.2018 23:00","65.96","GBP"
"27.09.2018 23:00 - 28.09.2018 00:00","64.94","GBP"
"28.09.2018 00:00 - 28.09.2018 01:00","62.99","GBP"
"28.09.2018 01:00 - 28.09.2018 02:00","60.99","GBP"
"28.09.2018 02:00 - 28.09.2018 03:00","58.95","GBP"
"28.09.2018 03:00 - 28.09.2018 04:00","58.97","GBP"
"28.09.2018 04:00 - 28.09.2018 05:00","58.90","GBP"
"28.09.2018 05:00 - 28.09.2018 06:00","57.70","GBP"
"28.09.2018 06:00 - 28.09.2018 07:00","61.99","GBP"
"28.09.2018 07:00 - 28.09.2018 08:00","71.23","GBP"
"28.09.2018 08:00 - 28.09.2018 09:00","75.41","GBP"
"28.09.2018 09:00 - 28.09.2018 10:00","87.81","GBP"
"28.09.2018 10:00 - 28.09.2018 11:00","84.80","GBP"
"28.09.2018 11:00 - 28.09.2018 12:00","67.00","GBP"
"28.09.2018 12:00 - 28.09.2018 13:00","61.80","GBP"
"28.09.2018 13:00 - 28.09.2018 14:00","60.00","GBP"
"28.09.2018 14:00 - 28.09.2018 15:00","58.08","GBP"
"28.09.2018 15:00 - 28.09.2018 16:00","58.00","GBP"
"28.09.2018 16:00 - 28.09.2018 17:00","58.59","GBP"
"28.09.2018 17:00 - 28.09.2018 18:00","67.20","GBP"
"28.09.2018 18:00 - 28.09.2018 19:00","68.00","GBP"
"28.09.2018 19:00 - 28.09.2018 20:00","86.50","GBP"
"28.09.2018 20:00 - 28.09.2018 21:00","96.98","GBP"
"28.09.2018 21:00 - 28.09.2018 22:00","76.30","GBP"
"28.09.2018 22:00 - 28.09.2018 23:00","69.00","GBP"
"28.09.2018 23:00 - 29.09.2018 00:00","65.10","GBP"
"29.09.2018 00:00 - 29.09.2018 01:00","75.30","GBP"
"29.09.2018 01:00 - 29.09.2018 02:00","68.70","GBP"
"29.09.2018 02:00 - 29.09.2018 03:00","71.30","GBP"
"29.09.2018 03:00 - 29.09.2018 04:00","62.83","GBP"
"29.09.2018 04:00 - 29.09.2018 05:00","60.06","GBP"
"29.09.2018 05:00 - 29.09.2018 06:00","58.40","GBP"
"29.09.2018 06:00 - 29.09.2018 07:00","53.47","GBP"
"29.09.2018 07:00 - 29.09.2018 08:00","63.91","GBP"
"29.09.2018 08:00 - 29.09.2018 09:00","73.40","GBP"
"29.09.2018 09:00 - 29.09.2018 10:00","93.50","GBP"
"29.09.2018 10:00 - 29.09.2018 11:00","85.33","GBP"
"29.09.2018 11:00 - 29.09.2018 12:00","73.80","GBP"
"29.09.2018 12:00 - 29.09.2018 13:00","58.09","GBP"
"29.09.2018 13:00 - 29.09.2018 14:00","56.91","GBP"
"29.09.2018 14:00 - 29.09.2018 15:00","50.29","GBP"
"29.09.2018 15:00 - 29.09.2018 16:00","49.55","GBP"
"29.09.2018 16:00 - 29.09.2018 17:00","52.92","GBP"
"29.09.2018 17:00 - 29.09.2018 18:00","58.60","GBP"
"29.09.2018 18:00 - 29.09.2018 19:00","72.16","GBP"
"29.09.2018 19:00 - 29.09.2018 20:00","85.32","GBP"
"29.09.2018 20:00 - 29.09.2018 21:00","101.75","GBP"
"29.09.2018 21:00 - 29.09.2018 22:00","79.87","GBP"
"29.09.2018 22:00 - 29.09.2018 23:00","63.00","GBP"
"29.09.2018 23:00 - 30.09.2018 00:00","59.97","GBP"
"30.09.2018 00:00 - 30.09.2018 01:00","73.90","GBP"
"30.09.2018 01:00 - 30.09.2018 02:00","70.50","GBP"
"30.09.2018 02:00 - 30.09.2018 03:00","68.80","GBP"
"30.09.2018 03:00 - 30.09.2018 04:00","60.00","GBP"
"30.09.2018 04:00 - 30.09.2018 05:00","58.95","GBP"
"30.09.2018 05:00 - 30.09.2018 06:00","57.97","GBP"
"30.09.2018 06:00 - 30.09.2018 07:00","58.98","GBP"
"30.09.2018 07:00 - 30.09.2018 08:00","61.91","GBP"
"30.09.2018 08:00 - 30.09.2018 09:00","59.00","GBP"
"30.09.2018 09:00 - 30.09.2018 10:00","69.96","GBP"
"30.09.2018 10:00 - 30.09.2018 11:00","78.40","GBP"
"30.09.2018 11:00 - 30.09.2018 12:00","79.00","GBP"
"30.09.2018 12:00 - 30.09.2018 13:00","72.00","GBP"
"30.09.2018 13:00 - 30.09.2018 14:00","67.10","GBP"
"30.09.2018 14:00 - 30.09.2018 15:00","65.80","GBP"
"30.09.2018 15:00 - 30.09.2018 16:00","59.00","GBP"
"30.09.2018 16:00 - 30.09.2018 17:00","58.00","GBP"
"30.09.2018 17:00 - 30.09.2018 18:00","61.55","GBP"
"30.09.2018 18:00 - 30.09.2018 19:00","70.00","GBP"
"30.09.2018 19:00 - 30.09.2018 20:00","86.00","GBP"
"30.09.2018 20:00 - 30.09.2018 21:00","99.92","GBP"
"30.09.2018 21:00 - 30.09.2018 22:00","81.00","GBP"
"30.09.2018 22:00 - 30.09.2018 23:00","63.00","GBP"
"30.09.2018 23:00 - 01.10.2018 00:00","55.92","GBP"
"01.10.2018 00:00 - 01.10.2018 01:00","54.79","GBP"
"01.10.2018 01:00 - 01.10.2018 02:00","51.63","GBP"
"01.10.2018 02:00 - 01.10.2018 03:00","49.00","GBP"
"01.10.2018 03:00 - 01.10.2018 04:00","54.19","GBP"
"01.10.2018 04:00 - 01.10.2018 05:00","60.94","GBP"
"01.10.2018 05:00 - 01.10.2018 06:00","61.99","GBP"
"01.10.2018 06:00 - 01.10.2018 07:00","66.05","GBP"
"01.10.2018 07:00 - 01.10.2018 08:00","71.16","GBP"
"01.10.2018 08:00 - 01.10.2018 09:00","78.20","GBP"
"01.10.2018 09:00 - 01.10.2018 10:00","88.18","GBP"
"01.10.2018 10:00 - 01.10.2018 11:00","76.00","GBP"
"01.10.2018 11:00 - 01.10.2018 12:00","66.21","GBP"
"01.10.2018 12:00 - 01.10.2018 13:00","64.00","GBP"
"01.10.2018 13:00 - 01.10.2018 14:00","67.70","GBP"
"01.10.2018 14:00 - 01.10.2018 15:00","67.88","GBP"
"01.10.2018 15:00 - 01.10.2018 16:00","58.82","GBP"
"01.10.2018 16:00 - 01.10.2018 17:00","64.00","GBP"
"01.10.2018 17:00 - 01.10.2018 18:00","72.00","GBP"
"01.10.2018 18:00 - 01.10.2018 19:00","82.00","GBP"
"01.10.2018 19:00 - 01.10.2018 20:00","90.00","GBP"
"01.10.2018 20:00 - 01.10.2018 21:00","93.65","GBP"
"01.10.2018 21:00 - 01.10.2018 22:00","70.00","GBP"
"01.10.2018 22:00 - 01.10.2018 23:00","60.00","GBP"
"01.10.2018 23:00 - 02.10.2018 00:00","54.36","GBP"
"02.10.2018 00:00 - 02.10.2018 01:00","53.81","GBP"
"02.10.2018 01:00 - 02.10.2018 02:00","51.84","GBP"
"02.10.2018 02:00 - 02.10.2018 03:00","44.90","GBP"
"02.10.2018 03:00 - 02.10.2018 04:00","42.15","GBP"
"02.10.2018 04:00 - 02.10.2018 05:00","41.93","GBP"
"02.10.2018 05:00 - 02.10.2018 06:00","43.98","GBP"
"02.10.2018 06:00 - 02.10.2018 07:00","52.00","GBP"
"02.10.2018 07:00 - 02.10.2018 08:00","63.76","GBP"
"02.10.2018 08:00 - 02.10.2018 09:00","64.48","GBP"
"02.10.2018 09:00 - 02.10.2018 10:00","68.69","GBP"
"02.10.2018 10:00 - 02.10.2018 11:00","67.06","GBP"
"02.10.2018 11:00 - 02.10.2018 12:00","61.19","GBP"
"02.10.2018 12:00 - 02.10.2018 13:00","62.09","GBP"
"02.10.2018 13:00 - 02.10.2018 14:00","60.72","GBP"
"02.10.2018 14:00 - 02.10.2018 15:00","59.42","GBP"
"02.10.2018 15:00 - 02.10.2018 16:00","58.00","GBP"
"02.10.2018 16:00 - 02.10.2018 17:00","56.45","GBP"
"02.10.2018 17:00 - 02.10.2018 18:00","60.10","GBP"
"02.10.2018 18:00 - 02.10.2018 19:00","67.28","GBP"
"02.10.2018 19:00 - 02.10.2018 20:00","83.00","GBP"
"02.10.2018 20:00 - 02.10.2018 21:00","89.95","GBP"
"02.10.2018 21:00 - 02.10.2018 22:00","73.00","GBP"
"02.10.2018 22:00 - 02.10.2018 23:00","63.65","GBP"
"02.10.2018 23:00 - 03.10.2018 00:00","59.24","GBP"
"03.10.2018 00:00 - 03.10.2018 01:00","56.23","GBP"
"03.10.2018 01:00 - 03.10.2018 02:00","54.00","GBP"
"03.10.2018 02:00 - 03.10.2018 03:00","54.91","GBP"
"03.10.2018 03:00 - 03.10.2018 04:00","55.10","GBP"
"03.10.2018 04:00 - 03.10.2018 05:00","64.90","GBP"
"03.10.2018 05:00 - 03.10.2018 06:00","65.00","GBP"
"03.10.2018 06:00 - 03.10.2018 07:00","70.00","GBP"
"03.10.2018 07:00 - 03.10.2018 08:00","77.00","GBP"
"03.10.2018 08:00 - 03.10.2018 09:00","78.00","GBP"
"03.10.2018 09:00 - 03.10.2018 10:00","85.00","GBP"
"03.10.2018 10:00 - 03.10.2018 11:00","78.99","GBP"
"03.10.2018 11:00 - 03.10.2018 12:00","69.88","GBP"
"03.10.2018 12:00 - 03.10.2018 13:00","68.78","GBP"
"03.10.2018 13:00 - 03.10.2018 14:00","68.94","GBP"
"03.10.2018 14:00 - 03.10.2018 15:00","65.00","GBP"
"03.10.2018 15:00 - 03.10.2018 16:00","62.03","GBP"
"03.10.2018 16:00 - 03.10.2018 17:00","58.70","GBP"
"03.10.2018 17:00 - 03.10.2018 18:00","67.38","GBP"
"03.10.2018 18:00 - 03.10.2018 19:00","72.00","GBP"
"03.10.2018 19:00 - 03.10.2018 20:00","89.81","GBP"
"03.10.2018 20:00 - 03.10.2018 21:00","88.86","GBP"
"03.10.2018 21:00 - 03.10.2018 22:00","71.74","GBP"
"03.10.2018 22:00 - 03.10.2018 23:00","66.69","GBP"
"03.10.2018 23:00 - 04.10.2018 00:00","59.94","GBP"
"04.10.2018 00:00 - 04.10.2018 01:00","67.93","GBP"
"04.10.2018 01:00 - 04.10.2018 02:00","54.95","GBP"
"04.10.2018 02:00 - 04.10.2018 03:00","54.42","GBP"
"04.10.2018 03:00 - 04.10.2018 04:00","54.49","GBP"
"04.10.2018 04:00 - 04.10.2018 05:00","56.30","GBP"
"04.10.2018 05:00 - 04.10.2018 06:00","56.30","GBP"
"04.10.2018 06:00 - 04.10.2018 07:00","67.98","GBP"
"04.10.2018 07:00 - 04.10.2018 08:00","73.16","GBP"
"04.10.2018 08:00 - 04.10.2018 09:00","73.94","GBP"
"04.10.2018 09:00 - 04.10.2018 10:00","74.93","GBP"
"04.10.2018 10:00 - 04.10.2018 11:00","72.07","GBP"
"04.10.2018 11:00 - 04.10.2018 12:00","66.80","GBP"
"04.10.2018 12:00 - 04.10.2018 13:00","65.14","GBP"
"04.10.2018 13:00 - 04.10.2018 14:00","61.72","GBP"
"04.10.2018 14:00 - 04.10.2018 15:00","58.47","GBP"
"04.10.2018 15:00 - 04.10.2018 16:00","55.57","GBP"
"04.10.2018 16:00 - 04.10.2018 17:00","59.57","GBP"
"04.10.2018 17:00 - 04.10.2018 18:00","68.14","GBP"
"04.10.2018 18:00 - 04.10.2018 19:00","73.25","GBP"
"04.10.2018 19:00 - 04.10.2018 20:00","82.96","GBP"
"04.10.2018 20:00 - 04.10.2018 21:00","90.00","GBP"
"04.10.2018 21:00 - 04.10.2018 22:00","72.65","GBP"
"04.10.2018 22:00 - 04.10.2018 23:00","69.36","GBP"
"04.10.2018 23:00 - 05.10.2018 00:00","64.80","GBP"
"05.10.2018 00:00 - 05.10.2018 01:00","64.97","GBP"
"05.10.2018 01:00 - 05.10.2018 02:00","59.14","GBP"
"05.10.2018 02:00 - 05.10.2018 03:00","56.64","GBP"
"05.10.2018 03:00 - 05.10.2018 04:00","56.30","GBP"
"05.10.2018 04:00 - 05.10.2018 05:00","55.00","GBP"
"05.10.2018 05:00 - 05.10.2018 06:00","55.00","GBP"
"05.10.2018 06:00 - 05.10.2018 07:00","59.05","GBP"
"05.10.2018 07:00 - 05.10.2018 08:00","71.74","GBP"
"05.10.2018 08:00 - 05.10.2018 09:00","72.58","GBP"
"05.10.2018 09:00 - 05.10.2018 10:00","76.50","GBP"
"05.10.2018 10:00 - 05.10.2018 11:00","73.30","GBP"
"05.10.2018 11:00 - 05.10.2018 12:00","68.05","GBP"
"05.10.2018 12:00 - 05.10.2018 13:00","67.95","GBP"
"05.10.2018 13:00 - 05.10.2018 14:00","59.59","GBP"
"05.10.2018 14:00 - 05.10.2018 15:00","59.57","GBP"
"05.10.2018 15:00 - 05.10.2018 16:00","58.51","GBP"
"05.10.2018 16:00 - 05.10.2018 17:00","58.52","GBP"
"05.10.2018 17:00 - 05.10.2018 18:00","68.52","GBP"
"05.10.2018 18:00 - 05.10.2018 19:00","75.20","GBP"
"05.10.2018 19:00 - 05.10.2018 20:00","88.71","GBP"
"05.10.2018 20:00 - 05.10.2018 21:00","93.70","GBP"
"05.10.2018 21:00 - 05.10.2018 22:00","72.46","GBP"
"05.10.2018 22:00 - 05.10.2018 23:00","61.95","GBP"
"05.10.2018 23:00 - 06.10.2018 00:00","57.01","GBP"
"06.10.2018 00:00 - 06.10.2018 01:00","71.93","GBP"
"06.10.2018 01:00 - 06.10.2018 02:00","62.76","GBP"
"06.10.2018 02:00 - 06.10.2018 03:00","59.09","GBP"
"06.10.2018 03:00 - 06.10.2018 04:00","56.58","GBP"
"06.10.2018 04:00 - 06.10.2018 05:00","54.93","GBP"
"06.10.2018 05:00 - 06.10.2018 06:00","54.91","GBP"
"06.10.2018 06:00 - 06.10.2018 07:00","53.99","GBP"
"06.10.2018 07:00 - 06.10.2018 08:00","56.70","GBP"
"06.10.2018 08:00 - 06.10.2018 09:00","57.76","GBP"
"06.10.2018 09:00 - 06.10.2018 10:00","74.00","GBP"
"06.10.2018 10:00 - 06.10.2018 11:00","86.00","GBP"
"06.10.2018 11:00 - 06.10.2018 12:00","86.96","GBP"
"06.10.2018 12:00 - 06.10.2018 13:00","83.60","GBP"
"06.10.2018 13:00 - 06.10.2018 14:00","78.99","GBP"
"06.10.2018 14:00 - 06.10.2018 15:00","66.00","GBP"
"06.10.2018 15:00 - 06.10.2018 16:00","56.99","GBP"
"06.10.2018 16:00 - 06.10.2018 17:00","55.00","GBP"
"06.10.2018 17:00 - 06.10.2018 18:00","58.00","GBP"
"06.10.2018 18:00 - 06.10.2018 19:00","65.51","GBP"
"06.10.2018 19:00 - 06.10.2018 20:00","83.71","GBP"
"06.10.2018 20:00 - 06.10.2018 21:00","86.98","GBP"
"06.10.2018 21:00 - 06.10.2018 22:00","65.42","GBP"
"06.10.2018 22:00 - 06.10.2018 23:00","64.53","GBP"
"06.10.2018 23:00 - 07.10.2018 00:00","58.53","GBP"
"07.10.2018 00:00 - 07.10.2018 01:00","78.00","GBP"
"07.10.2018 01:00 - 07.10.2018 02:00","65.00","GBP"
"07.10.2018 02:00 - 07.10.2018 03:00","66.56","GBP"
"07.10.2018 03:00 - 07.10.2018 04:00","66.00","GBP"
"07.10.2018 04:00 - 07.10.2018 05:00","60.43","GBP"
"07.10.2018 05:00 - 07.10.2018 06:00","58.96","GBP"
"07.10.2018 06:00 - 07.10.2018 07:00","58.95","GBP"
"07.10.2018 07:00 - 07.10.2018 08:00","60.22","GBP"
"07.10.2018 08:00 - 07.10.2018 09:00","61.65","GBP"
"07.10.2018 09:00 - 07.10.2018 10:00","69.00","GBP"
"07.10.2018 10:00 - 07.10.2018 11:00","79.00","GBP"
"07.10.2018 11:00 - 07.10.2018 12:00","74.00","GBP"
"07.10.2018 12:00 - 07.10.2018 13:00","65.00","GBP"
"07.10.2018 13:00 - 07.10.2018 14:00","56.80","GBP"
"07.10.2018 14:00 - 07.10.2018 15:00","47.57","GBP"
"07.10.2018 15:00 - 07.10.2018 16:00","49.00","GBP"
"07.10.2018 16:00 - 07.10.2018 17:00","52.54","GBP"
"07.10.2018 17:00 - 07.10.2018 18:00","57.00","GBP"
"07.10.2018 18:00 - 07.10.2018 19:00","72.60","GBP"
"07.10.2018 19:00 - 07.10.2018 20:00","89.14","GBP"
"07.10.2018 20:00 - 07.10.2018 21:00","92.00","GBP"
"07.10.2018 21:00 - 07.10.2018 22:00","78.57","GBP"
"07.10.2018 22:00 - 07.10.2018 23:00","62.11","GBP"
"07.10.2018 23:00 - 08.10.2018 00:00","57.53","GBP"
"08.10.2018 00:00 - 08.10.2018 01:00","50.22","GBP"
"08.10.2018 01:00 - 08.10.2018 02:00","46.29","GBP"
"08.10.2018 02:00 - 08.10.2018 03:00","44.17","GBP"
"08.10.2018 03:00 - 08.10.2018 04:00","42.53","GBP"
"08.10.2018 04:00 - 08.10.2018 05:00","43.08","GBP"
"08.10.2018 05:00 - 08.10.2018 06:00","47.99","GBP"
"08.10.2018 06:00 - 08.10.2018 07:00","56.56","GBP"
"08.10.2018 07:00 - 08.10.2018 08:00","71.87","GBP"
"08.10.2018 08:00 - 08.10.2018 09:00","74.27","GBP"
"08.10.2018 09:00 - 08.10.2018 10:00","76.02","GBP"
"08.10.2018 10:00 - 08.10.2018 11:00","73.17","GBP"
"08.10.2018 11:00 - 08.10.2018 12:00","65.50","GBP"
"08.10.2018 12:00 - 08.10.2018 13:00","64.43","GBP"
"08.10.2018 13:00 - 08.10.2018 14:00","62.50","GBP"
"08.10.2018 14:00 - 08.10.2018 15:00","59.36","GBP"
"08.10.2018 15:00 - 08.10.2018 16:00","57.82","GBP"
"08.10.2018 16:00 - 08.10.2018 17:00","57.48","GBP"
"08.10.2018 17:00 - 08.10.2018 18:00","67.31","GBP"
"08.10.2018 18:00 - 08.10.2018 19:00","77.26","GBP"
"08.10.2018 19:00 - 08.10.2018 20:00","91.92","GBP"
"08.10.2018 20:00 - 08.10.2018 21:00","89.45","GBP"
"08.10.2018 21:00 - 08.10.2018 22:00","70.38","GBP"
"08.10.2018 22:00 - 08.10.2018 23:00","63.69","GBP"
"08.10.2018 23:00 - 09.10.2018 00:00","60.75","GBP"
"09.10.2018 00:00 - 09.10.2018 01:00","61.64","GBP"
"09.10.2018 01:00 - 09.10.2018 02:00","52.27","GBP"
"09.10.2018 02:00 - 09.10.2018 03:00","51.00","GBP"
"09.10.2018 03:00 - 09.10.2018 04:00","47.32","GBP"
"09.10.2018 04:00 - 09.10.2018 05:00","50.18","GBP"
"09.10.2018 05:00 - 09.10.2018 06:00","54.68","GBP"
"09.10.2018 06:00 - 09.10.2018 07:00","66.83","GBP"
"09.10.2018 07:00 - 09.10.2018 08:00","80.08","GBP"
"09.10.2018 08:00 - 09.10.2018 09:00","84.74","GBP"
"09.10.2018 09:00 - 09.10.2018 10:00","82.70","GBP"
"09.10.2018 10:00 - 09.10.2018 11:00","72.36","GBP"
"09.10.2018 11:00 - 09.10.2018 12:00","61.99","GBP"
"09.10.2018 12:00 - 09.10.2018 13:00","61.86","GBP"
"09.10.2018 13:00 - 09.10.2018 14:00","60.96","GBP"
"09.10.2018 14:00 - 09.10.2018 15:00","57.29","GBP"
"09.10.2018 15:00 - 09.10.2018 16:00","57.74","GBP"
"09.10.2018 16:00 - 09.10.2018 17:00","60.78","GBP"
"09.10.2018 17:00 - 09.10.2018 18:00","71.44","GBP"
"09.10.2018 18:00 - 09.10.2018 19:00","80.98","GBP"
"09.10.2018 19:00 - 09.10.2018 20:00","99.22","GBP"
"09.10.2018 20:00 - 09.10.2018 21:00","85.21","GBP"
"09.10.2018 21:00 - 09.10.2018 22:00","72.66","GBP"
"09.10.2018 22:00 - 09.10.2018 23:00","62.96","GBP"
"09.10.2018 23:00 - 10.10.2018 00:00","56.52","GBP"
"10.10.2018 00:00 - 10.10.2018 01:00","58.43","GBP"
"10.10.2018 01:00 - 10.10.2018 02:00","53.98","GBP"
"10.10.2018 02:00 - 10.10.2018 03:00","54.98","GBP"
"10.10.2018 03:00 - 10.10.2018 04:00","55.67","GBP"
"10.10.2018 04:00 - 10.10.2018 05:00","58.00","GBP"
"10.10.2018 05:00 - 10.10.2018 06:00","63.41","GBP"
"10.10.2018 06:00 - 10.10.2018 07:00","65.35","GBP"
"10.10.2018 07:00 - 10.10.2018 08:00","79.71","GBP"
"10.10.2018 08:00 - 10.10.2018 09:00","86.00","GBP"
"10.10.2018 09:00 - 10.10.2018 10:00","90.00","GBP"
"10.10.2018 10:00 - 10.10.2018 11:00","76.00","GBP"
"10.10.2018 11:00 - 10.10.2018 12:00","67.00","GBP"
"10.10.2018 12:00 - 10.10.2018 13:00","65.00","GBP"
"10.10.2018 13:00 - 10.10.2018 14:00","60.00","GBP"
"10.10.2018 14:00 - 10.10.2018 15:00","56.02","GBP"
"10.10.2018 15:00 - 10.10.2018 16:00","55.27","GBP"
"10.10.2018 16:00 - 10.10.2018 17:00","55.03","GBP"
"10.10.2018 17:00 - 10.10.2018 18:00","62.77","GBP"
"10.10.2018 18:00 - 10.10.2018 19:00","72.60","GBP"
"10.10.2018 19:00 - 10.10.2018 20:00","86.00","GBP"
"10.10.2018 20:00 - 10.10.2018 21:00","86.00","GBP"
"10.10.2018 21:00 - 10.10.2018 22:00","70.25","GBP"
"10.10.2018 22:00 - 10.10.2018 23:00","58.81","GBP"
"10.10.2018 23:00 - 11.10.2018 00:00","53.93","GBP"
"11.10.2018 00:00 - 11.10.2018 01:00","65.10","GBP"
"11.10.2018 01:00 - 11.10.2018 02:00","48.26","GBP"
"11.10.2018 02:00 - 11.10.2018 03:00","46.25","GBP"
"11.10.2018 03:00 - 11.10.2018 04:00","48.49","GBP"
"11.10.2018 04:00 - 11.10.2018 05:00","54.22","GBP"
"11.10.2018 05:00 - 11.10.2018 06:00","53.07","GBP"
"11.10.2018 06:00 - 11.10.2018 07:00","61.60","GBP"
"11.10.2018 07:00 - 11.10.2018 08:00","75.03","GBP"
"11.10.2018 08:00 - 11.10.2018 09:00","65.67","GBP"
"11.10.2018 09:00 - 11.10.2018 10:00","76.50","GBP"
"11.10.2018 10:00 - 11.10.2018 11:00","65.50","GBP"
"11.10.2018 11:00 - 11.10.2018 12:00","63.36","GBP"
"11.10.2018 12:00 - 11.10.2018 13:00","60.00","GBP"
"11.10.2018 13:00 - 11.10.2018 14:00","58.17","GBP"
"11.10.2018 14:00 - 11.10.2018 15:00","54.70","GBP"
"11.10.2018 15:00 - 11.10.2018 16:00","54.04","GBP"
"11.10.2018 16:00 - 11.10.2018 17:00","55.57","GBP"
"11.10.2018 17:00 - 11.10.2018 18:00","65.21","GBP"
"11.10.2018 18:00 - 11.10.2018 19:00","73.29","GBP"
"11.10.2018 19:00 - 11.10.2018 20:00","92.99","GBP"
"11.10.2018 20:00 - 11.10.2018 21:00","93.40","GBP"
"11.10.2018 21:00 - 11.10.2018 22:00","76.50","GBP"
"11.10.2018 22:00 - 11.10.2018 23:00","62.37","GBP"
"11.10.2018 23:00 - 12.10.2018 00:00","58.21","GBP"
"12.10.2018 00:00 - 12.10.2018 01:00","72.57","GBP"
"12.10.2018 01:00 - 12.10.2018 02:00","62.68","GBP"
"12.10.2018 02:00 - 12.10.2018 03:00","58.80","GBP"
"12.10.2018 03:00 - 12.10.2018 04:00","55.92","GBP"
"12.10.2018 04:00 - 12.10.2018 05:00","41.03","GBP"
"12.10.2018 05:00 - 12.10.2018 06:00","44.48","GBP"
"12.10.2018 06:00 - 12.10.2018 07:00","48.42","GBP"
"12.10.2018 07:00 - 12.10.2018 08:00","62.60","GBP"
"12.10.2018 08:00 - 12.10.2018 09:00","64.04","GBP"
"12.10.2018 09:00 - 12.10.2018 10:00","62.90","GBP"
"12.10.2018 10:00 - 12.10.2018 11:00","62.90","GBP"
"12.10.2018 11:00 - 12.10.2018 12:00","59.26","GBP"
"12.10.2018 12:00 - 12.10.2018 13:00","57.10","GBP"
"12.10.2018 13:00 - 12.10.2018 14:00","57.00","GBP"
"12.10.2018 14:00 - 12.10.2018 15:00","50.00","GBP"
"12.10.2018 15:00 - 12.10.2018 16:00","49.92","GBP"
"12.10.2018 16:00 - 12.10.2018 17:00","51.38","GBP"
"12.10.2018 17:00 - 12.10.2018 18:00","60.74","GBP"
"12.10.2018 18:00 - 12.10.2018 19:00","63.11","GBP"
"12.10.2018 19:00 - 12.10.2018 20:00","85.00","GBP"
