"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"29.09.2019 20:00 - 29.09.2019 21:00","2028","0"
"29.09.2019 21:00 - 29.09.2019 22:00","2027","0"
"29.09.2019 22:00 - 29.09.2019 23:00","2027","0"
"29.09.2019 23:00 - 30.09.2019 00:00","1825","0"
"30.09.2019 00:00 - 30.09.2019 01:00","1524","0"
"30.09.2019 01:00 - 30.09.2019 02:00","424","0"
"30.09.2019 02:00 - 30.09.2019 03:00","618","0"
"30.09.2019 03:00 - 30.09.2019 04:00","123","0"
"30.09.2019 04:00 - 30.09.2019 05:00","0","73"
"30.09.2019 05:00 - 30.09.2019 06:00","0","562"
"30.09.2019 06:00 - 30.09.2019 07:00","0","479"
"30.09.2019 07:00 - 30.09.2019 08:00","0","536"
"30.09.2019 08:00 - 30.09.2019 09:00","0","154"
"30.09.2019 09:00 - 30.09.2019 10:00","889","0"
"30.09.2019 10:00 - 30.09.2019 11:00","1057","0"
"30.09.2019 11:00 - 30.09.2019 12:00","367","0"
"30.09.2019 12:00 - 30.09.2019 13:00","409","0"
"30.09.2019 13:00 - 30.09.2019 14:00","1472","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1192","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1984","0"
"30.09.2019 16:00 - 30.09.2019 17:00","2026","0"
"30.09.2019 17:00 - 30.09.2019 18:00","2026","0"
"30.09.2019 18:00 - 30.09.2019 19:00","2027","0"
"30.09.2019 19:00 - 30.09.2019 20:00","2026","0"
"30.09.2019 20:00 - 30.09.2019 21:00","1915","0"
"30.09.2019 21:00 - 30.09.2019 22:00","1113","0"
"30.09.2019 22:00 - 30.09.2019 23:00","0","370"
"30.09.2019 23:00 - 01.10.2019 00:00","0","1089"
"01.10.2019 00:00 - 01.10.2019 01:00","1422","0"
"01.10.2019 01:00 - 01.10.2019 02:00","918","0"
"01.10.2019 02:00 - 01.10.2019 03:00","821","0"
"01.10.2019 03:00 - 01.10.2019 04:00","472","0"
"01.10.2019 04:00 - 01.10.2019 05:00","172","0"
"01.10.2019 05:00 - 01.10.2019 06:00","0","707"
"01.10.2019 06:00 - 01.10.2019 07:00","0","807"
"01.10.2019 07:00 - 01.10.2019 08:00","213","0"
"01.10.2019 08:00 - 01.10.2019 09:00","0","310"
"01.10.2019 09:00 - 01.10.2019 10:00","0","597"
"01.10.2019 10:00 - 01.10.2019 11:00","0","311"
"01.10.2019 11:00 - 01.10.2019 12:00","0","805"
"01.10.2019 12:00 - 01.10.2019 13:00","0","444"
"01.10.2019 13:00 - 01.10.2019 14:00","0","505"
"01.10.2019 14:00 - 01.10.2019 15:00","0","714"
"01.10.2019 15:00 - 01.10.2019 16:00","0","527"
"01.10.2019 16:00 - 01.10.2019 17:00","259","0"
"01.10.2019 17:00 - 01.10.2019 18:00","513","0"
"01.10.2019 18:00 - 01.10.2019 19:00","5","0"
"01.10.2019 19:00 - 01.10.2019 20:00","835","0"
"01.10.2019 20:00 - 01.10.2019 21:00","1936","0"
"01.10.2019 21:00 - 01.10.2019 22:00","1101","0"
"01.10.2019 22:00 - 01.10.2019 23:00","4","0"
"01.10.2019 23:00 - 02.10.2019 00:00","530","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1524","0"
"02.10.2019 01:00 - 02.10.2019 02:00","519","0"
"02.10.2019 02:00 - 02.10.2019 03:00","519","0"
"02.10.2019 03:00 - 02.10.2019 04:00","518","0"
"02.10.2019 04:00 - 02.10.2019 05:00","719","0"
"02.10.2019 05:00 - 02.10.2019 06:00","444","0"
"02.10.2019 06:00 - 02.10.2019 07:00","0","312"
"02.10.2019 07:00 - 02.10.2019 08:00","0","5"
"02.10.2019 08:00 - 02.10.2019 09:00","957","0"
"02.10.2019 09:00 - 02.10.2019 10:00","1157","0"
"02.10.2019 10:00 - 02.10.2019 11:00","671","0"
"02.10.2019 11:00 - 02.10.2019 12:00","0","663"
"02.10.2019 12:00 - 02.10.2019 13:00","0","1951"
"02.10.2019 13:00 - 02.10.2019 14:00","0","1975"
"02.10.2019 14:00 - 02.10.2019 15:00","0","1672"
"02.10.2019 15:00 - 02.10.2019 16:00","0","1043"
"02.10.2019 16:00 - 02.10.2019 17:00","0","443"
"02.10.2019 17:00 - 02.10.2019 18:00","993","0"
"02.10.2019 18:00 - 02.10.2019 19:00","2020","0"
"02.10.2019 19:00 - 02.10.2019 20:00","2026","0"
"02.10.2019 20:00 - 02.10.2019 21:00","2026","0"
"02.10.2019 21:00 - 02.10.2019 22:00","2025","0"
"02.10.2019 22:00 - 02.10.2019 23:00","2020","0"
"02.10.2019 23:00 - 03.10.2019 00:00","935","0"
"03.10.2019 00:00 - 03.10.2019 01:00","1920","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1827","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1826","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1826","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1826","0"
"03.10.2019 05:00 - 03.10.2019 06:00","1826","0"
"03.10.2019 06:00 - 03.10.2019 07:00","1776","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","22"
"03.10.2019 08:00 - 03.10.2019 09:00","1914","0"
"03.10.2019 09:00 - 03.10.2019 10:00","2025","0"
"03.10.2019 10:00 - 03.10.2019 11:00","1379","0"
"03.10.2019 11:00 - 03.10.2019 12:00","563","0"
"03.10.2019 12:00 - 03.10.2019 13:00","0","486"
"03.10.2019 13:00 - 03.10.2019 14:00","0","793"
"03.10.2019 14:00 - 03.10.2019 15:00","0","238"
"03.10.2019 15:00 - 03.10.2019 16:00","0","305"
"03.10.2019 16:00 - 03.10.2019 17:00","27","0"
"03.10.2019 17:00 - 03.10.2019 18:00","0","488"
"03.10.2019 18:00 - 03.10.2019 19:00","0","290"
"03.10.2019 19:00 - 03.10.2019 20:00","0","410"
"03.10.2019 20:00 - 03.10.2019 21:00","0","282"
"03.10.2019 21:00 - 03.10.2019 22:00","0","76"
"03.10.2019 22:00 - 03.10.2019 23:00","0","468"
"03.10.2019 23:00 - 04.10.2019 00:00","0","1726"
"04.10.2019 00:00 - 04.10.2019 01:00","0","200"
"04.10.2019 01:00 - 04.10.2019 02:00","1370","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1382","0"
"04.10.2019 03:00 - 04.10.2019 04:00","684","0"
"04.10.2019 04:00 - 04.10.2019 05:00","183","0"
"04.10.2019 05:00 - 04.10.2019 06:00","380","0"
"04.10.2019 06:00 - 04.10.2019 07:00","873","0"
"04.10.2019 07:00 - 04.10.2019 08:00","77","0"
"04.10.2019 08:00 - 04.10.2019 09:00","0","1020"
"04.10.2019 09:00 - 04.10.2019 10:00","0","854"
"04.10.2019 10:00 - 04.10.2019 11:00","0","274"
"04.10.2019 11:00 - 04.10.2019 12:00","0","20"
"04.10.2019 12:00 - 04.10.2019 13:00","0","68"
"04.10.2019 13:00 - 04.10.2019 14:00","713","0"
"04.10.2019 14:00 - 04.10.2019 15:00","1767","0"
"04.10.2019 15:00 - 04.10.2019 16:00","2026","0"
"04.10.2019 16:00 - 04.10.2019 17:00","2026","0"
"04.10.2019 17:00 - 04.10.2019 18:00","2027","0"
"04.10.2019 18:00 - 04.10.2019 19:00","2026","0"
"04.10.2019 19:00 - 04.10.2019 20:00","2028","0"
"04.10.2019 20:00 - 04.10.2019 21:00","2027","0"
"04.10.2019 21:00 - 04.10.2019 22:00","2027","0"
"04.10.2019 22:00 - 04.10.2019 23:00","2027","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1902","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1827","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1624","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1624","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1422","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1421","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1120","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1119","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1521","0"
"05.10.2019 08:00 - 05.10.2019 09:00","1670","0"
"05.10.2019 09:00 - 05.10.2019 10:00","1825","0"
"05.10.2019 10:00 - 05.10.2019 11:00","1924","0"
"05.10.2019 11:00 - 05.10.2019 12:00","1924","0"
"05.10.2019 12:00 - 05.10.2019 13:00","1925","0"
"05.10.2019 13:00 - 05.10.2019 14:00","1827","0"
"05.10.2019 14:00 - 05.10.2019 15:00","1827","0"
"05.10.2019 15:00 - 05.10.2019 16:00","1827","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1824","0"
"05.10.2019 17:00 - 05.10.2019 18:00","2028","0"
"05.10.2019 18:00 - 05.10.2019 19:00","2027","0"
"05.10.2019 19:00 - 05.10.2019 20:00","2028","0"
"05.10.2019 20:00 - 05.10.2019 21:00","2027","0"
"05.10.2019 21:00 - 05.10.2019 22:00","1925","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1725","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1472","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","186"
"06.10.2019 01:00 - 06.10.2019 02:00","0","200"
"06.10.2019 02:00 - 06.10.2019 03:00","0","428"
"06.10.2019 03:00 - 06.10.2019 04:00","0","234"
"06.10.2019 04:00 - 06.10.2019 05:00","0","319"
"06.10.2019 05:00 - 06.10.2019 06:00","0","868"
"06.10.2019 06:00 - 06.10.2019 07:00","0","889"
"06.10.2019 07:00 - 06.10.2019 08:00","0","181"
"06.10.2019 08:00 - 06.10.2019 09:00","904","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1518","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1520","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1520","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1419","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1521","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1032","0"
"06.10.2019 15:00 - 06.10.2019 16:00","1026","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1621","0"
"06.10.2019 17:00 - 06.10.2019 18:00","2027","0"
"06.10.2019 18:00 - 06.10.2019 19:00","2028","0"
"06.10.2019 19:00 - 06.10.2019 20:00","2028","0"
"06.10.2019 20:00 - 06.10.2019 21:00","2027","0"
"06.10.2019 21:00 - 06.10.2019 22:00","2027","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1826","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1523","0"
"07.10.2019 00:00 - 07.10.2019 01:00","920","0"
"07.10.2019 01:00 - 07.10.2019 02:00","126","0"
"07.10.2019 02:00 - 07.10.2019 03:00","974","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1272","0"
"07.10.2019 04:00 - 07.10.2019 05:00","704","0"
"07.10.2019 05:00 - 07.10.2019 06:00","135","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","107"
"07.10.2019 07:00 - 07.10.2019 08:00","530","0"
"07.10.2019 08:00 - 07.10.2019 09:00","1374","0"
"07.10.2019 09:00 - 07.10.2019 10:00","0","354"
"07.10.2019 10:00 - 07.10.2019 11:00","0","425"
"07.10.2019 11:00 - 07.10.2019 12:00","0","394"
"07.10.2019 12:00 - 07.10.2019 13:00","0","369"
"07.10.2019 13:00 - 07.10.2019 14:00","0","369"
"07.10.2019 14:00 - 07.10.2019 15:00","0","369"
"07.10.2019 15:00 - 07.10.2019 16:00","0","369"
"07.10.2019 16:00 - 07.10.2019 17:00","0","373"
"07.10.2019 17:00 - 07.10.2019 18:00","605","0"
"07.10.2019 18:00 - 07.10.2019 19:00","767","0"
"07.10.2019 19:00 - 07.10.2019 20:00","292","0"
"07.10.2019 20:00 - 07.10.2019 21:00","426","0"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1232"
"07.10.2019 22:00 - 07.10.2019 23:00","0","230"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1075"
"08.10.2019 00:00 - 08.10.2019 01:00","1399","0"
"08.10.2019 01:00 - 08.10.2019 02:00","849","0"
"08.10.2019 02:00 - 08.10.2019 03:00","740","0"
"08.10.2019 03:00 - 08.10.2019 04:00","253","0"
"08.10.2019 04:00 - 08.10.2019 05:00","0","285"
"08.10.2019 05:00 - 08.10.2019 06:00","0","778"
"08.10.2019 06:00 - 08.10.2019 07:00","299","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","1022"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1520"
"08.10.2019 09:00 - 08.10.2019 10:00","0","1089"
"08.10.2019 10:00 - 08.10.2019 11:00","0","1138"
"08.10.2019 11:00 - 08.10.2019 12:00","0","1073"
"08.10.2019 12:00 - 08.10.2019 13:00","0","865"
"08.10.2019 13:00 - 08.10.2019 14:00","0","891"
"08.10.2019 14:00 - 08.10.2019 15:00","0","1119"
"08.10.2019 15:00 - 08.10.2019 16:00","0","1043"
"08.10.2019 16:00 - 08.10.2019 17:00","0","775"
"08.10.2019 17:00 - 08.10.2019 18:00","0","549"
"08.10.2019 18:00 - 08.10.2019 19:00","0","241"
"08.10.2019 19:00 - 08.10.2019 20:00","0","241"
"08.10.2019 20:00 - 08.10.2019 21:00","621","0"
"08.10.2019 21:00 - 08.10.2019 22:00","0","76"
"08.10.2019 22:00 - 08.10.2019 23:00","0","769"
"08.10.2019 23:00 - 09.10.2019 00:00","0","954"
"09.10.2019 00:00 - 09.10.2019 01:00","0","217"
"09.10.2019 01:00 - 09.10.2019 02:00","0","1416"
"09.10.2019 02:00 - 09.10.2019 03:00","0","1319"
"09.10.2019 03:00 - 09.10.2019 04:00","0","1363"
"09.10.2019 04:00 - 09.10.2019 05:00","0","1454"
"09.10.2019 05:00 - 09.10.2019 06:00","0","1377"
"09.10.2019 06:00 - 09.10.2019 07:00","0","1543"
"09.10.2019 07:00 - 09.10.2019 08:00","0","1265"
"09.10.2019 08:00 - 09.10.2019 09:00","0","301"
"09.10.2019 09:00 - 09.10.2019 10:00","1","0"
"09.10.2019 10:00 - 09.10.2019 11:00","57","0"
"09.10.2019 11:00 - 09.10.2019 12:00","0","883"
"09.10.2019 12:00 - 09.10.2019 13:00","0","1129"
"09.10.2019 13:00 - 09.10.2019 14:00","0","395"
"09.10.2019 14:00 - 09.10.2019 15:00","93","0"
"09.10.2019 15:00 - 09.10.2019 16:00","0","298"
"09.10.2019 16:00 - 09.10.2019 17:00","603","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1442","0"
"09.10.2019 18:00 - 09.10.2019 19:00","1814","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1592","0"
"09.10.2019 20:00 - 09.10.2019 21:00","2027","0"
"09.10.2019 21:00 - 09.10.2019 22:00","2027","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1522","0"
"09.10.2019 23:00 - 10.10.2019 00:00","891","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1056","0"
"10.10.2019 01:00 - 10.10.2019 02:00","505","0"
"10.10.2019 02:00 - 10.10.2019 03:00","501","0"
"10.10.2019 03:00 - 10.10.2019 04:00","893","0"
"10.10.2019 04:00 - 10.10.2019 05:00","0","142"
"10.10.2019 05:00 - 10.10.2019 06:00","0","348"
"10.10.2019 06:00 - 10.10.2019 07:00","526","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1281","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1326","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1020","0"
"10.10.2019 10:00 - 10.10.2019 11:00","493","0"
"10.10.2019 11:00 - 10.10.2019 12:00","0","119"
"10.10.2019 12:00 - 10.10.2019 13:00","35","0"
"10.10.2019 13:00 - 10.10.2019 14:00","224","0"
"10.10.2019 14:00 - 10.10.2019 15:00","128","0"
"10.10.2019 15:00 - 10.10.2019 16:00","223","0"
"10.10.2019 16:00 - 10.10.2019 17:00","753","0"
"10.10.2019 17:00 - 10.10.2019 18:00","1655","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1650","0"
"10.10.2019 19:00 - 10.10.2019 20:00","980","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1738","0"
"10.10.2019 21:00 - 10.10.2019 22:00","612","0"
"10.10.2019 22:00 - 10.10.2019 23:00","352","0"
"10.10.2019 23:00 - 11.10.2019 00:00","0","1316"
"11.10.2019 00:00 - 11.10.2019 01:00","0","1201"
"11.10.2019 01:00 - 11.10.2019 02:00","0","1246"
"11.10.2019 02:00 - 11.10.2019 03:00","0","1140"
"11.10.2019 03:00 - 11.10.2019 04:00","0","1183"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1222"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1237"
"11.10.2019 06:00 - 11.10.2019 07:00","0","1232"
"11.10.2019 07:00 - 11.10.2019 08:00","156","0"
"11.10.2019 08:00 - 11.10.2019 09:00","904","0"
"11.10.2019 09:00 - 11.10.2019 10:00","1371","0"
"11.10.2019 10:00 - 11.10.2019 11:00","1373","0"
"11.10.2019 11:00 - 11.10.2019 12:00","1373","0"
"11.10.2019 12:00 - 11.10.2019 13:00","1372","0"
"11.10.2019 13:00 - 11.10.2019 14:00","1372","0"
"11.10.2019 14:00 - 11.10.2019 15:00","1371","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1371","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1369","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1973","0"
"11.10.2019 18:00 - 11.10.2019 19:00","2026","0"
"11.10.2019 19:00 - 11.10.2019 20:00","2028","0"
"11.10.2019 20:00 - 11.10.2019 21:00","2027","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1989","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1778","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1423","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1420","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1420","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1420","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1379","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1380","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1378","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1523","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1722","0"
"12.10.2019 08:00 - 12.10.2019 09:00","2026","0"
"12.10.2019 09:00 - 12.10.2019 10:00","2027","0"
"12.10.2019 10:00 - 12.10.2019 11:00","2027","0"
"12.10.2019 11:00 - 12.10.2019 12:00","2028","0"
"12.10.2019 12:00 - 12.10.2019 13:00","2027","0"
"12.10.2019 13:00 - 12.10.2019 14:00","2027","0"
"12.10.2019 14:00 - 12.10.2019 15:00","2027","0"
"12.10.2019 15:00 - 12.10.2019 16:00","2027","0"
"12.10.2019 16:00 - 12.10.2019 17:00","2027","0"
"12.10.2019 17:00 - 12.10.2019 18:00","2028","0"
"12.10.2019 18:00 - 12.10.2019 19:00","2027","0"
"12.10.2019 19:00 - 12.10.2019 20:00","2027","0"
"12.10.2019 20:00 - 12.10.2019 21:00","2027","0"
"12.10.2019 21:00 - 12.10.2019 22:00","2027","0"
"12.10.2019 22:00 - 12.10.2019 23:00","2026","0"
"12.10.2019 23:00 - 13.10.2019 00:00","2027","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1827","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1625","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1624","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1624","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1624","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1624","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1624","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1695","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1826","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1924","0"
"13.10.2019 10:00 - 13.10.2019 11:00","2028","0"
"13.10.2019 11:00 - 13.10.2019 12:00","2027","0"
"13.10.2019 12:00 - 13.10.2019 13:00","2027","0"
"13.10.2019 13:00 - 13.10.2019 14:00","2028","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1975","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1977","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1975","0"
"13.10.2019 17:00 - 13.10.2019 18:00","2028","0"
"13.10.2019 18:00 - 13.10.2019 19:00","2028","0"
"13.10.2019 19:00 - 13.10.2019 20:00","2028","0"
"13.10.2019 20:00 - 13.10.2019 21:00","2028","0"
"13.10.2019 21:00 - 13.10.2019 22:00","2028","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1949","0"
"13.10.2019 23:00 - 14.10.2019 00:00","177","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1720","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1721","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1721","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1721","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1721","0"
"14.10.2019 05:00 - 14.10.2019 06:00","1721","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1923","0"
"14.10.2019 07:00 - 14.10.2019 08:00","1948","0"
"14.10.2019 08:00 - 14.10.2019 09:00","2027","0"
"14.10.2019 09:00 - 14.10.2019 10:00","2026","0"
"14.10.2019 10:00 - 14.10.2019 11:00","2028","0"
"14.10.2019 11:00 - 14.10.2019 12:00","2028","0"
"14.10.2019 12:00 - 14.10.2019 13:00","2028","0"
"14.10.2019 13:00 - 14.10.2019 14:00","2027","0"
"14.10.2019 14:00 - 14.10.2019 15:00","2028","0"
"14.10.2019 15:00 - 14.10.2019 16:00","2027","0"
"14.10.2019 16:00 - 14.10.2019 17:00","2027","0"
"14.10.2019 17:00 - 14.10.2019 18:00","2027","0"
"14.10.2019 18:00 - 14.10.2019 19:00","2028","0"
"14.10.2019 19:00 - 14.10.2019 20:00","2028","0"
"14.10.2019 20:00 - 14.10.2019 21:00","2029","0"
"14.10.2019 21:00 - 14.10.2019 22:00","2028","0"
"14.10.2019 22:00 - 14.10.2019 23:00","2018","0"
"14.10.2019 23:00 - 15.10.2019 00:00","861","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1719","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1721","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1720","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1720","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1720","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1720","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1482","0"
"15.10.2019 07:00 - 15.10.2019 08:00","1659","0"
"15.10.2019 08:00 - 15.10.2019 09:00","407","0"
"15.10.2019 09:00 - 15.10.2019 10:00","1383","0"
"15.10.2019 10:00 - 15.10.2019 11:00","1819","0"
"15.10.2019 11:00 - 15.10.2019 12:00","1496","0"
"15.10.2019 12:00 - 15.10.2019 13:00","996","0"
"15.10.2019 13:00 - 15.10.2019 14:00","944","0"
"15.10.2019 14:00 - 15.10.2019 15:00","1008","0"
"15.10.2019 15:00 - 15.10.2019 16:00","968","0"
"15.10.2019 16:00 - 15.10.2019 17:00","960","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1514","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1521","0"
"15.10.2019 19:00 - 15.10.2019 20:00","1521","0"
"15.10.2019 20:00 - 15.10.2019 21:00","1521","0"
"15.10.2019 21:00 - 15.10.2019 22:00","1318","0"
"15.10.2019 22:00 - 15.10.2019 23:00","857","0"
"15.10.2019 23:00 - 16.10.2019 00:00","0","330"
"16.10.2019 00:00 - 16.10.2019 01:00","1313","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1221","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1201","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1201","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1200","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1199","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1264","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1520","0"
"16.10.2019 08:00 - 16.10.2019 09:00","1520","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1520","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1521","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1520","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1315","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1521","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1521","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1520","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1103","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1521","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1521","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1520","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1521","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1521","0"
"16.10.2019 22:00 - 16.10.2019 23:00","836","0"
"16.10.2019 23:00 - 17.10.2019 00:00","236","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1457","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1460","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1460","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1460","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1460","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1462","0"
"17.10.2019 06:00 - 17.10.2019 07:00","384","0"
"17.10.2019 07:00 - 17.10.2019 08:00","50","0"
"17.10.2019 08:00 - 17.10.2019 09:00","607","0"
"17.10.2019 09:00 - 17.10.2019 10:00","1017","0"
"17.10.2019 10:00 - 17.10.2019 11:00","11","0"
"17.10.2019 11:00 - 17.10.2019 12:00","0","979"
"17.10.2019 12:00 - 17.10.2019 13:00","0","608"
"17.10.2019 13:00 - 17.10.2019 14:00","0","489"
"17.10.2019 14:00 - 17.10.2019 15:00","0","580"
"17.10.2019 15:00 - 17.10.2019 16:00","367","0"
"17.10.2019 16:00 - 17.10.2019 17:00","411","0"
"17.10.2019 17:00 - 17.10.2019 18:00","0","949"
"17.10.2019 18:00 - 17.10.2019 19:00","7","0"
"17.10.2019 19:00 - 17.10.2019 20:00","707","0"
"17.10.2019 20:00 - 17.10.2019 21:00","914","0"
"17.10.2019 21:00 - 17.10.2019 22:00","277","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","403"
"17.10.2019 23:00 - 18.10.2019 00:00","0","914"
"18.10.2019 00:00 - 18.10.2019 01:00","804","0"
"18.10.2019 01:00 - 18.10.2019 02:00","816","0"
"18.10.2019 02:00 - 18.10.2019 03:00","816","0"
"18.10.2019 03:00 - 18.10.2019 04:00","816","0"
"18.10.2019 04:00 - 18.10.2019 05:00","816","0"
"18.10.2019 05:00 - 18.10.2019 06:00","816","0"
"18.10.2019 06:00 - 18.10.2019 07:00","819","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","285"
"18.10.2019 08:00 - 18.10.2019 09:00","966","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1020","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1020","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1020","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1020","0"
"18.10.2019 13:00 - 18.10.2019 14:00","960","0"
"18.10.2019 14:00 - 18.10.2019 15:00","191","0"
"18.10.2019 15:00 - 18.10.2019 16:00","196","0"
"18.10.2019 16:00 - 18.10.2019 17:00","443","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1020","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1024","0"
