"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"29.09.2022 09:00 - 29.09.2022 10:00","0","0"
"29.09.2022 10:00 - 29.09.2022 11:00","0","0"
"29.09.2022 11:00 - 29.09.2022 12:00","0","0"
"29.09.2022 12:00 - 29.09.2022 13:00","0","0"
"29.09.2022 13:00 - 29.09.2022 14:00","0","0"
"29.09.2022 14:00 - 29.09.2022 15:00","0","0"
"29.09.2022 15:00 - 29.09.2022 16:00","0","0"
"29.09.2022 16:00 - 29.09.2022 17:00","0","0"
"29.09.2022 17:00 - 29.09.2022 18:00","N/A","N/A"
"29.09.2022 18:00 - 29.09.2022 19:00","0","0"
"29.09.2022 19:00 - 29.09.2022 20:00","0","0"
"29.09.2022 20:00 - 29.09.2022 21:00","0","0"
"29.09.2022 21:00 - 29.09.2022 22:00","0","0"
"29.09.2022 22:00 - 29.09.2022 23:00","0","0"
"29.09.2022 23:00 - 30.09.2022 00:00","0","0"
"30.09.2022 00:00 - 30.09.2022 01:00","0","0"
"30.09.2022 01:00 - 30.09.2022 02:00","0","0"
"30.09.2022 02:00 - 30.09.2022 03:00","0","0"
"30.09.2022 03:00 - 30.09.2022 04:00","0","0"
"30.09.2022 04:00 - 30.09.2022 05:00","0","0"
"30.09.2022 05:00 - 30.09.2022 06:00","0","0"
"30.09.2022 06:00 - 30.09.2022 07:00","0","0"
"30.09.2022 07:00 - 30.09.2022 08:00","0","0"
"30.09.2022 08:00 - 30.09.2022 09:00","0","0"
"30.09.2022 09:00 - 30.09.2022 10:00","0","0"
"30.09.2022 10:00 - 30.09.2022 11:00","0","0"
"30.09.2022 11:00 - 30.09.2022 12:00","0","0"
"30.09.2022 12:00 - 30.09.2022 13:00","0","0"
"30.09.2022 13:00 - 30.09.2022 14:00","0","0"
"30.09.2022 14:00 - 30.09.2022 15:00","0","0"
"30.09.2022 15:00 - 30.09.2022 16:00","0","0"
"30.09.2022 16:00 - 30.09.2022 17:00","0","0"
"30.09.2022 17:00 - 30.09.2022 18:00","0","0"
"30.09.2022 18:00 - 30.09.2022 19:00","0","0"
"30.09.2022 19:00 - 30.09.2022 20:00","0","0"
"30.09.2022 20:00 - 30.09.2022 21:00","0","0"
"30.09.2022 21:00 - 30.09.2022 22:00","0","0"
"30.09.2022 22:00 - 30.09.2022 23:00","0","0"
"30.09.2022 23:00 - 01.10.2022 00:00","0","0"
"01.10.2022 00:00 - 01.10.2022 01:00","0","0"
"01.10.2022 01:00 - 01.10.2022 02:00","0","0"
"01.10.2022 02:00 - 01.10.2022 03:00","0","0"
"01.10.2022 03:00 - 01.10.2022 04:00","0","0"
"01.10.2022 04:00 - 01.10.2022 05:00","0","0"
"01.10.2022 05:00 - 01.10.2022 06:00","0","0"
"01.10.2022 06:00 - 01.10.2022 07:00","0","0"
"01.10.2022 07:00 - 01.10.2022 08:00","0","0"
"01.10.2022 08:00 - 01.10.2022 09:00","0","0"
"01.10.2022 09:00 - 01.10.2022 10:00","0","0"
"01.10.2022 10:00 - 01.10.2022 11:00","0","0"
"01.10.2022 11:00 - 01.10.2022 12:00","0","0"
"01.10.2022 12:00 - 01.10.2022 13:00","0","0"
"01.10.2022 13:00 - 01.10.2022 14:00","0","0"
"01.10.2022 14:00 - 01.10.2022 15:00","0","0"
"01.10.2022 15:00 - 01.10.2022 16:00","0","0"
"01.10.2022 16:00 - 01.10.2022 17:00","0","0"
"01.10.2022 17:00 - 01.10.2022 18:00","0","0"
"01.10.2022 18:00 - 01.10.2022 19:00","0","0"
"01.10.2022 19:00 - 01.10.2022 20:00","0","0"
"01.10.2022 20:00 - 01.10.2022 21:00","0","0"
"01.10.2022 21:00 - 01.10.2022 22:00","0","0"
"01.10.2022 22:00 - 01.10.2022 23:00","0","0"
"01.10.2022 23:00 - 02.10.2022 00:00","0","0"
"02.10.2022 00:00 - 02.10.2022 01:00","0","0"
"02.10.2022 01:00 - 02.10.2022 02:00","0","0"
"02.10.2022 02:00 - 02.10.2022 03:00","0","0"
"02.10.2022 03:00 - 02.10.2022 04:00","0","0"
"02.10.2022 04:00 - 02.10.2022 05:00","0","0"
"02.10.2022 05:00 - 02.10.2022 06:00","0","0"
"02.10.2022 06:00 - 02.10.2022 07:00","0","0"
"02.10.2022 07:00 - 02.10.2022 08:00","0","0"
"02.10.2022 08:00 - 02.10.2022 09:00","0","0"
"02.10.2022 09:00 - 02.10.2022 10:00","0","0"
"02.10.2022 10:00 - 02.10.2022 11:00","0","0"
"02.10.2022 11:00 - 02.10.2022 12:00","0","0"
"02.10.2022 12:00 - 02.10.2022 13:00","0","0"
"02.10.2022 13:00 - 02.10.2022 14:00","0","0"
"02.10.2022 14:00 - 02.10.2022 15:00","0","0"
"02.10.2022 15:00 - 02.10.2022 16:00","0","0"
"02.10.2022 16:00 - 02.10.2022 17:00","0","0"
"02.10.2022 17:00 - 02.10.2022 18:00","0","0"
"02.10.2022 18:00 - 02.10.2022 19:00","0","0"
"02.10.2022 19:00 - 02.10.2022 20:00","0","0"
"02.10.2022 20:00 - 02.10.2022 21:00","0","0"
"02.10.2022 21:00 - 02.10.2022 22:00","0","0"
"02.10.2022 22:00 - 02.10.2022 23:00","0","0"
"02.10.2022 23:00 - 03.10.2022 00:00","0","0"
"03.10.2022 00:00 - 03.10.2022 01:00","0","0"
"03.10.2022 01:00 - 03.10.2022 02:00","0","0"
"03.10.2022 02:00 - 03.10.2022 03:00","0","0"
"03.10.2022 03:00 - 03.10.2022 04:00","0","0"
"03.10.2022 04:00 - 03.10.2022 05:00","0","0"
"03.10.2022 05:00 - 03.10.2022 06:00","0","0"
"03.10.2022 06:00 - 03.10.2022 07:00","0","0"
"03.10.2022 07:00 - 03.10.2022 08:00","0","0"
"03.10.2022 08:00 - 03.10.2022 09:00","0","0"
"03.10.2022 09:00 - 03.10.2022 10:00","0","0"
"03.10.2022 10:00 - 03.10.2022 11:00","0","0"
"03.10.2022 11:00 - 03.10.2022 12:00","0","0"
"03.10.2022 12:00 - 03.10.2022 13:00","0","0"
"03.10.2022 13:00 - 03.10.2022 14:00","0","0"
"03.10.2022 14:00 - 03.10.2022 15:00","0","0"
"03.10.2022 15:00 - 03.10.2022 16:00","0","0"
"03.10.2022 16:00 - 03.10.2022 17:00","0","0"
"03.10.2022 17:00 - 03.10.2022 18:00","0","0"
"03.10.2022 18:00 - 03.10.2022 19:00","0","0"
"03.10.2022 19:00 - 03.10.2022 20:00","0","0"
"03.10.2022 20:00 - 03.10.2022 21:00","0","0"
"03.10.2022 21:00 - 03.10.2022 22:00","0","0"
"03.10.2022 22:00 - 03.10.2022 23:00","0","0"
"03.10.2022 23:00 - 04.10.2022 00:00","0","0"
"04.10.2022 00:00 - 04.10.2022 01:00","0","0"
"04.10.2022 01:00 - 04.10.2022 02:00","0","0"
"04.10.2022 02:00 - 04.10.2022 03:00","0","0"
"04.10.2022 03:00 - 04.10.2022 04:00","0","0"
"04.10.2022 04:00 - 04.10.2022 05:00","0","0"
"04.10.2022 05:00 - 04.10.2022 06:00","0","0"
"04.10.2022 06:00 - 04.10.2022 07:00","0","0"
"04.10.2022 07:00 - 04.10.2022 08:00","0","0"
"04.10.2022 08:00 - 04.10.2022 09:00","0","0"
"04.10.2022 09:00 - 04.10.2022 10:00","0","0"
"04.10.2022 10:00 - 04.10.2022 11:00","0","0"
"04.10.2022 11:00 - 04.10.2022 12:00","0","0"
"04.10.2022 12:00 - 04.10.2022 13:00","0","0"
"04.10.2022 13:00 - 04.10.2022 14:00","0","0"
"04.10.2022 14:00 - 04.10.2022 15:00","0","0"
"04.10.2022 15:00 - 04.10.2022 16:00","0","0"
"04.10.2022 16:00 - 04.10.2022 17:00","0","0"
"04.10.2022 17:00 - 04.10.2022 18:00","0","0"
"04.10.2022 18:00 - 04.10.2022 19:00","0","0"
"04.10.2022 19:00 - 04.10.2022 20:00","0","0"
"04.10.2022 20:00 - 04.10.2022 21:00","0","0"
"04.10.2022 21:00 - 04.10.2022 22:00","0","0"
"04.10.2022 22:00 - 04.10.2022 23:00","0","0"
"04.10.2022 23:00 - 05.10.2022 00:00","0","0"
"05.10.2022 00:00 - 05.10.2022 01:00","0","0"
"05.10.2022 01:00 - 05.10.2022 02:00","0","0"
"05.10.2022 02:00 - 05.10.2022 03:00","0","0"
"05.10.2022 03:00 - 05.10.2022 04:00","0","0"
"05.10.2022 04:00 - 05.10.2022 05:00","0","0"
"05.10.2022 05:00 - 05.10.2022 06:00","0","0"
"05.10.2022 06:00 - 05.10.2022 07:00","0","0"
"05.10.2022 07:00 - 05.10.2022 08:00","0","0"
"05.10.2022 08:00 - 05.10.2022 09:00","0","0"
"05.10.2022 09:00 - 05.10.2022 10:00","0","0"
"05.10.2022 10:00 - 05.10.2022 11:00","0","0"
"05.10.2022 11:00 - 05.10.2022 12:00","0","0"
"05.10.2022 12:00 - 05.10.2022 13:00","0","0"
"05.10.2022 13:00 - 05.10.2022 14:00","0","0"
"05.10.2022 14:00 - 05.10.2022 15:00","0","0"
"05.10.2022 15:00 - 05.10.2022 16:00","0","0"
"05.10.2022 16:00 - 05.10.2022 17:00","0","0"
"05.10.2022 17:00 - 05.10.2022 18:00","0","0"
"05.10.2022 18:00 - 05.10.2022 19:00","0","0"
"05.10.2022 19:00 - 05.10.2022 20:00","0","0"
"05.10.2022 20:00 - 05.10.2022 21:00","0","0"
"05.10.2022 21:00 - 05.10.2022 22:00","0","0"
"05.10.2022 22:00 - 05.10.2022 23:00","0","0"
"05.10.2022 23:00 - 06.10.2022 00:00","0","0"
"06.10.2022 00:00 - 06.10.2022 01:00","0","0"
"06.10.2022 01:00 - 06.10.2022 02:00","0","0"
"06.10.2022 02:00 - 06.10.2022 03:00","0","0"
"06.10.2022 03:00 - 06.10.2022 04:00","0","0"
"06.10.2022 04:00 - 06.10.2022 05:00","0","0"
"06.10.2022 05:00 - 06.10.2022 06:00","0","0"
"06.10.2022 06:00 - 06.10.2022 07:00","0","0"
"06.10.2022 07:00 - 06.10.2022 08:00","0","0"
"06.10.2022 08:00 - 06.10.2022 09:00","0","0"
"06.10.2022 09:00 - 06.10.2022 10:00","0","0"
"06.10.2022 10:00 - 06.10.2022 11:00","0","0"
"06.10.2022 11:00 - 06.10.2022 12:00","0","0"
"06.10.2022 12:00 - 06.10.2022 13:00","0","0"
"06.10.2022 13:00 - 06.10.2022 14:00","0","0"
"06.10.2022 14:00 - 06.10.2022 15:00","0","0"
"06.10.2022 15:00 - 06.10.2022 16:00","0","0"
"06.10.2022 16:00 - 06.10.2022 17:00","0","0"
"06.10.2022 17:00 - 06.10.2022 18:00","0","0"
"06.10.2022 18:00 - 06.10.2022 19:00","0","0"
"06.10.2022 19:00 - 06.10.2022 20:00","0","0"
"06.10.2022 20:00 - 06.10.2022 21:00","0","0"
"06.10.2022 21:00 - 06.10.2022 22:00","0","0"
"06.10.2022 22:00 - 06.10.2022 23:00","0","0"
"06.10.2022 23:00 - 07.10.2022 00:00","0","0"
"07.10.2022 00:00 - 07.10.2022 01:00","0","0"
"07.10.2022 01:00 - 07.10.2022 02:00","0","0"
"07.10.2022 02:00 - 07.10.2022 03:00","0","0"
"07.10.2022 03:00 - 07.10.2022 04:00","0","0"
"07.10.2022 04:00 - 07.10.2022 05:00","0","0"
"07.10.2022 05:00 - 07.10.2022 06:00","0","0"
"07.10.2022 06:00 - 07.10.2022 07:00","0","0"
"07.10.2022 07:00 - 07.10.2022 08:00","0","0"
"07.10.2022 08:00 - 07.10.2022 09:00","0","0"
"07.10.2022 09:00 - 07.10.2022 10:00","0","0"
"07.10.2022 10:00 - 07.10.2022 11:00","0","0"
"07.10.2022 11:00 - 07.10.2022 12:00","0","0"
"07.10.2022 12:00 - 07.10.2022 13:00","0","0"
"07.10.2022 13:00 - 07.10.2022 14:00","0","0"
"07.10.2022 14:00 - 07.10.2022 15:00","0","0"
"07.10.2022 15:00 - 07.10.2022 16:00","0","0"
"07.10.2022 16:00 - 07.10.2022 17:00","0","0"
"07.10.2022 17:00 - 07.10.2022 18:00","0","0"
"07.10.2022 18:00 - 07.10.2022 19:00","0","0"
"07.10.2022 19:00 - 07.10.2022 20:00","0","0"
"07.10.2022 20:00 - 07.10.2022 21:00","0","0"
"07.10.2022 21:00 - 07.10.2022 22:00","0","0"
"07.10.2022 22:00 - 07.10.2022 23:00","0","0"
"07.10.2022 23:00 - 08.10.2022 00:00","0","0"
"08.10.2022 00:00 - 08.10.2022 01:00","0","0"
"08.10.2022 01:00 - 08.10.2022 02:00","0","0"
"08.10.2022 02:00 - 08.10.2022 03:00","0","0"
"08.10.2022 03:00 - 08.10.2022 04:00","0","0"
"08.10.2022 04:00 - 08.10.2022 05:00","0","0"
"08.10.2022 05:00 - 08.10.2022 06:00","0","0"
"08.10.2022 06:00 - 08.10.2022 07:00","0","0"
"08.10.2022 07:00 - 08.10.2022 08:00","0","0"
"08.10.2022 08:00 - 08.10.2022 09:00","0","0"
"08.10.2022 09:00 - 08.10.2022 10:00","0","0"
"08.10.2022 10:00 - 08.10.2022 11:00","0","0"
"08.10.2022 11:00 - 08.10.2022 12:00","0","0"
"08.10.2022 12:00 - 08.10.2022 13:00","0","0"
"08.10.2022 13:00 - 08.10.2022 14:00","0","0"
"08.10.2022 14:00 - 08.10.2022 15:00","0","0"
"08.10.2022 15:00 - 08.10.2022 16:00","0","0"
"08.10.2022 16:00 - 08.10.2022 17:00","0","0"
"08.10.2022 17:00 - 08.10.2022 18:00","0","0"
"08.10.2022 18:00 - 08.10.2022 19:00","0","0"
"08.10.2022 19:00 - 08.10.2022 20:00","0","0"
"08.10.2022 20:00 - 08.10.2022 21:00","0","0"
"08.10.2022 21:00 - 08.10.2022 22:00","0","0"
"08.10.2022 22:00 - 08.10.2022 23:00","0","0"
"08.10.2022 23:00 - 09.10.2022 00:00","0","0"
"09.10.2022 00:00 - 09.10.2022 01:00","0","0"
"09.10.2022 01:00 - 09.10.2022 02:00","0","0"
"09.10.2022 02:00 - 09.10.2022 03:00","0","0"
"09.10.2022 03:00 - 09.10.2022 04:00","0","0"
"09.10.2022 04:00 - 09.10.2022 05:00","0","0"
"09.10.2022 05:00 - 09.10.2022 06:00","0","0"
"09.10.2022 06:00 - 09.10.2022 07:00","0","0"
"09.10.2022 07:00 - 09.10.2022 08:00","0","0"
"09.10.2022 08:00 - 09.10.2022 09:00","0","0"
"09.10.2022 09:00 - 09.10.2022 10:00","0","0"
"09.10.2022 10:00 - 09.10.2022 11:00","0","0"
"09.10.2022 11:00 - 09.10.2022 12:00","0","0"
"09.10.2022 12:00 - 09.10.2022 13:00","0","0"
"09.10.2022 13:00 - 09.10.2022 14:00","0","0"
"09.10.2022 14:00 - 09.10.2022 15:00","0","0"
"09.10.2022 15:00 - 09.10.2022 16:00","0","0"
"09.10.2022 16:00 - 09.10.2022 17:00","0","0"
"09.10.2022 17:00 - 09.10.2022 18:00","0","0"
"09.10.2022 18:00 - 09.10.2022 19:00","0","0"
"09.10.2022 19:00 - 09.10.2022 20:00","0","0"
"09.10.2022 20:00 - 09.10.2022 21:00","0","0"
"09.10.2022 21:00 - 09.10.2022 22:00","0","0"
"09.10.2022 22:00 - 09.10.2022 23:00","0","0"
"09.10.2022 23:00 - 10.10.2022 00:00","0","0"
"10.10.2022 00:00 - 10.10.2022 01:00","0","0"
"10.10.2022 01:00 - 10.10.2022 02:00","0","0"
"10.10.2022 02:00 - 10.10.2022 03:00","0","0"
"10.10.2022 03:00 - 10.10.2022 04:00","0","0"
"10.10.2022 04:00 - 10.10.2022 05:00","0","0"
"10.10.2022 05:00 - 10.10.2022 06:00","0","0"
"10.10.2022 06:00 - 10.10.2022 07:00","0","0"
"10.10.2022 07:00 - 10.10.2022 08:00","0","0"
"10.10.2022 08:00 - 10.10.2022 09:00","0","0"
"10.10.2022 09:00 - 10.10.2022 10:00","0","0"
"10.10.2022 10:00 - 10.10.2022 11:00","0","0"
"10.10.2022 11:00 - 10.10.2022 12:00","0","0"
"10.10.2022 12:00 - 10.10.2022 13:00","0","0"
"10.10.2022 13:00 - 10.10.2022 14:00","0","0"
"10.10.2022 14:00 - 10.10.2022 15:00","0","0"
"10.10.2022 15:00 - 10.10.2022 16:00","0","0"
"10.10.2022 16:00 - 10.10.2022 17:00","0","0"
"10.10.2022 17:00 - 10.10.2022 18:00","0","0"
"10.10.2022 18:00 - 10.10.2022 19:00","0","0"
"10.10.2022 19:00 - 10.10.2022 20:00","0","0"
"10.10.2022 20:00 - 10.10.2022 21:00","0","0"
"10.10.2022 21:00 - 10.10.2022 22:00","0","0"
"10.10.2022 22:00 - 10.10.2022 23:00","0","0"
"10.10.2022 23:00 - 11.10.2022 00:00","0","0"
"11.10.2022 00:00 - 11.10.2022 01:00","0","0"
"11.10.2022 01:00 - 11.10.2022 02:00","0","0"
"11.10.2022 02:00 - 11.10.2022 03:00","0","0"
"11.10.2022 03:00 - 11.10.2022 04:00","0","0"
"11.10.2022 04:00 - 11.10.2022 05:00","0","0"
"11.10.2022 05:00 - 11.10.2022 06:00","0","0"
"11.10.2022 06:00 - 11.10.2022 07:00","0","0"
"11.10.2022 07:00 - 11.10.2022 08:00","0","0"
"11.10.2022 08:00 - 11.10.2022 09:00","0","0"
"11.10.2022 09:00 - 11.10.2022 10:00","0","0"
"11.10.2022 10:00 - 11.10.2022 11:00","0","0"
"11.10.2022 11:00 - 11.10.2022 12:00","0","0"
"11.10.2022 12:00 - 11.10.2022 13:00","0","0"
"11.10.2022 13:00 - 11.10.2022 14:00","0","0"
"11.10.2022 14:00 - 11.10.2022 15:00","0","0"
"11.10.2022 15:00 - 11.10.2022 16:00","0","0"
"11.10.2022 16:00 - 11.10.2022 17:00","0","0"
"11.10.2022 17:00 - 11.10.2022 18:00","0","0"
"11.10.2022 18:00 - 11.10.2022 19:00","0","0"
"11.10.2022 19:00 - 11.10.2022 20:00","0","0"
"11.10.2022 20:00 - 11.10.2022 21:00","0","0"
"11.10.2022 21:00 - 11.10.2022 22:00","0","0"
"11.10.2022 22:00 - 11.10.2022 23:00","0","0"
"11.10.2022 23:00 - 12.10.2022 00:00","0","0"
"12.10.2022 00:00 - 12.10.2022 01:00","0","0"
"12.10.2022 01:00 - 12.10.2022 02:00","0","0"
"12.10.2022 02:00 - 12.10.2022 03:00","0","0"
"12.10.2022 03:00 - 12.10.2022 04:00","0","0"
"12.10.2022 04:00 - 12.10.2022 05:00","0","0"
"12.10.2022 05:00 - 12.10.2022 06:00","0","0"
"12.10.2022 06:00 - 12.10.2022 07:00","0","0"
"12.10.2022 07:00 - 12.10.2022 08:00","0","0"
"12.10.2022 08:00 - 12.10.2022 09:00","0","0"
"12.10.2022 09:00 - 12.10.2022 10:00","0","0"
"12.10.2022 10:00 - 12.10.2022 11:00","0","0"
"12.10.2022 11:00 - 12.10.2022 12:00","0","0"
"12.10.2022 12:00 - 12.10.2022 13:00","0","0"
"12.10.2022 13:00 - 12.10.2022 14:00","0","0"
"12.10.2022 14:00 - 12.10.2022 15:00","0","0"
"12.10.2022 15:00 - 12.10.2022 16:00","0","0"
"12.10.2022 16:00 - 12.10.2022 17:00","0","0"
"12.10.2022 17:00 - 12.10.2022 18:00","0","0"
"12.10.2022 18:00 - 12.10.2022 19:00","0","0"
"12.10.2022 19:00 - 12.10.2022 20:00","0","0"
"12.10.2022 20:00 - 12.10.2022 21:00","0","0"
"12.10.2022 21:00 - 12.10.2022 22:00","0","0"
"12.10.2022 22:00 - 12.10.2022 23:00","0","0"
"12.10.2022 23:00 - 13.10.2022 00:00","0","0"
"13.10.2022 00:00 - 13.10.2022 01:00","0","0"
"13.10.2022 01:00 - 13.10.2022 02:00","0","0"
"13.10.2022 02:00 - 13.10.2022 03:00","0","0"
"13.10.2022 03:00 - 13.10.2022 04:00","0","0"
"13.10.2022 04:00 - 13.10.2022 05:00","0","0"
"13.10.2022 05:00 - 13.10.2022 06:00","0","0"
"13.10.2022 06:00 - 13.10.2022 07:00","0","0"
"13.10.2022 07:00 - 13.10.2022 08:00","0","0"
"13.10.2022 08:00 - 13.10.2022 09:00","0","0"
"13.10.2022 09:00 - 13.10.2022 10:00","0","0"
"13.10.2022 10:00 - 13.10.2022 11:00","0","0"
"13.10.2022 11:00 - 13.10.2022 12:00","0","0"
"13.10.2022 12:00 - 13.10.2022 13:00","0","0"
"13.10.2022 13:00 - 13.10.2022 14:00","0","0"
"13.10.2022 14:00 - 13.10.2022 15:00","0","0"
"13.10.2022 15:00 - 13.10.2022 16:00","0","0"
"13.10.2022 16:00 - 13.10.2022 17:00","0","0"
"13.10.2022 17:00 - 13.10.2022 18:00","0","0"
"13.10.2022 18:00 - 13.10.2022 19:00","0","0"
"13.10.2022 19:00 - 13.10.2022 20:00","0","0"
"13.10.2022 20:00 - 13.10.2022 21:00","0","0"
"13.10.2022 21:00 - 13.10.2022 22:00","0","0"
"13.10.2022 22:00 - 13.10.2022 23:00","0","0"
"13.10.2022 23:00 - 14.10.2022 00:00","0","0"
"14.10.2022 00:00 - 14.10.2022 01:00","0","0"
"14.10.2022 01:00 - 14.10.2022 02:00","0","0"
"14.10.2022 02:00 - 14.10.2022 03:00","0","0"
"14.10.2022 03:00 - 14.10.2022 04:00","0","0"
"14.10.2022 04:00 - 14.10.2022 05:00","0","0"
"14.10.2022 05:00 - 14.10.2022 06:00","0","0"
"14.10.2022 06:00 - 14.10.2022 07:00","0","0"
"14.10.2022 07:00 - 14.10.2022 08:00","0","0"
"14.10.2022 08:00 - 14.10.2022 09:00","0","0"
"14.10.2022 09:00 - 14.10.2022 10:00","0","0"
"14.10.2022 10:00 - 14.10.2022 11:00","0","0"
"14.10.2022 11:00 - 14.10.2022 12:00","0","0"
"14.10.2022 12:00 - 14.10.2022 13:00","0","0"
"14.10.2022 13:00 - 14.10.2022 14:00","0","0"
"14.10.2022 14:00 - 14.10.2022 15:00","0","0"
"14.10.2022 15:00 - 14.10.2022 16:00","0","0"
"14.10.2022 16:00 - 14.10.2022 17:00","0","0"
"14.10.2022 17:00 - 14.10.2022 18:00","0","0"
"14.10.2022 18:00 - 14.10.2022 19:00","0","15"
"14.10.2022 19:00 - 14.10.2022 20:00","0","834"
"14.10.2022 20:00 - 14.10.2022 21:00","0","361"
"14.10.2022 21:00 - 14.10.2022 22:00","0","593"
"14.10.2022 22:00 - 14.10.2022 23:00","0","670"
"14.10.2022 23:00 - 15.10.2022 00:00","0","690"
"15.10.2022 00:00 - 15.10.2022 01:00","0","797"
"15.10.2022 01:00 - 15.10.2022 02:00","0","863"
"15.10.2022 02:00 - 15.10.2022 03:00","0","714"
"15.10.2022 03:00 - 15.10.2022 04:00","0","298"
"15.10.2022 04:00 - 15.10.2022 05:00","0","411"
"15.10.2022 05:00 - 15.10.2022 06:00","0","534"
"15.10.2022 06:00 - 15.10.2022 07:00","0","664"
"15.10.2022 07:00 - 15.10.2022 08:00","0","978"
"15.10.2022 08:00 - 15.10.2022 09:00","0","706"
"15.10.2022 09:00 - 15.10.2022 10:00","0","854"
"15.10.2022 10:00 - 15.10.2022 11:00","0","457"
"15.10.2022 11:00 - 15.10.2022 12:00","0","795"
"15.10.2022 12:00 - 15.10.2022 13:00","0","683"
"15.10.2022 13:00 - 15.10.2022 14:00","0","842"
"15.10.2022 14:00 - 15.10.2022 15:00","0","618"
"15.10.2022 15:00 - 15.10.2022 16:00","0","346"
"15.10.2022 16:00 - 15.10.2022 17:00","0","130"
"15.10.2022 17:00 - 15.10.2022 18:00","0","286"
"15.10.2022 18:00 - 15.10.2022 19:00","0","274"
"15.10.2022 19:00 - 15.10.2022 20:00","0","806"
"15.10.2022 20:00 - 15.10.2022 21:00","0","851"
"15.10.2022 21:00 - 15.10.2022 22:00","0","901"
"15.10.2022 22:00 - 15.10.2022 23:00","0","462"
"15.10.2022 23:00 - 16.10.2022 00:00","0","692"
"16.10.2022 00:00 - 16.10.2022 01:00","0","982"
"16.10.2022 01:00 - 16.10.2022 02:00","0","988"
"16.10.2022 02:00 - 16.10.2022 03:00","0","988"
"16.10.2022 03:00 - 16.10.2022 04:00","0","988"
"16.10.2022 04:00 - 16.10.2022 05:00","0","988"
"16.10.2022 05:00 - 16.10.2022 06:00","0","988"
"16.10.2022 06:00 - 16.10.2022 07:00","0","986"
"16.10.2022 07:00 - 16.10.2022 08:00","0","854"
"16.10.2022 08:00 - 16.10.2022 09:00","0","937"
"16.10.2022 09:00 - 16.10.2022 10:00","0","909"
"16.10.2022 10:00 - 16.10.2022 11:00","0","807"
"16.10.2022 11:00 - 16.10.2022 12:00","0","745"
"16.10.2022 12:00 - 16.10.2022 13:00","0","566"
"16.10.2022 13:00 - 16.10.2022 14:00","0","2"
"16.10.2022 14:00 - 16.10.2022 15:00","544","0"
"16.10.2022 15:00 - 16.10.2022 16:00","721","0"
"16.10.2022 16:00 - 16.10.2022 17:00","488","0"
"16.10.2022 17:00 - 16.10.2022 18:00","533","0"
"16.10.2022 18:00 - 16.10.2022 19:00","279","0"
"16.10.2022 19:00 - 16.10.2022 20:00","0","334"
"16.10.2022 20:00 - 16.10.2022 21:00","0","490"
"16.10.2022 21:00 - 16.10.2022 22:00","0","912"
"16.10.2022 22:00 - 16.10.2022 23:00","0","602"
"16.10.2022 23:00 - 17.10.2022 00:00","0","714"
"17.10.2022 00:00 - 17.10.2022 01:00","0","836"
"17.10.2022 01:00 - 17.10.2022 02:00","0","758"
"17.10.2022 02:00 - 17.10.2022 03:00","0","802"
"17.10.2022 03:00 - 17.10.2022 04:00","0","742"
"17.10.2022 04:00 - 17.10.2022 05:00","0","580"
"17.10.2022 05:00 - 17.10.2022 06:00","0","617"
"17.10.2022 06:00 - 17.10.2022 07:00","0","667"
"17.10.2022 07:00 - 17.10.2022 08:00","0","903"
"17.10.2022 08:00 - 17.10.2022 09:00","0","460"
"17.10.2022 09:00 - 17.10.2022 10:00","0","974"
"17.10.2022 10:00 - 17.10.2022 11:00","0","873"
"17.10.2022 11:00 - 17.10.2022 12:00","0","985"
"17.10.2022 12:00 - 17.10.2022 13:00","0","890"
"17.10.2022 13:00 - 17.10.2022 14:00","0","791"
"17.10.2022 14:00 - 17.10.2022 15:00","0","906"
"17.10.2022 15:00 - 17.10.2022 16:00","0","972"
"17.10.2022 16:00 - 17.10.2022 17:00","0","985"
"17.10.2022 17:00 - 17.10.2022 18:00","0","982"
"17.10.2022 18:00 - 17.10.2022 19:00","0","984"
"17.10.2022 19:00 - 17.10.2022 20:00","0","984"
"17.10.2022 20:00 - 17.10.2022 21:00","0","984"
"17.10.2022 21:00 - 17.10.2022 22:00","0","984"
"17.10.2022 22:00 - 17.10.2022 23:00","0","984"
"17.10.2022 23:00 - 18.10.2022 00:00","0","716"
"18.10.2022 00:00 - 18.10.2022 01:00","0","0"
"18.10.2022 01:00 - 18.10.2022 02:00","0","0"
"18.10.2022 02:00 - 18.10.2022 03:00","0","0"
"18.10.2022 03:00 - 18.10.2022 04:00","0","0"
"18.10.2022 04:00 - 18.10.2022 05:00","0","0"
"18.10.2022 05:00 - 18.10.2022 06:00","0","0"
"18.10.2022 06:00 - 18.10.2022 07:00","0","0"
"18.10.2022 07:00 - 18.10.2022 08:00","0","0"
"18.10.2022 08:00 - 18.10.2022 09:00","0","0"
"18.10.2022 09:00 - 18.10.2022 10:00","0","0"
"18.10.2022 10:00 - 18.10.2022 11:00","0","0"
"18.10.2022 11:00 - 18.10.2022 12:00","0","0"
"18.10.2022 12:00 - 18.10.2022 13:00","0","0"
"18.10.2022 13:00 - 18.10.2022 14:00","0","0"
"18.10.2022 14:00 - 18.10.2022 15:00","0","0"
"18.10.2022 15:00 - 18.10.2022 16:00","0","224"
"18.10.2022 16:00 - 18.10.2022 17:00","0","493"
