"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","11.09.2019 22:00 - 11.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","3564","n/e","n/e","11","n/e","n/e","n/e","n/e","330"
"BZN|NO2","11.09.2019 23:00 - 12.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3258","n/e","n/e","13","n/e","n/e","n/e","n/e","335"
"BZN|NO2","12.09.2019 00:00 - 12.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","3056","n/e","n/e","7","n/e","n/e","n/e","n/e","331"
"BZN|NO2","12.09.2019 01:00 - 12.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","2837","n/e","n/e","8","n/e","n/e","n/e","n/e","336"
"BZN|NO2","12.09.2019 02:00 - 12.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","2701","n/e","n/e","8","n/e","n/e","n/e","n/e","356"
"BZN|NO2","12.09.2019 03:00 - 12.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","2755","n/e","n/e","8","n/e","n/e","n/e","n/e","291"
"BZN|NO2","12.09.2019 04:00 - 12.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","2933","n/e","n/e","8","n/e","n/e","n/e","n/e","300"
"BZN|NO2","12.09.2019 05:00 - 12.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3288","n/e","n/e","8","n/e","n/e","n/e","n/e","282"
"BZN|NO2","12.09.2019 06:00 - 12.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","3855","n/e","n/e","8","n/e","n/e","n/e","n/e","272"
"BZN|NO2","12.09.2019 07:00 - 12.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4293","n/e","n/e","8","n/e","n/e","n/e","n/e","266"
"BZN|NO2","12.09.2019 08:00 - 12.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4844","n/e","n/e","8","n/e","n/e","n/e","n/e","263"
"BZN|NO2","12.09.2019 09:00 - 12.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4684","n/e","n/e","8","n/e","n/e","n/e","n/e","276"
"BZN|NO2","12.09.2019 10:00 - 12.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","4637","n/e","n/e","8","n/e","n/e","n/e","n/e","285"
"BZN|NO2","12.09.2019 11:00 - 12.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4449","n/e","n/e","8","n/e","n/e","n/e","n/e","302"
"BZN|NO2","12.09.2019 12:00 - 12.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4374","n/e","n/e","8","n/e","n/e","n/e","n/e","290"
"BZN|NO2","12.09.2019 13:00 - 12.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","4175","n/e","n/e","8","n/e","n/e","n/e","n/e","306"
"BZN|NO2","12.09.2019 14:00 - 12.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","3882","n/e","n/e","7","n/e","n/e","n/e","n/e","280"
"BZN|NO2","12.09.2019 15:00 - 12.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","3991","n/e","n/e","8","n/e","n/e","n/e","n/e","266"
"BZN|NO2","12.09.2019 16:00 - 12.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","4014","n/e","n/e","8","n/e","n/e","n/e","n/e","285"
"BZN|NO2","12.09.2019 17:00 - 12.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","4128","n/e","n/e","8","n/e","n/e","n/e","n/e","280"
"BZN|NO2","12.09.2019 18:00 - 12.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","4121","n/e","n/e","8","n/e","n/e","n/e","n/e","292"
"BZN|NO2","12.09.2019 19:00 - 12.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","4203","n/e","n/e","8","n/e","n/e","n/e","n/e","282"
"BZN|NO2","12.09.2019 20:00 - 12.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","3962","n/e","n/e","8","n/e","n/e","n/e","n/e","302"
"BZN|NO2","12.09.2019 21:00 - 12.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","3925","n/e","n/e","8","n/e","n/e","n/e","n/e","295"
"BZN|NO2","12.09.2019 22:00 - 12.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3716","n/e","n/e","8","n/e","n/e","n/e","n/e","386"
"BZN|NO2","12.09.2019 23:00 - 13.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","3642","n/e","n/e","8","n/e","n/e","n/e","n/e","381"
"BZN|NO2","13.09.2019 00:00 - 13.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3179","n/e","n/e","0","n/e","n/e","n/e","n/e","346"
"BZN|NO2","13.09.2019 01:00 - 13.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2904","n/e","n/e","0","n/e","n/e","n/e","n/e","329"
"BZN|NO2","13.09.2019 02:00 - 13.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","2875","n/e","n/e","0","n/e","n/e","n/e","n/e","357"
"BZN|NO2","13.09.2019 03:00 - 13.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2721","n/e","n/e","0","n/e","n/e","n/e","n/e","352"
"BZN|NO2","13.09.2019 04:00 - 13.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","2740","n/e","n/e","0","n/e","n/e","n/e","n/e","336"
"BZN|NO2","13.09.2019 05:00 - 13.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3323","n/e","n/e","0","n/e","n/e","n/e","n/e","368"
"BZN|NO2","13.09.2019 06:00 - 13.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","4015","n/e","n/e","0","n/e","n/e","n/e","n/e","370"
"BZN|NO2","13.09.2019 07:00 - 13.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","4421","n/e","n/e","0","n/e","n/e","n/e","n/e","358"
"BZN|NO2","13.09.2019 08:00 - 13.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","4779","n/e","n/e","0","n/e","n/e","n/e","n/e","344"
"BZN|NO2","13.09.2019 09:00 - 13.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4690","n/e","n/e","0","n/e","n/e","n/e","n/e","360"
"BZN|NO2","13.09.2019 10:00 - 13.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4490","n/e","n/e","0","n/e","n/e","n/e","n/e","347"
"BZN|NO2","13.09.2019 11:00 - 13.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","4160","n/e","n/e","0","n/e","n/e","n/e","n/e","357"
"BZN|NO2","13.09.2019 12:00 - 13.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","3949","n/e","n/e","0","n/e","n/e","n/e","n/e","403"
"BZN|NO2","13.09.2019 13:00 - 13.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","3877","n/e","n/e","0","n/e","n/e","n/e","n/e","451"
"BZN|NO2","13.09.2019 14:00 - 13.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","3739","n/e","n/e","0","n/e","n/e","n/e","n/e","469"
"BZN|NO2","13.09.2019 15:00 - 13.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","3626","n/e","n/e","0","n/e","n/e","n/e","n/e","464"
"BZN|NO2","13.09.2019 16:00 - 13.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","3645","n/e","n/e","0","n/e","n/e","n/e","n/e","487"
"BZN|NO2","13.09.2019 17:00 - 13.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","3861","n/e","n/e","0","n/e","n/e","n/e","n/e","475"
"BZN|NO2","13.09.2019 18:00 - 13.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","4017","n/e","n/e","0","n/e","n/e","n/e","n/e","485"
"BZN|NO2","13.09.2019 19:00 - 13.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","3969","n/e","n/e","0","n/e","n/e","n/e","n/e","482"
"BZN|NO2","13.09.2019 20:00 - 13.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","3885","n/e","n/e","0","n/e","n/e","n/e","n/e","437"
"BZN|NO2","13.09.2019 21:00 - 13.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","3897","n/e","n/e","0","n/e","n/e","n/e","n/e","419"
"BZN|NO2","13.09.2019 22:00 - 13.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","3664","n/e","n/e","0","n/e","n/e","n/e","n/e","411"
"BZN|NO2","13.09.2019 23:00 - 14.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","3505","n/e","n/e","0","n/e","n/e","n/e","n/e","415"
"BZN|NO2","14.09.2019 00:00 - 14.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","2977","n/e","n/e","0","n/e","n/e","n/e","n/e","426"
"BZN|NO2","14.09.2019 01:00 - 14.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","2821","n/e","n/e","0","n/e","n/e","n/e","n/e","425"
"BZN|NO2","14.09.2019 02:00 - 14.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","2751","n/e","n/e","0","n/e","n/e","n/e","n/e","408"
"BZN|NO2","14.09.2019 03:00 - 14.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","2786","n/e","n/e","0","n/e","n/e","n/e","n/e","373"
"BZN|NO2","14.09.2019 04:00 - 14.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","2904","n/e","n/e","0","n/e","n/e","n/e","n/e","330"
"BZN|NO2","14.09.2019 05:00 - 14.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","3280","n/e","n/e","0","n/e","n/e","n/e","n/e","306"
"BZN|NO2","14.09.2019 06:00 - 14.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","3411","n/e","n/e","0","n/e","n/e","n/e","n/e","285"
"BZN|NO2","14.09.2019 07:00 - 14.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","3575","n/e","n/e","0","n/e","n/e","n/e","n/e","230"
"BZN|NO2","14.09.2019 08:00 - 14.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","3827","n/e","n/e","0","n/e","n/e","n/e","n/e","211"
"BZN|NO2","14.09.2019 09:00 - 14.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","4158","n/e","n/e","0","n/e","n/e","n/e","n/e","198"
"BZN|NO2","14.09.2019 10:00 - 14.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","4087","n/e","n/e","0","n/e","n/e","n/e","n/e","221"
"BZN|NO2","14.09.2019 11:00 - 14.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3907","n/e","n/e","0","n/e","n/e","n/e","n/e","243"
"BZN|NO2","14.09.2019 12:00 - 14.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3731","n/e","n/e","0","n/e","n/e","n/e","n/e","287"
"BZN|NO2","14.09.2019 13:00 - 14.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","3497","n/e","n/e","0","n/e","n/e","n/e","n/e","374"
"BZN|NO2","14.09.2019 14:00 - 14.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","3323","n/e","n/e","0","n/e","n/e","n/e","n/e","462"
"BZN|NO2","14.09.2019 15:00 - 14.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","3374","n/e","n/e","0","n/e","n/e","n/e","n/e","482"
"BZN|NO2","14.09.2019 16:00 - 14.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","4030","n/e","n/e","0","n/e","n/e","n/e","n/e","494"
"BZN|NO2","14.09.2019 17:00 - 14.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","3855","n/e","n/e","0","n/e","n/e","n/e","n/e","512"
"BZN|NO2","14.09.2019 18:00 - 14.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","3827","n/e","n/e","0","n/e","n/e","n/e","n/e","535"
"BZN|NO2","14.09.2019 19:00 - 14.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","3877","n/e","n/e","0","n/e","n/e","n/e","n/e","546"
"BZN|NO2","14.09.2019 20:00 - 14.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","3592","n/e","n/e","0","n/e","n/e","n/e","n/e","559"
"BZN|NO2","14.09.2019 21:00 - 14.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","3319","n/e","n/e","0","n/e","n/e","n/e","n/e","572"
"BZN|NO2","14.09.2019 22:00 - 14.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3229","n/e","n/e","0","n/e","n/e","n/e","n/e","571"
"BZN|NO2","14.09.2019 23:00 - 15.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2912","n/e","n/e","0","n/e","n/e","n/e","n/e","581"
"BZN|NO2","15.09.2019 00:00 - 15.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2676","n/e","n/e","0","n/e","n/e","n/e","n/e","571"
"BZN|NO2","15.09.2019 01:00 - 15.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","2248","n/e","n/e","0","n/e","n/e","n/e","n/e","559"
"BZN|NO2","15.09.2019 02:00 - 15.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","2011","n/e","n/e","0","n/e","n/e","n/e","n/e","551"
"BZN|NO2","15.09.2019 03:00 - 15.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","1968","n/e","n/e","0","n/e","n/e","n/e","n/e","552"
"BZN|NO2","15.09.2019 04:00 - 15.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","1865","n/e","n/e","0","n/e","n/e","n/e","n/e","557"
"BZN|NO2","15.09.2019 05:00 - 15.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","2043","n/e","n/e","0","n/e","n/e","n/e","n/e","568"
"BZN|NO2","15.09.2019 06:00 - 15.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","2111","n/e","n/e","0","n/e","n/e","n/e","n/e","573"
"BZN|NO2","15.09.2019 07:00 - 15.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2243","n/e","n/e","0","n/e","n/e","n/e","n/e","577"
"BZN|NO2","15.09.2019 08:00 - 15.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","2627","n/e","n/e","0","n/e","n/e","n/e","n/e","574"
"BZN|NO2","15.09.2019 09:00 - 15.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","2863","n/e","n/e","0","n/e","n/e","n/e","n/e","574"
"BZN|NO2","15.09.2019 10:00 - 15.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","3063","n/e","n/e","0","n/e","n/e","n/e","n/e","576"
"BZN|NO2","15.09.2019 11:00 - 15.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","2604","n/e","n/e","0","n/e","n/e","n/e","n/e","574"
"BZN|NO2","15.09.2019 12:00 - 15.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","2718","n/e","n/e","0","n/e","n/e","n/e","n/e","567"
"BZN|NO2","15.09.2019 13:00 - 15.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","2946","n/e","n/e","0","n/e","n/e","n/e","n/e","569"
"BZN|NO2","15.09.2019 14:00 - 15.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","3015","n/e","n/e","0","n/e","n/e","n/e","n/e","569"
"BZN|NO2","15.09.2019 15:00 - 15.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","3058","n/e","n/e","0","n/e","n/e","n/e","n/e","565"
"BZN|NO2","15.09.2019 16:00 - 15.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","3081","n/e","n/e","0","n/e","n/e","n/e","n/e","573"
"BZN|NO2","15.09.2019 17:00 - 15.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","304","3487","n/e","n/e","0","n/e","n/e","n/e","n/e","578"
"BZN|NO2","15.09.2019 18:00 - 15.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","303","3716","n/e","n/e","0","n/e","n/e","n/e","n/e","579"
"BZN|NO2","15.09.2019 19:00 - 15.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","4168","n/e","n/e","0","n/e","n/e","n/e","n/e","573"
"BZN|NO2","15.09.2019 20:00 - 15.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","3945","n/e","n/e","0","n/e","n/e","n/e","n/e","559"
"BZN|NO2","15.09.2019 21:00 - 15.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","3856","n/e","n/e","0","n/e","n/e","n/e","n/e","554"
"BZN|NO2","15.09.2019 22:00 - 15.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","3485","n/e","n/e","0","n/e","n/e","n/e","n/e","528"
"BZN|NO2","15.09.2019 23:00 - 16.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","3104","n/e","n/e","0","n/e","n/e","n/e","n/e","518"
"BZN|NO2","16.09.2019 00:00 - 16.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","3091","n/e","n/e","0","n/e","n/e","n/e","n/e","483"
"BZN|NO2","16.09.2019 01:00 - 16.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","2850","n/e","n/e","0","n/e","n/e","n/e","n/e","459"
"BZN|NO2","16.09.2019 02:00 - 16.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","2818","n/e","n/e","0","n/e","n/e","n/e","n/e","435"
"BZN|NO2","16.09.2019 03:00 - 16.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","292","3043","n/e","n/e","0","n/e","n/e","n/e","n/e","427"
"BZN|NO2","16.09.2019 04:00 - 16.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","3180","n/e","n/e","0","n/e","n/e","n/e","n/e","422"
"BZN|NO2","16.09.2019 05:00 - 16.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","3898","n/e","n/e","0","n/e","n/e","n/e","n/e","400"
"BZN|NO2","16.09.2019 06:00 - 16.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","4449","n/e","n/e","0","n/e","n/e","n/e","n/e","383"
"BZN|NO2","16.09.2019 07:00 - 16.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","4708","n/e","n/e","0","n/e","n/e","n/e","n/e","356"
"BZN|NO2","16.09.2019 08:00 - 16.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","5011","n/e","n/e","0","n/e","n/e","n/e","n/e","318"
"BZN|NO2","16.09.2019 09:00 - 16.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","4963","n/e","n/e","0","n/e","n/e","n/e","n/e","329"
"BZN|NO2","16.09.2019 10:00 - 16.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","4940","n/e","n/e","0","n/e","n/e","n/e","n/e","341"
"BZN|NO2","16.09.2019 11:00 - 16.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","286","4916","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO2","16.09.2019 12:00 - 16.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","4811","n/e","n/e","0","n/e","n/e","n/e","n/e","312"
"BZN|NO2","16.09.2019 13:00 - 16.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","4583","n/e","n/e","0","n/e","n/e","n/e","n/e","315"
"BZN|NO2","16.09.2019 14:00 - 16.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","4685","n/e","n/e","0","n/e","n/e","n/e","n/e","329"
"BZN|NO2","16.09.2019 15:00 - 16.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","287","4740","n/e","n/e","0","n/e","n/e","n/e","n/e","318"
