"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"05.11.2021 17:00 - 05.11.2021 18:00","0","982"
"05.11.2021 18:00 - 05.11.2021 19:00","0","983"
"05.11.2021 19:00 - 05.11.2021 20:00","0","982"
"05.11.2021 20:00 - 05.11.2021 21:00","0","971"
"05.11.2021 21:00 - 05.11.2021 22:00","0","775"
"05.11.2021 22:00 - 05.11.2021 23:00","0","423"
"05.11.2021 23:00 - 06.11.2021 00:00","0","101"
"06.11.2021 00:00 - 06.11.2021 01:00","87","60"
"06.11.2021 01:00 - 06.11.2021 02:00","0","108"
"06.11.2021 02:00 - 06.11.2021 03:00","42","33"
"06.11.2021 03:00 - 06.11.2021 04:00","175","0"
"06.11.2021 04:00 - 06.11.2021 05:00","293","0"
"06.11.2021 05:00 - 06.11.2021 06:00","383","0"
"06.11.2021 06:00 - 06.11.2021 07:00","620","0"
"06.11.2021 07:00 - 06.11.2021 08:00","784","0"
"06.11.2021 08:00 - 06.11.2021 09:00","878","0"
"06.11.2021 09:00 - 06.11.2021 10:00","793","0"
"06.11.2021 10:00 - 06.11.2021 11:00","672","0"
"06.11.2021 11:00 - 06.11.2021 12:00","600","0"
"06.11.2021 12:00 - 06.11.2021 13:00","664","0"
"06.11.2021 13:00 - 06.11.2021 14:00","755","0"
"06.11.2021 14:00 - 06.11.2021 15:00","628","0"
"06.11.2021 15:00 - 06.11.2021 16:00","531","0"
"06.11.2021 16:00 - 06.11.2021 17:00","391","0"
"06.11.2021 17:00 - 06.11.2021 18:00","337","0"
"06.11.2021 18:00 - 06.11.2021 19:00","160","0"
"06.11.2021 19:00 - 06.11.2021 20:00","33","63"
"06.11.2021 20:00 - 06.11.2021 21:00","0","379"
"06.11.2021 21:00 - 06.11.2021 22:00","0","367"
"06.11.2021 22:00 - 06.11.2021 23:00","0","268"
"06.11.2021 23:00 - 07.11.2021 00:00","0","220"
"07.11.2021 00:00 - 07.11.2021 01:00","0","310"
"07.11.2021 01:00 - 07.11.2021 02:00","0","535"
"07.11.2021 02:00 - 07.11.2021 03:00","0","641"
"07.11.2021 03:00 - 07.11.2021 04:00","0","745"
"07.11.2021 04:00 - 07.11.2021 05:00","0","763"
"07.11.2021 05:00 - 07.11.2021 06:00","0","731"
"07.11.2021 06:00 - 07.11.2021 07:00","0","582"
"07.11.2021 07:00 - 07.11.2021 08:00","0","600"
"07.11.2021 08:00 - 07.11.2021 09:00","0","667"
"07.11.2021 09:00 - 07.11.2021 10:00","0","760"
"07.11.2021 10:00 - 07.11.2021 11:00","0","725"
"07.11.2021 11:00 - 07.11.2021 12:00","0","822"
"07.11.2021 12:00 - 07.11.2021 13:00","0","956"
"07.11.2021 13:00 - 07.11.2021 14:00","0","982"
"07.11.2021 14:00 - 07.11.2021 15:00","0","983"
"07.11.2021 15:00 - 07.11.2021 16:00","0","974"
"07.11.2021 16:00 - 07.11.2021 17:00","0","983"
"07.11.2021 17:00 - 07.11.2021 18:00","0","922"
"07.11.2021 18:00 - 07.11.2021 19:00","0","962"
"07.11.2021 19:00 - 07.11.2021 20:00","0","979"
"07.11.2021 20:00 - 07.11.2021 21:00","0","906"
"07.11.2021 21:00 - 07.11.2021 22:00","0","919"
"07.11.2021 22:00 - 07.11.2021 23:00","0","724"
"07.11.2021 23:00 - 08.11.2021 00:00","0","366"
"08.11.2021 00:00 - 08.11.2021 01:00","0","274"
"08.11.2021 01:00 - 08.11.2021 02:00","0","197"
"08.11.2021 02:00 - 08.11.2021 03:00","45","30"
"08.11.2021 03:00 - 08.11.2021 04:00","240","0"
"08.11.2021 04:00 - 08.11.2021 05:00","358","0"
"08.11.2021 05:00 - 08.11.2021 06:00","399","0"
"08.11.2021 06:00 - 08.11.2021 07:00","447","0"
"08.11.2021 07:00 - 08.11.2021 08:00","544","0"
"08.11.2021 08:00 - 08.11.2021 09:00","422","0"
"08.11.2021 09:00 - 08.11.2021 10:00","294","0"
"08.11.2021 10:00 - 08.11.2021 11:00","273","0"
"08.11.2021 11:00 - 08.11.2021 12:00","47","0"
"08.11.2021 12:00 - 08.11.2021 13:00","8","8"
"08.11.2021 13:00 - 08.11.2021 14:00","207","0"
"08.11.2021 14:00 - 08.11.2021 15:00","520","0"
"08.11.2021 15:00 - 08.11.2021 16:00","666","0"
"08.11.2021 16:00 - 08.11.2021 17:00","779","0"
"08.11.2021 17:00 - 08.11.2021 18:00","725","0"
"08.11.2021 18:00 - 08.11.2021 19:00","632","0"
"08.11.2021 19:00 - 08.11.2021 20:00","401","0"
"08.11.2021 20:00 - 08.11.2021 21:00","427","0"
"08.11.2021 21:00 - 08.11.2021 22:00","365","0"
"08.11.2021 22:00 - 08.11.2021 23:00","314","0"
"08.11.2021 23:00 - 09.11.2021 00:00","236","0"
"09.11.2021 00:00 - 09.11.2021 01:00","256","90"
"09.11.2021 01:00 - 09.11.2021 02:00","58","29"
"09.11.2021 02:00 - 09.11.2021 03:00","0","62"
"09.11.2021 03:00 - 09.11.2021 04:00","49","0"
"09.11.2021 04:00 - 09.11.2021 05:00","16","0"
"09.11.2021 05:00 - 09.11.2021 06:00","8","33"
"09.11.2021 06:00 - 09.11.2021 07:00","0","21"
"09.11.2021 07:00 - 09.11.2021 08:00","38","4"
"09.11.2021 08:00 - 09.11.2021 09:00","0","238"
"09.11.2021 09:00 - 09.11.2021 10:00","0","608"
"09.11.2021 10:00 - 09.11.2021 11:00","0","824"
"09.11.2021 11:00 - 09.11.2021 12:00","0","888"
"09.11.2021 12:00 - 09.11.2021 13:00","0","887"
"09.11.2021 13:00 - 09.11.2021 14:00","0","874"
"09.11.2021 14:00 - 09.11.2021 15:00","0","610"
"09.11.2021 15:00 - 09.11.2021 16:00","0","509"
"09.11.2021 16:00 - 09.11.2021 17:00","0","476"
"09.11.2021 17:00 - 09.11.2021 18:00","0","519"
"09.11.2021 18:00 - 09.11.2021 19:00","0","656"
"09.11.2021 19:00 - 09.11.2021 20:00","0","807"
"09.11.2021 20:00 - 09.11.2021 21:00","0","839"
"09.11.2021 21:00 - 09.11.2021 22:00","0","745"
"09.11.2021 22:00 - 09.11.2021 23:00","0","535"
"09.11.2021 23:00 - 10.11.2021 00:00","0","440"
"10.11.2021 00:00 - 10.11.2021 01:00","0","322"
"10.11.2021 01:00 - 10.11.2021 02:00","0","546"
"10.11.2021 02:00 - 10.11.2021 03:00","0","490"
"10.11.2021 03:00 - 10.11.2021 04:00","0","482"
"10.11.2021 04:00 - 10.11.2021 05:00","0","453"
"10.11.2021 05:00 - 10.11.2021 06:00","0","478"
"10.11.2021 06:00 - 10.11.2021 07:00","0","359"
"10.11.2021 07:00 - 10.11.2021 08:00","0","103"
"10.11.2021 08:00 - 10.11.2021 09:00","0","353"
"10.11.2021 09:00 - 10.11.2021 10:00","0","735"
"10.11.2021 10:00 - 10.11.2021 11:00","0","732"
"10.11.2021 11:00 - 10.11.2021 12:00","0","756"
"10.11.2021 12:00 - 10.11.2021 13:00","0","761"
"10.11.2021 13:00 - 10.11.2021 14:00","0","711"
"10.11.2021 14:00 - 10.11.2021 15:00","0","591"
"10.11.2021 15:00 - 10.11.2021 16:00","0","524"
"10.11.2021 16:00 - 10.11.2021 17:00","0","503"
"10.11.2021 17:00 - 10.11.2021 18:00","0","623"
"10.11.2021 18:00 - 10.11.2021 19:00","0","808"
"10.11.2021 19:00 - 10.11.2021 20:00","0","766"
"10.11.2021 20:00 - 10.11.2021 21:00","0","785"
"10.11.2021 21:00 - 10.11.2021 22:00","0","680"
"10.11.2021 22:00 - 10.11.2021 23:00","0","477"
"10.11.2021 23:00 - 11.11.2021 00:00","0","310"
"11.11.2021 00:00 - 11.11.2021 01:00","31","156"
"11.11.2021 01:00 - 11.11.2021 02:00","11","244"
"11.11.2021 02:00 - 11.11.2021 03:00","0","369"
"11.11.2021 03:00 - 11.11.2021 04:00","0","373"
"11.11.2021 04:00 - 11.11.2021 05:00","0","394"
"11.11.2021 05:00 - 11.11.2021 06:00","0","290"
"11.11.2021 06:00 - 11.11.2021 07:00","31","97"
"11.11.2021 07:00 - 11.11.2021 08:00","165","0"
"11.11.2021 08:00 - 11.11.2021 09:00","203","0"
"11.11.2021 09:00 - 11.11.2021 10:00","149","0"
"11.11.2021 10:00 - 11.11.2021 11:00","236","0"
"11.11.2021 11:00 - 11.11.2021 12:00","255","0"
"11.11.2021 12:00 - 11.11.2021 13:00","417","0"
"11.11.2021 13:00 - 11.11.2021 14:00","795","0"
"11.11.2021 14:00 - 11.11.2021 15:00","902","0"
"11.11.2021 15:00 - 11.11.2021 16:00","902","0"
"11.11.2021 16:00 - 11.11.2021 17:00","897","0"
"11.11.2021 17:00 - 11.11.2021 18:00","847","0"
"11.11.2021 18:00 - 11.11.2021 19:00","847","0"
"11.11.2021 19:00 - 11.11.2021 20:00","820","0"
"11.11.2021 20:00 - 11.11.2021 21:00","839","0"
"11.11.2021 21:00 - 11.11.2021 22:00","837","0"
"11.11.2021 22:00 - 11.11.2021 23:00","772","0"
"11.11.2021 23:00 - 12.11.2021 00:00","720","0"
"12.11.2021 00:00 - 12.11.2021 01:00","659","0"
"12.11.2021 01:00 - 12.11.2021 02:00","771","0"
"12.11.2021 02:00 - 12.11.2021 03:00","772","0"
"12.11.2021 03:00 - 12.11.2021 04:00","772","0"
"12.11.2021 04:00 - 12.11.2021 05:00","772","0"
"12.11.2021 05:00 - 12.11.2021 06:00","772","0"
"12.11.2021 06:00 - 12.11.2021 07:00","772","0"
"12.11.2021 07:00 - 12.11.2021 08:00","772","0"
"12.11.2021 08:00 - 12.11.2021 09:00","676","0"
"12.11.2021 09:00 - 12.11.2021 10:00","647","0"
"12.11.2021 10:00 - 12.11.2021 11:00","473","0"
"12.11.2021 11:00 - 12.11.2021 12:00","325","0"
"12.11.2021 12:00 - 12.11.2021 13:00","341","0"
"12.11.2021 13:00 - 12.11.2021 14:00","377","0"
"12.11.2021 14:00 - 12.11.2021 15:00","312","0"
"12.11.2021 15:00 - 12.11.2021 16:00","269","0"
"12.11.2021 16:00 - 12.11.2021 17:00","273","0"
"12.11.2021 17:00 - 12.11.2021 18:00","199","0"
"12.11.2021 18:00 - 12.11.2021 19:00","84","11"
"12.11.2021 19:00 - 12.11.2021 20:00","0","112"
"12.11.2021 20:00 - 12.11.2021 21:00","0","380"
"12.11.2021 21:00 - 12.11.2021 22:00","0","663"
"12.11.2021 22:00 - 12.11.2021 23:00","0","743"
"12.11.2021 23:00 - 13.11.2021 00:00","0","787"
"13.11.2021 00:00 - 13.11.2021 01:00","0","775"
"13.11.2021 01:00 - 13.11.2021 02:00","0","451"
"13.11.2021 02:00 - 13.11.2021 03:00","0","477"
"13.11.2021 03:00 - 13.11.2021 04:00","0","625"
"13.11.2021 04:00 - 13.11.2021 05:00","0","820"
"13.11.2021 05:00 - 13.11.2021 06:00","0","786"
"13.11.2021 06:00 - 13.11.2021 07:00","0","576"
"13.11.2021 07:00 - 13.11.2021 08:00","0","449"
"13.11.2021 08:00 - 13.11.2021 09:00","0","369"
"13.11.2021 09:00 - 13.11.2021 10:00","0","308"
"13.11.2021 10:00 - 13.11.2021 11:00","0","631"
"13.11.2021 11:00 - 13.11.2021 12:00","0","683"
"13.11.2021 12:00 - 13.11.2021 13:00","0","749"
"13.11.2021 13:00 - 13.11.2021 14:00","0","869"
"13.11.2021 14:00 - 13.11.2021 15:00","0","728"
"13.11.2021 15:00 - 13.11.2021 16:00","0","678"
"13.11.2021 16:00 - 13.11.2021 17:00","0","689"
"13.11.2021 17:00 - 13.11.2021 18:00","0","732"
"13.11.2021 18:00 - 13.11.2021 19:00","0","610"
"13.11.2021 19:00 - 13.11.2021 20:00","0","662"
"13.11.2021 20:00 - 13.11.2021 21:00","0","497"
"13.11.2021 21:00 - 13.11.2021 22:00","0","382"
"13.11.2021 22:00 - 13.11.2021 23:00","0","347"
"13.11.2021 23:00 - 14.11.2021 00:00","0","167"
"14.11.2021 00:00 - 14.11.2021 01:00","87","31"
"14.11.2021 01:00 - 14.11.2021 02:00","68","17"
"14.11.2021 02:00 - 14.11.2021 03:00","37","15"
"14.11.2021 03:00 - 14.11.2021 04:00","12","19"
"14.11.2021 04:00 - 14.11.2021 05:00","0","85"
"14.11.2021 05:00 - 14.11.2021 06:00","0","92"
"14.11.2021 06:00 - 14.11.2021 07:00","0","44"
"14.11.2021 07:00 - 14.11.2021 08:00","103","0"
"14.11.2021 08:00 - 14.11.2021 09:00","24","0"
"14.11.2021 09:00 - 14.11.2021 10:00","0","21"
"14.11.2021 10:00 - 14.11.2021 11:00","33","8"
"14.11.2021 11:00 - 14.11.2021 12:00","17","3"
"14.11.2021 12:00 - 14.11.2021 13:00","0","109"
"14.11.2021 13:00 - 14.11.2021 14:00","0","106"
"14.11.2021 14:00 - 14.11.2021 15:00","0","200"
"14.11.2021 15:00 - 14.11.2021 16:00","0","260"
"14.11.2021 16:00 - 14.11.2021 17:00","0","245"
"14.11.2021 17:00 - 14.11.2021 18:00","1","335"
"14.11.2021 18:00 - 14.11.2021 19:00","0","348"
"14.11.2021 19:00 - 14.11.2021 20:00","0","504"
"14.11.2021 20:00 - 14.11.2021 21:00","0","467"
"14.11.2021 21:00 - 14.11.2021 22:00","0","428"
"14.11.2021 22:00 - 14.11.2021 23:00","0","438"
"14.11.2021 23:00 - 15.11.2021 00:00","1","399"
"15.11.2021 00:00 - 15.11.2021 01:00","0","302"
"15.11.2021 01:00 - 15.11.2021 02:00","0","342"
"15.11.2021 02:00 - 15.11.2021 03:00","0","356"
"15.11.2021 03:00 - 15.11.2021 04:00","0","221"
"15.11.2021 04:00 - 15.11.2021 05:00","0","355"
"15.11.2021 05:00 - 15.11.2021 06:00","0","258"
"15.11.2021 06:00 - 15.11.2021 07:00","7","32"
"15.11.2021 07:00 - 15.11.2021 08:00","309","0"
"15.11.2021 08:00 - 15.11.2021 09:00","261","0"
"15.11.2021 09:00 - 15.11.2021 10:00","60","0"
"15.11.2021 10:00 - 15.11.2021 11:00","0","23"
"15.11.2021 11:00 - 15.11.2021 12:00","0","169"
"15.11.2021 12:00 - 15.11.2021 13:00","0","171"
"15.11.2021 13:00 - 15.11.2021 14:00","0","269"
"15.11.2021 14:00 - 15.11.2021 15:00","0","293"
"15.11.2021 15:00 - 15.11.2021 16:00","0","156"
"15.11.2021 16:00 - 15.11.2021 17:00","0","92"
"15.11.2021 17:00 - 15.11.2021 18:00","0","176"
"15.11.2021 18:00 - 15.11.2021 19:00","0","482"
"15.11.2021 19:00 - 15.11.2021 20:00","0","490"
"15.11.2021 20:00 - 15.11.2021 21:00","0","298"
"15.11.2021 21:00 - 15.11.2021 22:00","0","131"
"15.11.2021 22:00 - 15.11.2021 23:00","18","86"
"15.11.2021 23:00 - 16.11.2021 00:00","0","122"
"16.11.2021 00:00 - 16.11.2021 01:00","8","145"
"16.11.2021 01:00 - 16.11.2021 02:00","0","174"
"16.11.2021 02:00 - 16.11.2021 03:00","37","40"
"16.11.2021 03:00 - 16.11.2021 04:00","218","0"
"16.11.2021 04:00 - 16.11.2021 05:00","235","0"
"16.11.2021 05:00 - 16.11.2021 06:00","511","0"
"16.11.2021 06:00 - 16.11.2021 07:00","773","0"
"16.11.2021 07:00 - 16.11.2021 08:00","788","0"
"16.11.2021 08:00 - 16.11.2021 09:00","565","0"
"16.11.2021 09:00 - 16.11.2021 10:00","639","0"
"16.11.2021 10:00 - 16.11.2021 11:00","674","0"
"16.11.2021 11:00 - 16.11.2021 12:00","707","0"
"16.11.2021 12:00 - 16.11.2021 13:00","675","0"
"16.11.2021 13:00 - 16.11.2021 14:00","559","0"
"16.11.2021 14:00 - 16.11.2021 15:00","386","0"
"16.11.2021 15:00 - 16.11.2021 16:00","353","0"
"16.11.2021 16:00 - 16.11.2021 17:00","283","0"
"16.11.2021 17:00 - 16.11.2021 18:00","376","0"
"16.11.2021 18:00 - 16.11.2021 19:00","278","4"
"16.11.2021 19:00 - 16.11.2021 20:00","35","73"
"16.11.2021 20:00 - 16.11.2021 21:00","0","230"
"16.11.2021 21:00 - 16.11.2021 22:00","0","268"
"16.11.2021 22:00 - 16.11.2021 23:00","0","263"
"16.11.2021 23:00 - 17.11.2021 00:00","0","173"
"17.11.2021 00:00 - 17.11.2021 01:00","107","0"
"17.11.2021 01:00 - 17.11.2021 02:00","173","0"
"17.11.2021 02:00 - 17.11.2021 03:00","404","0"
"17.11.2021 03:00 - 17.11.2021 04:00","417","0"
"17.11.2021 04:00 - 17.11.2021 05:00","271","0"
"17.11.2021 05:00 - 17.11.2021 06:00","257","0"
"17.11.2021 06:00 - 17.11.2021 07:00","436","0"
"17.11.2021 07:00 - 17.11.2021 08:00","399","0"
"17.11.2021 08:00 - 17.11.2021 09:00","323","0"
"17.11.2021 09:00 - 17.11.2021 10:00","109","0"
"17.11.2021 10:00 - 17.11.2021 11:00","0","60"
"17.11.2021 11:00 - 17.11.2021 12:00","0","273"
"17.11.2021 12:00 - 17.11.2021 13:00","0","484"
"17.11.2021 13:00 - 17.11.2021 14:00","0","464"
"17.11.2021 14:00 - 17.11.2021 15:00","0","426"
"17.11.2021 15:00 - 17.11.2021 16:00","0","371"
"17.11.2021 16:00 - 17.11.2021 17:00","0","310"
"17.11.2021 17:00 - 17.11.2021 18:00","0","432"
"17.11.2021 18:00 - 17.11.2021 19:00","0","295"
"17.11.2021 19:00 - 17.11.2021 20:00","0","314"
"17.11.2021 20:00 - 17.11.2021 21:00","31","102"
"17.11.2021 21:00 - 17.11.2021 22:00","208","0"
"17.11.2021 22:00 - 17.11.2021 23:00","582","0"
"17.11.2021 23:00 - 18.11.2021 00:00","805","0"
"18.11.2021 00:00 - 18.11.2021 01:00","766","0"
"18.11.2021 01:00 - 18.11.2021 02:00","832","0"
"18.11.2021 02:00 - 18.11.2021 03:00","782","0"
"18.11.2021 03:00 - 18.11.2021 04:00","788","0"
"18.11.2021 04:00 - 18.11.2021 05:00","780","0"
"18.11.2021 05:00 - 18.11.2021 06:00","834","0"
"18.11.2021 06:00 - 18.11.2021 07:00","850","0"
"18.11.2021 07:00 - 18.11.2021 08:00","828","0"
"18.11.2021 08:00 - 18.11.2021 09:00","577","0"
"18.11.2021 09:00 - 18.11.2021 10:00","231","0"
"18.11.2021 10:00 - 18.11.2021 11:00","69","0"
"18.11.2021 11:00 - 18.11.2021 12:00","0","127"
"18.11.2021 12:00 - 18.11.2021 13:00","0","209"
"18.11.2021 13:00 - 18.11.2021 14:00","0","114"
"18.11.2021 14:00 - 18.11.2021 15:00","0","91"
"18.11.2021 15:00 - 18.11.2021 16:00","68","0"
"18.11.2021 16:00 - 18.11.2021 17:00","199","0"
"18.11.2021 17:00 - 18.11.2021 18:00","76","0"
"18.11.2021 18:00 - 18.11.2021 19:00","19","2"
"18.11.2021 19:00 - 18.11.2021 20:00","0","162"
"18.11.2021 20:00 - 18.11.2021 21:00","0","296"
"18.11.2021 21:00 - 18.11.2021 22:00","0","235"
"18.11.2021 22:00 - 18.11.2021 23:00","31","99"
"18.11.2021 23:00 - 19.11.2021 00:00","167","0"
"19.11.2021 00:00 - 19.11.2021 01:00","391","0"
"19.11.2021 01:00 - 19.11.2021 02:00","392","0"
"19.11.2021 02:00 - 19.11.2021 03:00","397","0"
"19.11.2021 03:00 - 19.11.2021 04:00","298","0"
"19.11.2021 04:00 - 19.11.2021 05:00","197","0"
"19.11.2021 05:00 - 19.11.2021 06:00","97","0"
"19.11.2021 06:00 - 19.11.2021 07:00","221","0"
"19.11.2021 07:00 - 19.11.2021 08:00","238","0"
"19.11.2021 08:00 - 19.11.2021 09:00","47","0"
"19.11.2021 09:00 - 19.11.2021 10:00","80","0"
"19.11.2021 10:00 - 19.11.2021 11:00","60","0"
"19.11.2021 11:00 - 19.11.2021 12:00","0","99"
"19.11.2021 12:00 - 19.11.2021 13:00","0","260"
"19.11.2021 13:00 - 19.11.2021 14:00","0","396"
"19.11.2021 14:00 - 19.11.2021 15:00","0","355"
"19.11.2021 15:00 - 19.11.2021 16:00","0","342"
"19.11.2021 16:00 - 19.11.2021 17:00","0","351"
"19.11.2021 17:00 - 19.11.2021 18:00","18","103"
"19.11.2021 18:00 - 19.11.2021 19:00","0","112"
"19.11.2021 19:00 - 19.11.2021 20:00","0","366"
"19.11.2021 20:00 - 19.11.2021 21:00","31","300"
"19.11.2021 21:00 - 19.11.2021 22:00","0","90"
"19.11.2021 22:00 - 19.11.2021 23:00","62","0"
"19.11.2021 23:00 - 20.11.2021 00:00","211","0"
"20.11.2021 00:00 - 20.11.2021 01:00","449","17"
"20.11.2021 01:00 - 20.11.2021 02:00","260","0"
"20.11.2021 02:00 - 20.11.2021 03:00","397","0"
"20.11.2021 03:00 - 20.11.2021 04:00","406","0"
"20.11.2021 04:00 - 20.11.2021 05:00","367","0"
"20.11.2021 05:00 - 20.11.2021 06:00","354","0"
"20.11.2021 06:00 - 20.11.2021 07:00","169","0"
"20.11.2021 07:00 - 20.11.2021 08:00","279","0"
"20.11.2021 08:00 - 20.11.2021 09:00","383","0"
"20.11.2021 09:00 - 20.11.2021 10:00","422","0"
"20.11.2021 10:00 - 20.11.2021 11:00","329","0"
"20.11.2021 11:00 - 20.11.2021 12:00","58","27"
"20.11.2021 12:00 - 20.11.2021 13:00","0","171"
"20.11.2021 13:00 - 20.11.2021 14:00","0","386"
"20.11.2021 14:00 - 20.11.2021 15:00","0","430"
"20.11.2021 15:00 - 20.11.2021 16:00","2","222"
"20.11.2021 16:00 - 20.11.2021 17:00","0","25"
"20.11.2021 17:00 - 20.11.2021 18:00","74","0"
"20.11.2021 18:00 - 20.11.2021 19:00","208","22"
"20.11.2021 19:00 - 20.11.2021 20:00","22","20"
"20.11.2021 20:00 - 20.11.2021 21:00","86","0"
"20.11.2021 21:00 - 20.11.2021 22:00","130","0"
"20.11.2021 22:00 - 20.11.2021 23:00","142","0"
"20.11.2021 23:00 - 21.11.2021 00:00","239","0"
"21.11.2021 00:00 - 21.11.2021 01:00","227","0"
"21.11.2021 01:00 - 21.11.2021 02:00","213","0"
"21.11.2021 02:00 - 21.11.2021 03:00","462","0"
"21.11.2021 03:00 - 21.11.2021 04:00","314","0"
"21.11.2021 04:00 - 21.11.2021 05:00","267","0"
"21.11.2021 05:00 - 21.11.2021 06:00","46","8"
"21.11.2021 06:00 - 21.11.2021 07:00","0","128"
"21.11.2021 07:00 - 21.11.2021 08:00","110","16"
"21.11.2021 08:00 - 21.11.2021 09:00","287","0"
"21.11.2021 09:00 - 21.11.2021 10:00","175","0"
"21.11.2021 10:00 - 21.11.2021 11:00","170","0"
"21.11.2021 11:00 - 21.11.2021 12:00","0","88"
"21.11.2021 12:00 - 21.11.2021 13:00","0","102"
"21.11.2021 13:00 - 21.11.2021 14:00","43","21"
"21.11.2021 14:00 - 21.11.2021 15:00","214","0"
"21.11.2021 15:00 - 21.11.2021 16:00","231","0"
"21.11.2021 16:00 - 21.11.2021 17:00","103","0"
"21.11.2021 17:00 - 21.11.2021 18:00","18","24"
"21.11.2021 18:00 - 21.11.2021 19:00","27","35"
"21.11.2021 19:00 - 21.11.2021 20:00","0","149"
"21.11.2021 20:00 - 21.11.2021 21:00","0","156"
"21.11.2021 21:00 - 21.11.2021 22:00","0","251"
"21.11.2021 22:00 - 21.11.2021 23:00","0","249"
"21.11.2021 23:00 - 22.11.2021 00:00","31","98"
"22.11.2021 00:00 - 22.11.2021 01:00","56","0"
"22.11.2021 01:00 - 22.11.2021 02:00","44","12"
"22.11.2021 02:00 - 22.11.2021 03:00","30","0"
"22.11.2021 03:00 - 22.11.2021 04:00","48","0"
"22.11.2021 04:00 - 22.11.2021 05:00","0","38"
"22.11.2021 05:00 - 22.11.2021 06:00","13","0"
"22.11.2021 06:00 - 22.11.2021 07:00","186","0"
"22.11.2021 07:00 - 22.11.2021 08:00","539","0"
"22.11.2021 08:00 - 22.11.2021 09:00","412","0"
"22.11.2021 09:00 - 22.11.2021 10:00","236","0"
"22.11.2021 10:00 - 22.11.2021 11:00","245","0"
"22.11.2021 11:00 - 22.11.2021 12:00","145","0"
"22.11.2021 12:00 - 22.11.2021 13:00","0","59"
"22.11.2021 13:00 - 22.11.2021 14:00","0","229"
"22.11.2021 14:00 - 22.11.2021 15:00","0","231"
"22.11.2021 15:00 - 22.11.2021 16:00","0","128"
"22.11.2021 16:00 - 22.11.2021 17:00","19","37"
"22.11.2021 17:00 - 22.11.2021 18:00","21","151"
"22.11.2021 18:00 - 22.11.2021 19:00","0","469"
"22.11.2021 19:00 - 22.11.2021 20:00","0","527"
"22.11.2021 20:00 - 22.11.2021 21:00","0","203"
"22.11.2021 21:00 - 22.11.2021 22:00","0","71"
"22.11.2021 22:00 - 22.11.2021 23:00","0","109"
"22.11.2021 23:00 - 23.11.2021 00:00","0","107"
"23.11.2021 00:00 - 23.11.2021 01:00","0","27"
"23.11.2021 01:00 - 23.11.2021 02:00","49","0"
"23.11.2021 02:00 - 23.11.2021 03:00","102","0"
"23.11.2021 03:00 - 23.11.2021 04:00","181","0"
"23.11.2021 04:00 - 23.11.2021 05:00","177","0"
"23.11.2021 05:00 - 23.11.2021 06:00","66","0"
"23.11.2021 06:00 - 23.11.2021 07:00","150","0"
"23.11.2021 07:00 - 23.11.2021 08:00","63","0"
"23.11.2021 08:00 - 23.11.2021 09:00","178","0"
"23.11.2021 09:00 - 23.11.2021 10:00","89","0"
"23.11.2021 10:00 - 23.11.2021 11:00","16","67"
"23.11.2021 11:00 - 23.11.2021 12:00","42","107"
"23.11.2021 12:00 - 23.11.2021 13:00","0","123"
"23.11.2021 13:00 - 23.11.2021 14:00","0","217"
"23.11.2021 14:00 - 23.11.2021 15:00","0","139"
"23.11.2021 15:00 - 23.11.2021 16:00","0","16"
"23.11.2021 16:00 - 23.11.2021 17:00","0","16"
"23.11.2021 17:00 - 23.11.2021 18:00","0","128"
"23.11.2021 18:00 - 23.11.2021 19:00","0","390"
"23.11.2021 19:00 - 23.11.2021 20:00","0","372"
"23.11.2021 20:00 - 23.11.2021 21:00","0","41"
"23.11.2021 21:00 - 23.11.2021 22:00","68","16"
"23.11.2021 22:00 - 23.11.2021 23:00","130","49"
"23.11.2021 23:00 - 24.11.2021 00:00","122","18"
"24.11.2021 00:00 - 24.11.2021 01:00","26","95"
"24.11.2021 01:00 - 24.11.2021 02:00","0","100"
"24.11.2021 02:00 - 24.11.2021 03:00","0","74"
"24.11.2021 03:00 - 24.11.2021 04:00","107","0"
"24.11.2021 04:00 - 24.11.2021 05:00","111","0"
"24.11.2021 05:00 - 24.11.2021 06:00","161","0"
"24.11.2021 06:00 - 24.11.2021 07:00","310","0"
"24.11.2021 07:00 - 24.11.2021 08:00","484","0"
"24.11.2021 08:00 - 24.11.2021 09:00","566","0"
"24.11.2021 09:00 - 24.11.2021 10:00","496","0"
"24.11.2021 10:00 - 24.11.2021 11:00","431","0"
"24.11.2021 11:00 - 24.11.2021 12:00","354","0"
"24.11.2021 12:00 - 24.11.2021 13:00","341","0"
"24.11.2021 13:00 - 24.11.2021 14:00","366","0"
"24.11.2021 14:00 - 24.11.2021 15:00","366","0"
"24.11.2021 15:00 - 24.11.2021 16:00","366","0"
"24.11.2021 16:00 - 24.11.2021 17:00","205","0"
"24.11.2021 17:00 - 24.11.2021 18:00","16","0"
"24.11.2021 18:00 - 24.11.2021 19:00","16","0"
"24.11.2021 19:00 - 24.11.2021 20:00","16","0"
"24.11.2021 20:00 - 24.11.2021 21:00","109","0"
"24.11.2021 21:00 - 24.11.2021 22:00","274","0"
"24.11.2021 22:00 - 24.11.2021 23:00","438","8"
"24.11.2021 23:00 - 25.11.2021 00:00","494","8"
"25.11.2021 00:00 - 25.11.2021 01:00","688","0"
