"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"11.11.2019 02:00 - 11.11.2019 03:00","581","0"
"11.11.2019 03:00 - 11.11.2019 04:00","581","0"
"11.11.2019 04:00 - 11.11.2019 05:00","581","0"
"11.11.2019 05:00 - 11.11.2019 06:00","581","0"
"11.11.2019 06:00 - 11.11.2019 07:00","581","0"
"11.11.2019 07:00 - 11.11.2019 08:00","581","0"
"11.11.2019 08:00 - 11.11.2019 09:00","569","0"
"11.11.2019 09:00 - 11.11.2019 10:00","372","0"
"11.11.2019 10:00 - 11.11.2019 11:00","127","0"
"11.11.2019 11:00 - 11.11.2019 12:00","92","0"
"11.11.2019 12:00 - 11.11.2019 13:00","264","0"
"11.11.2019 13:00 - 11.11.2019 14:00","431","0"
"11.11.2019 14:00 - 11.11.2019 15:00","542","0"
"11.11.2019 15:00 - 11.11.2019 16:00","575","0"
"11.11.2019 16:00 - 11.11.2019 17:00","577","0"
"11.11.2019 17:00 - 11.11.2019 18:00","566","0"
"11.11.2019 18:00 - 11.11.2019 19:00","354","0"
"11.11.2019 19:00 - 11.11.2019 20:00","301","0"
"11.11.2019 20:00 - 11.11.2019 21:00","504","0"
"11.11.2019 21:00 - 11.11.2019 22:00","572","0"
"11.11.2019 22:00 - 11.11.2019 23:00","581","0"
"11.11.2019 23:00 - 12.11.2019 00:00","576","0"
"12.11.2019 00:00 - 12.11.2019 01:00","541","0"
"12.11.2019 01:00 - 12.11.2019 02:00","541","0"
"12.11.2019 02:00 - 12.11.2019 03:00","541","0"
"12.11.2019 03:00 - 12.11.2019 04:00","541","0"
"12.11.2019 04:00 - 12.11.2019 05:00","541","0"
"12.11.2019 05:00 - 12.11.2019 06:00","541","0"
"12.11.2019 06:00 - 12.11.2019 07:00","541","0"
"12.11.2019 07:00 - 12.11.2019 08:00","541","0"
"12.11.2019 08:00 - 12.11.2019 09:00","566","0"
"12.11.2019 09:00 - 12.11.2019 10:00","574","0"
"12.11.2019 10:00 - 12.11.2019 11:00","443","36"
"12.11.2019 11:00 - 12.11.2019 12:00","357","15"
"12.11.2019 12:00 - 12.11.2019 13:00","238","12"
"12.11.2019 13:00 - 12.11.2019 14:00","145","51"
"12.11.2019 14:00 - 12.11.2019 15:00","101","0"
"12.11.2019 15:00 - 12.11.2019 16:00","220","0"
"12.11.2019 16:00 - 12.11.2019 17:00","98","0"
"12.11.2019 17:00 - 12.11.2019 18:00","33","53"
"12.11.2019 18:00 - 12.11.2019 19:00","0","240"
"12.11.2019 19:00 - 12.11.2019 20:00","0","542"
"12.11.2019 20:00 - 12.11.2019 21:00","0","608"
"12.11.2019 21:00 - 12.11.2019 22:00","0","750"
"12.11.2019 22:00 - 12.11.2019 23:00","0","637"
"12.11.2019 23:00 - 13.11.2019 00:00","0","333"
"13.11.2019 00:00 - 13.11.2019 01:00","0","476"
"13.11.2019 01:00 - 13.11.2019 02:00","0","864"
"13.11.2019 02:00 - 13.11.2019 03:00","0","857"
"13.11.2019 03:00 - 13.11.2019 04:00","0","948"
"13.11.2019 04:00 - 13.11.2019 05:00","0","753"
"13.11.2019 05:00 - 13.11.2019 06:00","0","542"
"13.11.2019 06:00 - 13.11.2019 07:00","0","442"
"13.11.2019 07:00 - 13.11.2019 08:00","25","290"
"13.11.2019 08:00 - 13.11.2019 09:00","0","123"
"13.11.2019 09:00 - 13.11.2019 10:00","0","43"
"13.11.2019 10:00 - 13.11.2019 11:00","0","145"
"13.11.2019 11:00 - 13.11.2019 12:00","0","368"
"13.11.2019 12:00 - 13.11.2019 13:00","0","345"
"13.11.2019 13:00 - 13.11.2019 14:00","0","319"
"13.11.2019 14:00 - 13.11.2019 15:00","0","342"
"13.11.2019 15:00 - 13.11.2019 16:00","0","138"
"13.11.2019 16:00 - 13.11.2019 17:00","0","62"
"13.11.2019 17:00 - 13.11.2019 18:00","0","165"
"13.11.2019 18:00 - 13.11.2019 19:00","18","34"
"13.11.2019 19:00 - 13.11.2019 20:00","0","195"
"13.11.2019 20:00 - 13.11.2019 21:00","27","328"
"13.11.2019 21:00 - 13.11.2019 22:00","0","128"
"13.11.2019 22:00 - 13.11.2019 23:00","0","132"
"13.11.2019 23:00 - 14.11.2019 00:00","90","103"
"14.11.2019 00:00 - 14.11.2019 01:00","414","0"
"14.11.2019 01:00 - 14.11.2019 02:00","650","0"
"14.11.2019 02:00 - 14.11.2019 03:00","654","0"
"14.11.2019 03:00 - 14.11.2019 04:00","654","0"
"14.11.2019 04:00 - 14.11.2019 05:00","654","0"
"14.11.2019 05:00 - 14.11.2019 06:00","654","0"
"14.11.2019 06:00 - 14.11.2019 07:00","654","0"
"14.11.2019 07:00 - 14.11.2019 08:00","654","0"
"14.11.2019 08:00 - 14.11.2019 09:00","637","0"
"14.11.2019 09:00 - 14.11.2019 10:00","414","0"
"14.11.2019 10:00 - 14.11.2019 11:00","101","0"
"14.11.2019 11:00 - 14.11.2019 12:00","253","0"
"14.11.2019 12:00 - 14.11.2019 13:00","380","0"
"14.11.2019 13:00 - 14.11.2019 14:00","609","0"
"14.11.2019 14:00 - 14.11.2019 15:00","654","0"
"14.11.2019 15:00 - 14.11.2019 16:00","654","0"
"14.11.2019 16:00 - 14.11.2019 17:00","654","0"
"14.11.2019 17:00 - 14.11.2019 18:00","621","0"
"14.11.2019 18:00 - 14.11.2019 19:00","308","0"
"14.11.2019 19:00 - 14.11.2019 20:00","31","44"
"14.11.2019 20:00 - 14.11.2019 21:00","222","0"
"14.11.2019 21:00 - 14.11.2019 22:00","433","0"
"14.11.2019 22:00 - 14.11.2019 23:00","618","0"
"14.11.2019 23:00 - 15.11.2019 00:00","654","0"
"15.11.2019 00:00 - 15.11.2019 01:00","654","0"
"15.11.2019 01:00 - 15.11.2019 02:00","659","0"
"15.11.2019 02:00 - 15.11.2019 03:00","659","0"
"15.11.2019 03:00 - 15.11.2019 04:00","659","0"
"15.11.2019 04:00 - 15.11.2019 05:00","659","0"
"15.11.2019 05:00 - 15.11.2019 06:00","659","0"
"15.11.2019 06:00 - 15.11.2019 07:00","659","0"
"15.11.2019 07:00 - 15.11.2019 08:00","659","0"
"15.11.2019 08:00 - 15.11.2019 09:00","659","0"
"15.11.2019 09:00 - 15.11.2019 10:00","659","0"
"15.11.2019 10:00 - 15.11.2019 11:00","659","0"
"15.11.2019 11:00 - 15.11.2019 12:00","659","0"
"15.11.2019 12:00 - 15.11.2019 13:00","659","0"
"15.11.2019 13:00 - 15.11.2019 14:00","594","0"
"15.11.2019 14:00 - 15.11.2019 15:00","580","0"
"15.11.2019 15:00 - 15.11.2019 16:00","426","8"
"15.11.2019 16:00 - 15.11.2019 17:00","168","20"
"15.11.2019 17:00 - 15.11.2019 18:00","0","84"
"15.11.2019 18:00 - 15.11.2019 19:00","0","395"
"15.11.2019 19:00 - 15.11.2019 20:00","0","623"
"15.11.2019 20:00 - 15.11.2019 21:00","0","445"
"15.11.2019 21:00 - 15.11.2019 22:00","0","411"
"15.11.2019 22:00 - 15.11.2019 23:00","0","341"
"15.11.2019 23:00 - 16.11.2019 00:00","0","166"
"16.11.2019 00:00 - 16.11.2019 01:00","51","21"
"16.11.2019 01:00 - 16.11.2019 02:00","0","93"
"16.11.2019 02:00 - 16.11.2019 03:00","12","45"
"16.11.2019 03:00 - 16.11.2019 04:00","86","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","52"
"16.11.2019 05:00 - 16.11.2019 06:00","0","118"
"16.11.2019 06:00 - 16.11.2019 07:00","0","97"
"16.11.2019 07:00 - 16.11.2019 08:00","0","99"
"16.11.2019 08:00 - 16.11.2019 09:00","0","39"
"16.11.2019 09:00 - 16.11.2019 10:00","0","147"
"16.11.2019 10:00 - 16.11.2019 11:00","0","627"
"16.11.2019 11:00 - 16.11.2019 12:00","0","967"
"16.11.2019 12:00 - 16.11.2019 13:00","0","983"
"16.11.2019 13:00 - 16.11.2019 14:00","0","955"
"16.11.2019 14:00 - 16.11.2019 15:00","0","900"
"16.11.2019 15:00 - 16.11.2019 16:00","0","961"
"16.11.2019 16:00 - 16.11.2019 17:00","0","982"
"16.11.2019 17:00 - 16.11.2019 18:00","0","983"
"16.11.2019 18:00 - 16.11.2019 19:00","0","983"
"16.11.2019 19:00 - 16.11.2019 20:00","0","983"
"16.11.2019 20:00 - 16.11.2019 21:00","0","983"
"16.11.2019 21:00 - 16.11.2019 22:00","0","865"
"16.11.2019 22:00 - 16.11.2019 23:00","0","933"
"16.11.2019 23:00 - 17.11.2019 00:00","0","756"
"17.11.2019 00:00 - 17.11.2019 01:00","0","652"
"17.11.2019 01:00 - 17.11.2019 02:00","0","382"
"17.11.2019 02:00 - 17.11.2019 03:00","69","108"
"17.11.2019 03:00 - 17.11.2019 04:00","283","0"
"17.11.2019 04:00 - 17.11.2019 05:00","514","0"
"17.11.2019 05:00 - 17.11.2019 06:00","534","0"
"17.11.2019 06:00 - 17.11.2019 07:00","632","0"
"17.11.2019 07:00 - 17.11.2019 08:00","661","0"
"17.11.2019 08:00 - 17.11.2019 09:00","385","0"
"17.11.2019 09:00 - 17.11.2019 10:00","637","0"
"17.11.2019 10:00 - 17.11.2019 11:00","645","0"
"17.11.2019 11:00 - 17.11.2019 12:00","487","0"
"17.11.2019 12:00 - 17.11.2019 13:00","647","0"
"17.11.2019 13:00 - 17.11.2019 14:00","821","0"
"17.11.2019 14:00 - 17.11.2019 15:00","660","0"
"17.11.2019 15:00 - 17.11.2019 16:00","587","0"
"17.11.2019 16:00 - 17.11.2019 17:00","406","0"
"17.11.2019 17:00 - 17.11.2019 18:00","387","0"
"17.11.2019 18:00 - 17.11.2019 19:00","164","9"
"17.11.2019 19:00 - 17.11.2019 20:00","0","265"
"17.11.2019 20:00 - 17.11.2019 21:00","0","438"
"17.11.2019 21:00 - 17.11.2019 22:00","0","496"
"17.11.2019 22:00 - 17.11.2019 23:00","0","495"
"17.11.2019 23:00 - 18.11.2019 00:00","0","690"
"18.11.2019 00:00 - 18.11.2019 01:00","0","805"
"18.11.2019 01:00 - 18.11.2019 02:00","0","839"
"18.11.2019 02:00 - 18.11.2019 03:00","0","733"
"18.11.2019 03:00 - 18.11.2019 04:00","0","696"
"18.11.2019 04:00 - 18.11.2019 05:00","0","669"
"18.11.2019 05:00 - 18.11.2019 06:00","0","641"
"18.11.2019 06:00 - 18.11.2019 07:00","0","400"
"18.11.2019 07:00 - 18.11.2019 08:00","0","259"
"18.11.2019 08:00 - 18.11.2019 09:00","0","365"
"18.11.2019 09:00 - 18.11.2019 10:00","0","728"
"18.11.2019 10:00 - 18.11.2019 11:00","0","942"
"18.11.2019 11:00 - 18.11.2019 12:00","0","979"
"18.11.2019 12:00 - 18.11.2019 13:00","0","983"
"18.11.2019 13:00 - 18.11.2019 14:00","0","861"
"18.11.2019 14:00 - 18.11.2019 15:00","0","583"
"18.11.2019 15:00 - 18.11.2019 16:00","0","417"
"18.11.2019 16:00 - 18.11.2019 17:00","0","385"
"18.11.2019 17:00 - 18.11.2019 18:00","0","300"
"18.11.2019 18:00 - 18.11.2019 19:00","0","119"
"18.11.2019 19:00 - 18.11.2019 20:00","2","135"
"18.11.2019 20:00 - 18.11.2019 21:00","298","0"
"18.11.2019 21:00 - 18.11.2019 22:00","623","0"
"18.11.2019 22:00 - 18.11.2019 23:00","536","0"
"18.11.2019 23:00 - 19.11.2019 00:00","713","0"
"19.11.2019 00:00 - 19.11.2019 01:00","827","0"
"19.11.2019 01:00 - 19.11.2019 02:00","746","0"
"19.11.2019 02:00 - 19.11.2019 03:00","746","0"
"19.11.2019 03:00 - 19.11.2019 04:00","746","0"
"19.11.2019 04:00 - 19.11.2019 05:00","746","0"
"19.11.2019 05:00 - 19.11.2019 06:00","746","0"
"19.11.2019 06:00 - 19.11.2019 07:00","739","0"
"19.11.2019 07:00 - 19.11.2019 08:00","555","0"
"19.11.2019 08:00 - 19.11.2019 09:00","681","0"
"19.11.2019 09:00 - 19.11.2019 10:00","746","0"
"19.11.2019 10:00 - 19.11.2019 11:00","722","0"
"19.11.2019 11:00 - 19.11.2019 12:00","521","0"
"19.11.2019 12:00 - 19.11.2019 13:00","297","0"
"19.11.2019 13:00 - 19.11.2019 14:00","283","0"
"19.11.2019 14:00 - 19.11.2019 15:00","242","0"
"19.11.2019 15:00 - 19.11.2019 16:00","302","0"
"19.11.2019 16:00 - 19.11.2019 17:00","257","0"
"19.11.2019 17:00 - 19.11.2019 18:00","381","0"
"19.11.2019 18:00 - 19.11.2019 19:00","202","0"
"19.11.2019 19:00 - 19.11.2019 20:00","21","8"
"19.11.2019 20:00 - 19.11.2019 21:00","178","0"
"19.11.2019 21:00 - 19.11.2019 22:00","276","0"
"19.11.2019 22:00 - 19.11.2019 23:00","242","0"
"19.11.2019 23:00 - 20.11.2019 00:00","289","0"
"20.11.2019 00:00 - 20.11.2019 01:00","444","0"
"20.11.2019 01:00 - 20.11.2019 02:00","582","0"
"20.11.2019 02:00 - 20.11.2019 03:00","639","0"
"20.11.2019 03:00 - 20.11.2019 04:00","639","0"
"20.11.2019 04:00 - 20.11.2019 05:00","639","0"
"20.11.2019 05:00 - 20.11.2019 06:00","639","0"
"20.11.2019 06:00 - 20.11.2019 07:00","639","0"
"20.11.2019 07:00 - 20.11.2019 08:00","639","0"
"20.11.2019 08:00 - 20.11.2019 09:00","639","0"
"20.11.2019 09:00 - 20.11.2019 10:00","639","0"
"20.11.2019 10:00 - 20.11.2019 11:00","639","0"
"20.11.2019 11:00 - 20.11.2019 12:00","616","0"
"20.11.2019 12:00 - 20.11.2019 13:00","405","0"
"20.11.2019 13:00 - 20.11.2019 14:00","335","0"
"20.11.2019 14:00 - 20.11.2019 15:00","391","0"
"20.11.2019 15:00 - 20.11.2019 16:00","590","0"
"20.11.2019 16:00 - 20.11.2019 17:00","622","0"
"20.11.2019 17:00 - 20.11.2019 18:00","619","0"
"20.11.2019 18:00 - 20.11.2019 19:00","429","0"
"20.11.2019 19:00 - 20.11.2019 20:00","244","0"
"20.11.2019 20:00 - 20.11.2019 21:00","398","0"
"20.11.2019 21:00 - 20.11.2019 22:00","560","0"
"20.11.2019 22:00 - 20.11.2019 23:00","615","0"
"20.11.2019 23:00 - 21.11.2019 00:00","639","0"
"21.11.2019 00:00 - 21.11.2019 01:00","639","0"
"21.11.2019 01:00 - 21.11.2019 02:00","627","0"
"21.11.2019 02:00 - 21.11.2019 03:00","627","0"
"21.11.2019 03:00 - 21.11.2019 04:00","627","0"
"21.11.2019 04:00 - 21.11.2019 05:00","627","0"
"21.11.2019 05:00 - 21.11.2019 06:00","627","0"
"21.11.2019 06:00 - 21.11.2019 07:00","627","0"
"21.11.2019 07:00 - 21.11.2019 08:00","627","0"
"21.11.2019 08:00 - 21.11.2019 09:00","627","0"
"21.11.2019 09:00 - 21.11.2019 10:00","608","0"
"21.11.2019 10:00 - 21.11.2019 11:00","627","0"
"21.11.2019 11:00 - 21.11.2019 12:00","627","0"
"21.11.2019 12:00 - 21.11.2019 13:00","627","0"
"21.11.2019 13:00 - 21.11.2019 14:00","627","0"
"21.11.2019 14:00 - 21.11.2019 15:00","607","0"
"21.11.2019 15:00 - 21.11.2019 16:00","543","17"
"21.11.2019 16:00 - 21.11.2019 17:00","482","0"
"21.11.2019 17:00 - 21.11.2019 18:00","269","0"
"21.11.2019 18:00 - 21.11.2019 19:00","12","27"
"21.11.2019 19:00 - 21.11.2019 20:00","31","134"
"21.11.2019 20:00 - 21.11.2019 21:00","171","45"
"21.11.2019 21:00 - 21.11.2019 22:00","171","0"
"21.11.2019 22:00 - 21.11.2019 23:00","126","0"
"21.11.2019 23:00 - 22.11.2019 00:00","33","0"
"22.11.2019 00:00 - 22.11.2019 01:00","186","0"
"22.11.2019 01:00 - 22.11.2019 02:00","543","0"
"22.11.2019 02:00 - 22.11.2019 03:00","672","0"
"22.11.2019 03:00 - 22.11.2019 04:00","466","0"
"22.11.2019 04:00 - 22.11.2019 05:00","234","0"
"22.11.2019 05:00 - 22.11.2019 06:00","310","0"
"22.11.2019 06:00 - 22.11.2019 07:00","509","0"
"22.11.2019 07:00 - 22.11.2019 08:00","458","0"
"22.11.2019 08:00 - 22.11.2019 09:00","184","0"
"22.11.2019 09:00 - 22.11.2019 10:00","0","110"
"22.11.2019 10:00 - 22.11.2019 11:00","0","381"
"22.11.2019 11:00 - 22.11.2019 12:00","0","614"
"22.11.2019 12:00 - 22.11.2019 13:00","0","624"
"22.11.2019 13:00 - 22.11.2019 14:00","0","639"
"22.11.2019 14:00 - 22.11.2019 15:00","0","507"
"22.11.2019 15:00 - 22.11.2019 16:00","0","511"
"22.11.2019 16:00 - 22.11.2019 17:00","0","643"
"22.11.2019 17:00 - 22.11.2019 18:00","0","842"
"22.11.2019 18:00 - 22.11.2019 19:00","0","981"
"22.11.2019 19:00 - 22.11.2019 20:00","0","983"
"22.11.2019 20:00 - 22.11.2019 21:00","0","975"
"22.11.2019 21:00 - 22.11.2019 22:00","0","806"
"22.11.2019 22:00 - 22.11.2019 23:00","0","931"
"22.11.2019 23:00 - 23.11.2019 00:00","0","965"
"23.11.2019 00:00 - 23.11.2019 01:00","0","830"
"23.11.2019 01:00 - 23.11.2019 02:00","0","484"
"23.11.2019 02:00 - 23.11.2019 03:00","0","167"
"23.11.2019 03:00 - 23.11.2019 04:00","0","227"
"23.11.2019 04:00 - 23.11.2019 05:00","0","491"
"23.11.2019 05:00 - 23.11.2019 06:00","0","783"
"23.11.2019 06:00 - 23.11.2019 07:00","0","810"
"23.11.2019 07:00 - 23.11.2019 08:00","0","583"
"23.11.2019 08:00 - 23.11.2019 09:00","0","467"
"23.11.2019 09:00 - 23.11.2019 10:00","0","315"
"23.11.2019 10:00 - 23.11.2019 11:00","0","107"
"23.11.2019 11:00 - 23.11.2019 12:00","0","349"
"23.11.2019 12:00 - 23.11.2019 13:00","12","194"
"23.11.2019 13:00 - 23.11.2019 14:00","43","31"
"23.11.2019 14:00 - 23.11.2019 15:00","32","0"
"23.11.2019 15:00 - 23.11.2019 16:00","96","15"
"23.11.2019 16:00 - 23.11.2019 17:00","37","221"
"23.11.2019 17:00 - 23.11.2019 18:00","0","608"
"23.11.2019 18:00 - 23.11.2019 19:00","0","826"
"23.11.2019 19:00 - 23.11.2019 20:00","0","778"
"23.11.2019 20:00 - 23.11.2019 21:00","0","903"
"23.11.2019 21:00 - 23.11.2019 22:00","0","971"
"23.11.2019 22:00 - 23.11.2019 23:00","0","856"
"23.11.2019 23:00 - 24.11.2019 00:00","0","981"
"24.11.2019 00:00 - 24.11.2019 01:00","0","919"
"24.11.2019 01:00 - 24.11.2019 02:00","0","755"
"24.11.2019 02:00 - 24.11.2019 03:00","0","799"
"24.11.2019 03:00 - 24.11.2019 04:00","0","856"
"24.11.2019 04:00 - 24.11.2019 05:00","0","750"
"24.11.2019 05:00 - 24.11.2019 06:00","0","875"
"24.11.2019 06:00 - 24.11.2019 07:00","0","743"
"24.11.2019 07:00 - 24.11.2019 08:00","0","479"
"24.11.2019 08:00 - 24.11.2019 09:00","0","239"
"24.11.2019 09:00 - 24.11.2019 10:00","0","284"
"24.11.2019 10:00 - 24.11.2019 11:00","0","106"
"24.11.2019 11:00 - 24.11.2019 12:00","0","314"
"24.11.2019 12:00 - 24.11.2019 13:00","0","395"
"24.11.2019 13:00 - 24.11.2019 14:00","0","249"
"24.11.2019 14:00 - 24.11.2019 15:00","2","77"
"24.11.2019 15:00 - 24.11.2019 16:00","172","53"
"24.11.2019 16:00 - 24.11.2019 17:00","395","53"
"24.11.2019 17:00 - 24.11.2019 18:00","491","53"
"24.11.2019 18:00 - 24.11.2019 19:00","486","53"
"24.11.2019 19:00 - 24.11.2019 20:00","471","53"
"24.11.2019 20:00 - 24.11.2019 21:00","500","53"
"24.11.2019 21:00 - 24.11.2019 22:00","508","18"
"24.11.2019 22:00 - 24.11.2019 23:00","611","0"
"24.11.2019 23:00 - 25.11.2019 00:00","632","0"
"25.11.2019 00:00 - 25.11.2019 01:00","589","0"
"25.11.2019 01:00 - 25.11.2019 02:00","405","0"
"25.11.2019 02:00 - 25.11.2019 03:00","304","0"
"25.11.2019 03:00 - 25.11.2019 04:00","109","0"
"25.11.2019 04:00 - 25.11.2019 05:00","0","33"
"25.11.2019 05:00 - 25.11.2019 06:00","0","83"
"25.11.2019 06:00 - 25.11.2019 07:00","72","62"
"25.11.2019 07:00 - 25.11.2019 08:00","50","0"
"25.11.2019 08:00 - 25.11.2019 09:00","97","0"
"25.11.2019 09:00 - 25.11.2019 10:00","0","95"
"25.11.2019 10:00 - 25.11.2019 11:00","0","361"
"25.11.2019 11:00 - 25.11.2019 12:00","0","665"
"25.11.2019 12:00 - 25.11.2019 13:00","0","885"
"25.11.2019 13:00 - 25.11.2019 14:00","0","969"
"25.11.2019 14:00 - 25.11.2019 15:00","0","983"
"25.11.2019 15:00 - 25.11.2019 16:00","0","983"
"25.11.2019 16:00 - 25.11.2019 17:00","0","983"
"25.11.2019 17:00 - 25.11.2019 18:00","0","983"
"25.11.2019 18:00 - 25.11.2019 19:00","0","982"
"25.11.2019 19:00 - 25.11.2019 20:00","0","983"
"25.11.2019 20:00 - 25.11.2019 21:00","0","983"
"25.11.2019 21:00 - 25.11.2019 22:00","0","965"
"25.11.2019 22:00 - 25.11.2019 23:00","0","745"
"25.11.2019 23:00 - 26.11.2019 00:00","0","781"
"26.11.2019 00:00 - 26.11.2019 01:00","0","654"
"26.11.2019 01:00 - 26.11.2019 02:00","0","485"
"26.11.2019 02:00 - 26.11.2019 03:00","0","167"
"26.11.2019 03:00 - 26.11.2019 04:00","124","0"
"26.11.2019 04:00 - 26.11.2019 05:00","213","0"
"26.11.2019 05:00 - 26.11.2019 06:00","413","0"
"26.11.2019 06:00 - 26.11.2019 07:00","603","0"
"26.11.2019 07:00 - 26.11.2019 08:00","644","0"
"26.11.2019 08:00 - 26.11.2019 09:00","644","0"
"26.11.2019 09:00 - 26.11.2019 10:00","527","8"
"26.11.2019 10:00 - 26.11.2019 11:00","340","0"
"26.11.2019 11:00 - 26.11.2019 12:00","473","0"
"26.11.2019 12:00 - 26.11.2019 13:00","617","0"
"26.11.2019 13:00 - 26.11.2019 14:00","644","0"
"26.11.2019 14:00 - 26.11.2019 15:00","644","0"
"26.11.2019 15:00 - 26.11.2019 16:00","632","0"
"26.11.2019 16:00 - 26.11.2019 17:00","451","0"
"26.11.2019 17:00 - 26.11.2019 18:00","206","0"
"26.11.2019 18:00 - 26.11.2019 19:00","0","143"
"26.11.2019 19:00 - 26.11.2019 20:00","0","477"
"26.11.2019 20:00 - 26.11.2019 21:00","0","479"
"26.11.2019 21:00 - 26.11.2019 22:00","0","472"
"26.11.2019 22:00 - 26.11.2019 23:00","0","443"
"26.11.2019 23:00 - 27.11.2019 00:00","0","220"
"27.11.2019 00:00 - 27.11.2019 01:00","0","186"
"27.11.2019 01:00 - 27.11.2019 02:00","0","505"
"27.11.2019 02:00 - 27.11.2019 03:00","0","392"
"27.11.2019 03:00 - 27.11.2019 04:00","0","488"
"27.11.2019 04:00 - 27.11.2019 05:00","0","546"
"27.11.2019 05:00 - 27.11.2019 06:00","0","686"
"27.11.2019 06:00 - 27.11.2019 07:00","0","481"
"27.11.2019 07:00 - 27.11.2019 08:00","0","380"
"27.11.2019 08:00 - 27.11.2019 09:00","0","462"
"27.11.2019 09:00 - 27.11.2019 10:00","0","903"
"27.11.2019 10:00 - 27.11.2019 11:00","0","983"
"27.11.2019 11:00 - 27.11.2019 12:00","0","983"
"27.11.2019 12:00 - 27.11.2019 13:00","0","983"
"27.11.2019 13:00 - 27.11.2019 14:00","0","983"
"27.11.2019 14:00 - 27.11.2019 15:00","0","983"
"27.11.2019 15:00 - 27.11.2019 16:00","0","983"
"27.11.2019 16:00 - 27.11.2019 17:00","0","983"
"27.11.2019 17:00 - 27.11.2019 18:00","0","983"
"27.11.2019 18:00 - 27.11.2019 19:00","0","983"
"27.11.2019 19:00 - 27.11.2019 20:00","0","983"
"27.11.2019 20:00 - 27.11.2019 21:00","0","983"
"27.11.2019 21:00 - 27.11.2019 22:00","0","983"
"27.11.2019 22:00 - 27.11.2019 23:00","0","983"
"27.11.2019 23:00 - 28.11.2019 00:00","0","983"
"28.11.2019 00:00 - 28.11.2019 01:00","0","974"
"28.11.2019 01:00 - 28.11.2019 02:00","0","937"
"28.11.2019 02:00 - 28.11.2019 03:00","0","697"
"28.11.2019 03:00 - 28.11.2019 04:00","0","895"
"28.11.2019 04:00 - 28.11.2019 05:00","0","929"
"28.11.2019 05:00 - 28.11.2019 06:00","0","962"
"28.11.2019 06:00 - 28.11.2019 07:00","0","734"
"28.11.2019 07:00 - 28.11.2019 08:00","0","601"
"28.11.2019 08:00 - 28.11.2019 09:00","0","709"
"28.11.2019 09:00 - 28.11.2019 10:00","0","963"
"28.11.2019 10:00 - 28.11.2019 11:00","0","983"
"28.11.2019 11:00 - 28.11.2019 12:00","0","983"
"28.11.2019 12:00 - 28.11.2019 13:00","0","983"
"28.11.2019 13:00 - 28.11.2019 14:00","0","983"
"28.11.2019 14:00 - 28.11.2019 15:00","0","983"
"28.11.2019 15:00 - 28.11.2019 16:00","0","983"
"28.11.2019 16:00 - 28.11.2019 17:00","0","983"
"28.11.2019 17:00 - 28.11.2019 18:00","0","983"
"28.11.2019 18:00 - 28.11.2019 19:00","0","983"
"28.11.2019 19:00 - 28.11.2019 20:00","0","983"
"28.11.2019 20:00 - 28.11.2019 21:00","0","983"
"28.11.2019 21:00 - 28.11.2019 22:00","0","983"
"28.11.2019 22:00 - 28.11.2019 23:00","0","955"
"28.11.2019 23:00 - 29.11.2019 00:00","0","790"
"29.11.2019 00:00 - 29.11.2019 01:00","0","726"
"29.11.2019 01:00 - 29.11.2019 02:00","0","580"
"29.11.2019 02:00 - 29.11.2019 03:00","0","346"
"29.11.2019 03:00 - 29.11.2019 04:00","0","302"
"29.11.2019 04:00 - 29.11.2019 05:00","0","264"
"29.11.2019 05:00 - 29.11.2019 06:00","0","244"
"29.11.2019 06:00 - 29.11.2019 07:00","0","179"
"29.11.2019 07:00 - 29.11.2019 08:00","0","70"
"29.11.2019 08:00 - 29.11.2019 09:00","0","237"
"29.11.2019 09:00 - 29.11.2019 10:00","0","610"
"29.11.2019 10:00 - 29.11.2019 11:00","0","789"
"29.11.2019 11:00 - 29.11.2019 12:00","0","959"
"29.11.2019 12:00 - 29.11.2019 13:00","0","983"
"29.11.2019 13:00 - 29.11.2019 14:00","0","983"
"29.11.2019 14:00 - 29.11.2019 15:00","0","971"
"29.11.2019 15:00 - 29.11.2019 16:00","0","763"
"29.11.2019 16:00 - 29.11.2019 17:00","0","473"
"29.11.2019 17:00 - 29.11.2019 18:00","0","434"
"29.11.2019 18:00 - 29.11.2019 19:00","0","234"
"29.11.2019 19:00 - 29.11.2019 20:00","0","326"
"29.11.2019 20:00 - 29.11.2019 21:00","44","161"
"29.11.2019 21:00 - 29.11.2019 22:00","116","0"
"29.11.2019 22:00 - 29.11.2019 23:00","359","0"
"29.11.2019 23:00 - 30.11.2019 00:00","574","0"
"30.11.2019 00:00 - 30.11.2019 01:00","555","0"
"30.11.2019 01:00 - 30.11.2019 02:00","702","0"
"30.11.2019 02:00 - 30.11.2019 03:00","879","0"
"30.11.2019 03:00 - 30.11.2019 04:00","881","0"
"30.11.2019 04:00 - 30.11.2019 05:00","881","0"
"30.11.2019 05:00 - 30.11.2019 06:00","881","0"
"30.11.2019 06:00 - 30.11.2019 07:00","881","0"
"30.11.2019 07:00 - 30.11.2019 08:00","881","0"
"30.11.2019 08:00 - 30.11.2019 09:00","881","0"
"30.11.2019 09:00 - 30.11.2019 10:00","870","0"
