"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"05.11.2017 02:00 - 05.11.2017 03:00","31.00","EUR"
"05.11.2017 03:00 - 05.11.2017 04:00","25.81","EUR"
"05.11.2017 04:00 - 05.11.2017 05:00","23.86","EUR"
"05.11.2017 05:00 - 05.11.2017 06:00","25.00","EUR"
"05.11.2017 06:00 - 05.11.2017 07:00","25.23","EUR"
"05.11.2017 07:00 - 05.11.2017 08:00","29.00","EUR"
"05.11.2017 08:00 - 05.11.2017 09:00","32.00","EUR"
"05.11.2017 09:00 - 05.11.2017 10:00","36.70","EUR"
"05.11.2017 10:00 - 05.11.2017 11:00","37.00","EUR"
"05.11.2017 11:00 - 05.11.2017 12:00","38.90","EUR"
"05.11.2017 12:00 - 05.11.2017 13:00","41.73","EUR"
"05.11.2017 13:00 - 05.11.2017 14:00","39.70","EUR"
"05.11.2017 14:00 - 05.11.2017 15:00","36.66","EUR"
"05.11.2017 15:00 - 05.11.2017 16:00","33.96","EUR"
"05.11.2017 16:00 - 05.11.2017 17:00","35.00","EUR"
"05.11.2017 17:00 - 05.11.2017 18:00","41.82","EUR"
"05.11.2017 18:00 - 05.11.2017 19:00","60.43","EUR"
"05.11.2017 19:00 - 05.11.2017 20:00","61.49","EUR"
"05.11.2017 20:00 - 05.11.2017 21:00","59.85","EUR"
"05.11.2017 21:00 - 05.11.2017 22:00","60.63","EUR"
"05.11.2017 22:00 - 05.11.2017 23:00","59.69","EUR"
"05.11.2017 23:00 - 06.11.2017 00:00","47.41","EUR"
"06.11.2017 00:00 - 06.11.2017 01:00","45.15","EUR"
"06.11.2017 01:00 - 06.11.2017 02:00","42.25","EUR"
"06.11.2017 02:00 - 06.11.2017 03:00","35.50","EUR"
"06.11.2017 03:00 - 06.11.2017 04:00","35.50","EUR"
"06.11.2017 04:00 - 06.11.2017 05:00","35.31","EUR"
"06.11.2017 05:00 - 06.11.2017 06:00","41.15","EUR"
"06.11.2017 06:00 - 06.11.2017 07:00","51.52","EUR"
"06.11.2017 07:00 - 06.11.2017 08:00","62.58","EUR"
"06.11.2017 08:00 - 06.11.2017 09:00","62.00","EUR"
"06.11.2017 09:00 - 06.11.2017 10:00","61.00","EUR"
"06.11.2017 10:00 - 06.11.2017 11:00","58.48","EUR"
"06.11.2017 11:00 - 06.11.2017 12:00","56.69","EUR"
"06.11.2017 12:00 - 06.11.2017 13:00","56.69","EUR"
"06.11.2017 13:00 - 06.11.2017 14:00","57.00","EUR"
"06.11.2017 14:00 - 06.11.2017 15:00","57.69","EUR"
"06.11.2017 15:00 - 06.11.2017 16:00","57.60","EUR"
"06.11.2017 16:00 - 06.11.2017 17:00","58.48","EUR"
"06.11.2017 17:00 - 06.11.2017 18:00","61.00","EUR"
"06.11.2017 18:00 - 06.11.2017 19:00","62.99","EUR"
"06.11.2017 19:00 - 06.11.2017 20:00","65.26","EUR"
"06.11.2017 20:00 - 06.11.2017 21:00","65.58","EUR"
"06.11.2017 21:00 - 06.11.2017 22:00","63.47","EUR"
"06.11.2017 22:00 - 06.11.2017 23:00","61.52","EUR"
"06.11.2017 23:00 - 07.11.2017 00:00","57.10","EUR"
"07.11.2017 00:00 - 07.11.2017 01:00","52.67","EUR"
"07.11.2017 01:00 - 07.11.2017 02:00","50.00","EUR"
"07.11.2017 02:00 - 07.11.2017 03:00","47.49","EUR"
"07.11.2017 03:00 - 07.11.2017 04:00","45.70","EUR"
"07.11.2017 04:00 - 07.11.2017 05:00","45.01","EUR"
"07.11.2017 05:00 - 07.11.2017 06:00","49.00","EUR"
"07.11.2017 06:00 - 07.11.2017 07:00","58.10","EUR"
"07.11.2017 07:00 - 07.11.2017 08:00","62.79","EUR"
"07.11.2017 08:00 - 07.11.2017 09:00","63.63","EUR"
"07.11.2017 09:00 - 07.11.2017 10:00","63.69","EUR"
"07.11.2017 10:00 - 07.11.2017 11:00","63.00","EUR"
"07.11.2017 11:00 - 07.11.2017 12:00","62.05","EUR"
"07.11.2017 12:00 - 07.11.2017 13:00","62.58","EUR"
"07.11.2017 13:00 - 07.11.2017 14:00","61.55","EUR"
"07.11.2017 14:00 - 07.11.2017 15:00","60.52","EUR"
"07.11.2017 15:00 - 07.11.2017 16:00","59.99","EUR"
"07.11.2017 16:00 - 07.11.2017 17:00","58.07","EUR"
"07.11.2017 17:00 - 07.11.2017 18:00","59.59","EUR"
"07.11.2017 18:00 - 07.11.2017 19:00","61.88","EUR"
"07.11.2017 19:00 - 07.11.2017 20:00","63.45","EUR"
"07.11.2017 20:00 - 07.11.2017 21:00","63.36","EUR"
"07.11.2017 21:00 - 07.11.2017 22:00","60.33","EUR"
"07.11.2017 22:00 - 07.11.2017 23:00","60.53","EUR"
"07.11.2017 23:00 - 08.11.2017 00:00","56.98","EUR"
"08.11.2017 00:00 - 08.11.2017 01:00","54.88","EUR"
"08.11.2017 01:00 - 08.11.2017 02:00","51.03","EUR"
"08.11.2017 02:00 - 08.11.2017 03:00","48.60","EUR"
"08.11.2017 03:00 - 08.11.2017 04:00","47.95","EUR"
"08.11.2017 04:00 - 08.11.2017 05:00","47.81","EUR"
"08.11.2017 05:00 - 08.11.2017 06:00","49.59","EUR"
"08.11.2017 06:00 - 08.11.2017 07:00","55.00","EUR"
"08.11.2017 07:00 - 08.11.2017 08:00","60.43","EUR"
"08.11.2017 08:00 - 08.11.2017 09:00","61.14","EUR"
"08.11.2017 09:00 - 08.11.2017 10:00","62.00","EUR"
"08.11.2017 10:00 - 08.11.2017 11:00","61.00","EUR"
"08.11.2017 11:00 - 08.11.2017 12:00","60.43","EUR"
"08.11.2017 12:00 - 08.11.2017 13:00","60.53","EUR"
"08.11.2017 13:00 - 08.11.2017 14:00","60.53","EUR"
"08.11.2017 14:00 - 08.11.2017 15:00","59.47","EUR"
"08.11.2017 15:00 - 08.11.2017 16:00","57.00","EUR"
"08.11.2017 16:00 - 08.11.2017 17:00","56.02","EUR"
"08.11.2017 17:00 - 08.11.2017 18:00","57.32","EUR"
"08.11.2017 18:00 - 08.11.2017 19:00","60.53","EUR"
"08.11.2017 19:00 - 08.11.2017 20:00","62.65","EUR"
"08.11.2017 20:00 - 08.11.2017 21:00","63.21","EUR"
"08.11.2017 21:00 - 08.11.2017 22:00","62.68","EUR"
"08.11.2017 22:00 - 08.11.2017 23:00","60.58","EUR"
"08.11.2017 23:00 - 09.11.2017 00:00","58.50","EUR"
"09.11.2017 00:00 - 09.11.2017 01:00","58.07","EUR"
"09.11.2017 01:00 - 09.11.2017 02:00","52.50","EUR"
"09.11.2017 02:00 - 09.11.2017 03:00","50.46","EUR"
"09.11.2017 03:00 - 09.11.2017 04:00","48.06","EUR"
"09.11.2017 04:00 - 09.11.2017 05:00","47.00","EUR"
"09.11.2017 05:00 - 09.11.2017 06:00","49.36","EUR"
"09.11.2017 06:00 - 09.11.2017 07:00","54.15","EUR"
"09.11.2017 07:00 - 09.11.2017 08:00","60.53","EUR"
"09.11.2017 08:00 - 09.11.2017 09:00","61.34","EUR"
"09.11.2017 09:00 - 09.11.2017 10:00","62.58","EUR"
"09.11.2017 10:00 - 09.11.2017 11:00","61.00","EUR"
"09.11.2017 11:00 - 09.11.2017 12:00","59.47","EUR"
"09.11.2017 12:00 - 09.11.2017 13:00","59.47","EUR"
"09.11.2017 13:00 - 09.11.2017 14:00","57.97","EUR"
"09.11.2017 14:00 - 09.11.2017 15:00","56.83","EUR"
"09.11.2017 15:00 - 09.11.2017 16:00","53.74","EUR"
"09.11.2017 16:00 - 09.11.2017 17:00","52.15","EUR"
"09.11.2017 17:00 - 09.11.2017 18:00","58.07","EUR"
"09.11.2017 18:00 - 09.11.2017 19:00","61.84","EUR"
"09.11.2017 19:00 - 09.11.2017 20:00","63.95","EUR"
"09.11.2017 20:00 - 09.11.2017 21:00","65.01","EUR"
"09.11.2017 21:00 - 09.11.2017 22:00","63.92","EUR"
"09.11.2017 22:00 - 09.11.2017 23:00","60.52","EUR"
"09.11.2017 23:00 - 10.11.2017 00:00","60.25","EUR"
"10.11.2017 00:00 - 10.11.2017 01:00","55.46","EUR"
"10.11.2017 01:00 - 10.11.2017 02:00","50.46","EUR"
"10.11.2017 02:00 - 10.11.2017 03:00","49.75","EUR"
"10.11.2017 03:00 - 10.11.2017 04:00","49.50","EUR"
"10.11.2017 04:00 - 10.11.2017 05:00","49.45","EUR"
"10.11.2017 05:00 - 10.11.2017 06:00","49.45","EUR"
"10.11.2017 06:00 - 10.11.2017 07:00","50.46","EUR"
"10.11.2017 07:00 - 10.11.2017 08:00","60.43","EUR"
"10.11.2017 08:00 - 10.11.2017 09:00","62.44","EUR"
"10.11.2017 09:00 - 10.11.2017 10:00","63.63","EUR"
"10.11.2017 10:00 - 10.11.2017 11:00","62.42","EUR"
"10.11.2017 11:00 - 10.11.2017 12:00","60.90","EUR"
"10.11.2017 12:00 - 10.11.2017 13:00","60.93","EUR"
"10.11.2017 13:00 - 10.11.2017 14:00","60.53","EUR"
"10.11.2017 14:00 - 10.11.2017 15:00","57.77","EUR"
"10.11.2017 15:00 - 10.11.2017 16:00","55.10","EUR"
"10.11.2017 16:00 - 10.11.2017 17:00","56.45","EUR"
"10.11.2017 17:00 - 10.11.2017 18:00","60.60","EUR"
"10.11.2017 18:00 - 10.11.2017 19:00","63.92","EUR"
"10.11.2017 19:00 - 10.11.2017 20:00","65.66","EUR"
"10.11.2017 20:00 - 10.11.2017 21:00","66.31","EUR"
"10.11.2017 21:00 - 10.11.2017 22:00","64.64","EUR"
"10.11.2017 22:00 - 10.11.2017 23:00","62.65","EUR"
"10.11.2017 23:00 - 11.11.2017 00:00","61.14","EUR"
"11.11.2017 00:00 - 11.11.2017 01:00","61.84","EUR"
"11.11.2017 01:00 - 11.11.2017 02:00","57.00","EUR"
"11.11.2017 02:00 - 11.11.2017 03:00","55.48","EUR"
"11.11.2017 03:00 - 11.11.2017 04:00","49.31","EUR"
"11.11.2017 04:00 - 11.11.2017 05:00","47.02","EUR"
"11.11.2017 05:00 - 11.11.2017 06:00","46.57","EUR"
"11.11.2017 06:00 - 11.11.2017 07:00","47.65","EUR"
"11.11.2017 07:00 - 11.11.2017 08:00","49.64","EUR"
"11.11.2017 08:00 - 11.11.2017 09:00","51.51","EUR"
"11.11.2017 09:00 - 11.11.2017 10:00","56.52","EUR"
"11.11.2017 10:00 - 11.11.2017 11:00","57.16","EUR"
"11.11.2017 11:00 - 11.11.2017 12:00","57.97","EUR"
"11.11.2017 12:00 - 11.11.2017 13:00","57.07","EUR"
"11.11.2017 13:00 - 11.11.2017 14:00","56.81","EUR"
"11.11.2017 14:00 - 11.11.2017 15:00","54.00","EUR"
"11.11.2017 15:00 - 11.11.2017 16:00","50.00","EUR"
"11.11.2017 16:00 - 11.11.2017 17:00","49.74","EUR"
"11.11.2017 17:00 - 11.11.2017 18:00","60.67","EUR"
"11.11.2017 18:00 - 11.11.2017 19:00","65.69","EUR"
"11.11.2017 19:00 - 11.11.2017 20:00","67.05","EUR"
"11.11.2017 20:00 - 11.11.2017 21:00","64.71","EUR"
"11.11.2017 21:00 - 11.11.2017 22:00","62.58","EUR"
"11.11.2017 22:00 - 11.11.2017 23:00","61.50","EUR"
"11.11.2017 23:00 - 12.11.2017 00:00","59.12","EUR"
"12.11.2017 00:00 - 12.11.2017 01:00","60.00","EUR"
"12.11.2017 01:00 - 12.11.2017 02:00","51.56","EUR"
"12.11.2017 02:00 - 12.11.2017 03:00","48.13","EUR"
"12.11.2017 03:00 - 12.11.2017 04:00","45.38","EUR"
"12.11.2017 04:00 - 12.11.2017 05:00","44.78","EUR"
"12.11.2017 05:00 - 12.11.2017 06:00","44.53","EUR"
"12.11.2017 06:00 - 12.11.2017 07:00","44.53","EUR"
"12.11.2017 07:00 - 12.11.2017 08:00","45.08","EUR"
"12.11.2017 08:00 - 12.11.2017 09:00","48.33","EUR"
"12.11.2017 09:00 - 12.11.2017 10:00","50.00","EUR"
"12.11.2017 10:00 - 12.11.2017 11:00","52.93","EUR"
"12.11.2017 11:00 - 12.11.2017 12:00","53.22","EUR"
"12.11.2017 12:00 - 12.11.2017 13:00","51.30","EUR"
"12.11.2017 13:00 - 12.11.2017 14:00","52.50","EUR"
"12.11.2017 14:00 - 12.11.2017 15:00","49.75","EUR"
"12.11.2017 15:00 - 12.11.2017 16:00","47.93","EUR"
"12.11.2017 16:00 - 12.11.2017 17:00","46.20","EUR"
"12.11.2017 17:00 - 12.11.2017 18:00","51.05","EUR"
"12.11.2017 18:00 - 12.11.2017 19:00","61.84","EUR"
"12.11.2017 19:00 - 12.11.2017 20:00","64.19","EUR"
"12.11.2017 20:00 - 12.11.2017 21:00","63.78","EUR"
"12.11.2017 21:00 - 12.11.2017 22:00","60.55","EUR"
"12.11.2017 22:00 - 12.11.2017 23:00","54.10","EUR"
"12.11.2017 23:00 - 13.11.2017 00:00","49.87","EUR"
"13.11.2017 00:00 - 13.11.2017 01:00","43.69","EUR"
"13.11.2017 01:00 - 13.11.2017 02:00","39.78","EUR"
"13.11.2017 02:00 - 13.11.2017 03:00","34.55","EUR"
"13.11.2017 03:00 - 13.11.2017 04:00","29.94","EUR"
"13.11.2017 04:00 - 13.11.2017 05:00","30.08","EUR"
"13.11.2017 05:00 - 13.11.2017 06:00","39.19","EUR"
"13.11.2017 06:00 - 13.11.2017 07:00","47.56","EUR"
"13.11.2017 07:00 - 13.11.2017 08:00","60.43","EUR"
"13.11.2017 08:00 - 13.11.2017 09:00","60.53","EUR"
"13.11.2017 09:00 - 13.11.2017 10:00","61.50","EUR"
"13.11.2017 10:00 - 13.11.2017 11:00","58.52","EUR"
"13.11.2017 11:00 - 13.11.2017 12:00","57.46","EUR"
"13.11.2017 12:00 - 13.11.2017 13:00","56.50","EUR"
"13.11.2017 13:00 - 13.11.2017 14:00","54.99","EUR"
"13.11.2017 14:00 - 13.11.2017 15:00","52.76","EUR"
"13.11.2017 15:00 - 13.11.2017 16:00","51.00","EUR"
"13.11.2017 16:00 - 13.11.2017 17:00","52.49","EUR"
"13.11.2017 17:00 - 13.11.2017 18:00","55.42","EUR"
"13.11.2017 18:00 - 13.11.2017 19:00","61.84","EUR"
"13.11.2017 19:00 - 13.11.2017 20:00","62.69","EUR"
"13.11.2017 20:00 - 13.11.2017 21:00","63.85","EUR"
"13.11.2017 21:00 - 13.11.2017 22:00","62.42","EUR"
"13.11.2017 22:00 - 13.11.2017 23:00","60.64","EUR"
"13.11.2017 23:00 - 14.11.2017 00:00","50.90","EUR"
"14.11.2017 00:00 - 14.11.2017 01:00","48.19","EUR"
"14.11.2017 01:00 - 14.11.2017 02:00","46.17","EUR"
"14.11.2017 02:00 - 14.11.2017 03:00","45.18","EUR"
"14.11.2017 03:00 - 14.11.2017 04:00","43.00","EUR"
"14.11.2017 04:00 - 14.11.2017 05:00","43.78","EUR"
"14.11.2017 05:00 - 14.11.2017 06:00","47.30","EUR"
"14.11.2017 06:00 - 14.11.2017 07:00","49.69","EUR"
"14.11.2017 07:00 - 14.11.2017 08:00","59.26","EUR"
"14.11.2017 08:00 - 14.11.2017 09:00","62.45","EUR"
"14.11.2017 09:00 - 14.11.2017 10:00","62.65","EUR"
"14.11.2017 10:00 - 14.11.2017 11:00","60.84","EUR"
"14.11.2017 11:00 - 14.11.2017 12:00","60.43","EUR"
"14.11.2017 12:00 - 14.11.2017 13:00","60.53","EUR"
"14.11.2017 13:00 - 14.11.2017 14:00","60.53","EUR"
"14.11.2017 14:00 - 14.11.2017 15:00","60.53","EUR"
"14.11.2017 15:00 - 14.11.2017 16:00","61.53","EUR"
"14.11.2017 16:00 - 14.11.2017 17:00","62.45","EUR"
"14.11.2017 17:00 - 14.11.2017 18:00","62.69","EUR"
"14.11.2017 18:00 - 14.11.2017 19:00","66.69","EUR"
"14.11.2017 19:00 - 14.11.2017 20:00","68.05","EUR"
"14.11.2017 20:00 - 14.11.2017 21:00","68.05","EUR"
"14.11.2017 21:00 - 14.11.2017 22:00","66.48","EUR"
"14.11.2017 22:00 - 14.11.2017 23:00","62.01","EUR"
"14.11.2017 23:00 - 15.11.2017 00:00","60.44","EUR"
"15.11.2017 00:00 - 15.11.2017 01:00","55.79","EUR"
"15.11.2017 01:00 - 15.11.2017 02:00","52.52","EUR"
"15.11.2017 02:00 - 15.11.2017 03:00","51.53","EUR"
"15.11.2017 03:00 - 15.11.2017 04:00","49.05","EUR"
"15.11.2017 04:00 - 15.11.2017 05:00","48.88","EUR"
"15.11.2017 05:00 - 15.11.2017 06:00","50.45","EUR"
"15.11.2017 06:00 - 15.11.2017 07:00","61.84","EUR"
"15.11.2017 07:00 - 15.11.2017 08:00","67.07","EUR"
"15.11.2017 08:00 - 15.11.2017 09:00","68.26","EUR"
"15.11.2017 09:00 - 15.11.2017 10:00","69.25","EUR"
"15.11.2017 10:00 - 15.11.2017 11:00","68.26","EUR"
"15.11.2017 11:00 - 15.11.2017 12:00","67.89","EUR"
"15.11.2017 12:00 - 15.11.2017 13:00","67.76","EUR"
"15.11.2017 13:00 - 15.11.2017 14:00","68.20","EUR"
"15.11.2017 14:00 - 15.11.2017 15:00","67.76","EUR"
"15.11.2017 15:00 - 15.11.2017 16:00","67.89","EUR"
"15.11.2017 16:00 - 15.11.2017 17:00","68.05","EUR"
"15.11.2017 17:00 - 15.11.2017 18:00","70.53","EUR"
"15.11.2017 18:00 - 15.11.2017 19:00","73.00","EUR"
"15.11.2017 19:00 - 15.11.2017 20:00","75.00","EUR"
"15.11.2017 20:00 - 15.11.2017 21:00","75.57","EUR"
"15.11.2017 21:00 - 15.11.2017 22:00","71.39","EUR"
"15.11.2017 22:00 - 15.11.2017 23:00","67.99","EUR"
"15.11.2017 23:00 - 16.11.2017 00:00","66.37","EUR"
"16.11.2017 00:00 - 16.11.2017 01:00","68.00","EUR"
"16.11.2017 01:00 - 16.11.2017 02:00","57.74","EUR"
"16.11.2017 02:00 - 16.11.2017 03:00","54.79","EUR"
"16.11.2017 03:00 - 16.11.2017 04:00","51.83","EUR"
"16.11.2017 04:00 - 16.11.2017 05:00","51.28","EUR"
"16.11.2017 05:00 - 16.11.2017 06:00","55.06","EUR"
"16.11.2017 06:00 - 16.11.2017 07:00","68.01","EUR"
"16.11.2017 07:00 - 16.11.2017 08:00","70.53","EUR"
"16.11.2017 08:00 - 16.11.2017 09:00","71.75","EUR"
"16.11.2017 09:00 - 16.11.2017 10:00","72.00","EUR"
"16.11.2017 10:00 - 16.11.2017 11:00","71.04","EUR"
"16.11.2017 11:00 - 16.11.2017 12:00","70.53","EUR"
"16.11.2017 12:00 - 16.11.2017 13:00","70.28","EUR"
"16.11.2017 13:00 - 16.11.2017 14:00","70.28","EUR"
"16.11.2017 14:00 - 16.11.2017 15:00","70.28","EUR"
"16.11.2017 15:00 - 16.11.2017 16:00","69.51","EUR"
"16.11.2017 16:00 - 16.11.2017 17:00","69.51","EUR"
"16.11.2017 17:00 - 16.11.2017 18:00","70.28","EUR"
"16.11.2017 18:00 - 16.11.2017 19:00","72.05","EUR"
"16.11.2017 19:00 - 16.11.2017 20:00","72.71","EUR"
"16.11.2017 20:00 - 16.11.2017 21:00","72.82","EUR"
"16.11.2017 21:00 - 16.11.2017 22:00","71.05","EUR"
"16.11.2017 22:00 - 16.11.2017 23:00","70.27","EUR"
"16.11.2017 23:00 - 17.11.2017 00:00","68.05","EUR"
"17.11.2017 00:00 - 17.11.2017 01:00","70.87","EUR"
"17.11.2017 01:00 - 17.11.2017 02:00","60.80","EUR"
"17.11.2017 02:00 - 17.11.2017 03:00","57.26","EUR"
"17.11.2017 03:00 - 17.11.2017 04:00","52.52","EUR"
"17.11.2017 04:00 - 17.11.2017 05:00","52.10","EUR"
"17.11.2017 05:00 - 17.11.2017 06:00","57.00","EUR"
"17.11.2017 06:00 - 17.11.2017 07:00","69.30","EUR"
"17.11.2017 07:00 - 17.11.2017 08:00","72.69","EUR"
"17.11.2017 08:00 - 17.11.2017 09:00","72.05","EUR"
"17.11.2017 09:00 - 17.11.2017 10:00","72.05","EUR"
"17.11.2017 10:00 - 17.11.2017 11:00","71.40","EUR"
"17.11.2017 11:00 - 17.11.2017 12:00","70.12","EUR"
"17.11.2017 12:00 - 17.11.2017 13:00","71.04","EUR"
"17.11.2017 13:00 - 17.11.2017 14:00","70.67","EUR"
"17.11.2017 14:00 - 17.11.2017 15:00","68.90","EUR"
"17.11.2017 15:00 - 17.11.2017 16:00","68.05","EUR"
"17.11.2017 16:00 - 17.11.2017 17:00","67.05","EUR"
"17.11.2017 17:00 - 17.11.2017 18:00","68.20","EUR"
"17.11.2017 18:00 - 17.11.2017 19:00","70.87","EUR"
"17.11.2017 19:00 - 17.11.2017 20:00","71.25","EUR"
"17.11.2017 20:00 - 17.11.2017 21:00","71.25","EUR"
"17.11.2017 21:00 - 17.11.2017 22:00","69.43","EUR"
"17.11.2017 22:00 - 17.11.2017 23:00","68.52","EUR"
"17.11.2017 23:00 - 18.11.2017 00:00","67.05","EUR"
"18.11.2017 00:00 - 18.11.2017 01:00","60.53","EUR"
"18.11.2017 01:00 - 18.11.2017 02:00","56.62","EUR"
"18.11.2017 02:00 - 18.11.2017 03:00","52.95","EUR"
"18.11.2017 03:00 - 18.11.2017 04:00","51.67","EUR"
"18.11.2017 04:00 - 18.11.2017 05:00","50.14","EUR"
"18.11.2017 05:00 - 18.11.2017 06:00","50.14","EUR"
"18.11.2017 06:00 - 18.11.2017 07:00","52.95","EUR"
"18.11.2017 07:00 - 18.11.2017 08:00","56.92","EUR"
"18.11.2017 08:00 - 18.11.2017 09:00","57.00","EUR"
"18.11.2017 09:00 - 18.11.2017 10:00","61.07","EUR"
"18.11.2017 10:00 - 18.11.2017 11:00","61.20","EUR"
"18.11.2017 11:00 - 18.11.2017 12:00","60.53","EUR"
"18.11.2017 12:00 - 18.11.2017 13:00","59.50","EUR"
"18.11.2017 13:00 - 18.11.2017 14:00","58.96","EUR"
"18.11.2017 14:00 - 18.11.2017 15:00","57.82","EUR"
"18.11.2017 15:00 - 18.11.2017 16:00","56.62","EUR"
"18.11.2017 16:00 - 18.11.2017 17:00","58.48","EUR"
"18.11.2017 17:00 - 18.11.2017 18:00","68.26","EUR"
"18.11.2017 18:00 - 18.11.2017 19:00","72.69","EUR"
"18.11.2017 19:00 - 18.11.2017 20:00","73.88","EUR"
"18.11.2017 20:00 - 18.11.2017 21:00","68.26","EUR"
"18.11.2017 21:00 - 18.11.2017 22:00","65.00","EUR"
"18.11.2017 22:00 - 18.11.2017 23:00","64.67","EUR"
"18.11.2017 23:00 - 19.11.2017 00:00","62.67","EUR"
"19.11.2017 00:00 - 19.11.2017 01:00","59.37","EUR"
"19.11.2017 01:00 - 19.11.2017 02:00","56.52","EUR"
"19.11.2017 02:00 - 19.11.2017 03:00","53.10","EUR"
"19.11.2017 03:00 - 19.11.2017 04:00","52.52","EUR"
"19.11.2017 04:00 - 19.11.2017 05:00","52.09","EUR"
"19.11.2017 05:00 - 19.11.2017 06:00","52.51","EUR"
"19.11.2017 06:00 - 19.11.2017 07:00","52.52","EUR"
"19.11.2017 07:00 - 19.11.2017 08:00","52.81","EUR"
"19.11.2017 08:00 - 19.11.2017 09:00","53.02","EUR"
"19.11.2017 09:00 - 19.11.2017 10:00","53.71","EUR"
"19.11.2017 10:00 - 19.11.2017 11:00","55.26","EUR"
"19.11.2017 11:00 - 19.11.2017 12:00","55.20","EUR"
"19.11.2017 12:00 - 19.11.2017 13:00","56.96","EUR"
"19.11.2017 13:00 - 19.11.2017 14:00","58.19","EUR"
"19.11.2017 14:00 - 19.11.2017 15:00","56.89","EUR"
"19.11.2017 15:00 - 19.11.2017 16:00","55.20","EUR"
"19.11.2017 16:00 - 19.11.2017 17:00","56.45","EUR"
"19.11.2017 17:00 - 19.11.2017 18:00","67.00","EUR"
"19.11.2017 18:00 - 19.11.2017 19:00","73.73","EUR"
"19.11.2017 19:00 - 19.11.2017 20:00","75.00","EUR"
"19.11.2017 20:00 - 19.11.2017 21:00","74.19","EUR"
"19.11.2017 21:00 - 19.11.2017 22:00","71.69","EUR"
"19.11.2017 22:00 - 19.11.2017 23:00","69.72","EUR"
"19.11.2017 23:00 - 20.11.2017 00:00","70.00","EUR"
"20.11.2017 00:00 - 20.11.2017 01:00","70.19","EUR"
"20.11.2017 01:00 - 20.11.2017 02:00","60.43","EUR"
"20.11.2017 02:00 - 20.11.2017 03:00","57.00","EUR"
"20.11.2017 03:00 - 20.11.2017 04:00","53.07","EUR"
"20.11.2017 04:00 - 20.11.2017 05:00","53.07","EUR"
"20.11.2017 05:00 - 20.11.2017 06:00","53.90","EUR"
"20.11.2017 06:00 - 20.11.2017 07:00","70.10","EUR"
"20.11.2017 07:00 - 20.11.2017 08:00","78.45","EUR"
"20.11.2017 08:00 - 20.11.2017 09:00","75.00","EUR"
"20.11.2017 09:00 - 20.11.2017 10:00","74.77","EUR"
"20.11.2017 10:00 - 20.11.2017 11:00","73.03","EUR"
"20.11.2017 11:00 - 20.11.2017 12:00","71.69","EUR"
"20.11.2017 12:00 - 20.11.2017 13:00","69.74","EUR"
"20.11.2017 13:00 - 20.11.2017 14:00","68.05","EUR"
"20.11.2017 14:00 - 20.11.2017 15:00","64.47","EUR"
"20.11.2017 15:00 - 20.11.2017 16:00","62.59","EUR"
"20.11.2017 16:00 - 20.11.2017 17:00","62.30","EUR"
"20.11.2017 17:00 - 20.11.2017 18:00","73.51","EUR"
"20.11.2017 18:00 - 20.11.2017 19:00","78.01","EUR"
"20.11.2017 19:00 - 20.11.2017 20:00","79.35","EUR"
"20.11.2017 20:00 - 20.11.2017 21:00","75.00","EUR"
"20.11.2017 21:00 - 20.11.2017 22:00","69.47","EUR"
"20.11.2017 22:00 - 20.11.2017 23:00","64.62","EUR"
"20.11.2017 23:00 - 21.11.2017 00:00","64.47","EUR"
"21.11.2017 00:00 - 21.11.2017 01:00","67.40","EUR"
"21.11.2017 01:00 - 21.11.2017 02:00","60.43","EUR"
"21.11.2017 02:00 - 21.11.2017 03:00","55.35","EUR"
"21.11.2017 03:00 - 21.11.2017 04:00","54.27","EUR"
"21.11.2017 04:00 - 21.11.2017 05:00","53.00","EUR"
"21.11.2017 05:00 - 21.11.2017 06:00","54.69","EUR"
"21.11.2017 06:00 - 21.11.2017 07:00","56.00","EUR"
"21.11.2017 07:00 - 21.11.2017 08:00","70.00","EUR"
"21.11.2017 08:00 - 21.11.2017 09:00","74.38","EUR"
"21.11.2017 09:00 - 21.11.2017 10:00","75.26","EUR"
"21.11.2017 10:00 - 21.11.2017 11:00","72.45","EUR"
"21.11.2017 11:00 - 21.11.2017 12:00","69.40","EUR"
"21.11.2017 12:00 - 21.11.2017 13:00","68.72","EUR"
"21.11.2017 13:00 - 21.11.2017 14:00","64.91","EUR"
"21.11.2017 14:00 - 21.11.2017 15:00","62.65","EUR"
"21.11.2017 15:00 - 21.11.2017 16:00","62.65","EUR"
"21.11.2017 16:00 - 21.11.2017 17:00","62.65","EUR"
"21.11.2017 17:00 - 21.11.2017 18:00","68.05","EUR"
"21.11.2017 18:00 - 21.11.2017 19:00","75.00","EUR"
"21.11.2017 19:00 - 21.11.2017 20:00","73.13","EUR"
"21.11.2017 20:00 - 21.11.2017 21:00","69.90","EUR"
"21.11.2017 21:00 - 21.11.2017 22:00","66.48","EUR"
"21.11.2017 22:00 - 21.11.2017 23:00","61.84","EUR"
"21.11.2017 23:00 - 22.11.2017 00:00","55.35","EUR"
"22.11.2017 00:00 - 22.11.2017 01:00","56.35","EUR"
"22.11.2017 01:00 - 22.11.2017 02:00","52.49","EUR"
"22.11.2017 02:00 - 22.11.2017 03:00","49.59","EUR"
"22.11.2017 03:00 - 22.11.2017 04:00","47.42","EUR"
