HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20221008,18,6617,0,0,4455,10119,214,851,0,158,0,0,1002,0,1395,1000,0,0,1096
FUELHH,20221008,19,6668,0,0,4458,9702,352,852,0,181,0,0,1060,0,1407,1000,0,0,1096
FUELHH,20221008,20,6687,0,0,4515,9109,290,855,0,169,0,0,1062,0,1401,1000,0,0,1096
FUELHH,20221008,21,6169,0,0,4559,8865,140,840,0,151,0,0,1062,0,1299,1000,0,0,1096
FUELHH,20221008,22,6214,0,0,4559,8150,0,818,0,164,0,0,1062,0,1199,1000,0,0,1096
FUELHH,20221008,23,6469,0,0,4558,7494,0,761,0,157,0,0,1062,0,1289,998,0,0,1096
FUELHH,20221008,24,6384,0,0,4567,7190,0,765,0,149,0,0,1060,0,1298,998,0,0,1096
FUELHH,20221008,25,6279,0,0,4564,7156,0,758,0,147,0,0,1004,0,1339,1000,0,0,1096
FUELHH,20221008,26,5963,0,0,4564,7314,0,758,0,162,0,0,1002,0,1280,1000,0,0,1096
FUELHH,20221008,27,5675,0,0,4563,7286,52,757,1,157,0,0,1002,0,1097,1000,0,0,1096
FUELHH,20221008,28,5714,0,0,4610,7121,0,754,1,148,0,0,1004,0,1054,1000,0,0,1096
FUELHH,20221008,29,5954,0,0,4614,6880,0,751,1,158,0,0,886,0,1062,784,0,0,1096
FUELHH,20221008,30,6472,0,0,4611,6403,0,753,1,157,0,0,882,0,1093,782,0,0,1096
FUELHH,20221008,31,7274,0,0,4621,5916,108,770,0,167,0,0,702,0,1289,752,0,0,1096
FUELHH,20221008,32,8311,0,1,4618,5574,2,793,1,166,0,0,618,0,1394,722,0,0,1096
FUELHH,20221008,33,11197,0,2,4616,5338,188,853,1,169,0,0,0,0,1360,0,0,0,1096
FUELHH,20221008,34,13454,0,60,4616,4950,382,855,16,178,0,0,0,0,1381,0,0,0,1096
FUELHH,20221008,35,14916,0,242,4621,4568,1188,863,81,197,0,0,0,0,1393,0,0,0,1096
FUELHH,20221008,36,15400,0,344,4626,4491,1454,860,110,570,0,0,0,0,1394,0,0,0,1096
FUELHH,20221008,37,15877,0,444,4630,4576,1082,860,182,868,0,0,0,0,1386,0,0,0,1096
FUELHH,20221008,38,15827,0,357,4623,4727,1250,872,182,897,0,0,0,0,1388,0,0,0,1096
FUELHH,20221008,39,15639,0,248,4630,4837,1130,870,159,845,0,0,236,0,1381,0,0,0,1096
FUELHH,20221008,40,15766,0,287,4621,4750,1034,873,33,431,0,0,238,0,1193,0,0,0,1096
FUELHH,20221008,41,16032,0,259,4630,4912,560,852,1,185,0,60,0,38,1162,0,0,0,1096
FUELHH,20221008,42,15320,0,254,4626,5118,298,838,1,178,0,122,0,0,1151,0,0,0,1096
FUELHH,20221008,43,15250,0,393,4631,5192,88,850,1,172,0,270,0,16,1131,0,0,0,1096
FUELHH,20221008,44,14302,0,274,4628,5272,0,850,1,156,0,388,0,118,1127,0,0,0,1096
FUELHH,20221008,45,13575,0,0,4628,5430,0,809,2,146,0,344,0,22,1119,0,0,0,1096
FUELHH,20221008,46,12315,0,0,4628,5322,8,799,1,153,0,396,0,90,1050,0,0,0,1108
FUELHH,20221008,47,9203,0,0,4631,5482,0,605,2,164,0,400,270,208,748,270,0,0,1244
FUELHH,20221008,48,8121,0,0,4630,5449,0,570,2,205,0,400,284,228,746,316,0,0,1258
FUELHH,20221009,1,7103,0,0,4632,5128,0,569,2,149,0,324,188,148,750,546,0,0,1258
FUELHH,20221009,2,6284,0,0,4637,5239,0,572,1,162,0,238,188,276,747,550,0,0,1258
FUELHH,20221009,3,5167,0,0,4620,5018,0,553,1,166,0,368,434,426,692,656,0,136,1258
FUELHH,20221009,4,5052,0,0,4631,5010,0,552,0,162,0,400,440,476,706,656,0,138,1258
FUELHH,20221009,5,4850,0,0,4643,5409,0,552,0,151,0,400,606,474,743,446,0,0,1258
FUELHH,20221009,6,4257,0,0,4642,5700,0,604,0,154,0,400,550,464,746,416,0,0,1244
FUELHH,20221009,7,5078,0,0,4647,6063,0,605,0,159,0,400,0,462,744,0,0,0,1110
FUELHH,20221009,8,4528,0,0,4649,6528,0,604,0,146,0,400,0,422,732,0,0,0,1076
FUELHH,20221009,9,5051,0,0,4642,6997,0,604,0,161,0,400,0,500,738,0,0,0,890
FUELHH,20221009,10,4674,0,0,4647,7501,0,602,1,158,0,400,0,504,753,0,0,0,830
FUELHH,20221009,11,4870,0,0,4644,8208,0,603,1,173,0,400,0,480,736,0,0,0,456
FUELHH,20221009,12,4717,0,0,4639,8712,0,606,0,169,0,400,0,504,684,0,0,0,396
FUELHH,20221009,13,4483,0,0,4644,9372,0,671,1,153,0,400,0,452,750,0,0,0,174
FUELHH,20221009,14,4490,0,0,4641,9708,0,692,0,179,0,400,0,486,692,0,0,0,182
FUELHH,20221009,15,4895,0,0,4644,9490,42,691,1,162,0,354,0,362,634,0,0,0,556
FUELHH,20221009,16,5108,0,0,4643,9634,86,695,1,182,0,398,0,292,754,0,0,0,590
FUELHH,20221009,17,4889,0,0,4643,10030,112,634,0,177,0,400,100,338,754,0,0,0,556
FUELHH,20221009,18,4965,0,0,4641,10220,148,593,0,166,0,400,104,360,754,0,0,0,540
FUELHH,20221009,19,4537,0,0,4642,10532,264,573,1,176,0,358,0,216,753,496,0,0,148
FUELHH,20221009,20,4273,0,0,4645,11454,28,614,1,152,0,368,0,134,652,544,0,0,94
FUELHH,20221009,21,3810,0,0,4649,11912,0,588,1,152,0,226,396,16,719,854,0,0,10
FUELHH,20221009,22,3407,0,0,4641,12020,0,558,1,150,0,78,400,72,749,852,0,0,18
FUELHH,20221009,23,3629,0,0,4640,12380,0,560,1,152,0,72,0,176,752,458,0,0,182
FUELHH,20221009,24,3496,0,0,4640,12548,0,511,1,154,0,210,0,204,753,452,0,0,198
FUELHH,20221009,25,3476,0,0,4640,12054,0,483,1,159,0,196,0,204,752,446,0,0,198
FUELHH,20221009,26,3676,0,0,4642,11978,0,483,1,157,0,188,0,204,751,446,0,0,196
FUELHH,20221009,27,3914,0,0,4648,11628,0,495,1,154,0,78,100,204,750,432,0,0,192
FUELHH,20221009,28,4305,0,0,4650,11311,0,504,1,158,0,0,104,204,752,432,0,0,204
FUELHH,20221009,29,4239,0,0,4652,11194,0,505,1,163,0,0,490,204,748,350,0,0,342
FUELHH,20221009,30,4383,0,0,4649,11184,0,514,1,163,0,0,482,204,752,348,0,0,380
FUELHH,20221009,31,5201,0,0,4647,11137,0,525,1,158,0,32,0,154,749,184,0,0,624
FUELHH,20221009,32,6446,0,0,4646,10903,214,526,1,155,0,160,0,52,748,178,0,0,684
FUELHH,20221009,33,7407,0,0,4645,10487,566,519,1,530,0,148,0,0,750,0,0,0,1058
FUELHH,20221009,34,8662,0,0,4641,10421,572,521,2,713,0,276,0,32,837,0,0,0,1096
FUELHH,20221009,35,9120,0,0,4644,10514,1112,680,24,791,0,228,778,0,862,0,0,0,1096
FUELHH,20221009,36,9415,0,0,4648,10949,868,615,82,792,0,188,882,10,992,0,0,0,1096
FUELHH,20221009,37,9205,0,0,4641,11000,1152,601,82,879,0,58,122,0,1220,0,0,0,1096
FUELHH,20221009,38,9025,0,0,4645,11692,932,595,82,826,0,0,104,10,1706,0,0,0,1096
FUELHH,20221009,39,8551,0,0,4652,12283,772,570,77,684,0,0,464,0,1910,264,0,0,1096
FUELHH,20221009,40,7623,0,0,4653,12565,762,581,1,213,0,0,490,0,1939,264,0,0,1096
FUELHH,20221009,41,7570,0,0,4652,12306,746,617,1,160,0,0,304,0,1916,0,0,0,1096
FUELHH,20221009,42,6834,0,0,4659,12535,466,658,2,151,0,0,302,0,1747,0,0,0,1096
FUELHH,20221009,43,6131,0,0,4655,12882,20,639,2,156,0,0,176,0,1683,0,0,0,1096
FUELHH,20221009,44,5062,0,0,4662,12754,0,549,1,156,0,0,180,0,1739,0,0,0,1096
FUELHH,20221009,45,4073,0,0,4663,12662,0,594,2,149,0,0,326,0,1629,0,0,0,1096
FUELHH,20221009,46,3498,0,0,4662,12664,0,545,1,162,0,0,326,0,1425,0,0,0,1096
FUELHH,20221009,47,3315,0,0,4655,12099,0,522,1,165,0,0,228,34,1231,0,0,0,1096
FUELHH,20221009,48,3310,0,0,4653,11551,0,505,1,149,0,0,226,0,1230,0,0,0,1096
FUELHH,20221010,1,3317,0,0,4648,10914,0,503,1,172,0,0,0,0,1431,0,0,0,1096
FUELHH,20221010,2,3311,0,0,4657,10939,0,524,1,150,0,0,0,0,1493,0,0,0,1096
FUELHH,20221010,3,3309,0,0,4651,10991,0,499,1,165,0,0,0,0,1399,0,0,0,1096
FUELHH,20221010,4,3402,0,0,4657,11047,0,495,1,159,0,0,0,0,1342,0,0,0,1096
FUELHH,20221010,5,3310,0,0,4659,10942,0,468,1,147,0,0,136,0,1319,0,0,0,1096
FUELHH,20221010,6,3309,0,0,4653,10574,0,471,1,155,0,0,140,0,1426,0,0,0,1096
FUELHH,20221010,7,3308,0,0,4660,10623,0,458,1,152,0,0,150,0,1347,0,0,0,1096
FUELHH,20221010,8,3309,0,0,4655,10414,0,453,1,153,0,0,146,0,1282,0,0,0,1096
FUELHH,20221010,9,3308,0,0,4661,10717,0,453,1,152,0,88,0,36,1271,0,0,0,1096
FUELHH,20221010,10,3497,0,0,4655,10460,0,453,1,156,0,214,0,0,1260,0,0,0,1096
FUELHH,20221010,11,4238,0,0,4656,9344,0,470,1,182,0,268,0,0,1321,0,0,0,1096
FUELHH,20221010,12,5025,0,0,4654,9169,0,471,1,184,0,346,0,32,1492,0,0,0,1096
FUELHH,20221010,13,7061,0,0,4658,8979,214,498,1,275,0,400,0,170,1949,0,0,0,1096
FUELHH,20221010,14,8751,0,0,4654,9417,170,503,1,314,0,386,0,220,2036,0,0,0,1096
FUELHH,20221010,15,9086,0,0,4660,9898,74,510,1,459,0,314,684,142,2034,0,0,0,1096
FUELHH,20221010,16,9821,0,0,4655,10521,40,514,0,604,0,184,790,144,2018,0,0,0,1096
FUELHH,20221010,17,10678,0,0,4650,10964,94,488,1,487,0,48,740,20,2042,114,0,0,1096
FUELHH,20221010,18,10553,0,0,4647,11083,122,469,0,347,0,0,740,0,2041,114,0,0,1078
FUELHH,20221010,19,10792,0,0,4641,10629,190,444,1,301,0,0,694,0,2038,174,0,0,902
FUELHH,20221010,20,10162,0,0,4643,11039,40,441,0,174,0,0,692,0,2017,172,0,0,858
FUELHH,20221010,21,9429,0,0,4639,11458,24,462,0,115,0,0,466,0,2010,52,0,0,610
FUELHH,20221010,22,8753,0,0,4633,11741,0,445,0,115,0,0,446,0,1841,48,0,0,556
FUELHH,20221010,23,8653,0,0,4631,11319,0,437,0,115,0,0,182,0,1919,0,0,0,284
FUELHH,20221010,24,7718,0,0,4633,11802,0,453,1,113,0,0,176,0,1837,0,0,0,254
FUELHH,20221010,25,7916,0,0,4631,11485,26,432,1,120,0,0,0,0,1944,0,0,0,244
FUELHH,20221010,26,7560,0,0,4636,11438,0,428,1,122,0,0,0,0,1909,0,0,0,244
FUELHH,20221010,27,7548,0,0,4638,11491,0,420,1,118,0,0,0,0,2024,0,0,0,298
FUELHH,20221010,28,7481,0,0,4641,11299,0,418,1,132,0,0,0,0,2029,0,0,0,300
FUELHH,20221010,29,7982,0,0,4637,11030,0,415,1,122,0,0,0,0,2034,0,0,0,272
FUELHH,20221010,30,8623,0,0,4637,10979,0,411,1,121,0,0,0,0,2040,0,0,0,274
FUELHH,20221010,31,8385,0,97,4639,10786,84,425,1,127,0,0,0,0,2039,0,0,0,394
FUELHH,20221010,32,9713,0,218,4641,10466,38,432,1,137,0,0,0,0,2043,0,0,0,432
FUELHH,20221010,33,10798,0,251,4635,10376,470,621,2,148,0,0,0,0,1957,0,0,0,706
FUELHH,20221010,34,12969,0,278,4636,10058,544,679,3,170,0,0,0,0,2044,0,0,0,764
FUELHH,20221010,35,14700,0,360,4633,9529,1050,711,2,175,0,0,0,0,1975,0,0,0,1064
FUELHH,20221010,36,15619,0,469,4628,9406,1290,704,17,281,0,0,0,0,2047,0,0,0,1096
FUELHH,20221010,37,16557,0,484,4630,9211,1438,709,82,480,0,0,0,0,2050,0,0,0,1096
FUELHH,20221010,38,17359,0,513,4626,8878,1394,786,82,645,0,0,0,0,2007,0,0,0,1096
FUELHH,20221010,39,17548,0,668,4626,8309,1164,789,8,657,0,0,0,0,2048,4,0,0,1096
FUELHH,20221010,40,17513,0,657,4633,8042,822,768,2,240,0,0,0,0,2045,24,0,0,1096
FUELHH,20221010,41,17214,0,547,4631,8053,376,714,2,153,0,0,0,0,2046,0,0,0,1096
FUELHH,20221010,42,16557,0,483,4636,7888,170,663,2,140,0,0,0,0,2048,0,0,0,1096
FUELHH,20221010,43,15540,0,459,4634,7905,338,662,2,150,0,0,0,0,2050,0,0,0,1096
FUELHH,20221010,44,14859,0,218,4639,7615,34,646,3,135,0,0,0,0,2046,0,0,0,1096
FUELHH,20221010,45,13622,0,0,4649,7488,98,476,2,122,0,0,0,0,2045,0,0,0,1096
FUELHH,20221010,46,12055,0,0,4649,7316,0,458,2,131,0,0,0,0,2050,0,0,0,1100
FUELHH,20221010,47,11384,0,0,4652,7215,0,312,2,132,0,0,0,0,2046,0,0,0,1240
FUELHH,20221010,48,10545,0,0,4640,7066,0,289,0,125,0,0,0,0,2045,0,0,0,1258
FUELHH,20221011,1,10059,0,0,4644,6870,0,289,1,116,0,0,0,0,2039,0,0,0,1258
FUELHH,20221011,2,9889,0,0,4642,6525,0,288,0,114,0,0,0,0,2036,0,0,0,1258
FUELHH,20221011,3,9683,0,0,4638,6423,0,286,0,110,0,0,0,0,2037,0,0,0,1258
FUELHH,20221011,4,9710,0,0,4635,6285,0,285,0,128,0,0,0,0,2041,0,0,0,1258
FUELHH,20221011,5,9929,0,0,4631,5988,0,282,0,134,0,0,0,0,2044,0,0,0,1258
FUELHH,20221011,6,9838,0,0,4634,5879,0,281,0,124,0,0,0,0,2046,0,0,0,1260
FUELHH,20221011,7,10381,0,0,4636,5548,0,280,0,125,0,0,0,0,2048,0,0,0,1382
FUELHH,20221011,8,10640,0,0,4639,5305,0,280,0,116,0,0,0,0,2042,0,0,0,1398
FUELHH,20221011,9,11824,0,191,4637,5044,0,286,0,117,0,0,0,0,2048,0,0,0,1398
FUELHH,20221011,10,12265,0,231,4635,4814,0,283,0,116,0,0,0,0,2050,0,0,0,1388
FUELHH,20221011,11,13550,0,232,4638,4188,0,282,1,126,0,42,0,0,2048,0,0,0,1066
FUELHH,20221011,12,14757,0,370,4643,3860,0,324,2,118,0,18,0,0,2052,0,0,0,1036
FUELHH,20221011,13,16190,0,647,4642,3638,0,628,1,119,0,0,0,0,2052,0,0,0,1366
FUELHH,20221011,14,18018,0,871,4640,3483,400,650,20,183,0,14,0,0,2050,0,0,0,1398
FUELHH,20221011,15,19105,0,970,4640,3466,832,735,64,669,0,0,0,0,2044,0,0,0,1398
FUELHH,20221011,16,19366,0,977,4634,3226,1208,761,80,893,0,42,0,0,2045,0,0,0,1398
FUELHH,20221011,17,19295,0,980,4641,2901,782,734,142,817,0,0,236,0,2045,266,0,0,1396
FUELHH,20221011,18,19322,0,976,4645,2752,544,740,141,689,0,0,250,0,2044,326,0,0,1398
FUELHH,20221011,19,19625,0,978,4639,2559,634,715,141,509,0,0,0,0,2043,100,0,0,1398
FUELHH,20221011,20,19682,0,979,4633,2512,506,674,125,254,0,0,0,0,2047,98,0,0,1396
FUELHH,20221011,21,19684,0,978,4620,2536,302,662,5,187,0,0,0,0,2047,0,0,0,1358
FUELHH,20221011,22,18981,0,812,4623,2770,222,640,11,159,0,0,0,0,2060,10,0,0,1320
FUELHH,20221011,23,18522,0,552,4620,2913,250,607,11,166,0,0,0,0,2057,474,0,0,954
FUELHH,20221011,24,18300,0,458,4618,2971,176,587,5,168,0,0,0,0,2023,480,0,0,882
FUELHH,20221011,25,18733,0,609,4619,3018,18,473,0,162,0,0,0,0,2000,124,0,0,598
FUELHH,20221011,26,18498,0,539,4620,2856,32,467,0,161,0,0,0,0,1991,118,0,0,564
FUELHH,20221011,27,18539,0,463,4623,3318,0,457,0,161,0,56,0,30,2044,0,0,0,390
FUELHH,20221011,28,18442,0,460,4624,3527,42,457,0,161,0,72,0,0,2044,0,0,0,368
FUELHH,20221011,29,18371,0,460,4627,3677,20,457,0,168,0,216,0,34,2044,94,0,0,312
FUELHH,20221011,30,18332,0,466,4630,3876,0,458,1,158,0,234,0,0,2033,94,0,0,316
FUELHH,20221011,31,18250,0,683,4631,4110,0,459,1,170,0,318,0,102,2043,0,0,0,716
FUELHH,20221011,32,18537,0,969,4629,4215,18,460,1,175,0,388,0,242,2042,0,0,0,764
FUELHH,20221011,33,18676,0,948,4634,4255,312,531,1,196,0,326,0,404,2047,0,0,0,1164
FUELHH,20221011,34,18941,0,982,4623,4350,740,480,1,337,0,364,0,476,2048,0,0,0,1208
FUELHH,20221011,35,18756,0,985,4624,4441,1192,547,1,473,0,290,0,368,2047,0,0,0,1380
FUELHH,20221011,36,19105,0,980,4616,4622,1292,592,16,640,0,376,0,478,2048,0,0,0,1398
FUELHH,20221011,37,18876,0,772,4621,4561,1270,728,82,1078,0,398,286,504,2037,0,0,0,1396
FUELHH,20221011,38,19040,0,878,4609,4680,1420,736,81,1070,0,400,334,504,2048,0,0,0,1390
FUELHH,20221011,39,18850,0,979,4623,4960,1110,728,81,1138,0,400,196,504,2046,118,0,0,1120
FUELHH,20221011,40,18131,0,978,4611,5006,1106,709,81,953,0,400,190,504,2045,110,0,0,1092
FUELHH,20221011,41,18518,0,979,4615,5300,836,536,46,856,0,400,0,486,2048,0,0,0,1056
FUELHH,20221011,42,18448,0,853,4611,5428,322,488,12,679,0,382,0,356,2048,0,0,0,1016
FUELHH,20221011,43,18373,0,395,4616,5623,374,456,1,315,0,288,0,206,2049,0,0,0,642
FUELHH,20221011,44,17346,0,38,4619,5811,0,443,1,182,0,380,0,216,2049,0,0,0,572
FUELHH,20221011,45,16807,0,0,4624,5962,106,394,1,182,0,400,0,224,2049,0,0,0,248
FUELHH,20221011,46,14910,0,0,4628,6186,4,345,1,164,0,400,0,128,2043,0,0,0,244
FUELHH,20221011,47,12610,0,0,4631,6351,4,297,1,304,0,400,0,154,2035,0,0,0,618
FUELHH,20221011,48,11320,0,0,4633,6644,46,295,1,313,0,400,0,292,2023,0,0,0,654
FUELHH,20221012,1,10300,0,0,4629,7003,0,279,1,208,0,400,0,450,1983,0,0,0,618
FUELHH,20221012,2,9802,0,0,4631,7132,0,277,1,169,0,400,0,406,1983,0,0,0,642
FUELHH,20221012,3,9787,0,0,4628,7105,0,258,1,155,0,400,0,342,1981,0,0,0,928
FUELHH,20221012,4,9711,0,0,4632,7273,0,258,1,155,0,400,0,404,1982,0,0,0,952
FUELHH,20221012,5,9467,0,0,4629,7334,0,257,1,156,0,400,0,378,1980,0,0,0,916
FUELHH,20221012,6,9170,0,0,4627,7391,0,254,0,163,0,400,0,244,1981,0,0,0,906
FUELHH,20221012,7,8921,0,0,4625,7266,0,252,1,164,0,400,0,274,1975,0,0,0,842
FUELHH,20221012,8,8802,0,0,4623,7369,0,251,1,152,0,318,0,172,1978,0,0,0,802
FUELHH,20221012,9,9029,0,2,4615,7460,0,252,2,163,0,172,0,104,2038,0,0,0,480
FUELHH,20221012,10,8958,0,168,4623,7885,0,264,1,150,0,30,0,2,2045,0,0,0,410
FUELHH,20221012,11,9179,0,230,4615,8018,0,278,1,164,0,0,0,0,2049,0,0,0,42
FUELHH,20221012,12,10109,0,411,4621,8255,0,343,1,163,0,0,0,0,2047,0,0,0,0
FUELHH,20221012,13,11845,0,461,4622,8694,0,483,1,155,0,0,0,56,2045,0,0,0,0
FUELHH,20221012,14,14179,0,461,4621,8804,108,423,0,164,0,0,0,8,2046,0,0,0,0
FUELHH,20221012,15,16704,0,539,4615,8856,172,460,0,208,0,0,0,0,2048,0,0,0,48
FUELHH,20221012,16,17881,0,691,4617,8859,172,463,0,238,0,0,0,0,2045,0,0,0,78
FUELHH,20221012,17,18316,0,650,4617,8963,232,443,0,308,0,0,0,0,2046,0,0,0,470
FUELHH,20221012,18,18265,0,598,4622,9307,0,436,0,221,0,0,0,0,2040,0,0,0,510
FUELHH,20221012,19,17855,0,630,4620,9420,64,457,0,313,0,0,0,0,2046,0,0,0,452
FUELHH,20221012,20,17724,0,476,4623,9444,56,518,0,229,0,0,0,0,2047,0,0,0,410
FUELHH,20221012,21,17623,0,429,4601,9351,154,601,0,201,0,0,0,0,2046,0,0,0,34
FUELHH,20221012,22,17435,0,230,4602,9653,12,591,0,164,0,0,0,0,2045,0,0,0,0
FUELHH,20221012,23,16550,0,233,4596,9921,0,521,0,167,0,0,0,0,2044,0,0,0,0
FUELHH,20221012,24,16249,0,229,4598,10123,16,497,0,161,0,0,0,0,2017,0,0,0,0
FUELHH,20221012,25,16236,0,230,4588,9817,70,560,0,179,0,0,0,0,2038,0,0,0,12
FUELHH,20221012,26,16514,0,229,4593,9421,0,565,0,166,0,0,0,0,2041,0,0,0,34
FUELHH,20221012,27,16657,0,237,4588,9264,62,457,0,171,0,0,0,0,2043,0,0,0,274
FUELHH,20221012,28,16976,0,229,4587,9439,12,375,0,162,0,0,0,0,2041,0,0,0,308
FUELHH,20221012,29,17264,0,241,4595,9211,0,333,0,169,0,0,0,0,2039,0,0,0,698
FUELHH,20221012,30,17899,0,236,4596,9015,0,342,0,170,0,0,0,0,2042,0,0,0,740
FUELHH,20221012,31,18375,0,235,4600,8632,0,400,1,184,0,0,0,0,2043,0,0,0,710
FUELHH,20221012,32,19303,0,310,4587,8117,148,512,0,214,0,0,0,0,2046,0,0,0,742
FUELHH,20221012,33,19254,0,452,4600,7805,304,625,0,324,0,0,0,0,2047,0,0,0,1116
FUELHH,20221012,34,19391,0,658,4595,7631,698,678,24,569,0,0,0,0,2047,0,0,0,1162
FUELHH,20221012,35,19549,0,719,4598,7569,1476,750,81,682,0,0,0,0,2046,0,0,0,1248
FUELHH,20221012,36,20033,0,721,4598,7269,1556,757,81,846,0,0,0,0,2048,0,0,0,1258
FUELHH,20221012,37,20856,0,708,4596,6755,1540,755,81,1078,0,0,0,0,2047,0,0,0,1258
FUELHH,20221012,38,21305,0,769,4593,6399,1442,833,81,1215,0,0,0,0,2045,0,0,0,1258
FUELHH,20221012,39,20199,0,758,4596,6163,1506,871,81,1176,0,0,360,0,2047,0,0,0,1258
FUELHH,20221012,40,19806,0,649,4598,5750,1222,850,81,940,0,0,390,0,2045,0,0,0,1258
FUELHH,20221012,41,20062,0,612,4589,5950,722,741,8,381,0,0,2,0,2046,0,0,0,1258
FUELHH,20221012,42,19513,0,611,4586,5769,532,672,0,336,0,0,0,0,2048,0,0,0,1252
FUELHH,20221012,43,19439,0,545,4586,5296,382,588,0,320,0,0,0,0,2048,0,0,0,1202
FUELHH,20221012,44,18574,0,470,4588,5141,64,546,0,253,0,0,0,0,2046,0,0,0,1186
FUELHH,20221012,45,17871,0,461,4588,5424,68,508,0,184,0,0,0,0,2048,0,0,0,794
FUELHH,20221012,46,16911,0,237,4591,5506,0,410,0,174,0,0,0,0,2049,0,0,0,738
FUELHH,20221012,47,16306,0,5,4594,5260,0,385,0,287,0,0,0,0,2049,0,0,0,346
FUELHH,20221012,48,15756,0,0,4598,5044,0,384,0,188,0,0,0,0,2049,0,0,0,294
FUELHH,20221013,1,15987,0,0,4594,4631,0,345,0,165,0,0,0,0,2048,0,0,0,22
FUELHH,20221013,2,16272,0,0,4593,4238,0,342,0,164,0,0,0,0,2048,0,0,0,0
FUELHH,20221013,3,16128,0,0,4597,3847,0,324,0,174,0,0,0,0,2048,0,0,0,22
FUELHH,20221013,4,16402,0,0,4599,3386,0,325,0,165,0,0,0,0,2047,0,0,0,36
FUELHH,20221013,5,16029,0,0,4594,3491,0,324,0,168,0,0,0,0,2049,0,0,0,166
FUELHH,20221013,6,16060,0,0,4592,3230,0,324,0,163,0,0,0,0,2049,0,0,0,172
FUELHH,20221013,7,16115,0,0,4592,3074,0,323,0,165,0,0,0,0,2050,0,0,0,122
FUELHH,20221013,8,16004,0,0,4591,3006,0,323,0,164,0,0,0,0,2049,0,0,0,122
FUELHH,20221013,9,15823,0,0,4594,3045,0,323,0,161,0,0,0,0,2051,0,0,0,182
FUELHH,20221013,10,15921,0,0,4591,2879,0,327,0,165,0,0,0,0,2050,0,0,0,206
FUELHH,20221013,11,15898,0,122,4590,2670,0,339,0,158,0,0,0,0,2052,0,0,0,366
FUELHH,20221013,12,16538,0,289,4585,2578,0,360,0,164,0,0,0,0,2049,0,0,0,398
FUELHH,20221013,13,17416,0,510,4586,2310,0,651,0,170,0,0,0,0,2051,0,0,0,790
FUELHH,20221013,14,19355,0,842,4587,2112,34,669,0,273,0,42,0,0,2051,0,0,0,846
FUELHH,20221013,15,20329,0,979,4590,2003,0,745,204,752,0,0,0,0,2050,0,0,0,1238
FUELHH,20221013,16,20937,0,984,4587,1985,258,757,211,1090,0,0,0,0,2049,0,0,0,1294
FUELHH,20221013,17,20843,0,984,4585,1837,552,756,211,884,0,0,526,0,2049,26,0,0,1388
FUELHH,20221013,18,21240,0,990,4589,1597,266,753,211,836,0,0,578,0,2048,48,0,0,1392
FUELHH,20221013,19,21712,0,983,4583,1510,462,712,163,608,0,0,382,0,2048,48,0,0,1332
FUELHH,20221013,20,21620,0,979,4590,1590,414,708,163,557,0,0,358,0,2050,48,0,0,1312
FUELHH,20221013,21,21632,0,979,4576,1647,420,676,90,489,0,0,0,0,2049,30,0,0,1178
FUELHH,20221013,22,21471,0,904,4573,1842,352,634,83,312,0,0,0,0,2048,30,0,0,1130
FUELHH,20221013,23,21624,0,799,4573,2016,0,553,82,226,0,0,0,0,2046,0,0,0,752
FUELHH,20221013,24,21301,0,721,4575,2279,0,500,82,196,0,0,0,0,2047,0,0,0,702
FUELHH,20221013,25,20837,0,686,4572,2631,0,435,54,188,0,0,0,0,2048,0,0,0,604
FUELHH,20221013,26,20110,0,620,4577,3122,0,437,1,181,0,0,0,0,2047,0,0,0,592
FUELHH,20221013,27,19454,0,464,4573,3368,0,420,0,178,0,0,0,0,2036,0,0,0,564
FUELHH,20221013,28,18722,0,461,4574,3564,0,419,0,171,0,0,0,0,2032,0,0,0,572
FUELHH,20221013,29,18461,0,460,4566,3655,0,416,1,190,0,40,0,0,2042,0,0,0,686
FUELHH,20221013,30,18094,0,462,4570,4315,0,426,1,185,0,0,0,0,2044,0,0,0,690
FUELHH,20221013,31,17221,0,460,4565,4265,0,464,1,194,0,0,304,0,2046,0,0,0,590
FUELHH,20221013,32,17983,0,460,4572,4465,0,467,1,190,0,0,324,0,2041,0,0,0,618
FUELHH,20221013,33,18238,0,533,4568,4399,204,504,1,266,0,0,570,0,2048,0,0,0,992
FUELHH,20221013,34,18854,0,717,4570,4461,374,527,1,277,0,0,582,0,2048,0,0,0,1060
FUELHH,20221013,35,18890,0,798,4572,4934,778,528,1,489,0,0,766,0,2048,0,0,0,1366
FUELHH,20221013,36,19235,0,853,4570,5027,786,548,1,735,0,0,676,0,2048,0,0,0,1398
FUELHH,20221013,37,20466,0,955,4568,4909,1198,570,0,896,0,0,0,0,2047,0,0,0,1398
FUELHH,20221013,38,20576,0,983,4570,5011,1292,561,12,1052,0,0,0,0,2047,0,0,0,1372
FUELHH,20221013,39,20300,0,984,4574,5125,1028,555,81,1014,0,0,0,0,2049,0,0,0,1120
FUELHH,20221013,40,20036,0,984,4568,5156,1054,526,81,723,0,0,0,0,2036,0,0,0,1082
