"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"07.11.2018 13:00 - 07.11.2018 14:00","545","0"
"07.11.2018 14:00 - 07.11.2018 15:00","172","0"
"07.11.2018 15:00 - 07.11.2018 16:00","2","0"
"07.11.2018 16:00 - 07.11.2018 17:00","789","0"
"07.11.2018 17:00 - 07.11.2018 18:00","1024","0"
"07.11.2018 18:00 - 07.11.2018 19:00","969","0"
"07.11.2018 19:00 - 07.11.2018 20:00","984","0"
"07.11.2018 20:00 - 07.11.2018 21:00","1086","0"
"07.11.2018 21:00 - 07.11.2018 22:00","1086","0"
"07.11.2018 22:00 - 07.11.2018 23:00","1026","0"
"07.11.2018 23:00 - 08.11.2018 00:00","1025","0"
"08.11.2018 00:00 - 08.11.2018 01:00","925","0"
"08.11.2018 01:00 - 08.11.2018 02:00","926","0"
"08.11.2018 02:00 - 08.11.2018 03:00","925","0"
"08.11.2018 03:00 - 08.11.2018 04:00","727","0"
"08.11.2018 04:00 - 08.11.2018 05:00","726","0"
"08.11.2018 05:00 - 08.11.2018 06:00","725","0"
"08.11.2018 06:00 - 08.11.2018 07:00","761","0"
"08.11.2018 07:00 - 08.11.2018 08:00","398","0"
"08.11.2018 08:00 - 08.11.2018 09:00","0","140"
"08.11.2018 09:00 - 08.11.2018 10:00","0","139"
"08.11.2018 10:00 - 08.11.2018 11:00","432","0"
"08.11.2018 11:00 - 08.11.2018 12:00","107","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1","0"
"08.11.2018 14:00 - 08.11.2018 15:00","201","0"
"08.11.2018 15:00 - 08.11.2018 16:00","1","0"
"08.11.2018 16:00 - 08.11.2018 17:00","0","742"
"08.11.2018 17:00 - 08.11.2018 18:00","0","914"
"08.11.2018 18:00 - 08.11.2018 19:00","1","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1","0"
"08.11.2018 20:00 - 08.11.2018 21:00","420","0"
"08.11.2018 21:00 - 08.11.2018 22:00","440","0"
"08.11.2018 22:00 - 08.11.2018 23:00","798","0"
"08.11.2018 23:00 - 09.11.2018 00:00","874","0"
"09.11.2018 00:00 - 09.11.2018 01:00","751","0"
"09.11.2018 01:00 - 09.11.2018 02:00","751","0"
"09.11.2018 02:00 - 09.11.2018 03:00","726","0"
"09.11.2018 03:00 - 09.11.2018 04:00","726","0"
"09.11.2018 04:00 - 09.11.2018 05:00","726","0"
"09.11.2018 05:00 - 09.11.2018 06:00","773","0"
"09.11.2018 06:00 - 09.11.2018 07:00","774","0"
"09.11.2018 07:00 - 09.11.2018 08:00","478","0"
"09.11.2018 08:00 - 09.11.2018 09:00","1","0"
"09.11.2018 09:00 - 09.11.2018 10:00","707","0"
"09.11.2018 10:00 - 09.11.2018 11:00","802","0"
"09.11.2018 11:00 - 09.11.2018 12:00","499","0"
"09.11.2018 12:00 - 09.11.2018 13:00","811","0"
"09.11.2018 13:00 - 09.11.2018 14:00","913","0"
"09.11.2018 14:00 - 09.11.2018 15:00","233","0"
"09.11.2018 15:00 - 09.11.2018 16:00","598","0"
"09.11.2018 16:00 - 09.11.2018 17:00","259","0"
"09.11.2018 17:00 - 09.11.2018 18:00","818","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1054","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1055","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1086","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1087","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1024","0"
"09.11.2018 23:00 - 10.11.2018 00:00","729","0"
"10.11.2018 00:00 - 10.11.2018 01:00","763","0"
"10.11.2018 01:00 - 10.11.2018 02:00","775","0"
"10.11.2018 02:00 - 10.11.2018 03:00","726","0"
"10.11.2018 03:00 - 10.11.2018 04:00","724","0"
"10.11.2018 04:00 - 10.11.2018 05:00","431","0"
"10.11.2018 05:00 - 10.11.2018 06:00","429","0"
"10.11.2018 06:00 - 10.11.2018 07:00","722","0"
"10.11.2018 07:00 - 10.11.2018 08:00","774","0"
"10.11.2018 08:00 - 10.11.2018 09:00","974","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1082","0"
"10.11.2018 10:00 - 10.11.2018 11:00","634","0"
"10.11.2018 11:00 - 10.11.2018 12:00","419","0"
"10.11.2018 12:00 - 10.11.2018 13:00","143","0"
"10.11.2018 13:00 - 10.11.2018 14:00","524","0"
"10.11.2018 14:00 - 10.11.2018 15:00","473","0"
"10.11.2018 15:00 - 10.11.2018 16:00","820","0"
"10.11.2018 16:00 - 10.11.2018 17:00","507","0"
"10.11.2018 17:00 - 10.11.2018 18:00","111","0"
"10.11.2018 18:00 - 10.11.2018 19:00","903","0"
"10.11.2018 19:00 - 10.11.2018 20:00","803","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1068","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1086","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1026","0"
"10.11.2018 23:00 - 11.11.2018 00:00","916","0"
"11.11.2018 00:00 - 11.11.2018 01:00","973","0"
"11.11.2018 01:00 - 11.11.2018 02:00","923","0"
"11.11.2018 02:00 - 11.11.2018 03:00","922","0"
"11.11.2018 03:00 - 11.11.2018 04:00","725","0"
"11.11.2018 04:00 - 11.11.2018 05:00","724","0"
"11.11.2018 05:00 - 11.11.2018 06:00","724","0"
"11.11.2018 06:00 - 11.11.2018 07:00","724","0"
"11.11.2018 07:00 - 11.11.2018 08:00","724","0"
"11.11.2018 08:00 - 11.11.2018 09:00","772","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1023","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1085","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1083","0"
"11.11.2018 12:00 - 11.11.2018 13:00","676","0"
"11.11.2018 13:00 - 11.11.2018 14:00","762","0"
"11.11.2018 14:00 - 11.11.2018 15:00","1011","0"
"11.11.2018 15:00 - 11.11.2018 16:00","867","0"
"11.11.2018 16:00 - 11.11.2018 17:00","649","0"
"11.11.2018 17:00 - 11.11.2018 18:00","812","0"
"11.11.2018 18:00 - 11.11.2018 19:00","1043","0"
"11.11.2018 19:00 - 11.11.2018 20:00","905","0"
"11.11.2018 20:00 - 11.11.2018 21:00","712","0"
"11.11.2018 21:00 - 11.11.2018 22:00","797","0"
"11.11.2018 22:00 - 11.11.2018 23:00","766","0"
"11.11.2018 23:00 - 12.11.2018 00:00","324","0"
"12.11.2018 00:00 - 12.11.2018 01:00","707","0"
"12.11.2018 01:00 - 12.11.2018 02:00","703","0"
"12.11.2018 02:00 - 12.11.2018 03:00","726","0"
"12.11.2018 03:00 - 12.11.2018 04:00","726","0"
"12.11.2018 04:00 - 12.11.2018 05:00","710","0"
"12.11.2018 05:00 - 12.11.2018 06:00","658","0"
"12.11.2018 06:00 - 12.11.2018 07:00","117","0"
"12.11.2018 07:00 - 12.11.2018 08:00","574","0"
"12.11.2018 08:00 - 12.11.2018 09:00","1","0"
"12.11.2018 09:00 - 12.11.2018 10:00","0","606"
"12.11.2018 10:00 - 12.11.2018 11:00","0","862"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1052"
"12.11.2018 12:00 - 12.11.2018 13:00","0","996"
"12.11.2018 13:00 - 12.11.2018 14:00","0","606"
"12.11.2018 14:00 - 12.11.2018 15:00","0","268"
"12.11.2018 15:00 - 12.11.2018 16:00","0","381"
"12.11.2018 16:00 - 12.11.2018 17:00","0","925"
"12.11.2018 17:00 - 12.11.2018 18:00","0","529"
"12.11.2018 18:00 - 12.11.2018 19:00","725","0"
"12.11.2018 19:00 - 12.11.2018 20:00","736","0"
"12.11.2018 20:00 - 12.11.2018 21:00","1083","0"
"12.11.2018 21:00 - 12.11.2018 22:00","1086","0"
"12.11.2018 22:00 - 12.11.2018 23:00","1026","0"
"12.11.2018 23:00 - 13.11.2018 00:00","1025","0"
"13.11.2018 00:00 - 13.11.2018 01:00","875","0"
"13.11.2018 01:00 - 13.11.2018 02:00","677","0"
"13.11.2018 02:00 - 13.11.2018 03:00","675","0"
"13.11.2018 03:00 - 13.11.2018 04:00","675","0"
"13.11.2018 04:00 - 13.11.2018 05:00","675","0"
"13.11.2018 05:00 - 13.11.2018 06:00","674","0"
"13.11.2018 06:00 - 13.11.2018 07:00","559","0"
"13.11.2018 07:00 - 13.11.2018 08:00","267","0"
"13.11.2018 08:00 - 13.11.2018 09:00","164","0"
"13.11.2018 09:00 - 13.11.2018 10:00","521","0"
"13.11.2018 10:00 - 13.11.2018 11:00","757","0"
"13.11.2018 11:00 - 13.11.2018 12:00","957","0"
"13.11.2018 12:00 - 13.11.2018 13:00","1085","0"
"13.11.2018 13:00 - 13.11.2018 14:00","1025","0"
"13.11.2018 14:00 - 13.11.2018 15:00","900","0"
"13.11.2018 15:00 - 13.11.2018 16:00","678","0"
"13.11.2018 16:00 - 13.11.2018 17:00","355","0"
"13.11.2018 17:00 - 13.11.2018 18:00","0","136"
"13.11.2018 18:00 - 13.11.2018 19:00","772","0"
"13.11.2018 19:00 - 13.11.2018 20:00","960","0"
"13.11.2018 20:00 - 13.11.2018 21:00","1060","0"
"13.11.2018 21:00 - 13.11.2018 22:00","1061","0"
"13.11.2018 22:00 - 13.11.2018 23:00","1026","0"
"13.11.2018 23:00 - 14.11.2018 00:00","1025","0"
"14.11.2018 00:00 - 14.11.2018 01:00","777","0"
"14.11.2018 01:00 - 14.11.2018 02:00","776","0"
"14.11.2018 02:00 - 14.11.2018 03:00","776","0"
"14.11.2018 03:00 - 14.11.2018 04:00","657","0"
"14.11.2018 04:00 - 14.11.2018 05:00","199","0"
"14.11.2018 05:00 - 14.11.2018 06:00","741","0"
"14.11.2018 06:00 - 14.11.2018 07:00","434","0"
"14.11.2018 07:00 - 14.11.2018 08:00","1","0"
"14.11.2018 08:00 - 14.11.2018 09:00","1","0"
"14.11.2018 09:00 - 14.11.2018 10:00","414","0"
"14.11.2018 10:00 - 14.11.2018 11:00","105","0"
"14.11.2018 11:00 - 14.11.2018 12:00","0","110"
"14.11.2018 12:00 - 14.11.2018 13:00","0","116"
"14.11.2018 13:00 - 14.11.2018 14:00","2","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1","0"
"14.11.2018 16:00 - 14.11.2018 17:00","0","252"
"14.11.2018 17:00 - 14.11.2018 18:00","528","0"
"14.11.2018 18:00 - 14.11.2018 19:00","1079","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1086","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1086","0"
"14.11.2018 21:00 - 14.11.2018 22:00","1086","0"
"14.11.2018 22:00 - 14.11.2018 23:00","1026","0"
"14.11.2018 23:00 - 15.11.2018 00:00","945","0"
"15.11.2018 00:00 - 15.11.2018 01:00","776","0"
"15.11.2018 01:00 - 15.11.2018 02:00","776","0"
"15.11.2018 02:00 - 15.11.2018 03:00","776","0"
"15.11.2018 03:00 - 15.11.2018 04:00","776","0"
"15.11.2018 04:00 - 15.11.2018 05:00","776","0"
"15.11.2018 05:00 - 15.11.2018 06:00","772","0"
"15.11.2018 06:00 - 15.11.2018 07:00","377","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1","0"
"15.11.2018 10:00 - 15.11.2018 11:00","599","0"
"15.11.2018 11:00 - 15.11.2018 12:00","389","0"
"15.11.2018 12:00 - 15.11.2018 13:00","106","0"
"15.11.2018 13:00 - 15.11.2018 14:00","105","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1","0"
"15.11.2018 15:00 - 15.11.2018 16:00","204","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1","0"
"15.11.2018 17:00 - 15.11.2018 18:00","851","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1085","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1055","0"
"15.11.2018 20:00 - 15.11.2018 21:00","1086","0"
"15.11.2018 21:00 - 15.11.2018 22:00","1086","0"
"15.11.2018 22:00 - 15.11.2018 23:00","1025","0"
"15.11.2018 23:00 - 16.11.2018 00:00","1025","0"
"16.11.2018 00:00 - 16.11.2018 01:00","981","0"
"16.11.2018 01:00 - 16.11.2018 02:00","975","0"
"16.11.2018 02:00 - 16.11.2018 03:00","975","0"
"16.11.2018 03:00 - 16.11.2018 04:00","974","0"
"16.11.2018 04:00 - 16.11.2018 05:00","975","0"
"16.11.2018 05:00 - 16.11.2018 06:00","974","0"
"16.11.2018 06:00 - 16.11.2018 07:00","923","0"
"16.11.2018 07:00 - 16.11.2018 08:00","962","0"
"16.11.2018 08:00 - 16.11.2018 09:00","953","0"
"16.11.2018 09:00 - 16.11.2018 10:00","742","0"
"16.11.2018 10:00 - 16.11.2018 11:00","817","0"
"16.11.2018 11:00 - 16.11.2018 12:00","376","0"
"16.11.2018 12:00 - 16.11.2018 13:00","692","0"
"16.11.2018 13:00 - 16.11.2018 14:00","776","0"
"16.11.2018 14:00 - 16.11.2018 15:00","0","0"
"16.11.2018 15:00 - 16.11.2018 16:00","0","170"
"16.11.2018 16:00 - 16.11.2018 17:00","0","221"
"16.11.2018 17:00 - 16.11.2018 18:00","0","0"
"16.11.2018 18:00 - 16.11.2018 19:00","810","0"
"16.11.2018 19:00 - 16.11.2018 20:00","851","0"
"16.11.2018 20:00 - 16.11.2018 21:00","1083","0"
"16.11.2018 21:00 - 16.11.2018 22:00","1085","0"
"16.11.2018 22:00 - 16.11.2018 23:00","1025","0"
"16.11.2018 23:00 - 17.11.2018 00:00","1014","0"
"17.11.2018 00:00 - 17.11.2018 01:00","874","0"
"17.11.2018 01:00 - 17.11.2018 02:00","875","0"
"17.11.2018 02:00 - 17.11.2018 03:00","825","0"
"17.11.2018 03:00 - 17.11.2018 04:00","775","0"
"17.11.2018 04:00 - 17.11.2018 05:00","774","0"
"17.11.2018 05:00 - 17.11.2018 06:00","773","0"
"17.11.2018 06:00 - 17.11.2018 07:00","773","0"
"17.11.2018 07:00 - 17.11.2018 08:00","824","0"
"17.11.2018 08:00 - 17.11.2018 09:00","920","0"
"17.11.2018 09:00 - 17.11.2018 10:00","496","0"
"17.11.2018 10:00 - 17.11.2018 11:00","720","0"
"17.11.2018 11:00 - 17.11.2018 12:00","1081","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1085","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1024","0"
"17.11.2018 14:00 - 17.11.2018 15:00","1024","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1022","0"
"17.11.2018 16:00 - 17.11.2018 17:00","691","0"
"17.11.2018 17:00 - 17.11.2018 18:00","1021","0"
"17.11.2018 18:00 - 17.11.2018 19:00","1085","0"
"17.11.2018 19:00 - 17.11.2018 20:00","1085","0"
"17.11.2018 20:00 - 17.11.2018 21:00","1085","0"
"17.11.2018 21:00 - 17.11.2018 22:00","1085","0"
"17.11.2018 22:00 - 17.11.2018 23:00","1024","0"
"17.11.2018 23:00 - 18.11.2018 00:00","917","0"
"18.11.2018 00:00 - 18.11.2018 01:00","319","0"
"18.11.2018 01:00 - 18.11.2018 02:00","720","0"
"18.11.2018 02:00 - 18.11.2018 03:00","725","0"
"18.11.2018 03:00 - 18.11.2018 04:00","724","0"
"18.11.2018 04:00 - 18.11.2018 05:00","724","0"
"18.11.2018 05:00 - 18.11.2018 06:00","724","0"
"18.11.2018 06:00 - 18.11.2018 07:00","724","0"
"18.11.2018 07:00 - 18.11.2018 08:00","724","0"
"18.11.2018 08:00 - 18.11.2018 09:00","822","0"
"18.11.2018 09:00 - 18.11.2018 10:00","587","0"
"18.11.2018 10:00 - 18.11.2018 11:00","245","0"
"18.11.2018 11:00 - 18.11.2018 12:00","274","0"
"18.11.2018 12:00 - 18.11.2018 13:00","348","0"
"18.11.2018 13:00 - 18.11.2018 14:00","526","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1017","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1024","0"
"18.11.2018 16:00 - 18.11.2018 17:00","975","0"
"18.11.2018 17:00 - 18.11.2018 18:00","970","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1015","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1085","0"
"18.11.2018 20:00 - 18.11.2018 21:00","983","0"
"18.11.2018 21:00 - 18.11.2018 22:00","982","0"
"18.11.2018 22:00 - 18.11.2018 23:00","921","0"
"18.11.2018 23:00 - 19.11.2018 00:00","870","0"
"19.11.2018 00:00 - 19.11.2018 01:00","725","0"
"19.11.2018 01:00 - 19.11.2018 02:00","724","0"
"19.11.2018 02:00 - 19.11.2018 03:00","724","0"
"19.11.2018 03:00 - 19.11.2018 04:00","724","0"
"19.11.2018 04:00 - 19.11.2018 05:00","724","0"
"19.11.2018 05:00 - 19.11.2018 06:00","725","0"
"19.11.2018 06:00 - 19.11.2018 07:00","922","0"
"19.11.2018 07:00 - 19.11.2018 08:00","1022","0"
"19.11.2018 08:00 - 19.11.2018 09:00","800","0"
"19.11.2018 09:00 - 19.11.2018 10:00","930","0"
"19.11.2018 10:00 - 19.11.2018 11:00","931","0"
"19.11.2018 11:00 - 19.11.2018 12:00","932","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1084","0"
"19.11.2018 13:00 - 19.11.2018 14:00","1024","0"
"19.11.2018 14:00 - 19.11.2018 15:00","1024","0"
"19.11.2018 15:00 - 19.11.2018 16:00","1016","0"
"19.11.2018 16:00 - 19.11.2018 17:00","462","0"
"19.11.2018 17:00 - 19.11.2018 18:00","790","0"
"19.11.2018 18:00 - 19.11.2018 19:00","1061","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1064","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1084","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1085","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1024","0"
"19.11.2018 23:00 - 20.11.2018 00:00","1023","0"
"20.11.2018 00:00 - 20.11.2018 01:00","923","0"
"20.11.2018 01:00 - 20.11.2018 02:00","924","0"
"20.11.2018 02:00 - 20.11.2018 03:00","923","0"
"20.11.2018 03:00 - 20.11.2018 04:00","725","0"
"20.11.2018 04:00 - 20.11.2018 05:00","724","0"
"20.11.2018 05:00 - 20.11.2018 06:00","723","0"
"20.11.2018 06:00 - 20.11.2018 07:00","822","0"
"20.11.2018 07:00 - 20.11.2018 08:00","972","0"
"20.11.2018 08:00 - 20.11.2018 09:00","973","0"
"20.11.2018 09:00 - 20.11.2018 10:00","819","0"
"20.11.2018 10:00 - 20.11.2018 11:00","899","0"
"20.11.2018 11:00 - 20.11.2018 12:00","928","0"
"20.11.2018 12:00 - 20.11.2018 13:00","934","0"
"20.11.2018 13:00 - 20.11.2018 14:00","838","0"
"20.11.2018 14:00 - 20.11.2018 15:00","564","0"
"20.11.2018 15:00 - 20.11.2018 16:00","290","0"
"20.11.2018 16:00 - 20.11.2018 17:00","533","0"
"20.11.2018 17:00 - 20.11.2018 18:00","657","0"
"20.11.2018 18:00 - 20.11.2018 19:00","1081","0"
"20.11.2018 19:00 - 20.11.2018 20:00","1086","0"
"20.11.2018 20:00 - 20.11.2018 21:00","1086","0"
"20.11.2018 21:00 - 20.11.2018 22:00","1086","0"
"20.11.2018 22:00 - 20.11.2018 23:00","1025","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1024","0"
"21.11.2018 00:00 - 21.11.2018 01:00","974","0"
"21.11.2018 01:00 - 21.11.2018 02:00","975","0"
"21.11.2018 02:00 - 21.11.2018 03:00","975","0"
"21.11.2018 03:00 - 21.11.2018 04:00","925","0"
"21.11.2018 04:00 - 21.11.2018 05:00","844","0"
"21.11.2018 05:00 - 21.11.2018 06:00","973","0"
"21.11.2018 06:00 - 21.11.2018 07:00","786","0"
"21.11.2018 07:00 - 21.11.2018 08:00","448","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","423"
"21.11.2018 09:00 - 21.11.2018 10:00","0","627"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1049"
"21.11.2018 11:00 - 21.11.2018 12:00","0","1052"
"21.11.2018 12:00 - 21.11.2018 13:00","0","774"
"21.11.2018 13:00 - 21.11.2018 14:00","0","631"
"21.11.2018 14:00 - 21.11.2018 15:00","0","504"
"21.11.2018 15:00 - 21.11.2018 16:00","0","403"
"21.11.2018 16:00 - 21.11.2018 17:00","0","401"
"21.11.2018 17:00 - 21.11.2018 18:00","0","247"
"21.11.2018 18:00 - 21.11.2018 19:00","608","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1078","0"
"21.11.2018 20:00 - 21.11.2018 21:00","685","0"
"21.11.2018 21:00 - 21.11.2018 22:00","756","0"
"21.11.2018 22:00 - 21.11.2018 23:00","697","0"
"21.11.2018 23:00 - 22.11.2018 00:00","698","0"
"22.11.2018 00:00 - 22.11.2018 01:00","1022","0"
"22.11.2018 01:00 - 22.11.2018 02:00","1085","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1086","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1086","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1086","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1025","0"
"22.11.2018 06:00 - 22.11.2018 07:00","934","0"
"22.11.2018 07:00 - 22.11.2018 08:00","0","486"
"22.11.2018 08:00 - 22.11.2018 09:00","0","958"
"22.11.2018 09:00 - 22.11.2018 10:00","0","908"
"22.11.2018 10:00 - 22.11.2018 11:00","0","762"
"22.11.2018 11:00 - 22.11.2018 12:00","0","759"
"22.11.2018 12:00 - 22.11.2018 13:00","0","752"
"22.11.2018 13:00 - 22.11.2018 14:00","0","510"
"22.11.2018 14:00 - 22.11.2018 15:00","0","547"
"22.11.2018 15:00 - 22.11.2018 16:00","0","371"
"22.11.2018 16:00 - 22.11.2018 17:00","0","376"
"22.11.2018 17:00 - 22.11.2018 18:00","0","606"
"22.11.2018 18:00 - 22.11.2018 19:00","406","0"
"22.11.2018 19:00 - 22.11.2018 20:00","554","0"
"22.11.2018 20:00 - 22.11.2018 21:00","948","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1083","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1025","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1025","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1025","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1085","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1086","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1086","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1084","0"
"23.11.2018 05:00 - 23.11.2018 06:00","749","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","628"
"23.11.2018 07:00 - 23.11.2018 08:00","0","943"
"23.11.2018 08:00 - 23.11.2018 09:00","0","749"
"23.11.2018 09:00 - 23.11.2018 10:00","0","896"
"23.11.2018 10:00 - 23.11.2018 11:00","0","256"
"23.11.2018 11:00 - 23.11.2018 12:00","0","255"
"23.11.2018 12:00 - 23.11.2018 13:00","0","108"
"23.11.2018 13:00 - 23.11.2018 14:00","104","0"
"23.11.2018 14:00 - 23.11.2018 15:00","105","0"
"23.11.2018 15:00 - 23.11.2018 16:00","105","0"
"23.11.2018 16:00 - 23.11.2018 17:00","116","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1","0"
"23.11.2018 18:00 - 23.11.2018 19:00","786","0"
"23.11.2018 19:00 - 23.11.2018 20:00","982","0"
"23.11.2018 20:00 - 23.11.2018 21:00","983","0"
"23.11.2018 21:00 - 23.11.2018 22:00","1085","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1025","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1025","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1025","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1085","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1086","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1086","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1085","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1025","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1025","0"
"24.11.2018 07:00 - 24.11.2018 08:00","943","0"
"24.11.2018 08:00 - 24.11.2018 09:00","1","0"
"24.11.2018 09:00 - 24.11.2018 10:00","1","0"
"24.11.2018 10:00 - 24.11.2018 11:00","0","189"
"24.11.2018 11:00 - 24.11.2018 12:00","164","0"
"24.11.2018 12:00 - 24.11.2018 13:00","573","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1019","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1022","0"
"24.11.2018 15:00 - 24.11.2018 16:00","692","0"
"24.11.2018 16:00 - 24.11.2018 17:00","452","0"
"24.11.2018 17:00 - 24.11.2018 18:00","106","0"
"24.11.2018 18:00 - 24.11.2018 19:00","812","0"
"24.11.2018 19:00 - 24.11.2018 20:00","823","0"
"24.11.2018 20:00 - 24.11.2018 21:00","543","0"
"24.11.2018 21:00 - 24.11.2018 22:00","741","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1022","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1025","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1025","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1025","0"
"25.11.2018 02:00 - 25.11.2018 03:00","1025","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1025","0"
"25.11.2018 04:00 - 25.11.2018 05:00","1025","0"
"25.11.2018 05:00 - 25.11.2018 06:00","1025","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1025","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1025","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1011","0"
"25.11.2018 09:00 - 25.11.2018 10:00","790","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1083","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1086","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1086","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1025","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1025","0"
"25.11.2018 15:00 - 25.11.2018 16:00","1025","0"
"25.11.2018 16:00 - 25.11.2018 17:00","944","0"
"25.11.2018 17:00 - 25.11.2018 18:00","974","0"
"25.11.2018 18:00 - 25.11.2018 19:00","1085","0"
"25.11.2018 19:00 - 25.11.2018 20:00","1086","0"
"25.11.2018 20:00 - 25.11.2018 21:00","1086","0"
"25.11.2018 21:00 - 25.11.2018 22:00","1086","0"
"25.11.2018 22:00 - 25.11.2018 23:00","1025","0"
"25.11.2018 23:00 - 26.11.2018 00:00","1025","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1025","0"
"26.11.2018 01:00 - 26.11.2018 02:00","1085","0"
"26.11.2018 02:00 - 26.11.2018 03:00","1086","0"
"26.11.2018 03:00 - 26.11.2018 04:00","1086","0"
"26.11.2018 04:00 - 26.11.2018 05:00","1086","0"
"26.11.2018 05:00 - 26.11.2018 06:00","1025","0"
"26.11.2018 06:00 - 26.11.2018 07:00","920","0"
"26.11.2018 07:00 - 26.11.2018 08:00","470","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","346"
"26.11.2018 09:00 - 26.11.2018 10:00","633","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","100"
"26.11.2018 11:00 - 26.11.2018 12:00","0","117"
"26.11.2018 12:00 - 26.11.2018 13:00","0","234"
"26.11.2018 13:00 - 26.11.2018 14:00","0","510"
"26.11.2018 14:00 - 26.11.2018 15:00","0","603"
"26.11.2018 15:00 - 26.11.2018 16:00","0","459"
"26.11.2018 16:00 - 26.11.2018 17:00","0","115"
