"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"23.10.2021 05:00 - 23.10.2021 06:00","356","0"
"23.10.2021 06:00 - 23.10.2021 07:00","0","111"
"23.10.2021 07:00 - 23.10.2021 08:00","0","351"
"23.10.2021 08:00 - 23.10.2021 09:00","555","0"
"23.10.2021 09:00 - 23.10.2021 10:00","582","0"
"23.10.2021 10:00 - 23.10.2021 11:00","844","0"
"23.10.2021 11:00 - 23.10.2021 12:00","711","0"
"23.10.2021 12:00 - 23.10.2021 13:00","981","0"
"23.10.2021 13:00 - 23.10.2021 14:00","953","0"
"23.10.2021 14:00 - 23.10.2021 15:00","972","0"
"23.10.2021 15:00 - 23.10.2021 16:00","596","0"
"23.10.2021 16:00 - 23.10.2021 17:00","332","0"
"23.10.2021 17:00 - 23.10.2021 18:00","108","0"
"23.10.2021 18:00 - 23.10.2021 19:00","439","0"
"23.10.2021 19:00 - 23.10.2021 20:00","761","0"
"23.10.2021 20:00 - 23.10.2021 21:00","930","0"
"23.10.2021 21:00 - 23.10.2021 22:00","57","0"
"23.10.2021 22:00 - 23.10.2021 23:00","431","0"
"23.10.2021 23:00 - 24.10.2021 00:00","0","440"
"24.10.2021 00:00 - 24.10.2021 01:00","0","656"
"24.10.2021 01:00 - 24.10.2021 02:00","0","649"
"24.10.2021 02:00 - 24.10.2021 03:00","0","649"
"24.10.2021 03:00 - 24.10.2021 04:00","0","648"
"24.10.2021 04:00 - 24.10.2021 05:00","0","650"
"24.10.2021 05:00 - 24.10.2021 06:00","0","650"
"24.10.2021 06:00 - 24.10.2021 07:00","0","650"
"24.10.2021 07:00 - 24.10.2021 08:00","0","649"
"24.10.2021 08:00 - 24.10.2021 09:00","0","648"
"24.10.2021 09:00 - 24.10.2021 10:00","0","371"
"24.10.2021 10:00 - 24.10.2021 11:00","690","0"
"24.10.2021 11:00 - 24.10.2021 12:00","1018","0"
"24.10.2021 12:00 - 24.10.2021 13:00","1025","0"
"24.10.2021 13:00 - 24.10.2021 14:00","1025","0"
"24.10.2021 14:00 - 24.10.2021 15:00","1026","0"
"24.10.2021 15:00 - 24.10.2021 16:00","1026","0"
"24.10.2021 16:00 - 24.10.2021 17:00","1025","0"
"24.10.2021 17:00 - 24.10.2021 18:00","1026","0"
"24.10.2021 18:00 - 24.10.2021 19:00","1025","0"
"24.10.2021 19:00 - 24.10.2021 20:00","1025","0"
"24.10.2021 20:00 - 24.10.2021 21:00","976","0"
"24.10.2021 21:00 - 24.10.2021 22:00","0","95"
"24.10.2021 22:00 - 24.10.2021 23:00","196","0"
"24.10.2021 23:00 - 25.10.2021 00:00","0","702"
"25.10.2021 00:00 - 25.10.2021 01:00","0","657"
"25.10.2021 01:00 - 25.10.2021 02:00","0","655"
"25.10.2021 02:00 - 25.10.2021 03:00","0","619"
"25.10.2021 03:00 - 25.10.2021 04:00","0","383"
"25.10.2021 04:00 - 25.10.2021 05:00","0","504"
"25.10.2021 05:00 - 25.10.2021 06:00","0","601"
"25.10.2021 06:00 - 25.10.2021 07:00","0","213"
"25.10.2021 07:00 - 25.10.2021 08:00","148","0"
"25.10.2021 08:00 - 25.10.2021 09:00","172","0"
"25.10.2021 09:00 - 25.10.2021 10:00","0","22"
"25.10.2021 10:00 - 25.10.2021 11:00","430","0"
"25.10.2021 11:00 - 25.10.2021 12:00","0","220"
"25.10.2021 12:00 - 25.10.2021 13:00","0","299"
"25.10.2021 13:00 - 25.10.2021 14:00","0","614"
"25.10.2021 14:00 - 25.10.2021 15:00","0","575"
"25.10.2021 15:00 - 25.10.2021 16:00","0","713"
"25.10.2021 16:00 - 25.10.2021 17:00","0","809"
"25.10.2021 17:00 - 25.10.2021 18:00","0","608"
"25.10.2021 18:00 - 25.10.2021 19:00","210","0"
"25.10.2021 19:00 - 25.10.2021 20:00","378","0"
"25.10.2021 20:00 - 25.10.2021 21:00","712","0"
"25.10.2021 21:00 - 25.10.2021 22:00","608","0"
"25.10.2021 22:00 - 25.10.2021 23:00","634","0"
"25.10.2021 23:00 - 26.10.2021 00:00","344","0"
"26.10.2021 00:00 - 26.10.2021 01:00","653","0"
"26.10.2021 01:00 - 26.10.2021 02:00","868","0"
"26.10.2021 02:00 - 26.10.2021 03:00","811","0"
"26.10.2021 03:00 - 26.10.2021 04:00","447","0"
"26.10.2021 04:00 - 26.10.2021 05:00","269","0"
"26.10.2021 05:00 - 26.10.2021 06:00","7","0"
"26.10.2021 06:00 - 26.10.2021 07:00","13","0"
"26.10.2021 07:00 - 26.10.2021 08:00","0","647"
"26.10.2021 08:00 - 26.10.2021 09:00","0","331"
"26.10.2021 09:00 - 26.10.2021 10:00","0","591"
"26.10.2021 10:00 - 26.10.2021 11:00","0","647"
"26.10.2021 11:00 - 26.10.2021 12:00","0","740"
"26.10.2021 12:00 - 26.10.2021 13:00","0","834"
"26.10.2021 13:00 - 26.10.2021 14:00","0","672"
"26.10.2021 14:00 - 26.10.2021 15:00","0","830"
"26.10.2021 15:00 - 26.10.2021 16:00","0","609"
"26.10.2021 16:00 - 26.10.2021 17:00","0","981"
"26.10.2021 17:00 - 26.10.2021 18:00","0","714"
"26.10.2021 18:00 - 26.10.2021 19:00","0","553"
"26.10.2021 19:00 - 26.10.2021 20:00","0","597"
"26.10.2021 20:00 - 26.10.2021 21:00","0","833"
"26.10.2021 21:00 - 26.10.2021 22:00","0","905"
"26.10.2021 22:00 - 26.10.2021 23:00","0","574"
"26.10.2021 23:00 - 27.10.2021 00:00","0","667"
"27.10.2021 00:00 - 27.10.2021 01:00","0","650"
"27.10.2021 01:00 - 27.10.2021 02:00","0","649"
"27.10.2021 02:00 - 27.10.2021 03:00","0","648"
"27.10.2021 03:00 - 27.10.2021 04:00","0","647"
"27.10.2021 04:00 - 27.10.2021 05:00","0","647"
"27.10.2021 05:00 - 27.10.2021 06:00","0","649"
"27.10.2021 06:00 - 27.10.2021 07:00","0","650"
"27.10.2021 07:00 - 27.10.2021 08:00","0","665"
"27.10.2021 08:00 - 27.10.2021 09:00","0","412"
"27.10.2021 09:00 - 27.10.2021 10:00","0","807"
"27.10.2021 10:00 - 27.10.2021 11:00","0","715"
"27.10.2021 11:00 - 27.10.2021 12:00","0","820"
"27.10.2021 12:00 - 27.10.2021 13:00","0","819"
"27.10.2021 13:00 - 27.10.2021 14:00","0","815"
"27.10.2021 14:00 - 27.10.2021 15:00","0","342"
"27.10.2021 15:00 - 27.10.2021 16:00","0","713"
"27.10.2021 16:00 - 27.10.2021 17:00","0","818"
"27.10.2021 17:00 - 27.10.2021 18:00","0","520"
"27.10.2021 18:00 - 27.10.2021 19:00","0","139"
"27.10.2021 19:00 - 27.10.2021 20:00","0","100"
"27.10.2021 20:00 - 27.10.2021 21:00","0","28"
"27.10.2021 21:00 - 27.10.2021 22:00","0","271"
"27.10.2021 22:00 - 27.10.2021 23:00","0","139"
"27.10.2021 23:00 - 28.10.2021 00:00","0","227"
"28.10.2021 00:00 - 28.10.2021 01:00","0","255"
"28.10.2021 01:00 - 28.10.2021 02:00","0","566"
"28.10.2021 02:00 - 28.10.2021 03:00","0","613"
"28.10.2021 03:00 - 28.10.2021 04:00","0","656"
"28.10.2021 04:00 - 28.10.2021 05:00","0","429"
"28.10.2021 05:00 - 28.10.2021 06:00","0","599"
"28.10.2021 06:00 - 28.10.2021 07:00","0","540"
"28.10.2021 07:00 - 28.10.2021 08:00","0","487"
"28.10.2021 08:00 - 28.10.2021 09:00","12","0"
"28.10.2021 09:00 - 28.10.2021 10:00","176","0"
"28.10.2021 10:00 - 28.10.2021 11:00","928","0"
"28.10.2021 11:00 - 28.10.2021 12:00","906","0"
"28.10.2021 12:00 - 28.10.2021 13:00","772","0"
"28.10.2021 13:00 - 28.10.2021 14:00","1019","0"
"28.10.2021 14:00 - 28.10.2021 15:00","1025","0"
"28.10.2021 15:00 - 28.10.2021 16:00","1024","0"
"28.10.2021 16:00 - 28.10.2021 17:00","967","0"
"28.10.2021 17:00 - 28.10.2021 18:00","1024","0"
"28.10.2021 18:00 - 28.10.2021 19:00","1026","0"
"28.10.2021 19:00 - 28.10.2021 20:00","1025","0"
"28.10.2021 20:00 - 28.10.2021 21:00","1025","0"
"28.10.2021 21:00 - 28.10.2021 22:00","1026","0"
"28.10.2021 22:00 - 28.10.2021 23:00","1025","0"
"28.10.2021 23:00 - 29.10.2021 00:00","1025","0"
"29.10.2021 00:00 - 29.10.2021 01:00","1018","0"
"29.10.2021 01:00 - 29.10.2021 02:00","973","0"
"29.10.2021 02:00 - 29.10.2021 03:00","952","0"
"29.10.2021 03:00 - 29.10.2021 04:00","1024","0"
"29.10.2021 04:00 - 29.10.2021 05:00","1025","0"
"29.10.2021 05:00 - 29.10.2021 06:00","924","0"
"29.10.2021 06:00 - 29.10.2021 07:00","708","0"
"29.10.2021 07:00 - 29.10.2021 08:00","335","0"
"29.10.2021 08:00 - 29.10.2021 09:00","104","0"
"29.10.2021 09:00 - 29.10.2021 10:00","705","0"
"29.10.2021 10:00 - 29.10.2021 11:00","856","0"
"29.10.2021 11:00 - 29.10.2021 12:00","895","0"
"29.10.2021 12:00 - 29.10.2021 13:00","872","0"
"29.10.2021 13:00 - 29.10.2021 14:00","859","0"
"29.10.2021 14:00 - 29.10.2021 15:00","1018","0"
"29.10.2021 15:00 - 29.10.2021 16:00","901","0"
"29.10.2021 16:00 - 29.10.2021 17:00","147","0"
"29.10.2021 17:00 - 29.10.2021 18:00","324","0"
"29.10.2021 18:00 - 29.10.2021 19:00","451","0"
"29.10.2021 19:00 - 29.10.2021 20:00","358","0"
"29.10.2021 20:00 - 29.10.2021 21:00","498","0"
"29.10.2021 21:00 - 29.10.2021 22:00","203","0"
"29.10.2021 22:00 - 29.10.2021 23:00","722","0"
"29.10.2021 23:00 - 30.10.2021 00:00","890","0"
"30.10.2021 00:00 - 30.10.2021 01:00","1010","0"
"30.10.2021 01:00 - 30.10.2021 02:00","494","0"
"30.10.2021 02:00 - 30.10.2021 03:00","512","0"
"30.10.2021 03:00 - 30.10.2021 04:00","614","0"
"30.10.2021 04:00 - 30.10.2021 05:00","178","0"
"30.10.2021 05:00 - 30.10.2021 06:00","0","417"
"30.10.2021 06:00 - 30.10.2021 07:00","0","164"
"30.10.2021 07:00 - 30.10.2021 08:00","53","0"
"30.10.2021 08:00 - 30.10.2021 09:00","573","0"
"30.10.2021 09:00 - 30.10.2021 10:00","1014","0"
"30.10.2021 10:00 - 30.10.2021 11:00","1014","0"
"30.10.2021 11:00 - 30.10.2021 12:00","956","0"
"30.10.2021 12:00 - 30.10.2021 13:00","1022","0"
"30.10.2021 13:00 - 30.10.2021 14:00","933","0"
"30.10.2021 14:00 - 30.10.2021 15:00","546","0"
"30.10.2021 15:00 - 30.10.2021 16:00","308","0"
"30.10.2021 16:00 - 30.10.2021 17:00","406","0"
"30.10.2021 17:00 - 30.10.2021 18:00","662","0"
"30.10.2021 18:00 - 30.10.2021 19:00","976","0"
"30.10.2021 19:00 - 30.10.2021 20:00","977","0"
"30.10.2021 20:00 - 30.10.2021 21:00","823","0"
"30.10.2021 21:00 - 30.10.2021 22:00","728","0"
"30.10.2021 22:00 - 30.10.2021 23:00","1018","0"
"30.10.2021 23:00 - 31.10.2021 00:00","1021","0"
"31.10.2021 00:00 - 31.10.2021 01:00","805","0"
"31.10.2021 01:00 - 31.10.2021 02:00","N/A","N/A"
"31.10.2021 02:00 - 31.10.2021 03:00","N/A","N/A"
"31.10.2021 02:00 - 31.10.2021 03:00","270","0"
"31.10.2021 03:00 - 31.10.2021 04:00","674","0"
"31.10.2021 04:00 - 31.10.2021 05:00","0","67"
"31.10.2021 05:00 - 31.10.2021 06:00","57","0"
"31.10.2021 06:00 - 31.10.2021 07:00","45","0"
"31.10.2021 07:00 - 31.10.2021 08:00","0","198"
"31.10.2021 08:00 - 31.10.2021 09:00","442","0"
"31.10.2021 09:00 - 31.10.2021 10:00","76","0"
"31.10.2021 10:00 - 31.10.2021 11:00","826","0"
"31.10.2021 11:00 - 31.10.2021 12:00","634","0"
"31.10.2021 12:00 - 31.10.2021 13:00","870","0"
"31.10.2021 13:00 - 31.10.2021 14:00","924","0"
"31.10.2021 14:00 - 31.10.2021 15:00","910","0"
"31.10.2021 15:00 - 31.10.2021 16:00","880","0"
"31.10.2021 16:00 - 31.10.2021 17:00","1022","0"
"31.10.2021 17:00 - 31.10.2021 18:00","1026","0"
"31.10.2021 18:00 - 31.10.2021 19:00","1025","0"
"31.10.2021 19:00 - 31.10.2021 20:00","1025","0"
"31.10.2021 20:00 - 31.10.2021 21:00","1018","0"
"31.10.2021 21:00 - 31.10.2021 22:00","639","0"
"31.10.2021 22:00 - 31.10.2021 23:00","978","0"
"31.10.2021 23:00 - 01.11.2021 00:00","348","0"
"01.11.2021 00:00 - 01.11.2021 01:00","0","165"
"01.11.2021 01:00 - 01.11.2021 02:00","15","0"
"01.11.2021 02:00 - 01.11.2021 03:00","146","0"
"01.11.2021 03:00 - 01.11.2021 04:00","0","63"
"01.11.2021 04:00 - 01.11.2021 05:00","0","329"
"01.11.2021 05:00 - 01.11.2021 06:00","0","612"
"01.11.2021 06:00 - 01.11.2021 07:00","0","108"
"01.11.2021 07:00 - 01.11.2021 08:00","801","0"
"01.11.2021 08:00 - 01.11.2021 09:00","1020","0"
"01.11.2021 09:00 - 01.11.2021 10:00","1025","0"
"01.11.2021 10:00 - 01.11.2021 11:00","1026","0"
"01.11.2021 11:00 - 01.11.2021 12:00","1026","0"
"01.11.2021 12:00 - 01.11.2021 13:00","1025","0"
"01.11.2021 13:00 - 01.11.2021 14:00","1026","0"
"01.11.2021 14:00 - 01.11.2021 15:00","1026","0"
"01.11.2021 15:00 - 01.11.2021 16:00","1026","0"
"01.11.2021 16:00 - 01.11.2021 17:00","1025","0"
"01.11.2021 17:00 - 01.11.2021 18:00","977","0"
"01.11.2021 18:00 - 01.11.2021 19:00","1024","0"
"01.11.2021 19:00 - 01.11.2021 20:00","1025","0"
"01.11.2021 20:00 - 01.11.2021 21:00","1025","0"
"01.11.2021 21:00 - 01.11.2021 22:00","1025","0"
"01.11.2021 22:00 - 01.11.2021 23:00","1016","0"
"01.11.2021 23:00 - 02.11.2021 00:00","556","0"
"02.11.2021 00:00 - 02.11.2021 01:00","1012","0"
"02.11.2021 01:00 - 02.11.2021 02:00","1026","0"
"02.11.2021 02:00 - 02.11.2021 03:00","1026","0"
"02.11.2021 03:00 - 02.11.2021 04:00","1026","0"
"02.11.2021 04:00 - 02.11.2021 05:00","1024","0"
"02.11.2021 05:00 - 02.11.2021 06:00","917","0"
"02.11.2021 06:00 - 02.11.2021 07:00","404","0"
"02.11.2021 07:00 - 02.11.2021 08:00","0","144"
"02.11.2021 08:00 - 02.11.2021 09:00","471","0"
"02.11.2021 09:00 - 02.11.2021 10:00","725","0"
"02.11.2021 10:00 - 02.11.2021 11:00","777","0"
"02.11.2021 11:00 - 02.11.2021 12:00","217","0"
"02.11.2021 12:00 - 02.11.2021 13:00","332","0"
"02.11.2021 13:00 - 02.11.2021 14:00","567","0"
"02.11.2021 14:00 - 02.11.2021 15:00","840","0"
"02.11.2021 15:00 - 02.11.2021 16:00","1014","0"
"02.11.2021 16:00 - 02.11.2021 17:00","626","0"
"02.11.2021 17:00 - 02.11.2021 18:00","1015","0"
"02.11.2021 18:00 - 02.11.2021 19:00","1025","0"
"02.11.2021 19:00 - 02.11.2021 20:00","1025","0"
"02.11.2021 20:00 - 02.11.2021 21:00","1025","0"
"02.11.2021 21:00 - 02.11.2021 22:00","1017","0"
"02.11.2021 22:00 - 02.11.2021 23:00","899","0"
"02.11.2021 23:00 - 03.11.2021 00:00","766","0"
"03.11.2021 00:00 - 03.11.2021 01:00","150","0"
"03.11.2021 01:00 - 03.11.2021 02:00","682","0"
"03.11.2021 02:00 - 03.11.2021 03:00","493","0"
"03.11.2021 03:00 - 03.11.2021 04:00","332","0"
"03.11.2021 04:00 - 03.11.2021 05:00","0","72"
"03.11.2021 05:00 - 03.11.2021 06:00","0","200"
"03.11.2021 06:00 - 03.11.2021 07:00","0","714"
"03.11.2021 07:00 - 03.11.2021 08:00","0","813"
"03.11.2021 08:00 - 03.11.2021 09:00","0","340"
"03.11.2021 09:00 - 03.11.2021 10:00","246","0"
"03.11.2021 10:00 - 03.11.2021 11:00","0","140"
"03.11.2021 11:00 - 03.11.2021 12:00","0","271"
"03.11.2021 12:00 - 03.11.2021 13:00","0","752"
"03.11.2021 13:00 - 03.11.2021 14:00","0","579"
"03.11.2021 14:00 - 03.11.2021 15:00","0","890"
"03.11.2021 15:00 - 03.11.2021 16:00","0","924"
"03.11.2021 16:00 - 03.11.2021 17:00","0","602"
"03.11.2021 17:00 - 03.11.2021 18:00","0","478"
"03.11.2021 18:00 - 03.11.2021 19:00","0","459"
"03.11.2021 19:00 - 03.11.2021 20:00","0","476"
"03.11.2021 20:00 - 03.11.2021 21:00","0","469"
"03.11.2021 21:00 - 03.11.2021 22:00","0","253"
"03.11.2021 22:00 - 03.11.2021 23:00","80","0"
"03.11.2021 23:00 - 04.11.2021 00:00","188","0"
"04.11.2021 00:00 - 04.11.2021 01:00","895","0"
"04.11.2021 01:00 - 04.11.2021 02:00","799","0"
"04.11.2021 02:00 - 04.11.2021 03:00","746","0"
"04.11.2021 03:00 - 04.11.2021 04:00","322","0"
"04.11.2021 04:00 - 04.11.2021 05:00","408","0"
"04.11.2021 05:00 - 04.11.2021 06:00","251","0"
"04.11.2021 06:00 - 04.11.2021 07:00","0","697"
"04.11.2021 07:00 - 04.11.2021 08:00","0","988"
"04.11.2021 08:00 - 04.11.2021 09:00","0","842"
"04.11.2021 09:00 - 04.11.2021 10:00","0","310"
"04.11.2021 10:00 - 04.11.2021 11:00","0","159"
"04.11.2021 11:00 - 04.11.2021 12:00","0","394"
"04.11.2021 12:00 - 04.11.2021 13:00","0","155"
"04.11.2021 13:00 - 04.11.2021 14:00","317","0"
"04.11.2021 14:00 - 04.11.2021 15:00","516","0"
"04.11.2021 15:00 - 04.11.2021 16:00","880","0"
"04.11.2021 16:00 - 04.11.2021 17:00","645","0"
"04.11.2021 17:00 - 04.11.2021 18:00","964","0"
"04.11.2021 18:00 - 04.11.2021 19:00","1023","0"
"04.11.2021 19:00 - 04.11.2021 20:00","978","0"
"04.11.2021 20:00 - 04.11.2021 21:00","482","0"
"04.11.2021 21:00 - 04.11.2021 22:00","816","0"
"04.11.2021 22:00 - 04.11.2021 23:00","1014","0"
"04.11.2021 23:00 - 05.11.2021 00:00","703","0"
"05.11.2021 00:00 - 05.11.2021 01:00","962","0"
"05.11.2021 01:00 - 05.11.2021 02:00","975","0"
"05.11.2021 02:00 - 05.11.2021 03:00","1024","0"
"05.11.2021 03:00 - 05.11.2021 04:00","1025","0"
"05.11.2021 04:00 - 05.11.2021 05:00","1023","0"
"05.11.2021 05:00 - 05.11.2021 06:00","841","0"
"05.11.2021 06:00 - 05.11.2021 07:00","386","0"
"05.11.2021 07:00 - 05.11.2021 08:00","0","58"
"05.11.2021 08:00 - 05.11.2021 09:00","0","14"
"05.11.2021 09:00 - 05.11.2021 10:00","610","0"
"05.11.2021 10:00 - 05.11.2021 11:00","872","0"
"05.11.2021 11:00 - 05.11.2021 12:00","1012","0"
"05.11.2021 12:00 - 05.11.2021 13:00","537","0"
"05.11.2021 13:00 - 05.11.2021 14:00","732","0"
"05.11.2021 14:00 - 05.11.2021 15:00","817","0"
"05.11.2021 15:00 - 05.11.2021 16:00","566","0"
"05.11.2021 16:00 - 05.11.2021 17:00","550","0"
"05.11.2021 17:00 - 05.11.2021 18:00","1013","0"
"05.11.2021 18:00 - 05.11.2021 19:00","1020","0"
"05.11.2021 19:00 - 05.11.2021 20:00","763","0"
"05.11.2021 20:00 - 05.11.2021 21:00","436","0"
"05.11.2021 21:00 - 05.11.2021 22:00","529","0"
"05.11.2021 22:00 - 05.11.2021 23:00","433","0"
"05.11.2021 23:00 - 06.11.2021 00:00","218","0"
"06.11.2021 00:00 - 06.11.2021 01:00","731","0"
"06.11.2021 01:00 - 06.11.2021 02:00","924","0"
"06.11.2021 02:00 - 06.11.2021 03:00","861","0"
"06.11.2021 03:00 - 06.11.2021 04:00","768","0"
"06.11.2021 04:00 - 06.11.2021 05:00","559","0"
"06.11.2021 05:00 - 06.11.2021 06:00","225","0"
"06.11.2021 06:00 - 06.11.2021 07:00","0","6"
"06.11.2021 07:00 - 06.11.2021 08:00","82","0"
"06.11.2021 08:00 - 06.11.2021 09:00","515","0"
"06.11.2021 09:00 - 06.11.2021 10:00","401","0"
"06.11.2021 10:00 - 06.11.2021 11:00","597","0"
"06.11.2021 11:00 - 06.11.2021 12:00","572","0"
"06.11.2021 12:00 - 06.11.2021 13:00","531","0"
"06.11.2021 13:00 - 06.11.2021 14:00","346","0"
"06.11.2021 14:00 - 06.11.2021 15:00","44","0"
"06.11.2021 15:00 - 06.11.2021 16:00","0","164"
"06.11.2021 16:00 - 06.11.2021 17:00","216","0"
"06.11.2021 17:00 - 06.11.2021 18:00","302","0"
"06.11.2021 18:00 - 06.11.2021 19:00","557","0"
"06.11.2021 19:00 - 06.11.2021 20:00","655","0"
"06.11.2021 20:00 - 06.11.2021 21:00","174","0"
"06.11.2021 21:00 - 06.11.2021 22:00","0","6"
"06.11.2021 22:00 - 06.11.2021 23:00","0","117"
"06.11.2021 23:00 - 07.11.2021 00:00","0","801"
"07.11.2021 00:00 - 07.11.2021 01:00","0","672"
"07.11.2021 01:00 - 07.11.2021 02:00","0","668"
"07.11.2021 02:00 - 07.11.2021 03:00","0","669"
"07.11.2021 03:00 - 07.11.2021 04:00","0","668"
"07.11.2021 04:00 - 07.11.2021 05:00","0","671"
"07.11.2021 05:00 - 07.11.2021 06:00","0","670"
"07.11.2021 06:00 - 07.11.2021 07:00","0","670"
"07.11.2021 07:00 - 07.11.2021 08:00","0","671"
"07.11.2021 08:00 - 07.11.2021 09:00","0","671"
"07.11.2021 09:00 - 07.11.2021 10:00","0","675"
"07.11.2021 10:00 - 07.11.2021 11:00","0","80"
"07.11.2021 11:00 - 07.11.2021 12:00","209","0"
"07.11.2021 12:00 - 07.11.2021 13:00","544","0"
"07.11.2021 13:00 - 07.11.2021 14:00","557","0"
"07.11.2021 14:00 - 07.11.2021 15:00","817","0"
"07.11.2021 15:00 - 07.11.2021 16:00","1020","0"
"07.11.2021 16:00 - 07.11.2021 17:00","957","0"
"07.11.2021 17:00 - 07.11.2021 18:00","1015","0"
"07.11.2021 18:00 - 07.11.2021 19:00","1020","0"
"07.11.2021 19:00 - 07.11.2021 20:00","1025","0"
"07.11.2021 20:00 - 07.11.2021 21:00","1025","0"
"07.11.2021 21:00 - 07.11.2021 22:00","1025","0"
"07.11.2021 22:00 - 07.11.2021 23:00","1025","0"
"07.11.2021 23:00 - 08.11.2021 00:00","998","0"
"08.11.2021 00:00 - 08.11.2021 01:00","122","0"
"08.11.2021 01:00 - 08.11.2021 02:00","903","0"
"08.11.2021 02:00 - 08.11.2021 03:00","925","0"
"08.11.2021 03:00 - 08.11.2021 04:00","1023","0"
"08.11.2021 04:00 - 08.11.2021 05:00","1025","0"
"08.11.2021 05:00 - 08.11.2021 06:00","960","0"
"08.11.2021 06:00 - 08.11.2021 07:00","125","0"
"08.11.2021 07:00 - 08.11.2021 08:00","0","374"
"08.11.2021 08:00 - 08.11.2021 09:00","0","334"
"08.11.2021 09:00 - 08.11.2021 10:00","9","0"
"08.11.2021 10:00 - 08.11.2021 11:00","0","114"
"08.11.2021 11:00 - 08.11.2021 12:00","0","487"
"08.11.2021 12:00 - 08.11.2021 13:00","0","457"
"08.11.2021 13:00 - 08.11.2021 14:00","0","511"
"08.11.2021 14:00 - 08.11.2021 15:00","0","743"
"08.11.2021 15:00 - 08.11.2021 16:00","0","933"
"08.11.2021 16:00 - 08.11.2021 17:00","0","989"
"08.11.2021 17:00 - 08.11.2021 18:00","0","728"
"08.11.2021 18:00 - 08.11.2021 19:00","0","746"
"08.11.2021 19:00 - 08.11.2021 20:00","0","522"
"08.11.2021 20:00 - 08.11.2021 21:00","0","925"
"08.11.2021 21:00 - 08.11.2021 22:00","0","985"
"08.11.2021 22:00 - 08.11.2021 23:00","0","787"
"08.11.2021 23:00 - 09.11.2021 00:00","0","806"
"09.11.2021 00:00 - 09.11.2021 01:00","0","172"
"09.11.2021 01:00 - 09.11.2021 02:00","0","57"
"09.11.2021 02:00 - 09.11.2021 03:00","0","237"
"09.11.2021 03:00 - 09.11.2021 04:00","0","118"
"09.11.2021 04:00 - 09.11.2021 05:00","0","321"
"09.11.2021 05:00 - 09.11.2021 06:00","77","0"
"09.11.2021 06:00 - 09.11.2021 07:00","0","303"
"09.11.2021 07:00 - 09.11.2021 08:00","0","983"
"09.11.2021 08:00 - 09.11.2021 09:00","0","998"
"09.11.2021 09:00 - 09.11.2021 10:00","0","988"
"09.11.2021 10:00 - 09.11.2021 11:00","0","417"
"09.11.2021 11:00 - 09.11.2021 12:00","0","335"
"09.11.2021 12:00 - 09.11.2021 13:00","0","554"
"09.11.2021 13:00 - 09.11.2021 14:00","0","439"
"09.11.2021 14:00 - 09.11.2021 15:00","0","265"
"09.11.2021 15:00 - 09.11.2021 16:00","0","585"
"09.11.2021 16:00 - 09.11.2021 17:00","0","125"
"09.11.2021 17:00 - 09.11.2021 18:00","197","0"
"09.11.2021 18:00 - 09.11.2021 19:00","666","0"
"09.11.2021 19:00 - 09.11.2021 20:00","78","0"
"09.11.2021 20:00 - 09.11.2021 21:00","0","632"
"09.11.2021 21:00 - 09.11.2021 22:00","0","738"
"09.11.2021 22:00 - 09.11.2021 23:00","0","845"
"09.11.2021 23:00 - 10.11.2021 00:00","0","992"
"10.11.2021 00:00 - 10.11.2021 01:00","0","802"
"10.11.2021 01:00 - 10.11.2021 02:00","0","498"
"10.11.2021 02:00 - 10.11.2021 03:00","0","372"
"10.11.2021 03:00 - 10.11.2021 04:00","0","272"
"10.11.2021 04:00 - 10.11.2021 05:00","0","87"
"10.11.2021 05:00 - 10.11.2021 06:00","0","146"
"10.11.2021 06:00 - 10.11.2021 07:00","0","866"
"10.11.2021 07:00 - 10.11.2021 08:00","0","861"
"10.11.2021 08:00 - 10.11.2021 09:00","0","404"
"10.11.2021 09:00 - 10.11.2021 10:00","0","184"
"10.11.2021 10:00 - 10.11.2021 11:00","120","0"
"10.11.2021 11:00 - 10.11.2021 12:00","0","24"
"10.11.2021 12:00 - 10.11.2021 13:00","171","0"
"10.11.2021 13:00 - 10.11.2021 14:00","785","0"
"10.11.2021 14:00 - 10.11.2021 15:00","495","0"
"10.11.2021 15:00 - 10.11.2021 16:00","929","0"
"10.11.2021 16:00 - 10.11.2021 17:00","514","0"
"10.11.2021 17:00 - 10.11.2021 18:00","1004","0"
"10.11.2021 18:00 - 10.11.2021 19:00","1021","0"
"10.11.2021 19:00 - 10.11.2021 20:00","783","0"
"10.11.2021 20:00 - 10.11.2021 21:00","302","0"
"10.11.2021 21:00 - 10.11.2021 22:00","0","270"
"10.11.2021 22:00 - 10.11.2021 23:00","0","447"
"10.11.2021 23:00 - 11.11.2021 00:00","0","551"
"11.11.2021 00:00 - 11.11.2021 01:00","0","565"
"11.11.2021 01:00 - 11.11.2021 02:00","0","184"
"11.11.2021 02:00 - 11.11.2021 03:00","0","55"
"11.11.2021 03:00 - 11.11.2021 04:00","0","260"
"11.11.2021 04:00 - 11.11.2021 05:00","0","415"
"11.11.2021 05:00 - 11.11.2021 06:00","0","394"
"11.11.2021 06:00 - 11.11.2021 07:00","0","827"
"11.11.2021 07:00 - 11.11.2021 08:00","0","831"
"11.11.2021 08:00 - 11.11.2021 09:00","0","436"
