"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2NSL"
"07.10.2021 15:00 - 07.10.2021 16:00","116.50","EUR"
"07.10.2021 16:00 - 07.10.2021 17:00","129.02","EUR"
"07.10.2021 17:00 - 07.10.2021 18:00","132.91","EUR"
"07.10.2021 18:00 - 07.10.2021 19:00","133.90","EUR"
"07.10.2021 19:00 - 07.10.2021 20:00","133.62","EUR"
"07.10.2021 20:00 - 07.10.2021 21:00","130.31","EUR"
"07.10.2021 21:00 - 07.10.2021 22:00","121.98","EUR"
"07.10.2021 22:00 - 07.10.2021 23:00","118.06","EUR"
"07.10.2021 23:00 - 08.10.2021 00:00","115.86","EUR"
"08.10.2021 00:00 - 08.10.2021 01:00","117.66","EUR"
"08.10.2021 01:00 - 08.10.2021 02:00","114.38","EUR"
"08.10.2021 02:00 - 08.10.2021 03:00","114.38","EUR"
"08.10.2021 03:00 - 08.10.2021 04:00","114.55","EUR"
"08.10.2021 04:00 - 08.10.2021 05:00","116.09","EUR"
"08.10.2021 05:00 - 08.10.2021 06:00","120.37","EUR"
"08.10.2021 06:00 - 08.10.2021 07:00","124.12","EUR"
"08.10.2021 07:00 - 08.10.2021 08:00","131.64","EUR"
"08.10.2021 08:00 - 08.10.2021 09:00","135.05","EUR"
"08.10.2021 09:00 - 08.10.2021 10:00","134.75","EUR"
"08.10.2021 10:00 - 08.10.2021 11:00","134.43","EUR"
"08.10.2021 11:00 - 08.10.2021 12:00","129.30","EUR"
"08.10.2021 12:00 - 08.10.2021 13:00","129.05","EUR"
"08.10.2021 13:00 - 08.10.2021 14:00","128.82","EUR"
"08.10.2021 14:00 - 08.10.2021 15:00","126.52","EUR"
"08.10.2021 15:00 - 08.10.2021 16:00","125.14","EUR"
"08.10.2021 16:00 - 08.10.2021 17:00","127.53","EUR"
"08.10.2021 17:00 - 08.10.2021 18:00","136.11","EUR"
"08.10.2021 18:00 - 08.10.2021 19:00","136.96","EUR"
"08.10.2021 19:00 - 08.10.2021 20:00","134.84","EUR"
"08.10.2021 20:00 - 08.10.2021 21:00","128.21","EUR"
"08.10.2021 21:00 - 08.10.2021 22:00","124.88","EUR"
"08.10.2021 22:00 - 08.10.2021 23:00","123.72","EUR"
"08.10.2021 23:00 - 09.10.2021 00:00","122.51","EUR"
"09.10.2021 00:00 - 09.10.2021 01:00","122.35","EUR"
"09.10.2021 01:00 - 09.10.2021 02:00","121.41","EUR"
"09.10.2021 02:00 - 09.10.2021 03:00","119.63","EUR"
"09.10.2021 03:00 - 09.10.2021 04:00","120.52","EUR"
"09.10.2021 04:00 - 09.10.2021 05:00","121.77","EUR"
"09.10.2021 05:00 - 09.10.2021 06:00","121.80","EUR"
"09.10.2021 06:00 - 09.10.2021 07:00","122.25","EUR"
"09.10.2021 07:00 - 09.10.2021 08:00","122.89","EUR"
"09.10.2021 08:00 - 09.10.2021 09:00","123.08","EUR"
"09.10.2021 09:00 - 09.10.2021 10:00","123.16","EUR"
"09.10.2021 10:00 - 09.10.2021 11:00","123.64","EUR"
"09.10.2021 11:00 - 09.10.2021 12:00","123.94","EUR"
"09.10.2021 12:00 - 09.10.2021 13:00","120.75","EUR"
"09.10.2021 13:00 - 09.10.2021 14:00","115.72","EUR"
"09.10.2021 14:00 - 09.10.2021 15:00","115.32","EUR"
"09.10.2021 15:00 - 09.10.2021 16:00","120.33","EUR"
"09.10.2021 16:00 - 09.10.2021 17:00","123.19","EUR"
"09.10.2021 17:00 - 09.10.2021 18:00","124.23","EUR"
"09.10.2021 18:00 - 09.10.2021 19:00","124.35","EUR"
"09.10.2021 19:00 - 09.10.2021 20:00","124.60","EUR"
"09.10.2021 20:00 - 09.10.2021 21:00","123.85","EUR"
"09.10.2021 21:00 - 09.10.2021 22:00","123.43","EUR"
"09.10.2021 22:00 - 09.10.2021 23:00","122.39","EUR"
"09.10.2021 23:00 - 10.10.2021 00:00","121.89","EUR"
"10.10.2021 00:00 - 10.10.2021 01:00","117.32","EUR"
"10.10.2021 01:00 - 10.10.2021 02:00","115.53","EUR"
"10.10.2021 02:00 - 10.10.2021 03:00","112.40","EUR"
"10.10.2021 03:00 - 10.10.2021 04:00","112.09","EUR"
"10.10.2021 04:00 - 10.10.2021 05:00","114.25","EUR"
"10.10.2021 05:00 - 10.10.2021 06:00","117.99","EUR"
"10.10.2021 06:00 - 10.10.2021 07:00","119.47","EUR"
"10.10.2021 07:00 - 10.10.2021 08:00","122.05","EUR"
"10.10.2021 08:00 - 10.10.2021 09:00","123.72","EUR"
"10.10.2021 09:00 - 10.10.2021 10:00","125.45","EUR"
"10.10.2021 10:00 - 10.10.2021 11:00","122.82","EUR"
"10.10.2021 11:00 - 10.10.2021 12:00","117.12","EUR"
"10.10.2021 12:00 - 10.10.2021 13:00","107.48","EUR"
"10.10.2021 13:00 - 10.10.2021 14:00","104.31","EUR"
"10.10.2021 14:00 - 10.10.2021 15:00","103.11","EUR"
"10.10.2021 15:00 - 10.10.2021 16:00","110.64","EUR"
"10.10.2021 16:00 - 10.10.2021 17:00","119.49","EUR"
"10.10.2021 17:00 - 10.10.2021 18:00","124.66","EUR"
"10.10.2021 18:00 - 10.10.2021 19:00","124.73","EUR"
"10.10.2021 19:00 - 10.10.2021 20:00","124.50","EUR"
"10.10.2021 20:00 - 10.10.2021 21:00","123.05","EUR"
"10.10.2021 21:00 - 10.10.2021 22:00","121.28","EUR"
"10.10.2021 22:00 - 10.10.2021 23:00","119.11","EUR"
"10.10.2021 23:00 - 11.10.2021 00:00","117.44","EUR"
"11.10.2021 00:00 - 11.10.2021 01:00","113.05","EUR"
"11.10.2021 01:00 - 11.10.2021 02:00","110.59","EUR"
"11.10.2021 02:00 - 11.10.2021 03:00","108.30","EUR"
"11.10.2021 03:00 - 11.10.2021 04:00","107.70","EUR"
"11.10.2021 04:00 - 11.10.2021 05:00","107.52","EUR"
"11.10.2021 05:00 - 11.10.2021 06:00","108.58","EUR"
"11.10.2021 06:00 - 11.10.2021 07:00","112.47","EUR"
"11.10.2021 07:00 - 11.10.2021 08:00","120.52","EUR"
"11.10.2021 08:00 - 11.10.2021 09:00","122.92","EUR"
"11.10.2021 09:00 - 11.10.2021 10:00","122.92","EUR"
"11.10.2021 10:00 - 11.10.2021 11:00","122.63","EUR"
"11.10.2021 11:00 - 11.10.2021 12:00","121.22","EUR"
"11.10.2021 12:00 - 11.10.2021 13:00","117.78","EUR"
"11.10.2021 13:00 - 11.10.2021 14:00","114.00","EUR"
"11.10.2021 14:00 - 11.10.2021 15:00","114.27","EUR"
"11.10.2021 15:00 - 11.10.2021 16:00","116.66","EUR"
"11.10.2021 16:00 - 11.10.2021 17:00","119.53","EUR"
"11.10.2021 17:00 - 11.10.2021 18:00","122.63","EUR"
"11.10.2021 18:00 - 11.10.2021 19:00","124.74","EUR"
"11.10.2021 19:00 - 11.10.2021 20:00","124.35","EUR"
"11.10.2021 20:00 - 11.10.2021 21:00","120.52","EUR"
"11.10.2021 21:00 - 11.10.2021 22:00","117.79","EUR"
"11.10.2021 22:00 - 11.10.2021 23:00","113.23","EUR"
"11.10.2021 23:00 - 12.10.2021 00:00","111.10","EUR"
"12.10.2021 00:00 - 12.10.2021 01:00","102.12","EUR"
"12.10.2021 01:00 - 12.10.2021 02:00","101.36","EUR"
"12.10.2021 02:00 - 12.10.2021 03:00","101.36","EUR"
"12.10.2021 03:00 - 12.10.2021 04:00","101.22","EUR"
"12.10.2021 04:00 - 12.10.2021 05:00","104.54","EUR"
"12.10.2021 05:00 - 12.10.2021 06:00","108.36","EUR"
"12.10.2021 06:00 - 12.10.2021 07:00","117.22","EUR"
"12.10.2021 07:00 - 12.10.2021 08:00","124.83","EUR"
"12.10.2021 08:00 - 12.10.2021 09:00","130.31","EUR"
"12.10.2021 09:00 - 12.10.2021 10:00","128.59","EUR"
"12.10.2021 10:00 - 12.10.2021 11:00","123.11","EUR"
"12.10.2021 11:00 - 12.10.2021 12:00","122.69","EUR"
"12.10.2021 12:00 - 12.10.2021 13:00","122.37","EUR"
"12.10.2021 13:00 - 12.10.2021 14:00","116.68","EUR"
"12.10.2021 14:00 - 12.10.2021 15:00","115.67","EUR"
"12.10.2021 15:00 - 12.10.2021 16:00","115.76","EUR"
"12.10.2021 16:00 - 12.10.2021 17:00","121.72","EUR"
"12.10.2021 17:00 - 12.10.2021 18:00","122.82","EUR"
"12.10.2021 18:00 - 12.10.2021 19:00","123.86","EUR"
"12.10.2021 19:00 - 12.10.2021 20:00","123.10","EUR"
"12.10.2021 20:00 - 12.10.2021 21:00","120.85","EUR"
"12.10.2021 21:00 - 12.10.2021 22:00","118.88","EUR"
"12.10.2021 22:00 - 12.10.2021 23:00","116.39","EUR"
"12.10.2021 23:00 - 13.10.2021 00:00","113.39","EUR"
"13.10.2021 00:00 - 13.10.2021 01:00","111.59","EUR"
"13.10.2021 01:00 - 13.10.2021 02:00","111.29","EUR"
"13.10.2021 02:00 - 13.10.2021 03:00","111.64","EUR"
"13.10.2021 03:00 - 13.10.2021 04:00","111.89","EUR"
"13.10.2021 04:00 - 13.10.2021 05:00","112.67","EUR"
"13.10.2021 05:00 - 13.10.2021 06:00","119.52","EUR"
"13.10.2021 06:00 - 13.10.2021 07:00","128.64","EUR"
"13.10.2021 07:00 - 13.10.2021 08:00","149.74","EUR"
"13.10.2021 08:00 - 13.10.2021 09:00","154.50","EUR"
"13.10.2021 09:00 - 13.10.2021 10:00","157.66","EUR"
"13.10.2021 10:00 - 13.10.2021 11:00","158.78","EUR"
"13.10.2021 11:00 - 13.10.2021 12:00","152.81","EUR"
"13.10.2021 12:00 - 13.10.2021 13:00","149.00","EUR"
"13.10.2021 13:00 - 13.10.2021 14:00","148.24","EUR"
"13.10.2021 14:00 - 13.10.2021 15:00","147.35","EUR"
"13.10.2021 15:00 - 13.10.2021 16:00","146.94","EUR"
"13.10.2021 16:00 - 13.10.2021 17:00","150.97","EUR"
"13.10.2021 17:00 - 13.10.2021 18:00","155.76","EUR"
"13.10.2021 18:00 - 13.10.2021 19:00","161.31","EUR"
"13.10.2021 19:00 - 13.10.2021 20:00","161.19","EUR"
"13.10.2021 20:00 - 13.10.2021 21:00","147.56","EUR"
"13.10.2021 21:00 - 13.10.2021 22:00","135.51","EUR"
"13.10.2021 22:00 - 13.10.2021 23:00","121.22","EUR"
"13.10.2021 23:00 - 14.10.2021 00:00","115.56","EUR"
"14.10.2021 00:00 - 14.10.2021 01:00","107.18","EUR"
"14.10.2021 01:00 - 14.10.2021 02:00","106.18","EUR"
"14.10.2021 02:00 - 14.10.2021 03:00","105.11","EUR"
"14.10.2021 03:00 - 14.10.2021 04:00","105.12","EUR"
"14.10.2021 04:00 - 14.10.2021 05:00","105.16","EUR"
"14.10.2021 05:00 - 14.10.2021 06:00","106.19","EUR"
"14.10.2021 06:00 - 14.10.2021 07:00","115.92","EUR"
"14.10.2021 07:00 - 14.10.2021 08:00","125.00","EUR"
"14.10.2021 08:00 - 14.10.2021 09:00","125.00","EUR"
"14.10.2021 09:00 - 14.10.2021 10:00","124.99","EUR"
"14.10.2021 10:00 - 14.10.2021 11:00","123.82","EUR"
"14.10.2021 11:00 - 14.10.2021 12:00","122.78","EUR"
"14.10.2021 12:00 - 14.10.2021 13:00","119.60","EUR"
"14.10.2021 13:00 - 14.10.2021 14:00","116.59","EUR"
"14.10.2021 14:00 - 14.10.2021 15:00","113.89","EUR"
"14.10.2021 15:00 - 14.10.2021 16:00","113.49","EUR"
"14.10.2021 16:00 - 14.10.2021 17:00","114.84","EUR"
"14.10.2021 17:00 - 14.10.2021 18:00","115.48","EUR"
"14.10.2021 18:00 - 14.10.2021 19:00","113.94","EUR"
"14.10.2021 19:00 - 14.10.2021 20:00","113.41","EUR"
"14.10.2021 20:00 - 14.10.2021 21:00","108.36","EUR"
"14.10.2021 21:00 - 14.10.2021 22:00","107.43","EUR"
"14.10.2021 22:00 - 14.10.2021 23:00","103.78","EUR"
"14.10.2021 23:00 - 15.10.2021 00:00","98.72","EUR"
"15.10.2021 00:00 - 15.10.2021 01:00","81.91","EUR"
"15.10.2021 01:00 - 15.10.2021 02:00","78.35","EUR"
"15.10.2021 02:00 - 15.10.2021 03:00","73.73","EUR"
"15.10.2021 03:00 - 15.10.2021 04:00","74.63","EUR"
"15.10.2021 04:00 - 15.10.2021 05:00","78.46","EUR"
"15.10.2021 05:00 - 15.10.2021 06:00","85.92","EUR"
"15.10.2021 06:00 - 15.10.2021 07:00","95.14","EUR"
"15.10.2021 07:00 - 15.10.2021 08:00","99.39","EUR"
"15.10.2021 08:00 - 15.10.2021 09:00","101.40","EUR"
"15.10.2021 09:00 - 15.10.2021 10:00","100.86","EUR"
"15.10.2021 10:00 - 15.10.2021 11:00","100.86","EUR"
"15.10.2021 11:00 - 15.10.2021 12:00","97.21","EUR"
"15.10.2021 12:00 - 15.10.2021 13:00","90.10","EUR"
"15.10.2021 13:00 - 15.10.2021 14:00","85.03","EUR"
"15.10.2021 14:00 - 15.10.2021 15:00","84.64","EUR"
"15.10.2021 15:00 - 15.10.2021 16:00","94.85","EUR"
"15.10.2021 16:00 - 15.10.2021 17:00","98.63","EUR"
"15.10.2021 17:00 - 15.10.2021 18:00","103.47","EUR"
"15.10.2021 18:00 - 15.10.2021 19:00","104.30","EUR"
"15.10.2021 19:00 - 15.10.2021 20:00","103.73","EUR"
"15.10.2021 20:00 - 15.10.2021 21:00","102.19","EUR"
"15.10.2021 21:00 - 15.10.2021 22:00","100.56","EUR"
"15.10.2021 22:00 - 15.10.2021 23:00","99.73","EUR"
"15.10.2021 23:00 - 16.10.2021 00:00","96.93","EUR"
"16.10.2021 00:00 - 16.10.2021 01:00","92.96","EUR"
"16.10.2021 01:00 - 16.10.2021 02:00","93.12","EUR"
"16.10.2021 02:00 - 16.10.2021 03:00","91.23","EUR"
"16.10.2021 03:00 - 16.10.2021 04:00","90.25","EUR"
"16.10.2021 04:00 - 16.10.2021 05:00","89.15","EUR"
"16.10.2021 05:00 - 16.10.2021 06:00","90.39","EUR"
"16.10.2021 06:00 - 16.10.2021 07:00","90.39","EUR"
"16.10.2021 07:00 - 16.10.2021 08:00","94.95","EUR"
"16.10.2021 08:00 - 16.10.2021 09:00","94.37","EUR"
"16.10.2021 09:00 - 16.10.2021 10:00","95.10","EUR"
"16.10.2021 10:00 - 16.10.2021 11:00","93.84","EUR"
"16.10.2021 11:00 - 16.10.2021 12:00","90.99","EUR"
"16.10.2021 12:00 - 16.10.2021 13:00","90.56","EUR"
"16.10.2021 13:00 - 16.10.2021 14:00","90.93","EUR"
"16.10.2021 14:00 - 16.10.2021 15:00","92.04","EUR"
"16.10.2021 15:00 - 16.10.2021 16:00","93.04","EUR"
"16.10.2021 16:00 - 16.10.2021 17:00","99.41","EUR"
"16.10.2021 17:00 - 16.10.2021 18:00","104.63","EUR"
"16.10.2021 18:00 - 16.10.2021 19:00","108.57","EUR"
"16.10.2021 19:00 - 16.10.2021 20:00","106.42","EUR"
"16.10.2021 20:00 - 16.10.2021 21:00","106.45","EUR"
"16.10.2021 21:00 - 16.10.2021 22:00","104.86","EUR"
"16.10.2021 22:00 - 16.10.2021 23:00","101.70","EUR"
"16.10.2021 23:00 - 17.10.2021 00:00","99.21","EUR"
"17.10.2021 00:00 - 17.10.2021 01:00","106.90","EUR"
"17.10.2021 01:00 - 17.10.2021 02:00","101.07","EUR"
"17.10.2021 02:00 - 17.10.2021 03:00","100.83","EUR"
"17.10.2021 03:00 - 17.10.2021 04:00","98.31","EUR"
"17.10.2021 04:00 - 17.10.2021 05:00","98.37","EUR"
"17.10.2021 05:00 - 17.10.2021 06:00","98.61","EUR"
"17.10.2021 06:00 - 17.10.2021 07:00","101.35","EUR"
"17.10.2021 07:00 - 17.10.2021 08:00","109.00","EUR"
"17.10.2021 08:00 - 17.10.2021 09:00","111.06","EUR"
"17.10.2021 09:00 - 17.10.2021 10:00","111.45","EUR"
"17.10.2021 10:00 - 17.10.2021 11:00","111.09","EUR"
"17.10.2021 11:00 - 17.10.2021 12:00","111.10","EUR"
"17.10.2021 12:00 - 17.10.2021 13:00","109.05","EUR"
"17.10.2021 13:00 - 17.10.2021 14:00","104.99","EUR"
"17.10.2021 14:00 - 17.10.2021 15:00","104.99","EUR"
"17.10.2021 15:00 - 17.10.2021 16:00","108.98","EUR"
"17.10.2021 16:00 - 17.10.2021 17:00","109.31","EUR"
"17.10.2021 17:00 - 17.10.2021 18:00","110.19","EUR"
"17.10.2021 18:00 - 17.10.2021 19:00","111.13","EUR"
"17.10.2021 19:00 - 17.10.2021 20:00","110.84","EUR"
"17.10.2021 20:00 - 17.10.2021 21:00","110.61","EUR"
"17.10.2021 21:00 - 17.10.2021 22:00","110.19","EUR"
"17.10.2021 22:00 - 17.10.2021 23:00","109.59","EUR"
"17.10.2021 23:00 - 18.10.2021 00:00","109.27","EUR"
"18.10.2021 00:00 - 18.10.2021 01:00","114.59","EUR"
"18.10.2021 01:00 - 18.10.2021 02:00","113.04","EUR"
"18.10.2021 02:00 - 18.10.2021 03:00","113.05","EUR"
"18.10.2021 03:00 - 18.10.2021 04:00","114.06","EUR"
"18.10.2021 04:00 - 18.10.2021 05:00","115.09","EUR"
"18.10.2021 05:00 - 18.10.2021 06:00","115.81","EUR"
"18.10.2021 06:00 - 18.10.2021 07:00","123.65","EUR"
"18.10.2021 07:00 - 18.10.2021 08:00","148.62","EUR"
"18.10.2021 08:00 - 18.10.2021 09:00","152.11","EUR"
"18.10.2021 09:00 - 18.10.2021 10:00","151.18","EUR"
"18.10.2021 10:00 - 18.10.2021 11:00","146.14","EUR"
"18.10.2021 11:00 - 18.10.2021 12:00","143.15","EUR"
"18.10.2021 12:00 - 18.10.2021 13:00","138.00","EUR"
"18.10.2021 13:00 - 18.10.2021 14:00","134.95","EUR"
"18.10.2021 14:00 - 18.10.2021 15:00","131.13","EUR"
"18.10.2021 15:00 - 18.10.2021 16:00","130.64","EUR"
"18.10.2021 16:00 - 18.10.2021 17:00","136.26","EUR"
"18.10.2021 17:00 - 18.10.2021 18:00","139.50","EUR"
"18.10.2021 18:00 - 18.10.2021 19:00","137.00","EUR"
"18.10.2021 19:00 - 18.10.2021 20:00","137.00","EUR"
"18.10.2021 20:00 - 18.10.2021 21:00","126.99","EUR"
"18.10.2021 21:00 - 18.10.2021 22:00","122.42","EUR"
"18.10.2021 22:00 - 18.10.2021 23:00","114.48","EUR"
"18.10.2021 23:00 - 19.10.2021 00:00","106.45","EUR"
"19.10.2021 00:00 - 19.10.2021 01:00","102.70","EUR"
"19.10.2021 01:00 - 19.10.2021 02:00","99.95","EUR"
"19.10.2021 02:00 - 19.10.2021 03:00","98.91","EUR"
"19.10.2021 03:00 - 19.10.2021 04:00","98.90","EUR"
"19.10.2021 04:00 - 19.10.2021 05:00","102.42","EUR"
"19.10.2021 05:00 - 19.10.2021 06:00","111.51","EUR"
"19.10.2021 06:00 - 19.10.2021 07:00","126.77","EUR"
"19.10.2021 07:00 - 19.10.2021 08:00","150.83","EUR"
"19.10.2021 08:00 - 19.10.2021 09:00","173.79","EUR"
"19.10.2021 09:00 - 19.10.2021 10:00","176.78","EUR"
"19.10.2021 10:00 - 19.10.2021 11:00","169.00","EUR"
"19.10.2021 11:00 - 19.10.2021 12:00","163.30","EUR"
"19.10.2021 12:00 - 19.10.2021 13:00","149.93","EUR"
"19.10.2021 13:00 - 19.10.2021 14:00","149.59","EUR"
"19.10.2021 14:00 - 19.10.2021 15:00","148.00","EUR"
"19.10.2021 15:00 - 19.10.2021 16:00","144.77","EUR"
"19.10.2021 16:00 - 19.10.2021 17:00","149.79","EUR"
"19.10.2021 17:00 - 19.10.2021 18:00","152.98","EUR"
"19.10.2021 18:00 - 19.10.2021 19:00","155.22","EUR"
"19.10.2021 19:00 - 19.10.2021 20:00","152.49","EUR"
"19.10.2021 20:00 - 19.10.2021 21:00","127.29","EUR"
"19.10.2021 21:00 - 19.10.2021 22:00","110.34","EUR"
"19.10.2021 22:00 - 19.10.2021 23:00","101.84","EUR"
"19.10.2021 23:00 - 20.10.2021 00:00","96.13","EUR"
"20.10.2021 00:00 - 20.10.2021 01:00","77.64","EUR"
"20.10.2021 01:00 - 20.10.2021 02:00","50.03","EUR"
"20.10.2021 02:00 - 20.10.2021 03:00","27.84","EUR"
"20.10.2021 03:00 - 20.10.2021 04:00","10.30","EUR"
"20.10.2021 04:00 - 20.10.2021 05:00","1.14","EUR"
"20.10.2021 05:00 - 20.10.2021 06:00","50.09","EUR"
"20.10.2021 06:00 - 20.10.2021 07:00","86.46","EUR"
"20.10.2021 07:00 - 20.10.2021 08:00","107.74","EUR"
"20.10.2021 08:00 - 20.10.2021 09:00","112.62","EUR"
"20.10.2021 09:00 - 20.10.2021 10:00","103.81","EUR"
"20.10.2021 10:00 - 20.10.2021 11:00","100.77","EUR"
"20.10.2021 11:00 - 20.10.2021 12:00","98.39","EUR"
"20.10.2021 12:00 - 20.10.2021 13:00","94.17","EUR"
"20.10.2021 13:00 - 20.10.2021 14:00","90.37","EUR"
"20.10.2021 14:00 - 20.10.2021 15:00","90.96","EUR"
"20.10.2021 15:00 - 20.10.2021 16:00","94.41","EUR"
"20.10.2021 16:00 - 20.10.2021 17:00","98.73","EUR"
"20.10.2021 17:00 - 20.10.2021 18:00","102.07","EUR"
"20.10.2021 18:00 - 20.10.2021 19:00","112.24","EUR"
"20.10.2021 19:00 - 20.10.2021 20:00","111.38","EUR"
"20.10.2021 20:00 - 20.10.2021 21:00","99.41","EUR"
"20.10.2021 21:00 - 20.10.2021 22:00","88.86","EUR"
"20.10.2021 22:00 - 20.10.2021 23:00","80.67","EUR"
"20.10.2021 23:00 - 21.10.2021 00:00","77.92","EUR"
"21.10.2021 00:00 - 21.10.2021 01:00","78.62","EUR"
"21.10.2021 01:00 - 21.10.2021 02:00","71.42","EUR"
"21.10.2021 02:00 - 21.10.2021 03:00","40.01","EUR"
"21.10.2021 03:00 - 21.10.2021 04:00","22.61","EUR"
"21.10.2021 04:00 - 21.10.2021 05:00","12.91","EUR"
"21.10.2021 05:00 - 21.10.2021 06:00","19.97","EUR"
"21.10.2021 06:00 - 21.10.2021 07:00","75.28","EUR"
"21.10.2021 07:00 - 21.10.2021 08:00","102.78","EUR"
"21.10.2021 08:00 - 21.10.2021 09:00","111.38","EUR"
"21.10.2021 09:00 - 21.10.2021 10:00","106.15","EUR"
"21.10.2021 10:00 - 21.10.2021 11:00","100.24","EUR"
"21.10.2021 11:00 - 21.10.2021 12:00","95.97","EUR"
"21.10.2021 12:00 - 21.10.2021 13:00","94.58","EUR"
"21.10.2021 13:00 - 21.10.2021 14:00","91.28","EUR"
"21.10.2021 14:00 - 21.10.2021 15:00","86.52","EUR"
"21.10.2021 15:00 - 21.10.2021 16:00","90.72","EUR"
"21.10.2021 16:00 - 21.10.2021 17:00","91.75","EUR"
"21.10.2021 17:00 - 21.10.2021 18:00","97.80","EUR"
"21.10.2021 18:00 - 21.10.2021 19:00","108.91","EUR"
"21.10.2021 19:00 - 21.10.2021 20:00","105.59","EUR"
"21.10.2021 20:00 - 21.10.2021 21:00","96.33","EUR"
"21.10.2021 21:00 - 21.10.2021 22:00","94.02","EUR"
"21.10.2021 22:00 - 21.10.2021 23:00","89.98","EUR"
"21.10.2021 23:00 - 22.10.2021 00:00","85.39","EUR"
"22.10.2021 00:00 - 22.10.2021 01:00","87.15","EUR"
"22.10.2021 01:00 - 22.10.2021 02:00","73.95","EUR"
"22.10.2021 02:00 - 22.10.2021 03:00","64.37","EUR"
"22.10.2021 03:00 - 22.10.2021 04:00","60.07","EUR"
"22.10.2021 04:00 - 22.10.2021 05:00","66.94","EUR"
"22.10.2021 05:00 - 22.10.2021 06:00","79.90","EUR"
"22.10.2021 06:00 - 22.10.2021 07:00","91.48","EUR"
"22.10.2021 07:00 - 22.10.2021 08:00","102.18","EUR"
"22.10.2021 08:00 - 22.10.2021 09:00","106.03","EUR"
"22.10.2021 09:00 - 22.10.2021 10:00","99.94","EUR"
"22.10.2021 10:00 - 22.10.2021 11:00","95.56","EUR"
"22.10.2021 11:00 - 22.10.2021 12:00","92.41","EUR"
"22.10.2021 12:00 - 22.10.2021 13:00","92.70","EUR"
"22.10.2021 13:00 - 22.10.2021 14:00","90.07","EUR"
"22.10.2021 14:00 - 22.10.2021 15:00","93.21","EUR"
"22.10.2021 15:00 - 22.10.2021 16:00","93.00","EUR"
"22.10.2021 16:00 - 22.10.2021 17:00","92.56","EUR"
"22.10.2021 17:00 - 22.10.2021 18:00","96.40","EUR"
"22.10.2021 18:00 - 22.10.2021 19:00","106.48","EUR"
"22.10.2021 19:00 - 22.10.2021 20:00","106.14","EUR"
"22.10.2021 20:00 - 22.10.2021 21:00","96.36","EUR"
"22.10.2021 21:00 - 22.10.2021 22:00","89.48","EUR"
"22.10.2021 22:00 - 22.10.2021 23:00","88.45","EUR"
"22.10.2021 23:00 - 23.10.2021 00:00","88.21","EUR"
"23.10.2021 00:00 - 23.10.2021 01:00","81.03","EUR"
"23.10.2021 01:00 - 23.10.2021 02:00","80.44","EUR"
"23.10.2021 02:00 - 23.10.2021 03:00","80.25","EUR"
"23.10.2021 03:00 - 23.10.2021 04:00","80.27","EUR"
"23.10.2021 04:00 - 23.10.2021 05:00","83.67","EUR"
"23.10.2021 05:00 - 23.10.2021 06:00","85.15","EUR"
"23.10.2021 06:00 - 23.10.2021 07:00","97.44","EUR"
"23.10.2021 07:00 - 23.10.2021 08:00","106.54","EUR"
"23.10.2021 08:00 - 23.10.2021 09:00","110.63","EUR"
"23.10.2021 09:00 - 23.10.2021 10:00","115.12","EUR"
"23.10.2021 10:00 - 23.10.2021 11:00","121.99","EUR"
"23.10.2021 11:00 - 23.10.2021 12:00","122.06","EUR"
"23.10.2021 12:00 - 23.10.2021 13:00","115.96","EUR"
"23.10.2021 13:00 - 23.10.2021 14:00","117.64","EUR"
"23.10.2021 14:00 - 23.10.2021 15:00","119.23","EUR"
"23.10.2021 15:00 - 23.10.2021 16:00","120.87","EUR"
"23.10.2021 16:00 - 23.10.2021 17:00","132.07","EUR"
"23.10.2021 17:00 - 23.10.2021 18:00","159.99","EUR"
"23.10.2021 18:00 - 23.10.2021 19:00","164.67","EUR"
"23.10.2021 19:00 - 23.10.2021 20:00","160.12","EUR"
"23.10.2021 20:00 - 23.10.2021 21:00","134.65","EUR"
"23.10.2021 21:00 - 23.10.2021 22:00","121.99","EUR"
"23.10.2021 22:00 - 23.10.2021 23:00","119.60","EUR"
"23.10.2021 23:00 - 24.10.2021 00:00","119.00","EUR"
"24.10.2021 00:00 - 24.10.2021 01:00","107.78","EUR"
"24.10.2021 01:00 - 24.10.2021 02:00","102.75","EUR"
"24.10.2021 02:00 - 24.10.2021 03:00","100.16","EUR"
"24.10.2021 03:00 - 24.10.2021 04:00","97.15","EUR"
"24.10.2021 04:00 - 24.10.2021 05:00","92.53","EUR"
"24.10.2021 05:00 - 24.10.2021 06:00","84.25","EUR"
"24.10.2021 06:00 - 24.10.2021 07:00","85.01","EUR"
"24.10.2021 07:00 - 24.10.2021 08:00","101.80","EUR"
"24.10.2021 08:00 - 24.10.2021 09:00","108.82","EUR"
"24.10.2021 09:00 - 24.10.2021 10:00","109.80","EUR"
"24.10.2021 10:00 - 24.10.2021 11:00","106.01","EUR"
"24.10.2021 11:00 - 24.10.2021 12:00","101.90","EUR"
"24.10.2021 12:00 - 24.10.2021 13:00","100.25","EUR"
"24.10.2021 13:00 - 24.10.2021 14:00","96.14","EUR"
"24.10.2021 14:00 - 24.10.2021 15:00","94.94","EUR"
"24.10.2021 15:00 - 24.10.2021 16:00","94.66","EUR"
"24.10.2021 16:00 - 24.10.2021 17:00","101.66","EUR"
