"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"20.09.2019 13:00 - 20.09.2019 14:00","1026","0"
"20.09.2019 14:00 - 20.09.2019 15:00","1017","0"
"20.09.2019 15:00 - 20.09.2019 16:00","643","0"
"20.09.2019 16:00 - 20.09.2019 17:00","659","0"
"20.09.2019 17:00 - 20.09.2019 18:00","0","533"
"20.09.2019 18:00 - 20.09.2019 19:00","0","786"
"20.09.2019 19:00 - 20.09.2019 20:00","0","685"
"20.09.2019 20:00 - 20.09.2019 21:00","0","439"
"20.09.2019 21:00 - 20.09.2019 22:00","0","290"
"20.09.2019 22:00 - 20.09.2019 23:00","0","152"
"20.09.2019 23:00 - 21.09.2019 00:00","706","0"
"21.09.2019 00:00 - 21.09.2019 01:00","136","0"
"21.09.2019 01:00 - 21.09.2019 02:00","0","629"
"21.09.2019 02:00 - 21.09.2019 03:00","0","645"
"21.09.2019 03:00 - 21.09.2019 04:00","0","645"
"21.09.2019 04:00 - 21.09.2019 05:00","0","645"
"21.09.2019 05:00 - 21.09.2019 06:00","0","645"
"21.09.2019 06:00 - 21.09.2019 07:00","0","646"
"21.09.2019 07:00 - 21.09.2019 08:00","0","645"
"21.09.2019 08:00 - 21.09.2019 09:00","0","527"
"21.09.2019 09:00 - 21.09.2019 10:00","490","0"
"21.09.2019 10:00 - 21.09.2019 11:00","668","0"
"21.09.2019 11:00 - 21.09.2019 12:00","695","0"
"21.09.2019 12:00 - 21.09.2019 13:00","527","0"
"21.09.2019 13:00 - 21.09.2019 14:00","130","0"
"21.09.2019 14:00 - 21.09.2019 15:00","0","120"
"21.09.2019 15:00 - 21.09.2019 16:00","0","124"
"21.09.2019 16:00 - 21.09.2019 17:00","0","177"
"21.09.2019 17:00 - 21.09.2019 18:00","1","0"
"21.09.2019 18:00 - 21.09.2019 19:00","245","0"
"21.09.2019 19:00 - 21.09.2019 20:00","679","0"
"21.09.2019 20:00 - 21.09.2019 21:00","976","0"
"21.09.2019 21:00 - 21.09.2019 22:00","974","0"
"21.09.2019 22:00 - 21.09.2019 23:00","919","0"
"21.09.2019 23:00 - 22.09.2019 00:00","767","0"
"22.09.2019 00:00 - 22.09.2019 01:00","684","0"
"22.09.2019 01:00 - 22.09.2019 02:00","186","0"
"22.09.2019 02:00 - 22.09.2019 03:00","0","293"
"22.09.2019 03:00 - 22.09.2019 04:00","0","488"
"22.09.2019 04:00 - 22.09.2019 05:00","0","672"
"22.09.2019 05:00 - 22.09.2019 06:00","0","654"
"22.09.2019 06:00 - 22.09.2019 07:00","0","190"
"22.09.2019 07:00 - 22.09.2019 08:00","684","0"
"22.09.2019 08:00 - 22.09.2019 09:00","778","0"
"22.09.2019 09:00 - 22.09.2019 10:00","825","0"
"22.09.2019 10:00 - 22.09.2019 11:00","876","0"
"22.09.2019 11:00 - 22.09.2019 12:00","979","0"
"22.09.2019 12:00 - 22.09.2019 13:00","1026","0"
"22.09.2019 13:00 - 22.09.2019 14:00","1027","0"
"22.09.2019 14:00 - 22.09.2019 15:00","1027","0"
"22.09.2019 15:00 - 22.09.2019 16:00","1026","0"
"22.09.2019 16:00 - 22.09.2019 17:00","1026","0"
"22.09.2019 17:00 - 22.09.2019 18:00","1026","0"
"22.09.2019 18:00 - 22.09.2019 19:00","1026","0"
"22.09.2019 19:00 - 22.09.2019 20:00","1029","0"
"22.09.2019 20:00 - 22.09.2019 21:00","1087","0"
"22.09.2019 21:00 - 22.09.2019 22:00","1082","0"
"22.09.2019 22:00 - 22.09.2019 23:00","984","0"
"22.09.2019 23:00 - 23.09.2019 00:00","1019","0"
"23.09.2019 00:00 - 23.09.2019 01:00","870","0"
"23.09.2019 01:00 - 23.09.2019 02:00","770","0"
"23.09.2019 02:00 - 23.09.2019 03:00","756","0"
"23.09.2019 03:00 - 23.09.2019 04:00","509","0"
"23.09.2019 04:00 - 23.09.2019 05:00","563","0"
"23.09.2019 05:00 - 23.09.2019 06:00","454","0"
"23.09.2019 06:00 - 23.09.2019 07:00","207","0"
"23.09.2019 07:00 - 23.09.2019 08:00","0","92"
"23.09.2019 08:00 - 23.09.2019 09:00","1","0"
"23.09.2019 09:00 - 23.09.2019 10:00","213","0"
"23.09.2019 10:00 - 23.09.2019 11:00","0","317"
"23.09.2019 11:00 - 23.09.2019 12:00","0","259"
"23.09.2019 12:00 - 23.09.2019 13:00","712","0"
"23.09.2019 13:00 - 23.09.2019 14:00","754","0"
"23.09.2019 14:00 - 23.09.2019 15:00","114","0"
"23.09.2019 15:00 - 23.09.2019 16:00","0","288"
"23.09.2019 16:00 - 23.09.2019 17:00","0","406"
"23.09.2019 17:00 - 23.09.2019 18:00","0","900"
"23.09.2019 18:00 - 23.09.2019 19:00","0","995"
"23.09.2019 19:00 - 23.09.2019 20:00","0","980"
"23.09.2019 20:00 - 23.09.2019 21:00","0","628"
"23.09.2019 21:00 - 23.09.2019 22:00","0","848"
"23.09.2019 22:00 - 23.09.2019 23:00","0","378"
"23.09.2019 23:00 - 24.09.2019 00:00","0","574"
"24.09.2019 00:00 - 24.09.2019 01:00","0","284"
"24.09.2019 01:00 - 24.09.2019 02:00","0","727"
"24.09.2019 02:00 - 24.09.2019 03:00","0","725"
"24.09.2019 03:00 - 24.09.2019 04:00","0","677"
"24.09.2019 04:00 - 24.09.2019 05:00","0","677"
"24.09.2019 05:00 - 24.09.2019 06:00","0","623"
"24.09.2019 06:00 - 24.09.2019 07:00","0","101"
"24.09.2019 07:00 - 24.09.2019 08:00","0","548"
"24.09.2019 08:00 - 24.09.2019 09:00","0","565"
"24.09.2019 09:00 - 24.09.2019 10:00","0","865"
"24.09.2019 10:00 - 24.09.2019 11:00","151","0"
"24.09.2019 11:00 - 24.09.2019 12:00","0","463"
"24.09.2019 12:00 - 24.09.2019 13:00","0","539"
"24.09.2019 13:00 - 24.09.2019 14:00","1","0"
"24.09.2019 14:00 - 24.09.2019 15:00","0","235"
"24.09.2019 15:00 - 24.09.2019 16:00","0","566"
"24.09.2019 16:00 - 24.09.2019 17:00","0","921"
"24.09.2019 17:00 - 24.09.2019 18:00","0","411"
"24.09.2019 18:00 - 24.09.2019 19:00","484","0"
"24.09.2019 19:00 - 24.09.2019 20:00","434","0"
"24.09.2019 20:00 - 24.09.2019 21:00","730","0"
"24.09.2019 21:00 - 24.09.2019 22:00","767","0"
"24.09.2019 22:00 - 24.09.2019 23:00","1063","0"
"24.09.2019 23:00 - 25.09.2019 00:00","997","0"
"25.09.2019 00:00 - 25.09.2019 01:00","823","0"
"25.09.2019 01:00 - 25.09.2019 02:00","775","0"
"25.09.2019 02:00 - 25.09.2019 03:00","776","0"
"25.09.2019 03:00 - 25.09.2019 04:00","776","0"
"25.09.2019 04:00 - 25.09.2019 05:00","770","0"
"25.09.2019 05:00 - 25.09.2019 06:00","745","0"
"25.09.2019 06:00 - 25.09.2019 07:00","137","0"
"25.09.2019 07:00 - 25.09.2019 08:00","0","826"
"25.09.2019 08:00 - 25.09.2019 09:00","0","592"
"25.09.2019 09:00 - 25.09.2019 10:00","0","404"
"25.09.2019 10:00 - 25.09.2019 11:00","686","0"
"25.09.2019 11:00 - 25.09.2019 12:00","1084","0"
"25.09.2019 12:00 - 25.09.2019 13:00","1026","0"
"25.09.2019 13:00 - 25.09.2019 14:00","1025","0"
"25.09.2019 14:00 - 25.09.2019 15:00","1023","0"
"25.09.2019 15:00 - 25.09.2019 16:00","850","0"
"25.09.2019 16:00 - 25.09.2019 17:00","1","0"
"25.09.2019 17:00 - 25.09.2019 18:00","0","179"
"25.09.2019 18:00 - 25.09.2019 19:00","1","0"
"25.09.2019 19:00 - 25.09.2019 20:00","0","184"
"25.09.2019 20:00 - 25.09.2019 21:00","766","0"
"25.09.2019 21:00 - 25.09.2019 22:00","1086","0"
"25.09.2019 22:00 - 25.09.2019 23:00","1084","0"
"25.09.2019 23:00 - 26.09.2019 00:00","1016","0"
"26.09.2019 00:00 - 26.09.2019 01:00","796","0"
"26.09.2019 01:00 - 26.09.2019 02:00","704","0"
"26.09.2019 02:00 - 26.09.2019 03:00","654","0"
"26.09.2019 03:00 - 26.09.2019 04:00","126","0"
"26.09.2019 04:00 - 26.09.2019 05:00","0","265"
"26.09.2019 05:00 - 26.09.2019 06:00","0","676"
"26.09.2019 06:00 - 26.09.2019 07:00","0","604"
"26.09.2019 07:00 - 26.09.2019 08:00","1","0"
"26.09.2019 08:00 - 26.09.2019 09:00","163","0"
"26.09.2019 09:00 - 26.09.2019 10:00","420","0"
"26.09.2019 10:00 - 26.09.2019 11:00","822","0"
"26.09.2019 11:00 - 26.09.2019 12:00","525","0"
"26.09.2019 12:00 - 26.09.2019 13:00","1004","0"
"26.09.2019 13:00 - 26.09.2019 14:00","483","0"
"26.09.2019 14:00 - 26.09.2019 15:00","0","279"
"26.09.2019 15:00 - 26.09.2019 16:00","0","546"
"26.09.2019 16:00 - 26.09.2019 17:00","0","431"
"26.09.2019 17:00 - 26.09.2019 18:00","237","0"
"26.09.2019 18:00 - 26.09.2019 19:00","1025","0"
"26.09.2019 19:00 - 26.09.2019 20:00","1027","0"
"26.09.2019 20:00 - 26.09.2019 21:00","1086","0"
"26.09.2019 21:00 - 26.09.2019 22:00","1087","0"
"26.09.2019 22:00 - 26.09.2019 23:00","996","0"
"26.09.2019 23:00 - 27.09.2019 00:00","300","0"
"27.09.2019 00:00 - 27.09.2019 01:00","620","0"
"27.09.2019 01:00 - 27.09.2019 02:00","154","0"
"27.09.2019 02:00 - 27.09.2019 03:00","97","0"
"27.09.2019 03:00 - 27.09.2019 04:00","0","416"
"27.09.2019 04:00 - 27.09.2019 05:00","0","506"
"27.09.2019 05:00 - 27.09.2019 06:00","0","156"
"27.09.2019 06:00 - 27.09.2019 07:00","0","92"
"27.09.2019 07:00 - 27.09.2019 08:00","1","0"
"27.09.2019 08:00 - 27.09.2019 09:00","1","0"
"27.09.2019 09:00 - 27.09.2019 10:00","641","0"
"27.09.2019 10:00 - 27.09.2019 11:00","988","0"
"27.09.2019 11:00 - 27.09.2019 12:00","1084","0"
"27.09.2019 12:00 - 27.09.2019 13:00","1026","0"
"27.09.2019 13:00 - 27.09.2019 14:00","1026","0"
"27.09.2019 14:00 - 27.09.2019 15:00","1016","0"
"27.09.2019 15:00 - 27.09.2019 16:00","790","0"
"27.09.2019 16:00 - 27.09.2019 17:00","518","0"
"27.09.2019 17:00 - 27.09.2019 18:00","0","270"
"27.09.2019 18:00 - 27.09.2019 19:00","565","0"
"27.09.2019 19:00 - 27.09.2019 20:00","917","0"
"27.09.2019 20:00 - 27.09.2019 21:00","883","0"
"27.09.2019 21:00 - 27.09.2019 22:00","1077","0"
"27.09.2019 22:00 - 27.09.2019 23:00","921","0"
"27.09.2019 23:00 - 28.09.2019 00:00","664","0"
"28.09.2019 00:00 - 28.09.2019 01:00","224","0"
"28.09.2019 01:00 - 28.09.2019 02:00","0","544"
"28.09.2019 02:00 - 28.09.2019 03:00","0","588"
"28.09.2019 03:00 - 28.09.2019 04:00","0","672"
"28.09.2019 04:00 - 28.09.2019 05:00","0","672"
"28.09.2019 05:00 - 28.09.2019 06:00","0","672"
"28.09.2019 06:00 - 28.09.2019 07:00","0","595"
"28.09.2019 07:00 - 28.09.2019 08:00","2","0"
"28.09.2019 08:00 - 28.09.2019 09:00","1","0"
"28.09.2019 09:00 - 28.09.2019 10:00","685","0"
"28.09.2019 10:00 - 28.09.2019 11:00","821","0"
"28.09.2019 11:00 - 28.09.2019 12:00","820","0"
"28.09.2019 12:00 - 28.09.2019 13:00","819","0"
"28.09.2019 13:00 - 28.09.2019 14:00","820","0"
"28.09.2019 14:00 - 28.09.2019 15:00","820","0"
"28.09.2019 15:00 - 28.09.2019 16:00","820","0"
"28.09.2019 16:00 - 28.09.2019 17:00","830","0"
"28.09.2019 17:00 - 28.09.2019 18:00","1021","0"
"28.09.2019 18:00 - 28.09.2019 19:00","915","0"
"28.09.2019 19:00 - 28.09.2019 20:00","764","0"
"28.09.2019 20:00 - 28.09.2019 21:00","674","0"
"28.09.2019 21:00 - 28.09.2019 22:00","879","0"
"28.09.2019 22:00 - 28.09.2019 23:00","957","0"
"28.09.2019 23:00 - 29.09.2019 00:00","944","0"
"29.09.2019 00:00 - 29.09.2019 01:00","868","0"
"29.09.2019 01:00 - 29.09.2019 02:00","700","0"
"29.09.2019 02:00 - 29.09.2019 03:00","664","0"
"29.09.2019 03:00 - 29.09.2019 04:00","146","0"
"29.09.2019 04:00 - 29.09.2019 05:00","459","0"
"29.09.2019 05:00 - 29.09.2019 06:00","306","0"
"29.09.2019 06:00 - 29.09.2019 07:00","236","0"
"29.09.2019 07:00 - 29.09.2019 08:00","1","0"
"29.09.2019 08:00 - 29.09.2019 09:00","0","389"
"29.09.2019 09:00 - 29.09.2019 10:00","784","0"
"29.09.2019 10:00 - 29.09.2019 11:00","822","0"
"29.09.2019 11:00 - 29.09.2019 12:00","851","0"
"29.09.2019 12:00 - 29.09.2019 13:00","854","0"
"29.09.2019 13:00 - 29.09.2019 14:00","854","0"
"29.09.2019 14:00 - 29.09.2019 15:00","854","0"
"29.09.2019 15:00 - 29.09.2019 16:00","854","0"
"29.09.2019 16:00 - 29.09.2019 17:00","861","0"
"29.09.2019 17:00 - 29.09.2019 18:00","1025","0"
"29.09.2019 18:00 - 29.09.2019 19:00","1026","0"
"29.09.2019 19:00 - 29.09.2019 20:00","1029","0"
"29.09.2019 20:00 - 29.09.2019 21:00","1087","0"
"29.09.2019 21:00 - 29.09.2019 22:00","1087","0"
"29.09.2019 22:00 - 29.09.2019 23:00","1080","0"
"29.09.2019 23:00 - 30.09.2019 00:00","918","0"
"30.09.2019 00:00 - 30.09.2019 01:00","773","0"
"30.09.2019 01:00 - 30.09.2019 02:00","725","0"
"30.09.2019 02:00 - 30.09.2019 03:00","726","0"
"30.09.2019 03:00 - 30.09.2019 04:00","717","0"
"30.09.2019 04:00 - 30.09.2019 05:00","531","0"
"30.09.2019 05:00 - 30.09.2019 06:00","635","0"
"30.09.2019 06:00 - 30.09.2019 07:00","728","0"
"30.09.2019 07:00 - 30.09.2019 08:00","810","0"
"30.09.2019 08:00 - 30.09.2019 09:00","829","0"
"30.09.2019 09:00 - 30.09.2019 10:00","996","0"
"30.09.2019 10:00 - 30.09.2019 11:00","727","0"
"30.09.2019 11:00 - 30.09.2019 12:00","706","0"
"30.09.2019 12:00 - 30.09.2019 13:00","667","0"
"30.09.2019 13:00 - 30.09.2019 14:00","667","0"
"30.09.2019 14:00 - 30.09.2019 15:00","670","0"
"30.09.2019 15:00 - 30.09.2019 16:00","722","0"
"30.09.2019 16:00 - 30.09.2019 17:00","279","0"
"30.09.2019 17:00 - 30.09.2019 18:00","326","0"
"30.09.2019 18:00 - 30.09.2019 19:00","210","0"
"30.09.2019 19:00 - 30.09.2019 20:00","0","225"
"30.09.2019 20:00 - 30.09.2019 21:00","1","0"
"30.09.2019 21:00 - 30.09.2019 22:00","0","328"
"30.09.2019 22:00 - 30.09.2019 23:00","2","0"
"30.09.2019 23:00 - 01.10.2019 00:00","2","0"
"01.10.2019 00:00 - 01.10.2019 01:00","108","0"
"01.10.2019 01:00 - 01.10.2019 02:00","0","509"
"01.10.2019 02:00 - 01.10.2019 03:00","0","716"
"01.10.2019 03:00 - 01.10.2019 04:00","0","700"
"01.10.2019 04:00 - 01.10.2019 05:00","0","364"
"01.10.2019 05:00 - 01.10.2019 06:00","0","620"
"01.10.2019 06:00 - 01.10.2019 07:00","0","632"
"01.10.2019 07:00 - 01.10.2019 08:00","0","404"
"01.10.2019 08:00 - 01.10.2019 09:00","0","423"
"01.10.2019 09:00 - 01.10.2019 10:00","417","0"
"01.10.2019 10:00 - 01.10.2019 11:00","305","0"
"01.10.2019 11:00 - 01.10.2019 12:00","302","0"
"01.10.2019 12:00 - 01.10.2019 13:00","253","0"
"01.10.2019 13:00 - 01.10.2019 14:00","256","0"
"01.10.2019 14:00 - 01.10.2019 15:00","296","0"
"01.10.2019 15:00 - 01.10.2019 16:00","327","0"
"01.10.2019 16:00 - 01.10.2019 17:00","0","181"
"01.10.2019 17:00 - 01.10.2019 18:00","0","488"
"01.10.2019 18:00 - 01.10.2019 19:00","0","135"
"01.10.2019 19:00 - 01.10.2019 20:00","0","124"
"01.10.2019 20:00 - 01.10.2019 21:00","106","0"
"01.10.2019 21:00 - 01.10.2019 22:00","107","0"
"01.10.2019 22:00 - 01.10.2019 23:00","308","0"
"01.10.2019 23:00 - 02.10.2019 00:00","438","0"
"02.10.2019 00:00 - 02.10.2019 01:00","756","0"
"02.10.2019 01:00 - 02.10.2019 02:00","318","0"
"02.10.2019 02:00 - 02.10.2019 03:00","417","0"
"02.10.2019 03:00 - 02.10.2019 04:00","165","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1","0"
"02.10.2019 05:00 - 02.10.2019 06:00","0","220"
"02.10.2019 06:00 - 02.10.2019 07:00","0","613"
"02.10.2019 07:00 - 02.10.2019 08:00","1","0"
"02.10.2019 08:00 - 02.10.2019 09:00","0","283"
"02.10.2019 09:00 - 02.10.2019 10:00","399","0"
"02.10.2019 10:00 - 02.10.2019 11:00","250","0"
"02.10.2019 11:00 - 02.10.2019 12:00","97","0"
"02.10.2019 12:00 - 02.10.2019 13:00","0","208"
"02.10.2019 13:00 - 02.10.2019 14:00","1","0"
"02.10.2019 14:00 - 02.10.2019 15:00","120","0"
"02.10.2019 15:00 - 02.10.2019 16:00","1","0"
"02.10.2019 16:00 - 02.10.2019 17:00","601","0"
"02.10.2019 17:00 - 02.10.2019 18:00","551","0"
"02.10.2019 18:00 - 02.10.2019 19:00","2","0"
"02.10.2019 19:00 - 02.10.2019 20:00","981","0"
"02.10.2019 20:00 - 02.10.2019 21:00","1087","0"
"02.10.2019 21:00 - 02.10.2019 22:00","1086","0"
"02.10.2019 22:00 - 02.10.2019 23:00","1086","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1023","0"
"03.10.2019 00:00 - 03.10.2019 01:00","973","0"
"03.10.2019 01:00 - 03.10.2019 02:00","924","0"
"03.10.2019 02:00 - 03.10.2019 03:00","925","0"
"03.10.2019 03:00 - 03.10.2019 04:00","924","0"
"03.10.2019 04:00 - 03.10.2019 05:00","929","0"
"03.10.2019 05:00 - 03.10.2019 06:00","1014","0"
"03.10.2019 06:00 - 03.10.2019 07:00","781","0"
"03.10.2019 07:00 - 03.10.2019 08:00","995","0"
"03.10.2019 08:00 - 03.10.2019 09:00","261","0"
"03.10.2019 09:00 - 03.10.2019 10:00","1","0"
"03.10.2019 10:00 - 03.10.2019 11:00","0","242"
"03.10.2019 11:00 - 03.10.2019 12:00","0","212"
"03.10.2019 12:00 - 03.10.2019 13:00","1","0"
"03.10.2019 13:00 - 03.10.2019 14:00","1","0"
"03.10.2019 14:00 - 03.10.2019 15:00","1","0"
"03.10.2019 15:00 - 03.10.2019 16:00","1","0"
"03.10.2019 16:00 - 03.10.2019 17:00","313","0"
"03.10.2019 17:00 - 03.10.2019 18:00","513","0"
"03.10.2019 18:00 - 03.10.2019 19:00","556","0"
"03.10.2019 19:00 - 03.10.2019 20:00","354","0"
"03.10.2019 20:00 - 03.10.2019 21:00","411","0"
"03.10.2019 21:00 - 03.10.2019 22:00","277","0"
"03.10.2019 22:00 - 03.10.2019 23:00","0","223"
"03.10.2019 23:00 - 04.10.2019 00:00","1","0"
"04.10.2019 00:00 - 04.10.2019 01:00","140","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1","0"
"04.10.2019 04:00 - 04.10.2019 05:00","0","655"
"04.10.2019 05:00 - 04.10.2019 06:00","0","662"
"04.10.2019 06:00 - 04.10.2019 07:00","0","605"
"04.10.2019 07:00 - 04.10.2019 08:00","1","0"
"04.10.2019 08:00 - 04.10.2019 09:00","105","0"
"04.10.2019 09:00 - 04.10.2019 10:00","106","0"
"04.10.2019 10:00 - 04.10.2019 11:00","671","0"
"04.10.2019 11:00 - 04.10.2019 12:00","670","0"
"04.10.2019 12:00 - 04.10.2019 13:00","516","0"
"04.10.2019 13:00 - 04.10.2019 14:00","473","0"
"04.10.2019 14:00 - 04.10.2019 15:00","1","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","475"
"04.10.2019 16:00 - 04.10.2019 17:00","320","0"
"04.10.2019 17:00 - 04.10.2019 18:00","843","0"
"04.10.2019 18:00 - 04.10.2019 19:00","1026","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1016","0"
"04.10.2019 20:00 - 04.10.2019 21:00","804","0"
"04.10.2019 21:00 - 04.10.2019 22:00","854","0"
"04.10.2019 22:00 - 04.10.2019 23:00","979","0"
"04.10.2019 23:00 - 05.10.2019 00:00","875","0"
"05.10.2019 00:00 - 05.10.2019 01:00","921","0"
"05.10.2019 01:00 - 05.10.2019 02:00","826","0"
"05.10.2019 02:00 - 05.10.2019 03:00","821","0"
"05.10.2019 03:00 - 05.10.2019 04:00","704","0"
"05.10.2019 04:00 - 05.10.2019 05:00","211","0"
"05.10.2019 05:00 - 05.10.2019 06:00","0","633"
"05.10.2019 06:00 - 05.10.2019 07:00","0","580"
"05.10.2019 07:00 - 05.10.2019 08:00","1","0"
"05.10.2019 08:00 - 05.10.2019 09:00","928","0"
"05.10.2019 09:00 - 05.10.2019 10:00","928","0"
"05.10.2019 10:00 - 05.10.2019 11:00","975","0"
"05.10.2019 11:00 - 05.10.2019 12:00","975","0"
"05.10.2019 12:00 - 05.10.2019 13:00","973","0"
"05.10.2019 13:00 - 05.10.2019 14:00","926","0"
"05.10.2019 14:00 - 05.10.2019 15:00","928","0"
"05.10.2019 15:00 - 05.10.2019 16:00","958","0"
"05.10.2019 16:00 - 05.10.2019 17:00","625","0"
"05.10.2019 17:00 - 05.10.2019 18:00","666","0"
"05.10.2019 18:00 - 05.10.2019 19:00","686","0"
"05.10.2019 19:00 - 05.10.2019 20:00","596","0"
"05.10.2019 20:00 - 05.10.2019 21:00","758","0"
"05.10.2019 21:00 - 05.10.2019 22:00","889","0"
"05.10.2019 22:00 - 05.10.2019 23:00","511","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","183"
"06.10.2019 01:00 - 06.10.2019 02:00","0","411"
"06.10.2019 02:00 - 06.10.2019 03:00","0","391"
"06.10.2019 03:00 - 06.10.2019 04:00","0","449"
"06.10.2019 04:00 - 06.10.2019 05:00","0","589"
"06.10.2019 05:00 - 06.10.2019 06:00","0","538"
"06.10.2019 06:00 - 06.10.2019 07:00","0","433"
"06.10.2019 07:00 - 06.10.2019 08:00","0","296"
"06.10.2019 08:00 - 06.10.2019 09:00","0","308"
"06.10.2019 09:00 - 06.10.2019 10:00","106","0"
"06.10.2019 10:00 - 06.10.2019 11:00","473","0"
"06.10.2019 11:00 - 06.10.2019 12:00","525","0"
"06.10.2019 12:00 - 06.10.2019 13:00","623","0"
"06.10.2019 13:00 - 06.10.2019 14:00","680","0"
"06.10.2019 14:00 - 06.10.2019 15:00","875","0"
"06.10.2019 15:00 - 06.10.2019 16:00","874","0"
"06.10.2019 16:00 - 06.10.2019 17:00","881","0"
"06.10.2019 17:00 - 06.10.2019 18:00","1025","0"
"06.10.2019 18:00 - 06.10.2019 19:00","1025","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1028","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1086","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1079","0"
"06.10.2019 22:00 - 06.10.2019 23:00","919","0"
"06.10.2019 23:00 - 07.10.2019 00:00","763","0"
"07.10.2019 00:00 - 07.10.2019 01:00","379","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1","0"
"07.10.2019 03:00 - 07.10.2019 04:00","0","344"
"07.10.2019 04:00 - 07.10.2019 05:00","131","0"
"07.10.2019 05:00 - 07.10.2019 06:00","195","0"
"07.10.2019 06:00 - 07.10.2019 07:00","1","0"
"07.10.2019 07:00 - 07.10.2019 08:00","0","342"
"07.10.2019 08:00 - 07.10.2019 09:00","0","303"
"07.10.2019 09:00 - 07.10.2019 10:00","96","0"
"07.10.2019 10:00 - 07.10.2019 11:00","0","366"
"07.10.2019 11:00 - 07.10.2019 12:00","0","315"
"07.10.2019 12:00 - 07.10.2019 13:00","1","0"
"07.10.2019 13:00 - 07.10.2019 14:00","0","0"
"07.10.2019 14:00 - 07.10.2019 15:00","0","0"
"07.10.2019 15:00 - 07.10.2019 16:00","0","0"
"07.10.2019 16:00 - 07.10.2019 17:00","0","183"
"07.10.2019 17:00 - 07.10.2019 18:00","0","101"
"07.10.2019 18:00 - 07.10.2019 19:00","0","230"
"07.10.2019 19:00 - 07.10.2019 20:00","0","102"
"07.10.2019 20:00 - 07.10.2019 21:00","426","0"
"07.10.2019 21:00 - 07.10.2019 22:00","0","101"
"07.10.2019 22:00 - 07.10.2019 23:00","0","108"
"07.10.2019 23:00 - 08.10.2019 00:00","0","124"
"08.10.2019 00:00 - 08.10.2019 01:00","106","0"
"08.10.2019 01:00 - 08.10.2019 02:00","106","0"
"08.10.2019 02:00 - 08.10.2019 03:00","105","0"
"08.10.2019 03:00 - 08.10.2019 04:00","106","0"
"08.10.2019 04:00 - 08.10.2019 05:00","142","0"
"08.10.2019 05:00 - 08.10.2019 06:00","192","0"
"08.10.2019 06:00 - 08.10.2019 07:00","0","179"
"08.10.2019 07:00 - 08.10.2019 08:00","106","0"
"08.10.2019 08:00 - 08.10.2019 09:00","258","0"
"08.10.2019 09:00 - 08.10.2019 10:00","285","0"
"08.10.2019 10:00 - 08.10.2019 11:00","243","0"
"08.10.2019 11:00 - 08.10.2019 12:00","717","0"
"08.10.2019 12:00 - 08.10.2019 13:00","389","0"
"08.10.2019 13:00 - 08.10.2019 14:00","209","0"
"08.10.2019 14:00 - 08.10.2019 15:00","143","0"
"08.10.2019 15:00 - 08.10.2019 16:00","0","214"
"08.10.2019 16:00 - 08.10.2019 17:00","0","193"
"08.10.2019 17:00 - 08.10.2019 18:00","0","472"
"08.10.2019 18:00 - 08.10.2019 19:00","156","0"
"08.10.2019 19:00 - 08.10.2019 20:00","442","0"
"08.10.2019 20:00 - 08.10.2019 21:00","867","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1086","0"
"08.10.2019 22:00 - 08.10.2019 23:00","961","0"
"08.10.2019 23:00 - 09.10.2019 00:00","730","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1","0"
"09.10.2019 03:00 - 09.10.2019 04:00","0","0"
"09.10.2019 04:00 - 09.10.2019 05:00","0","284"
"09.10.2019 05:00 - 09.10.2019 06:00","0","292"
"09.10.2019 06:00 - 09.10.2019 07:00","0","440"
"09.10.2019 07:00 - 09.10.2019 08:00","241","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1025","0"
"09.10.2019 09:00 - 09.10.2019 10:00","1003","0"
"09.10.2019 10:00 - 09.10.2019 11:00","709","0"
"09.10.2019 11:00 - 09.10.2019 12:00","794","0"
"09.10.2019 12:00 - 09.10.2019 13:00","465","0"
"09.10.2019 13:00 - 09.10.2019 14:00","106","0"
"09.10.2019 14:00 - 09.10.2019 15:00","106","0"
"09.10.2019 15:00 - 09.10.2019 16:00","97","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1","0"
"09.10.2019 17:00 - 09.10.2019 18:00","554","0"
"09.10.2019 18:00 - 09.10.2019 19:00","474","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1015","0"
