"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"18.10.2017 09:00 - 18.10.2017 10:00","67.91","EUR"
"18.10.2017 10:00 - 18.10.2017 11:00","65.04","EUR"
"18.10.2017 11:00 - 18.10.2017 12:00","63.43","EUR"
"18.10.2017 12:00 - 18.10.2017 13:00","61.84","EUR"
"18.10.2017 13:00 - 18.10.2017 14:00","61.97","EUR"
"18.10.2017 14:00 - 18.10.2017 15:00","61.99","EUR"
"18.10.2017 15:00 - 18.10.2017 16:00","60.43","EUR"
"18.10.2017 16:00 - 18.10.2017 17:00","62.65","EUR"
"18.10.2017 17:00 - 18.10.2017 18:00","65.66","EUR"
"18.10.2017 18:00 - 18.10.2017 19:00","73.41","EUR"
"18.10.2017 19:00 - 18.10.2017 20:00","83.02","EUR"
"18.10.2017 20:00 - 18.10.2017 21:00","67.03","EUR"
"18.10.2017 21:00 - 18.10.2017 22:00","57.95","EUR"
"18.10.2017 22:00 - 18.10.2017 23:00","55.05","EUR"
"18.10.2017 23:00 - 19.10.2017 00:00","48.99","EUR"
"19.10.2017 00:00 - 19.10.2017 01:00","52.58","EUR"
"19.10.2017 01:00 - 19.10.2017 02:00","44.42","EUR"
"19.10.2017 02:00 - 19.10.2017 03:00","42.12","EUR"
"19.10.2017 03:00 - 19.10.2017 04:00","37.42","EUR"
"19.10.2017 04:00 - 19.10.2017 05:00","34.00","EUR"
"19.10.2017 05:00 - 19.10.2017 06:00","37.84","EUR"
"19.10.2017 06:00 - 19.10.2017 07:00","53.71","EUR"
"19.10.2017 07:00 - 19.10.2017 08:00","67.66","EUR"
"19.10.2017 08:00 - 19.10.2017 09:00","68.54","EUR"
"19.10.2017 09:00 - 19.10.2017 10:00","68.12","EUR"
"19.10.2017 10:00 - 19.10.2017 11:00","67.01","EUR"
"19.10.2017 11:00 - 19.10.2017 12:00","67.66","EUR"
"19.10.2017 12:00 - 19.10.2017 13:00","62.58","EUR"
"19.10.2017 13:00 - 19.10.2017 14:00","57.70","EUR"
"19.10.2017 14:00 - 19.10.2017 15:00","56.50","EUR"
"19.10.2017 15:00 - 19.10.2017 16:00","56.45","EUR"
"19.10.2017 16:00 - 19.10.2017 17:00","54.03","EUR"
"19.10.2017 17:00 - 19.10.2017 18:00","58.01","EUR"
"19.10.2017 18:00 - 19.10.2017 19:00","62.61","EUR"
"19.10.2017 19:00 - 19.10.2017 20:00","77.55","EUR"
"19.10.2017 20:00 - 19.10.2017 21:00","70.00","EUR"
"19.10.2017 21:00 - 19.10.2017 22:00","62.65","EUR"
"19.10.2017 22:00 - 19.10.2017 23:00","58.00","EUR"
"19.10.2017 23:00 - 20.10.2017 00:00","51.87","EUR"
"20.10.2017 00:00 - 20.10.2017 01:00","48.65","EUR"
"20.10.2017 01:00 - 20.10.2017 02:00","40.54","EUR"
"20.10.2017 02:00 - 20.10.2017 03:00","36.58","EUR"
"20.10.2017 03:00 - 20.10.2017 04:00","32.25","EUR"
"20.10.2017 04:00 - 20.10.2017 05:00","30.00","EUR"
"20.10.2017 05:00 - 20.10.2017 06:00","31.01","EUR"
"20.10.2017 06:00 - 20.10.2017 07:00","41.08","EUR"
"20.10.2017 07:00 - 20.10.2017 08:00","61.15","EUR"
"20.10.2017 08:00 - 20.10.2017 09:00","61.54","EUR"
"20.10.2017 09:00 - 20.10.2017 10:00","64.05","EUR"
"20.10.2017 10:00 - 20.10.2017 11:00","63.94","EUR"
"20.10.2017 11:00 - 20.10.2017 12:00","62.10","EUR"
"20.10.2017 12:00 - 20.10.2017 13:00","60.39","EUR"
"20.10.2017 13:00 - 20.10.2017 14:00","56.50","EUR"
"20.10.2017 14:00 - 20.10.2017 15:00","53.24","EUR"
"20.10.2017 15:00 - 20.10.2017 16:00","54.19","EUR"
"20.10.2017 16:00 - 20.10.2017 17:00","53.26","EUR"
"20.10.2017 17:00 - 20.10.2017 18:00","53.66","EUR"
"20.10.2017 18:00 - 20.10.2017 19:00","60.53","EUR"
"20.10.2017 19:00 - 20.10.2017 20:00","65.72","EUR"
"20.10.2017 20:00 - 20.10.2017 21:00","64.50","EUR"
"20.10.2017 21:00 - 20.10.2017 22:00","58.76","EUR"
"20.10.2017 22:00 - 20.10.2017 23:00","53.69","EUR"
"20.10.2017 23:00 - 21.10.2017 00:00","46.86","EUR"
"21.10.2017 00:00 - 21.10.2017 01:00","50.35","EUR"
"21.10.2017 01:00 - 21.10.2017 02:00","47.86","EUR"
"21.10.2017 02:00 - 21.10.2017 03:00","32.05","EUR"
"21.10.2017 03:00 - 21.10.2017 04:00","30.84","EUR"
"21.10.2017 04:00 - 21.10.2017 05:00","29.35","EUR"
"21.10.2017 05:00 - 21.10.2017 06:00","30.30","EUR"
"21.10.2017 06:00 - 21.10.2017 07:00","31.16","EUR"
"21.10.2017 07:00 - 21.10.2017 08:00","35.88","EUR"
"21.10.2017 08:00 - 21.10.2017 09:00","41.91","EUR"
"21.10.2017 09:00 - 21.10.2017 10:00","46.07","EUR"
"21.10.2017 10:00 - 21.10.2017 11:00","47.71","EUR"
"21.10.2017 11:00 - 21.10.2017 12:00","53.10","EUR"
"21.10.2017 12:00 - 21.10.2017 13:00","50.69","EUR"
"21.10.2017 13:00 - 21.10.2017 14:00","48.90","EUR"
"21.10.2017 14:00 - 21.10.2017 15:00","40.94","EUR"
"21.10.2017 15:00 - 21.10.2017 16:00","32.00","EUR"
"21.10.2017 16:00 - 21.10.2017 17:00","32.09","EUR"
"21.10.2017 17:00 - 21.10.2017 18:00","36.56","EUR"
"21.10.2017 18:00 - 21.10.2017 19:00","40.20","EUR"
"21.10.2017 19:00 - 21.10.2017 20:00","45.22","EUR"
"21.10.2017 20:00 - 21.10.2017 21:00","36.35","EUR"
"21.10.2017 21:00 - 21.10.2017 22:00","30.63","EUR"
"21.10.2017 22:00 - 21.10.2017 23:00","43.42","EUR"
"21.10.2017 23:00 - 22.10.2017 00:00","40.17","EUR"
"22.10.2017 00:00 - 22.10.2017 01:00","44.58","EUR"
"22.10.2017 01:00 - 22.10.2017 02:00","38.90","EUR"
"22.10.2017 02:00 - 22.10.2017 03:00","27.42","EUR"
"22.10.2017 03:00 - 22.10.2017 04:00","24.72","EUR"
"22.10.2017 04:00 - 22.10.2017 05:00","26.10","EUR"
"22.10.2017 05:00 - 22.10.2017 06:00","26.35","EUR"
"22.10.2017 06:00 - 22.10.2017 07:00","27.88","EUR"
"22.10.2017 07:00 - 22.10.2017 08:00","38.02","EUR"
"22.10.2017 08:00 - 22.10.2017 09:00","39.19","EUR"
"22.10.2017 09:00 - 22.10.2017 10:00","43.90","EUR"
"22.10.2017 10:00 - 22.10.2017 11:00","39.99","EUR"
"22.10.2017 11:00 - 22.10.2017 12:00","30.16","EUR"
"22.10.2017 12:00 - 22.10.2017 13:00","44.83","EUR"
"22.10.2017 13:00 - 22.10.2017 14:00","47.79","EUR"
"22.10.2017 14:00 - 22.10.2017 15:00","27.20","EUR"
"22.10.2017 15:00 - 22.10.2017 16:00","25.63","EUR"
"22.10.2017 16:00 - 22.10.2017 17:00","28.93","EUR"
"22.10.2017 17:00 - 22.10.2017 18:00","37.07","EUR"
"22.10.2017 18:00 - 22.10.2017 19:00","49.90","EUR"
"22.10.2017 19:00 - 22.10.2017 20:00","62.82","EUR"
"22.10.2017 20:00 - 22.10.2017 21:00","64.03","EUR"
"22.10.2017 21:00 - 22.10.2017 22:00","56.23","EUR"
"22.10.2017 22:00 - 22.10.2017 23:00","50.29","EUR"
"22.10.2017 23:00 - 23.10.2017 00:00","52.85","EUR"
"23.10.2017 00:00 - 23.10.2017 01:00","43.78","EUR"
"23.10.2017 01:00 - 23.10.2017 02:00","39.19","EUR"
"23.10.2017 02:00 - 23.10.2017 03:00","38.00","EUR"
"23.10.2017 03:00 - 23.10.2017 04:00","31.85","EUR"
"23.10.2017 04:00 - 23.10.2017 05:00","33.64","EUR"
"23.10.2017 05:00 - 23.10.2017 06:00","41.19","EUR"
"23.10.2017 06:00 - 23.10.2017 07:00","49.61","EUR"
"23.10.2017 07:00 - 23.10.2017 08:00","66.02","EUR"
"23.10.2017 08:00 - 23.10.2017 09:00","68.00","EUR"
"23.10.2017 09:00 - 23.10.2017 10:00","69.26","EUR"
"23.10.2017 10:00 - 23.10.2017 11:00","67.89","EUR"
"23.10.2017 11:00 - 23.10.2017 12:00","67.89","EUR"
"23.10.2017 12:00 - 23.10.2017 13:00","66.02","EUR"
"23.10.2017 13:00 - 23.10.2017 14:00","64.48","EUR"
"23.10.2017 14:00 - 23.10.2017 15:00","62.58","EUR"
"23.10.2017 15:00 - 23.10.2017 16:00","60.52","EUR"
"23.10.2017 16:00 - 23.10.2017 17:00","55.96","EUR"
"23.10.2017 17:00 - 23.10.2017 18:00","61.84","EUR"
"23.10.2017 18:00 - 23.10.2017 19:00","67.05","EUR"
"23.10.2017 19:00 - 23.10.2017 20:00","71.42","EUR"
"23.10.2017 20:00 - 23.10.2017 21:00","69.66","EUR"
"23.10.2017 21:00 - 23.10.2017 22:00","58.39","EUR"
"23.10.2017 22:00 - 23.10.2017 23:00","53.03","EUR"
"23.10.2017 23:00 - 24.10.2017 00:00","47.85","EUR"
"24.10.2017 00:00 - 24.10.2017 01:00","49.26","EUR"
"24.10.2017 01:00 - 24.10.2017 02:00","44.06","EUR"
"24.10.2017 02:00 - 24.10.2017 03:00","39.70","EUR"
"24.10.2017 03:00 - 24.10.2017 04:00","31.67","EUR"
"24.10.2017 04:00 - 24.10.2017 05:00","32.07","EUR"
"24.10.2017 05:00 - 24.10.2017 06:00","39.50","EUR"
"24.10.2017 06:00 - 24.10.2017 07:00","51.41","EUR"
"24.10.2017 07:00 - 24.10.2017 08:00","66.87","EUR"
"24.10.2017 08:00 - 24.10.2017 09:00","67.56","EUR"
"24.10.2017 09:00 - 24.10.2017 10:00","68.11","EUR"
"24.10.2017 10:00 - 24.10.2017 11:00","66.66","EUR"
"24.10.2017 11:00 - 24.10.2017 12:00","66.12","EUR"
"24.10.2017 12:00 - 24.10.2017 13:00","63.50","EUR"
"24.10.2017 13:00 - 24.10.2017 14:00","64.30","EUR"
"24.10.2017 14:00 - 24.10.2017 15:00","62.62","EUR"
"24.10.2017 15:00 - 24.10.2017 16:00","61.84","EUR"
"24.10.2017 16:00 - 24.10.2017 17:00","60.53","EUR"
"24.10.2017 17:00 - 24.10.2017 18:00","61.80","EUR"
"24.10.2017 18:00 - 24.10.2017 19:00","67.47","EUR"
"24.10.2017 19:00 - 24.10.2017 20:00","72.01","EUR"
"24.10.2017 20:00 - 24.10.2017 21:00","69.99","EUR"
"24.10.2017 21:00 - 24.10.2017 22:00","63.39","EUR"
"24.10.2017 22:00 - 24.10.2017 23:00","61.65","EUR"
"24.10.2017 23:00 - 25.10.2017 00:00","53.97","EUR"
"25.10.2017 00:00 - 25.10.2017 01:00","52.67","EUR"
"25.10.2017 01:00 - 25.10.2017 02:00","47.55","EUR"
"25.10.2017 02:00 - 25.10.2017 03:00","44.13","EUR"
"25.10.2017 03:00 - 25.10.2017 04:00","38.53","EUR"
"25.10.2017 04:00 - 25.10.2017 05:00","35.04","EUR"
"25.10.2017 05:00 - 25.10.2017 06:00","39.84","EUR"
"25.10.2017 06:00 - 25.10.2017 07:00","54.20","EUR"
"25.10.2017 07:00 - 25.10.2017 08:00","67.95","EUR"
"25.10.2017 08:00 - 25.10.2017 09:00","68.93","EUR"
"25.10.2017 09:00 - 25.10.2017 10:00","69.20","EUR"
"25.10.2017 10:00 - 25.10.2017 11:00","68.04","EUR"
"25.10.2017 11:00 - 25.10.2017 12:00","67.05","EUR"
"25.10.2017 12:00 - 25.10.2017 13:00","63.59","EUR"
"25.10.2017 13:00 - 25.10.2017 14:00","64.00","EUR"
"25.10.2017 14:00 - 25.10.2017 15:00","63.49","EUR"
"25.10.2017 15:00 - 25.10.2017 16:00","64.05","EUR"
"25.10.2017 16:00 - 25.10.2017 17:00","64.36","EUR"
"25.10.2017 17:00 - 25.10.2017 18:00","63.27","EUR"
"25.10.2017 18:00 - 25.10.2017 19:00","68.19","EUR"
"25.10.2017 19:00 - 25.10.2017 20:00","77.91","EUR"
"25.10.2017 20:00 - 25.10.2017 21:00","69.57","EUR"
"25.10.2017 21:00 - 25.10.2017 22:00","67.44","EUR"
"25.10.2017 22:00 - 25.10.2017 23:00","63.01","EUR"
"25.10.2017 23:00 - 26.10.2017 00:00","62.05","EUR"
"26.10.2017 00:00 - 26.10.2017 01:00","51.27","EUR"
"26.10.2017 01:00 - 26.10.2017 02:00","45.20","EUR"
"26.10.2017 02:00 - 26.10.2017 03:00","42.26","EUR"
"26.10.2017 03:00 - 26.10.2017 04:00","32.25","EUR"
"26.10.2017 04:00 - 26.10.2017 05:00","32.25","EUR"
"26.10.2017 05:00 - 26.10.2017 06:00","36.45","EUR"
"26.10.2017 06:00 - 26.10.2017 07:00","51.94","EUR"
"26.10.2017 07:00 - 26.10.2017 08:00","66.76","EUR"
"26.10.2017 08:00 - 26.10.2017 09:00","68.09","EUR"
"26.10.2017 09:00 - 26.10.2017 10:00","68.04","EUR"
"26.10.2017 10:00 - 26.10.2017 11:00","66.05","EUR"
"26.10.2017 11:00 - 26.10.2017 12:00","63.35","EUR"
"26.10.2017 12:00 - 26.10.2017 13:00","60.00","EUR"
"26.10.2017 13:00 - 26.10.2017 14:00","58.38","EUR"
"26.10.2017 14:00 - 26.10.2017 15:00","56.52","EUR"
"26.10.2017 15:00 - 26.10.2017 16:00","57.65","EUR"
"26.10.2017 16:00 - 26.10.2017 17:00","59.00","EUR"
"26.10.2017 17:00 - 26.10.2017 18:00","62.65","EUR"
"26.10.2017 18:00 - 26.10.2017 19:00","67.97","EUR"
"26.10.2017 19:00 - 26.10.2017 20:00","72.22","EUR"
"26.10.2017 20:00 - 26.10.2017 21:00","70.22","EUR"
"26.10.2017 21:00 - 26.10.2017 22:00","64.77","EUR"
"26.10.2017 22:00 - 26.10.2017 23:00","58.70","EUR"
"26.10.2017 23:00 - 27.10.2017 00:00","53.00","EUR"
"27.10.2017 00:00 - 27.10.2017 01:00","52.43","EUR"
"27.10.2017 01:00 - 27.10.2017 02:00","45.45","EUR"
"27.10.2017 02:00 - 27.10.2017 03:00","45.44","EUR"
"27.10.2017 03:00 - 27.10.2017 04:00","39.38","EUR"
"27.10.2017 04:00 - 27.10.2017 05:00","35.41","EUR"
"27.10.2017 05:00 - 27.10.2017 06:00","42.17","EUR"
"27.10.2017 06:00 - 27.10.2017 07:00","53.85","EUR"
"27.10.2017 07:00 - 27.10.2017 08:00","65.94","EUR"
"27.10.2017 08:00 - 27.10.2017 09:00","67.22","EUR"
"27.10.2017 09:00 - 27.10.2017 10:00","68.04","EUR"
"27.10.2017 10:00 - 27.10.2017 11:00","65.19","EUR"
"27.10.2017 11:00 - 27.10.2017 12:00","63.25","EUR"
"27.10.2017 12:00 - 27.10.2017 13:00","60.53","EUR"
"27.10.2017 13:00 - 27.10.2017 14:00","60.16","EUR"
"27.10.2017 14:00 - 27.10.2017 15:00","56.97","EUR"
"27.10.2017 15:00 - 27.10.2017 16:00","51.84","EUR"
"27.10.2017 16:00 - 27.10.2017 17:00","50.16","EUR"
"27.10.2017 17:00 - 27.10.2017 18:00","55.10","EUR"
"27.10.2017 18:00 - 27.10.2017 19:00","60.53","EUR"
"27.10.2017 19:00 - 27.10.2017 20:00","66.39","EUR"
"27.10.2017 20:00 - 27.10.2017 21:00","64.42","EUR"
"27.10.2017 21:00 - 27.10.2017 22:00","57.03","EUR"
"27.10.2017 22:00 - 27.10.2017 23:00","50.54","EUR"
"27.10.2017 23:00 - 28.10.2017 00:00","48.59","EUR"
"28.10.2017 00:00 - 28.10.2017 01:00","48.15","EUR"
"28.10.2017 01:00 - 28.10.2017 02:00","45.00","EUR"
"28.10.2017 02:00 - 28.10.2017 03:00","42.94","EUR"
"28.10.2017 03:00 - 28.10.2017 04:00","41.53","EUR"
"28.10.2017 04:00 - 28.10.2017 05:00","38.88","EUR"
"28.10.2017 05:00 - 28.10.2017 06:00","42.44","EUR"
"28.10.2017 06:00 - 28.10.2017 07:00","45.32","EUR"
"28.10.2017 07:00 - 28.10.2017 08:00","47.65","EUR"
"28.10.2017 08:00 - 28.10.2017 09:00","48.44","EUR"
"28.10.2017 09:00 - 28.10.2017 10:00","56.00","EUR"
"28.10.2017 10:00 - 28.10.2017 11:00","57.74","EUR"
"28.10.2017 11:00 - 28.10.2017 12:00","54.50","EUR"
"28.10.2017 12:00 - 28.10.2017 13:00","53.34","EUR"
"28.10.2017 13:00 - 28.10.2017 14:00","46.38","EUR"
"28.10.2017 14:00 - 28.10.2017 15:00","38.52","EUR"
"28.10.2017 15:00 - 28.10.2017 16:00","36.38","EUR"
"28.10.2017 16:00 - 28.10.2017 17:00","35.14","EUR"
"28.10.2017 17:00 - 28.10.2017 18:00","37.46","EUR"
"28.10.2017 18:00 - 28.10.2017 19:00","51.07","EUR"
"28.10.2017 19:00 - 28.10.2017 20:00","59.98","EUR"
"28.10.2017 20:00 - 28.10.2017 21:00","61.84","EUR"
"28.10.2017 21:00 - 28.10.2017 22:00","52.17","EUR"
"28.10.2017 22:00 - 28.10.2017 23:00","43.92","EUR"
"28.10.2017 23:00 - 29.10.2017 00:00","38.51","EUR"
"29.10.2017 00:00 - 29.10.2017 01:00","44.19","EUR"
"29.10.2017 01:00 - 29.10.2017 02:00","42.30","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","15.41","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","25.79","EUR"
"29.10.2017 03:00 - 29.10.2017 04:00","28.31","EUR"
"29.10.2017 04:00 - 29.10.2017 05:00","23.19","EUR"
"29.10.2017 05:00 - 29.10.2017 06:00","24.24","EUR"
"29.10.2017 06:00 - 29.10.2017 07:00","29.52","EUR"
"29.10.2017 07:00 - 29.10.2017 08:00","30.31","EUR"
"29.10.2017 08:00 - 29.10.2017 09:00","23.27","EUR"
"29.10.2017 09:00 - 29.10.2017 10:00","30.76","EUR"
"29.10.2017 10:00 - 29.10.2017 11:00","41.63","EUR"
"29.10.2017 11:00 - 29.10.2017 12:00","46.93","EUR"
"29.10.2017 12:00 - 29.10.2017 13:00","46.57","EUR"
"29.10.2017 13:00 - 29.10.2017 14:00","44.67","EUR"
"29.10.2017 14:00 - 29.10.2017 15:00","42.10","EUR"
"29.10.2017 15:00 - 29.10.2017 16:00","41.15","EUR"
"29.10.2017 16:00 - 29.10.2017 17:00","32.83","EUR"
"29.10.2017 17:00 - 29.10.2017 18:00","47.00","EUR"
"29.10.2017 18:00 - 29.10.2017 19:00","59.58","EUR"
"29.10.2017 19:00 - 29.10.2017 20:00","63.30","EUR"
"29.10.2017 20:00 - 29.10.2017 21:00","63.15","EUR"
"29.10.2017 21:00 - 29.10.2017 22:00","54.72","EUR"
"29.10.2017 22:00 - 29.10.2017 23:00","57.09","EUR"
"29.10.2017 23:00 - 30.10.2017 00:00","48.37","EUR"
"30.10.2017 00:00 - 30.10.2017 01:00","44.00","EUR"
"30.10.2017 01:00 - 30.10.2017 02:00","37.60","EUR"
"30.10.2017 02:00 - 30.10.2017 03:00","32.37","EUR"
"30.10.2017 03:00 - 30.10.2017 04:00","29.36","EUR"
"30.10.2017 04:00 - 30.10.2017 05:00","29.83","EUR"
"30.10.2017 05:00 - 30.10.2017 06:00","33.90","EUR"
"30.10.2017 06:00 - 30.10.2017 07:00","46.70","EUR"
"30.10.2017 07:00 - 30.10.2017 08:00","60.54","EUR"
"30.10.2017 08:00 - 30.10.2017 09:00","62.16","EUR"
"30.10.2017 09:00 - 30.10.2017 10:00","59.19","EUR"
"30.10.2017 10:00 - 30.10.2017 11:00","56.52","EUR"
"30.10.2017 11:00 - 30.10.2017 12:00","54.99","EUR"
"30.10.2017 12:00 - 30.10.2017 13:00","50.99","EUR"
"30.10.2017 13:00 - 30.10.2017 14:00","51.44","EUR"
"30.10.2017 14:00 - 30.10.2017 15:00","54.56","EUR"
"30.10.2017 15:00 - 30.10.2017 16:00","54.67","EUR"
"30.10.2017 16:00 - 30.10.2017 17:00","56.00","EUR"
"30.10.2017 17:00 - 30.10.2017 18:00","61.12","EUR"
"30.10.2017 18:00 - 30.10.2017 19:00","74.28","EUR"
"30.10.2017 19:00 - 30.10.2017 20:00","76.94","EUR"
"30.10.2017 20:00 - 30.10.2017 21:00","63.70","EUR"
"30.10.2017 21:00 - 30.10.2017 22:00","56.00","EUR"
"30.10.2017 22:00 - 30.10.2017 23:00","50.61","EUR"
"30.10.2017 23:00 - 31.10.2017 00:00","47.81","EUR"
"31.10.2017 00:00 - 31.10.2017 01:00","46.46","EUR"
"31.10.2017 01:00 - 31.10.2017 02:00","44.05","EUR"
"31.10.2017 02:00 - 31.10.2017 03:00","43.20","EUR"
"31.10.2017 03:00 - 31.10.2017 04:00","40.69","EUR"
"31.10.2017 04:00 - 31.10.2017 05:00","40.19","EUR"
"31.10.2017 05:00 - 31.10.2017 06:00","43.67","EUR"
"31.10.2017 06:00 - 31.10.2017 07:00","49.06","EUR"
"31.10.2017 07:00 - 31.10.2017 08:00","63.95","EUR"
"31.10.2017 08:00 - 31.10.2017 09:00","66.22","EUR"
"31.10.2017 09:00 - 31.10.2017 10:00","64.15","EUR"
"31.10.2017 10:00 - 31.10.2017 11:00","62.65","EUR"
"31.10.2017 11:00 - 31.10.2017 12:00","59.56","EUR"
"31.10.2017 12:00 - 31.10.2017 13:00","59.03","EUR"
"31.10.2017 13:00 - 31.10.2017 14:00","59.44","EUR"
"31.10.2017 14:00 - 31.10.2017 15:00","60.00","EUR"
"31.10.2017 15:00 - 31.10.2017 16:00","58.64","EUR"
"31.10.2017 16:00 - 31.10.2017 17:00","59.98","EUR"
"31.10.2017 17:00 - 31.10.2017 18:00","66.83","EUR"
"31.10.2017 18:00 - 31.10.2017 19:00","72.01","EUR"
"31.10.2017 19:00 - 31.10.2017 20:00","72.17","EUR"
"31.10.2017 20:00 - 31.10.2017 21:00","68.76","EUR"
"31.10.2017 21:00 - 31.10.2017 22:00","59.46","EUR"
"31.10.2017 22:00 - 31.10.2017 23:00","55.21","EUR"
"31.10.2017 23:00 - 01.11.2017 00:00","50.63","EUR"
"01.11.2017 00:00 - 01.11.2017 01:00","50.07","EUR"
"01.11.2017 01:00 - 01.11.2017 02:00","48.47","EUR"
"01.11.2017 02:00 - 01.11.2017 03:00","44.69","EUR"
"01.11.2017 03:00 - 01.11.2017 04:00","34.60","EUR"
"01.11.2017 04:00 - 01.11.2017 05:00","33.59","EUR"
"01.11.2017 05:00 - 01.11.2017 06:00","33.06","EUR"
"01.11.2017 06:00 - 01.11.2017 07:00","36.50","EUR"
"01.11.2017 07:00 - 01.11.2017 08:00","40.00","EUR"
"01.11.2017 08:00 - 01.11.2017 09:00","40.60","EUR"
"01.11.2017 09:00 - 01.11.2017 10:00","45.00","EUR"
"01.11.2017 10:00 - 01.11.2017 11:00","45.89","EUR"
"01.11.2017 11:00 - 01.11.2017 12:00","46.61","EUR"
"01.11.2017 12:00 - 01.11.2017 13:00","48.40","EUR"
"01.11.2017 13:00 - 01.11.2017 14:00","46.60","EUR"
"01.11.2017 14:00 - 01.11.2017 15:00","38.06","EUR"
"01.11.2017 15:00 - 01.11.2017 16:00","34.01","EUR"
"01.11.2017 16:00 - 01.11.2017 17:00","38.94","EUR"
"01.11.2017 17:00 - 01.11.2017 18:00","51.47","EUR"
"01.11.2017 18:00 - 01.11.2017 19:00","61.99","EUR"
"01.11.2017 19:00 - 01.11.2017 20:00","65.55","EUR"
"01.11.2017 20:00 - 01.11.2017 21:00","63.24","EUR"
"01.11.2017 21:00 - 01.11.2017 22:00","52.34","EUR"
"01.11.2017 22:00 - 01.11.2017 23:00","53.53","EUR"
"01.11.2017 23:00 - 02.11.2017 00:00","50.64","EUR"
"02.11.2017 00:00 - 02.11.2017 01:00","44.61","EUR"
"02.11.2017 01:00 - 02.11.2017 02:00","41.37","EUR"
"02.11.2017 02:00 - 02.11.2017 03:00","37.90","EUR"
"02.11.2017 03:00 - 02.11.2017 04:00","29.97","EUR"
"02.11.2017 04:00 - 02.11.2017 05:00","32.30","EUR"
"02.11.2017 05:00 - 02.11.2017 06:00","41.88","EUR"
"02.11.2017 06:00 - 02.11.2017 07:00","49.20","EUR"
"02.11.2017 07:00 - 02.11.2017 08:00","60.43","EUR"
"02.11.2017 08:00 - 02.11.2017 09:00","62.65","EUR"
"02.11.2017 09:00 - 02.11.2017 10:00","62.58","EUR"
"02.11.2017 10:00 - 02.11.2017 11:00","61.61","EUR"
"02.11.2017 11:00 - 02.11.2017 12:00","60.53","EUR"
"02.11.2017 12:00 - 02.11.2017 13:00","59.43","EUR"
"02.11.2017 13:00 - 02.11.2017 14:00","59.07","EUR"
"02.11.2017 14:00 - 02.11.2017 15:00","60.43","EUR"
"02.11.2017 15:00 - 02.11.2017 16:00","60.53","EUR"
"02.11.2017 16:00 - 02.11.2017 17:00","60.84","EUR"
"02.11.2017 17:00 - 02.11.2017 18:00","63.98","EUR"
"02.11.2017 18:00 - 02.11.2017 19:00","77.99","EUR"
"02.11.2017 19:00 - 02.11.2017 20:00","71.60","EUR"
"02.11.2017 20:00 - 02.11.2017 21:00","67.86","EUR"
"02.11.2017 21:00 - 02.11.2017 22:00","60.00","EUR"
"02.11.2017 22:00 - 02.11.2017 23:00","56.26","EUR"
"02.11.2017 23:00 - 03.11.2017 00:00","50.55","EUR"
"03.11.2017 00:00 - 03.11.2017 01:00","50.05","EUR"
"03.11.2017 01:00 - 03.11.2017 02:00","49.21","EUR"
"03.11.2017 02:00 - 03.11.2017 03:00","44.91","EUR"
"03.11.2017 03:00 - 03.11.2017 04:00","39.94","EUR"
"03.11.2017 04:00 - 03.11.2017 05:00","41.25","EUR"
"03.11.2017 05:00 - 03.11.2017 06:00","46.51","EUR"
"03.11.2017 06:00 - 03.11.2017 07:00","56.10","EUR"
"03.11.2017 07:00 - 03.11.2017 08:00","63.92","EUR"
"03.11.2017 08:00 - 03.11.2017 09:00","66.41","EUR"
"03.11.2017 09:00 - 03.11.2017 10:00","66.53","EUR"
"03.11.2017 10:00 - 03.11.2017 11:00","64.00","EUR"
"03.11.2017 11:00 - 03.11.2017 12:00","62.69","EUR"
"03.11.2017 12:00 - 03.11.2017 13:00","61.60","EUR"
"03.11.2017 13:00 - 03.11.2017 14:00","59.60","EUR"
"03.11.2017 14:00 - 03.11.2017 15:00","58.48","EUR"
"03.11.2017 15:00 - 03.11.2017 16:00","57.20","EUR"
"03.11.2017 16:00 - 03.11.2017 17:00","60.88","EUR"
"03.11.2017 17:00 - 03.11.2017 18:00","66.00","EUR"
"03.11.2017 18:00 - 03.11.2017 19:00","69.90","EUR"
"03.11.2017 19:00 - 03.11.2017 20:00","67.05","EUR"
"03.11.2017 20:00 - 03.11.2017 21:00","62.58","EUR"
"03.11.2017 21:00 - 03.11.2017 22:00","52.79","EUR"
"03.11.2017 22:00 - 03.11.2017 23:00","53.22","EUR"
"03.11.2017 23:00 - 04.11.2017 00:00","51.40","EUR"
"04.11.2017 00:00 - 04.11.2017 01:00","53.82","EUR"
"04.11.2017 01:00 - 04.11.2017 02:00","44.02","EUR"
"04.11.2017 02:00 - 04.11.2017 03:00","34.42","EUR"
"04.11.2017 03:00 - 04.11.2017 04:00","33.61","EUR"
"04.11.2017 04:00 - 04.11.2017 05:00","33.40","EUR"
"04.11.2017 05:00 - 04.11.2017 06:00","33.22","EUR"
"04.11.2017 06:00 - 04.11.2017 07:00","33.73","EUR"
"04.11.2017 07:00 - 04.11.2017 08:00","37.63","EUR"
"04.11.2017 08:00 - 04.11.2017 09:00","42.99","EUR"
"04.11.2017 09:00 - 04.11.2017 10:00","50.76","EUR"
